datetime,open,high,low,close,volume,amount,openint
2018/8/30 15:00:00,4228,4228,4220,4220,2,84480,516
2018/8/30 21:30:00,4177,4239,4177,4230,8,337590,516
2018/8/30 22:30:00,4222,4222,4222,4222,1,42220,516
2018/8/30 23:00:00,4233,4233,4233,4233,1,42330,515
2018/8/31 9:30:00,4248,4248,4248,4248,4,169920,517
2018/8/31 10:00:00,4229,4229,4229,4229,1,42290,517
2018/8/31 11:00:00,4200,4206,4190,4190,10,419800,513
2018/8/31 11:30:00,4198,4198,4198,4198,1,41980,513
2018/8/31 14:00:00,4231,4231,4225,4230,9,380520,511
2018/8/31 15:00:00,4201,4201,4201,4201,1,42010,511
2018/8/31 21:30:00,4256,4256,4216,4246,4,169350,511
2018/8/31 22:00:00,4244,4244,4244,4244,2,84880,510
2018/8/31 22:30:00,4244,4244,4244,4244,6,254640,505
2018/8/31 23:00:00,4240,4240,4240,4240,1,42400,505
2018/9/3 9:30:00,4225,4239,4225,4239,4,169140,505
2018/9/3 11:00:00,4230,4230,4201,4201,3,126610,506
2018/9/3 11:30:00,4231,4238,4215,4238,8,338380,511
2018/9/3 14:00:00,4234,4234,4215,4219,5,211130,512
2018/9/3 14:30:00,4220,4235,4220,4235,5,211450,513
2018/9/3 21:30:00,4233,4233,4233,4233,2,84660,512
2018/9/3 22:30:00,4218,4218,4218,4218,1,42180,512
2018/9/3 23:00:00,4224,4224,4224,4224,1,42240,512
2018/9/4 9:30:00,4225,4246,4225,4246,10,423310,516
2018/9/4 10:00:00,4253,4274,4253,4254,6,255400,514
2018/9/4 10:15:00,4274,4274,4274,4274,1,42740,513
2018/9/4 11:00:00,4268,4268,4266,4266,6,256020,517
2018/9/4 14:00:00,4266,4266,4266,4266,1,42660,516
2018/9/4 14:30:00,4261,4283,4260,4269,42,1792810,512
2018/9/4 15:00:00,4274,4277,4255,4256,14,597570,509
2018/9/4 21:30:00,4258,4258,4258,4258,4,170320,509
2018/9/4 22:00:00,4247,4247,4237,4237,20,848320,508
2018/9/4 22:30:00,4233,4246,4233,4246,2,84790,508
2018/9/4 23:00:00,4253,4253,4253,4253,1,42530,508
2018/9/5 9:30:00,4237,4240,4237,4239,3,127160,508
2018/9/5 10:00:00,4230,4238,4220,4238,6,253730,508
2018/9/5 11:00:00,4238,4238,4238,4238,1,42380,509
2018/9/5 11:30:00,4237,4237,4225,4225,5,211500,508
2018/9/5 14:00:00,4222,4231,4222,4231,2,84530,509
2018/9/5 14:30:00,4219,4219,4219,4219,1,42190,509
2018/9/5 15:00:00,4222,4235,4208,4235,7,295190,508
2018/9/5 21:30:00,4279,4279,4252,4252,8,340530,512
2018/9/5 22:00:00,4267,4267,4267,4267,1,42670,513
2018/9/5 22:30:00,4260,4260,4250,4250,3,127600,514
2018/9/5 23:00:00,4251,4251,4251,4251,1,42510,514
2018/9/6 9:30:00,4271,4271,4256,4260,9,383270,517
2018/9/6 10:00:00,4258,4268,4258,4268,2,85260,516
2018/9/6 11:00:00,4279,4288,4272,4272,42,1798260,476
2018/9/6 11:30:00,4272,4272,4272,4272,10,427200,466
2018/9/6 14:00:00,4288,4288,4275,4275,5,213880,463
2018/9/6 14:30:00,4273,4273,4273,4273,5,213650,463
2018/9/6 15:00:00,4279,4279,4278,4278,6,256710,466
2018/9/6 21:30:00,4313,4339,4313,4334,16,693080,475
2018/9/6 22:00:00,4344,4356,4344,4356,4,173880,472
2018/9/6 22:30:00,4354,4376,4354,4376,5,218250,473
2018/9/6 23:00:00,4376,4376,4376,4376,1,43760,473
2018/9/7 9:30:00,4384,4389,4373,4373,33,1446630,452
2018/9/7 10:00:00,4368,4379,4368,4379,2,87470,453
2018/9/7 10:15:00,4381,4381,4381,4381,1,43810,452
2018/9/7 11:00:00,4366,4366,4366,4366,7,305620,454
2018/9/7 11:30:00,4372,4383,4372,4383,3,131380,453
2018/9/7 14:00:00,4365,4370,4365,4370,11,480400,452
2018/9/7 14:30:00,4358,4358,4358,4358,1,43580,452
2018/9/7 15:00:00,4338,4344,4326,4343,29,1257070,459
2018/9/7 21:30:00,4363,4363,4363,4363,3,130890,457
2018/9/7 22:00:00,4372,4372,4372,4372,2,87440,457
2018/9/7 22:30:00,4373,4373,4373,4373,4,174920,459
2018/9/7 23:00:00,4383,4383,4383,4383,1,43830,458
2018/9/10 9:30:00,4436,4436,4425,4426,48,2124340,490
2018/9/10 10:00:00,4436,4436,4402,4418,80,3536340,433
2018/9/10 11:00:00,4415,4418,4415,4418,2,88330,432
2018/9/10 14:30:00,4411,4426,4411,4419,3,132560,432
2018/9/10 15:00:00,4425,4428,4413,4413,3,132660,432
2018/9/10 21:30:00,4350,4350,4334,4349,55,2390380,455
2018/9/10 22:00:00,4351,4351,4332,4332,150,6508490,385
2018/9/10 22:30:00,4333,4333,4309,4312,65,2807370,369
2018/9/10 23:00:00,4317,4317,4293,4293,9,387380,366
2018/9/11 9:30:00,4293,4304,4289,4302,7,300940,362
2018/9/11 10:00:00,4285,4292,4281,4286,35,1500980,360
2018/9/11 10:15:00,4285,4285,4282,4283,6,257030,363
2018/9/11 11:00:00,4280,4280,4280,4280,4,171200,363
2018/9/11 11:30:00,4275,4299,4275,4299,10,428220,358
2018/9/11 14:30:00,4288,4288,4259,4259,12,511670,357
2018/9/11 15:00:00,4254,4255,4199,4199,23,972480,345
2018/9/11 21:30:00,4224,4236,4224,4227,23,973050,335
2018/9/11 22:00:00,4248,4248,4248,4248,1,42480,335
2018/9/11 22:30:00,4251,4273,4251,4265,16,681950,330
2018/9/11 23:00:00,4260,4260,4239,4239,15,637550,315
2018/9/12 9:30:00,4221,4231,4170,4170,58,2439240,317
2018/9/12 10:00:00,4169,4169,4135,4142,13,538660,319
2018/9/12 10:15:00,4145,4145,4143,4143,8,331560,324
2018/9/12 11:00:00,4151,4163,4150,4150,7,290740,324
2018/9/12 11:30:00,4150,4165,4150,4165,44,1826600,320
2018/9/12 14:00:00,4186,4201,4176,4188,19,794310,311
2018/9/12 15:00:00,4181,4181,4181,4181,1,41810,310
2018/9/12 21:30:00,4175,4175,4173,4173,3,125210,309
2018/9/12 22:00:00,4173,4174,4165,4174,3,125120,307
2018/9/12 23:00:00,4172,4172,4172,4172,1,41720,307
2018/9/13 9:30:00,4180,4202,4180,4202,18,755620,321
2018/9/13 11:00:00,4190,4190,4169,4182,43,1795610,335
2018/9/13 11:30:00,4171,4171,4171,4171,3,125130,337
2018/9/13 14:00:00,4172,4172,4172,4172,1,41720,337
2018/9/13 21:30:00,4194,4194,4185,4185,11,460650,332
2018/9/13 22:00:00,4180,4180,4180,4180,2,83600,331
2018/9/14 9:30:00,4195,4195,4195,4195,5,209750,334
2018/9/14 10:00:00,4199,4206,4199,4200,7,294040,336
2018/9/14 11:00:00,4186,4208,4186,4204,21,882840,348
2018/9/14 11:30:00,4207,4213,4200,4200,62,2610020,358
2018/9/14 14:00:00,4213,4213,4210,4213,22,926830,350
2018/9/14 14:30:00,4214,4222,4206,4218,113,4766260,415
2018/9/14 15:00:00,4214,4214,4214,4214,1,42140,416
2018/9/14 21:30:00,4230,4230,4219,4219,10,422010,408
2018/9/14 22:00:00,4216,4227,4216,4227,16,675630,403
2018/9/14 22:30:00,4231,4234,4231,4231,20,846470,408
2018/9/14 23:00:00,4209,4221,4209,4221,2,84300,408
2018/9/17 9:30:00,4244,4265,4244,4256,27,1149250,401
2018/9/17 10:00:00,4256,4259,4253,4259,8,340570,404
2018/9/17 10:15:00,4254,4254,4253,4253,2,85070,402
2018/9/17 11:00:00,4248,4248,4231,4231,4,169550,406
2018/9/17 11:30:00,4238,4238,4221,4225,15,633960,412
2018/9/17 14:00:00,4225,4226,4225,4226,2,84510,412
2018/9/17 14:30:00,4228,4235,4228,4235,10,423120,414
2018/9/17 21:30:00,4239,4253,4239,4253,5,212420,414
2018/9/17 22:00:00,4257,4265,4257,4260,13,554030,416
2018/9/17 23:00:00,4275,4275,4270,4270,2,85450,415
2018/9/18 9:30:00,4251,4252,4243,4243,6,254930,417
2018/9/18 10:00:00,4252,4259,4252,4252,47,2000060,449
2018/9/18 10:15:00,4252,4264,4252,4264,28,1193280,468
2018/9/18 11:00:00,4253,4253,4253,4253,1,42530,467
2018/9/18 11:30:00,4250,4250,4245,4245,2,84950,468
2018/9/18 14:00:00,4245,4245,4245,4245,1,42450,469
2018/9/18 14:30:00,4264,4264,4264,4264,1,42640,469
2018/9/18 15:00:00,4268,4280,4268,4270,16,684060,478
2018/9/18 21:30:00,4305,4305,4291,4302,53,2276250,471
2018/9/18 22:00:00,4304,4305,4296,4305,9,387200,472
2018/9/18 22:30:00,4291,4291,4290,4290,3,128710,472
2018/9/19 9:30:00,4281,4292,4281,4290,6,257330,473
2018/9/19 10:00:00,4289,4292,4289,4292,5,214570,470
2018/9/19 10:15:00,4291,4291,4291,4291,1,42910,471
2018/9/19 11:00:00,4299,4299,4298,4298,4,171930,472
2018/9/19 11:30:00,4298,4298,4294,4295,3,128870,472
2018/9/19 14:00:00,4281,4281,4250,4250,8,341210,473
2018/9/19 14:30:00,4262,4265,4259,4259,4,170460,471
2018/9/19 15:00:00,4261,4261,4261,4261,2,85220,470
2018/9/19 21:30:00,4264,4270,4264,4268,4,170700,468
2018/9/19 22:30:00,4271,4271,4271,4271,1,42710,468
2018/9/19 23:00:00,4271,4271,4271,4271,2,85420,468
2018/9/20 9:30:00,4280,4281,4266,4266,4,171040,468
2018/9/20 10:00:00,4265,4265,4254,4254,2,85190,467
2018/9/20 10:15:00,4251,4251,4247,4250,9,382480,465
2018/9/20 11:00:00,4248,4248,4215,4236,29,1227360,465
2018/9/20 14:00:00,4259,4259,4242,4242,5,212270,468
2018/9/20 14:30:00,4240,4240,4234,4235,5,211810,472
2018/9/20 21:30:00,4235,4240,4227,4237,11,465810,479
2018/9/20 22:30:00,4253,4263,4251,4263,3,127670,482
2018/9/20 23:00:00,4248,4263,4238,4263,6,255330,483
2018/9/21 9:30:00,4260,4260,4252,4252,3,127640,481
2018/9/21 10:00:00,4253,4253,4245,4245,8,340100,482
2018/9/21 11:00:00,4251,4262,4245,4245,7,297480,482
2018/9/21 11:30:00,4265,4265,4265,4265,1,42650,482
2018/9/21 14:00:00,4262,4275,4262,4275,11,469660,480
2018/9/25 9:30:00,4240,4240,4225,4235,12,508190,486
2018/9/25 10:00:00,4231,4242,4224,4224,15,634660,487
2018/9/25 10:15:00,4224,4224,4220,4220,5,211070,484
2018/9/25 11:00:00,4215,4223,4213,4223,5,210820,484
2018/9/25 11:30:00,4227,4227,4217,4217,16,674870,494
2018/9/25 14:00:00,4210,4225,4200,4209,32,1347140,501
2018/9/25 14:30:00,4209,4209,4191,4207,25,1048440,523
2018/9/25 15:00:00,4200,4205,4190,4196,10,419940,526
2018/9/25 21:30:00,4189,4220,4189,4216,33,1389360,520
2018/9/25 22:00:00,4215,4216,4215,4216,4,168620,520
2018/9/26 9:30:00,4197,4197,4184,4195,13,544630,524
2018/9/26 10:00:00,4215,4215,4187,4187,9,377580,525
2018/9/26 10:15:00,4187,4187,4187,4187,2,83740,525
2018/9/26 11:00:00,4187,4213,4187,4192,10,419380,531
2018/9/26 11:30:00,4195,4195,4192,4195,3,125820,532
2018/9/26 14:00:00,4216,4220,4208,4208,6,252760,532
2018/9/26 14:30:00,4208,4208,4208,4208,1,42080,533
2018/9/26 15:00:00,4219,4219,4210,4218,14,590240,530
2018/9/26 21:30:00,4242,4244,4226,4234,22,932150,516
2018/9/26 22:00:00,4225,4234,4225,4227,16,676850,512
2018/9/26 22:30:00,4221,4221,4221,4221,2,84420,513
2018/9/26 23:00:00,4226,4231,4226,4231,3,126830,513
2018/9/27 9:30:00,4235,4240,4235,4236,5,211890,515
2018/9/27 10:15:00,4230,4230,4230,4230,2,84600,515
2018/9/27 11:00:00,4226,4228,4226,4228,6,253660,510
2018/9/27 11:30:00,4221,4221,4211,4211,2,84320,509
2018/9/27 14:00:00,4211,4211,4196,4196,22,924530,492
2018/9/27 14:30:00,4182,4215,4182,4183,5,209550,492
2018/9/27 15:00:00,4188,4188,4182,4182,16,669510,506
2018/9/27 21:30:00,4158,4209,4150,4150,41,1706760,508
2018/9/27 22:00:00,4140,4157,4120,4127,26,1075690,503
2018/9/27 22:30:00,4137,4137,4120,4121,9,371020,496
2018/9/27 23:00:00,4121,4126,4100,4100,12,493260,489
2018/9/28 9:30:00,4099,4121,4098,4121,16,656430,493
2018/9/28 10:00:00,4120,4121,4115,4115,10,411710,489
2018/9/28 10:15:00,4115,4115,4115,4115,1,41150,489
2018/9/28 11:30:00,4129,4150,4129,4150,20,829130,494
2018/9/28 14:00:00,4142,4160,4134,4139,35,1451350,524
2018/9/28 14:30:00,4154,4165,4154,4164,9,374460,528
2018/9/28 15:00:00,4163,4185,4133,4183,19,792230,538
2018/10/8 9:30:00,4150,4154,4133,4139,19,787150,531
2018/10/8 10:00:00,4135,4151,4123,4145,24,993590,533
2018/10/8 10:15:00,4137,4137,4137,4137,1,41370,533
2018/10/8 11:00:00,4143,4147,4143,4147,3,124370,534
2018/10/8 11:30:00,4157,4186,4152,4179,35,1457500,537
2018/10/8 14:00:00,4171,4171,4163,4163,2,83340,538
2018/10/8 14:30:00,4185,4209,4171,4183,30,1257840,537
2018/10/8 15:00:00,4188,4196,4188,4196,5,209540,535
2018/10/8 21:30:00,4226,4226,4204,4215,17,716190,533
2018/10/8 22:00:00,4224,4235,4211,4235,20,844570,535
2018/10/8 22:30:00,4228,4232,4221,4221,4,169060,532
2018/10/8 23:00:00,4232,4232,4232,4232,1,42320,531
2018/10/9 10:00:00,4226,4230,4226,4229,9,380570,522
2018/10/9 11:00:00,4229,4230,4217,4230,4,169050,521
2018/10/9 11:30:00,4237,4240,4237,4240,11,466100,527
2018/10/9 14:00:00,4244,4245,4241,4241,12,509350,532
2018/10/9 14:30:00,4241,4241,4241,4241,1,42410,533
2018/10/9 15:00:00,4252,4252,4249,4249,55,2337010,564
2018/10/9 21:30:00,4278,4284,4278,4283,20,856440,560
2018/10/9 22:00:00,4289,4302,4278,4278,62,2661640,569
2018/10/9 22:30:00,4278,4278,4264,4269,10,426680,568
2018/10/9 23:00:00,4269,4281,4265,4278,14,597680,561
2018/10/10 9:30:00,4277,4277,4249,4249,16,681270,555
2018/10/10 10:00:00,4242,4242,4242,4242,5,212100,551
2018/10/10 11:00:00,4253,4256,4253,4256,13,552980,551
2018/10/10 14:00:00,4272,4277,4272,4277,2,85490,552
2018/10/10 14:30:00,4289,4290,4289,4290,14,600530,549
2018/10/10 15:00:00,4297,4304,4297,4302,3,129030,549
2018/10/10 21:30:00,4255,4255,4255,4255,4,170200,549
2018/10/10 22:00:00,4249,4249,4240,4240,13,551950,544
2018/10/10 22:30:00,4228,4228,4226,4226,6,253620,543
2018/10/10 23:00:00,4222,4254,4211,4254,21,887900,534
2018/10/11 9:30:00,4226,4228,4206,4228,53,2235410,547
2018/10/11 10:00:00,4223,4255,4221,4255,12,509260,536
2018/10/11 11:00:00,4250,4250,4250,4250,1,42500,536
2018/10/11 14:00:00,4261,4283,4261,4283,10,427790,537
2018/10/11 14:30:00,4290,4304,4290,4303,3,128970,539
2018/10/11 15:00:00,4290,4290,4290,4290,1,42900,540
2018/10/11 21:30:00,4301,4301,4284,4288,7,300600,542
2018/10/11 22:00:00,4300,4300,4292,4292,6,257680,540
2018/10/11 22:30:00,4292,4292,4292,4292,10,429200,547
2018/10/11 23:00:00,4284,4284,4284,4284,1,42840,546
2018/10/12 9:30:00,4274,4274,4274,4274,1,42740,547
2018/10/12 10:00:00,4288,4288,4288,4288,3,128640,548
2018/10/12 11:00:00,4291,4298,4285,4289,6,257410,549
2018/10/12 14:00:00,4303,4339,4302,4321,40,1727710,558
2018/10/12 14:30:00,4332,4340,4330,4340,15,649880,560
2018/10/12 15:00:00,4340,4346,4317,4317,8,346680,560
2018/10/12 21:30:00,4268,4327,4268,4327,49,2101400,583
2018/10/12 22:00:00,4319,4339,4319,4327,9,389480,580
2018/10/12 22:30:00,4312,4312,4310,4310,6,258700,574
2018/10/15 9:30:00,4327,4333,4327,4329,4,173160,573
2018/10/15 10:00:00,4321,4321,4321,4321,5,216050,577
2018/10/15 10:15:00,4323,4338,4323,4338,15,649400,572
2018/10/15 11:00:00,4324,4340,4324,4335,30,1299660,573
2018/10/15 11:30:00,4341,4343,4341,4343,5,217090,572
2018/10/15 14:00:00,4340,4348,4333,4338,12,520690,569
2018/10/15 14:30:00,4338,4338,4337,4338,36,1561670,589
2018/10/15 15:00:00,4321,4349,4321,4349,3,130190,589
2018/10/15 21:30:00,4327,4333,4323,4323,4,173100,588
2018/10/15 22:00:00,4325,4325,4318,4318,3,129680,589
2018/10/15 22:30:00,4322,4322,4322,4322,1,43220,588
2018/10/15 23:00:00,4331,4331,4331,4331,36,1559160,557
2018/10/16 9:30:00,4317,4332,4317,4326,16,692730,556
2018/10/16 10:00:00,4333,4333,4333,4333,1,43330,557
2018/10/16 11:30:00,4331,4331,4331,4331,1,43310,556
2018/10/16 14:00:00,4336,4337,4320,4320,7,303370,551
2018/10/16 14:30:00,4311,4311,4304,4306,20,861370,544
2018/10/16 15:00:00,4308,4315,4306,4315,5,215520,542
2018/10/16 21:30:00,4310,4310,4298,4301,9,387010,545
2018/10/16 22:00:00,4300,4304,4295,4304,8,344060,547
2018/10/16 22:30:00,4301,4305,4301,4305,3,129110,546
2018/10/16 23:00:00,4309,4325,4309,4325,25,1078560,547
2018/10/17 10:00:00,4355,4358,4342,4358,4,174050,546
2018/10/17 11:30:00,4360,4365,4360,4365,2,87250,547
2018/10/17 14:00:00,4365,4369,4357,4369,11,480080,552
2018/10/17 14:30:00,4360,4365,4360,4360,4,174470,553
2018/10/17 15:00:00,4359,4360,4353,4360,12,522930,549
2018/10/17 21:30:00,4376,4378,4369,4369,4,174970,552
2018/10/17 22:00:00,4370,4370,4370,4370,3,131100,555
2018/10/17 22:30:00,4376,4376,4376,4376,3,131280,553
2018/10/17 23:00:00,4350,4372,4350,4350,8,348420,555
2018/10/18 9:30:00,4340,4340,4340,4340,1,43400,555
2018/10/18 10:00:00,4339,4352,4332,4332,3,130230,556
2018/10/18 10:15:00,4318,4318,4317,4317,2,86350,555
2018/10/18 11:00:00,4338,4338,4338,4338,1,43380,555
2018/10/18 14:00:00,4317,4343,4317,4321,12,519390,555
2018/10/18 14:30:00,4305,4310,4303,4305,19,818300,557
2018/10/18 15:00:00,4306,4306,4293,4293,16,687940,548
2018/10/18 21:30:00,4284,4299,4281,4290,27,1157940,540
2018/10/18 22:00:00,4291,4310,4288,4310,10,429390,540
2018/10/18 22:30:00,4307,4316,4291,4316,5,215260,539
2018/10/18 23:00:00,4314,4316,4304,4307,7,301750,541
2018/10/19 9:30:00,4311,4311,4310,4311,10,431080,540
2018/10/19 10:00:00,4288,4318,4288,4318,6,258260,543
2018/10/19 11:30:00,4289,4289,4288,4288,4,171550,541
2018/10/19 14:00:00,4310,4310,4309,4309,12,517150,538
2018/10/19 14:30:00,4290,4305,4281,4286,19,815120,539
2018/10/19 15:00:00,4294,4297,4258,4283,49,2095530,562
2018/10/19 21:30:00,4276,4287,4276,4287,11,470970,558
2018/10/19 22:00:00,4276,4285,4276,4285,4,171290,557
2018/10/19 22:30:00,4288,4304,4288,4304,23,987670,549
2018/10/19 23:00:00,4309,4317,4305,4313,9,387900,552
2018/10/22 9:30:00,4318,4339,4318,4336,7,303280,551
2018/10/22 10:00:00,4336,4336,4331,4331,2,86670,553
2018/10/22 11:00:00,4340,4340,4333,4333,17,736870,550
2018/10/22 11:30:00,4340,4343,4333,4343,10,434030,550
2018/10/22 14:00:00,4352,4355,4334,4334,14,608770,546
2018/10/22 14:30:00,4332,4337,4330,4337,15,649820,546
2018/10/22 21:30:00,4337,4337,4337,4337,1,43370,547
2018/10/22 22:00:00,4342,4342,4326,4339,4,173490,546
2018/10/22 23:00:00,4346,4350,4341,4341,6,260740,543
2018/10/23 9:30:00,4328,4346,4328,4346,2,86740,543
2018/10/23 10:00:00,4337,4337,4337,4337,1,43370,543
2018/10/23 14:30:00,4331,4332,4331,4331,3,129940,542
2018/10/23 15:00:00,4331,4331,4331,4331,1,43310,542
2018/10/23 21:30:00,4330,4330,4302,4318,10,432190,537
2018/10/23 22:00:00,4318,4318,4318,4318,1,43180,537
2018/10/23 22:30:00,4308,4310,4307,4310,3,129250,538
2018/10/23 23:00:00,4310,4327,4310,4327,2,86370,538
2018/10/24 9:30:00,4314,4338,4314,4338,4,172800,538
2018/10/24 10:00:00,4335,4335,4335,4335,1,43350,539
2018/10/24 10:15:00,4345,4350,4338,4350,5,217090,537
2018/10/24 11:00:00,4351,4351,4351,4351,1,43510,536
2018/10/24 11:30:00,4342,4360,4342,4352,16,696320,535
2018/10/24 14:00:00,4362,4362,4362,4362,1,43620,535
2018/10/24 14:30:00,4359,4363,4359,4363,11,479630,528
2018/10/24 15:00:00,4348,4348,4348,4348,2,86960,528
2018/10/25 9:30:00,4326,4343,4325,4343,9,389630,531
2018/10/25 10:00:00,4323,4342,4323,4342,7,302800,531
2018/10/25 11:00:00,4349,4352,4349,4352,11,478460,531
2018/10/25 11:30:00,4353,4368,4353,4364,23,1003500,525
2018/10/25 14:00:00,4335,4335,4330,4332,7,303250,524
2018/10/25 14:30:00,4332,4344,4332,4344,6,260460,523
2018/10/25 15:00:00,4350,4362,4350,4362,10,435500,526
2018/10/25 21:30:00,4362,4386,4362,4378,67,2930500,528
2018/10/25 22:00:00,4380,4385,4373,4373,8,350310,530
2018/10/25 22:30:00,4371,4382,4367,4368,10,436990,536
2018/10/25 23:00:00,4359,4359,4359,4359,2,87180,536
2018/10/26 9:30:00,4369,4384,4363,4372,5,218670,537
2018/10/26 11:30:00,4369,4380,4369,4380,12,524780,537
2018/10/26 14:00:00,4357,4393,4357,4358,103,4506080,543
2018/10/26 14:30:00,4371,4375,4369,4375,4,174850,541
2018/10/26 21:30:00,4466,4466,4368,4383,19,836300,534
2018/10/26 22:00:00,4394,4394,4393,4393,2,87870,534
2018/10/26 22:30:00,4380,4384,4380,4383,7,306740,531
2018/10/26 23:00:00,4375,4376,4342,4376,25,1089640,532
2018/10/29 9:30:00,4366,4396,4366,4380,7,306430,531
2018/10/29 10:00:00,4369,4376,4362,4376,9,393080,529
2018/10/29 10:15:00,4365,4365,4346,4346,61,2656270,487
2018/10/29 11:00:00,4347,4365,4347,4365,10,435000,488
2018/10/29 11:30:00,4358,4358,4347,4347,6,261160,492
2018/10/29 14:00:00,4348,4375,4348,4375,32,1397940,516
2018/10/29 14:30:00,4358,4371,4352,4355,31,1351250,532
2018/10/29 15:00:00,4353,4377,4353,4377,20,872490,541
2018/10/29 21:30:00,4364,4389,4364,4378,9,394220,542
2018/10/29 22:00:00,4374,4383,4370,4382,13,568990,533
2018/10/29 22:30:00,4384,4390,4384,4390,6,263100,538
2018/10/29 23:00:00,4382,4389,4375,4385,5,219160,539
2018/10/30 9:30:00,4368,4385,4368,4374,19,831470,544
2018/10/30 10:00:00,4384,4384,4371,4371,6,262740,541
2018/10/30 11:00:00,4377,4381,4371,4378,9,393870,542
2018/10/30 11:30:00,4377,4409,4374,4404,22,966660,544
2018/10/30 14:00:00,4402,4410,4394,4401,17,748150,546
2018/10/30 14:30:00,4401,4402,4400,4401,21,924210,546
2018/10/30 15:00:00,4394,4397,4382,4382,26,1140800,557
2018/10/30 21:30:00,4378,4378,4353,4355,54,2354770,594
2018/10/30 22:00:00,4363,4365,4351,4365,12,522640,601
2018/10/30 22:30:00,4365,4365,4345,4365,9,392320,606
2018/10/30 23:00:00,4366,4373,4365,4373,32,1397580,604
2018/10/31 9:30:00,4377,4381,4364,4364,26,1136700,606
2018/10/31 10:00:00,4364,4380,4360,4375,21,917720,610
2018/10/31 10:15:00,4380,4389,4378,4378,11,481840,602
2018/10/31 11:00:00,4389,4392,4384,4384,8,351170,601
2018/10/31 11:30:00,4390,4390,4390,4390,1,43900,602
2018/10/31 14:00:00,4390,4390,4363,4370,18,788120,610
2018/10/31 14:30:00,4376,4384,4362,4378,33,1441930,627
2018/10/31 15:00:00,4377,4399,4373,4379,19,832650,633
2018/10/31 21:30:00,4391,4415,4391,4392,110,4847780,708
2018/10/31 22:00:00,4392,4395,4383,4385,26,1140720,696
2018/10/31 22:30:00,4390,4391,4381,4381,68,2981640,636
2018/10/31 23:00:00,4379,4400,4379,4400,16,701450,637
2018/11/1 9:30:00,4389,4395,4376,4393,10,438850,635
2018/11/1 10:00:00,4389,4395,4387,4387,5,219520,635
2018/11/1 11:00:00,4396,4396,4387,4395,3,131780,635
2018/11/1 11:30:00,4390,4390,4390,4390,2,87800,635
2018/11/1 14:00:00,4386,4386,4337,4340,70,3047310,668
2018/11/1 14:30:00,4345,4346,4322,4337,52,2255610,679
2018/11/1 15:00:00,4345,4358,4340,4354,50,2172930,679
2018/11/1 21:30:00,4350,4381,4350,4368,21,916800,691
2018/11/1 22:00:00,4364,4369,4358,4358,8,349140,697
2018/11/1 22:30:00,4355,4359,4345,4359,11,479020,698
2018/11/1 23:00:00,4363,4369,4361,4364,8,349220,697
2018/11/2 9:30:00,4351,4360,4351,4360,2,87110,697
2018/11/2 10:00:00,4350,4360,4334,4360,9,391170,702
2018/11/2 10:15:00,4342,4351,4342,4346,4,173890,703
2018/11/2 11:00:00,4350,4358,4341,4341,13,565430,710
2018/11/2 11:30:00,4344,4354,4335,4352,36,1563030,714
2018/11/2 14:00:00,4367,4367,4349,4364,3,130800,715
2018/11/2 14:30:00,4367,4370,4367,4370,4,174760,713
2018/11/2 15:00:00,4371,4371,4365,4370,19,830020,702
2018/11/2 21:30:00,4383,4383,4349,4349,14,610290,701
2018/11/2 22:00:00,4367,4367,4347,4356,9,392120,700
2018/11/2 22:30:00,4355,4356,4337,4342,11,478290,704
2018/11/2 23:00:00,4340,4350,4339,4344,12,521190,703
2018/11/5 9:30:00,4346,4347,4300,4309,17,733660,695
2018/11/5 10:00:00,4310,4314,4301,4313,11,473890,691
2018/11/5 10:15:00,4310,4320,4310,4320,7,301940,692
2018/11/5 11:00:00,4346,4348,4334,4334,6,260430,692
2018/11/5 14:00:00,4323,4328,4322,4328,3,129730,691
2018/11/5 14:30:00,4329,4329,4329,4329,2,86580,689
2018/11/5 15:00:00,4334,4360,4328,4360,52,2256910,655
2018/11/5 21:30:00,4340,4340,4340,4340,2,86800,655
2018/11/5 22:00:00,4333,4340,4330,4330,6,260100,653
2018/11/5 22:30:00,4331,4347,4331,4347,48,2084050,616
2018/11/5 23:00:00,4348,4348,4348,4348,2,86960,615
2018/11/6 9:30:00,4344,4344,4336,4336,66,2864330,609
2018/11/6 10:00:00,4337,4338,4311,4332,174,7534970,741
2018/11/6 10:15:00,4336,4336,4333,4333,2,86690,741
2018/11/6 11:00:00,4332,4340,4326,4338,8,346580,742
2018/11/6 11:30:00,4338,4338,4332,4332,4,173390,744
2018/11/6 14:00:00,4331,4331,4324,4330,16,692270,753
2018/11/6 14:30:00,4330,4330,4322,4324,47,2032830,793
2018/11/6 15:00:00,4324,4326,4323,4326,8,345890,800
2018/11/6 21:30:00,4324,4326,4308,4326,28,1209180,810
2018/11/6 22:00:00,4321,4321,4321,4321,1,43210,810
2018/11/6 22:30:00,4329,4329,4320,4320,3,129710,811
2018/11/6 23:00:00,4320,4320,4316,4316,50,2158600,858
2018/11/7 9:30:00,4316,4316,4309,4314,73,3148090,925
2018/11/7 10:00:00,4314,4316,4314,4316,4,172580,928
2018/11/7 10:15:00,4314,4314,4314,4314,1,43140,929
2018/11/7 11:00:00,4314,4314,4313,4313,11,474480,936
2018/11/7 11:30:00,4313,4313,4311,4312,27,1164190,959
2018/11/7 14:00:00,4320,4320,4320,4320,1,43200,958
