datetime,open,high,low,close,volume,amount,openint
2017/11/15 23:00:00,3469,3469,3466,3466,8,277844,25
2017/11/16 9:30:00,3475,3475,3472,3472,26,903518,47
2017/11/16 10:00:00,3471,3482,3471,3482,2,69722,48
2017/11/16 11:00:00,3475,3475,3470,3472,4,139446,51
2017/11/16 14:00:00,3467,3467,3467,3467,1,34862,50
2017/11/16 14:30:00,3490,3490,3485,3485,4,139874,51
2017/11/16 15:00:00,3485,3485,3474,3476,10,348594,61
2017/11/16 21:30:00,3473,3473,3473,3473,1,34922,62
2017/11/16 22:00:00,3476,3476,3475,3476,3,104654,64
2017/11/16 23:00:00,3470,3470,3460,3465,4,139176,66
2017/11/17 9:30:00,3458,3458,3455,3455,6,207572,72
2017/11/17 10:00:00,3450,3450,3450,3450,1,34692,73
2017/11/17 10:15:00,3458,3458,3441,3456,3,103742,73
2017/11/17 11:00:00,3467,3467,3456,3456,8,276782,80
2017/11/17 14:00:00,3457,3457,3457,3457,1,34762,81
2017/11/17 15:00:00,3448,3448,3444,3444,6,207254,87
2017/11/17 22:30:00,3458,3458,3458,3458,1,34772,88
2017/11/20 10:00:00,3456,3456,3456,3456,1,34752,89
2017/11/20 11:30:00,3464,3476,3464,3476,3,104434,90
2017/11/20 14:00:00,3479,3499,3479,3499,8,279578,91
2017/11/20 14:30:00,3493,3493,3490,3492,9,315008,87
2017/11/20 15:00:00,3501,3501,3501,3501,2,70404,87
2017/11/20 21:30:00,3488,3495,3488,3495,2,70022,87
2017/11/20 22:00:00,3513,3513,3489,3489,4,140244,86
2017/11/20 22:30:00,3480,3480,3479,3479,9,313352,81
2017/11/21 9:30:00,3520,3520,3520,3520,1,35392,80
2017/11/21 10:15:00,3529,3530,3529,3530,2,70782,80
2017/11/21 11:00:00,3530,3535,3530,3535,2,71034,79
2017/11/21 14:00:00,3540,3554,3540,3554,5,177524,76
2017/11/21 14:30:00,3536,3548,3536,3548,2,71224,76
2017/11/21 21:30:00,3564,3564,3539,3553,11,392182,77
2017/11/21 22:00:00,3553,3553,3553,3553,1,35722,77
2017/11/21 22:30:00,3553,3560,3553,3560,3,107094,78
2017/11/21 23:00:00,3558,3565,3558,3565,3,107062,76
2017/11/22 9:30:00,3564,3594,3564,3589,5,179366,76
2017/11/22 10:00:00,3580,3580,3560,3560,15,537020,88
2017/11/22 11:00:00,3559,3574,3527,3545,7,249074,90
2017/11/22 11:30:00,3570,3570,3570,3570,1,35892,90
2017/11/22 14:00:00,3566,3566,3566,3566,20,713584,110
2017/11/22 14:30:00,3558,3558,3544,3544,25,886964,89
2017/11/22 15:00:00,3586,3586,3579,3579,4,143754,91
2017/11/22 21:30:00,3587,3587,3584,3584,5,179826,91
2017/11/23 10:00:00,3598,3599,3595,3598,5,180456,92
2017/11/23 10:15:00,3595,3595,3582,3582,5,179944,97
2017/11/23 11:00:00,3596,3596,3586,3586,11,395936,107
2017/11/23 11:30:00,3586,3600,3578,3582,14,502536,106
2017/11/23 14:00:00,3580,3580,3570,3570,8,286728,111
2017/11/23 15:00:00,3570,3570,3563,3563,4,143114,110
2017/11/23 21:30:00,3564,3564,3534,3538,8,284218,118
2017/11/23 22:00:00,3546,3546,3539,3539,3,106442,120
2017/11/24 10:15:00,3573,3573,3567,3567,4,142962,124
2017/11/24 11:00:00,3564,3564,3552,3559,8,285006,123
2017/11/24 11:30:00,3555,3555,3553,3553,22,782262,145
2017/11/24 14:00:00,3565,3570,3565,3570,11,392584,154
2017/11/24 14:30:00,3566,3570,3566,3570,2,71744,153
2017/11/24 15:00:00,3565,3574,3564,3573,11,393446,152
2017/11/24 21:30:00,3589,3589,3586,3586,2,72134,152
2017/11/24 22:00:00,3580,3580,3575,3575,2,71934,151
2017/11/24 22:30:00,3579,3579,3567,3567,11,394006,161
2017/11/24 23:00:00,3568,3568,3568,3568,2,71552,159
2017/11/27 9:30:00,3590,3598,3566,3598,36,1288950,145
2017/11/27 10:00:00,3598,3604,3594,3594,28,1008118,131
2017/11/27 10:15:00,3601,3609,3595,3597,5,180566,131
2017/11/27 11:30:00,3604,3606,3604,3606,6,216704,130
2017/11/27 14:00:00,3600,3606,3566,3578,8,287886,132
2017/11/27 15:00:00,3581,3589,3560,3589,28,1000966,134
2017/11/27 21:30:00,3588,3596,3588,3589,8,287866,137
2017/11/27 22:00:00,3588,3588,3583,3583,5,179886,141
2017/11/27 22:30:00,3581,3581,3565,3565,6,215066,147
2017/11/28 9:30:00,3580,3580,3580,3580,1,35992,148
2017/11/28 10:00:00,3570,3571,3570,3571,3,107504,149
2017/11/28 10:15:00,3570,3570,3567,3567,2,71562,151
2017/11/28 11:30:00,3570,3570,3570,3570,1,35892,152
2017/11/28 14:00:00,3584,3584,3583,3583,7,251244,157
2017/11/28 14:30:00,3577,3577,3576,3576,52,1860116,207
2017/11/28 21:30:00,3576,3576,3563,3563,8,286256,215
2017/11/28 22:00:00,3558,3558,3544,3544,11,391386,225
2017/11/28 22:30:00,3560,3571,3553,3553,6,213924,227
2017/11/29 9:30:00,3570,3570,3570,3570,1,35892,226
2017/11/29 11:00:00,3582,3582,3565,3565,4,143324,227
2017/11/29 11:30:00,3577,3579,3577,3579,3,107714,228
2017/11/29 14:00:00,3584,3596,3584,3596,17,611480,230
2017/11/29 14:30:00,3596,3596,3591,3591,2,72254,232
2017/11/29 15:00:00,3592,3607,3592,3604,26,936780,230
2017/11/29 21:30:00,3618,3618,3605,3618,25,904810,236
2017/11/29 22:00:00,3611,3614,3606,3611,27,975800,256
2017/11/29 22:30:00,3621,3629,3617,3623,15,543684,252
2017/11/29 23:00:00,3626,3655,3625,3640,30,1093592,267
2017/11/30 9:30:00,3649,3651,3631,3650,10,365168,267
2017/11/30 10:00:00,3655,3660,3641,3647,18,658192,276
2017/11/30 10:15:00,3655,3655,3648,3650,4,146404,279
2017/11/30 11:00:00,3650,3652,3639,3647,8,292296,286
2017/11/30 11:30:00,3651,3655,3643,3647,12,438376,290
2017/11/30 14:00:00,3659,3668,3649,3661,35,1282042,297
2017/11/30 14:30:00,3660,3664,3599,3640,73,2662682,336
2017/11/30 15:00:00,3651,3651,3630,3644,299,1.089447E+07,627
2017/11/30 21:30:00,3640,3657,3635,3643,102,3720890,712
2017/11/30 22:00:00,3648,3658,3645,3653,48,1751876,758
2017/11/30 22:30:00,3652,3656,3651,3652,60,2192632,790
2017/11/30 23:00:00,3655,3655,3628,3628,60,2186728,845
2017/12/1 9:30:00,3632,3641,3632,3632,11,400286,843
2017/12/1 10:00:00,3626,3626,3602,3602,3,108876,843
2017/12/1 10:15:00,3618,3622,3618,3620,10,362192,843
2017/12/1 11:00:00,3612,3620,3606,3606,5,181096,846
2017/12/1 11:30:00,3608,3612,3590,3599,15,541048,856
2017/12/1 14:00:00,3618,3624,3612,3624,6,217676,856
2017/12/1 14:30:00,3621,3622,3618,3622,6,217624,860
2017/12/1 15:00:00,3624,3626,3615,3626,39,1413618,887
2017/12/1 21:30:00,3617,3617,3617,3617,3,108702,884
2017/12/1 22:00:00,3620,3625,3610,3618,11,398364,892
2017/12/1 22:30:00,3618,3618,3618,3618,4,145104,895
2017/12/1 23:00:00,3621,3630,3621,3630,3,109154,894
2017/12/4 9:30:00,3691,3706,3648,3704,71,2620000,853
2017/12/4 10:00:00,3713,3726,3713,3718,16,595988,856
2017/12/4 10:15:00,3714,3714,3699,3701,11,408376,863
2017/12/4 11:00:00,3701,3711,3701,3711,13,482776,870
2017/12/4 11:30:00,3710,3710,3678,3678,23,851200,886
2017/12/4 14:00:00,3701,3704,3697,3704,26,962366,907
2017/12/4 14:30:00,3697,3705,3697,3705,7,259254,905
2017/12/4 15:00:00,3696,3708,3695,3699,8,297090,908
2017/12/4 21:30:00,3688,3705,3688,3702,13,481952,914
2017/12/4 22:00:00,3703,3703,3687,3703,18,665818,927
2017/12/4 22:30:00,3703,3705,3703,3705,3,111494,926
2017/12/4 23:00:00,3701,3712,3696,3696,11,407906,932
2017/12/5 9:30:00,3703,3706,3703,3706,3,111504,931
2017/12/5 10:00:00,3704,3711,3704,3711,9,334146,929
2017/12/5 10:15:00,3712,3712,3712,3712,1,37312,929
2017/12/5 11:00:00,3712,3712,3690,3690,15,555808,937
2017/12/5 11:30:00,3698,3711,3698,3701,5,185666,938
2017/12/5 14:00:00,3698,3698,3696,3696,2,74324,939
2017/12/5 14:30:00,3694,3694,3668,3676,37,1361240,961
2017/12/5 15:00:00,3666,3666,3658,3665,14,512924,974
2017/12/5 21:30:00,3672,3672,3671,3671,3,110524,976
2017/12/5 22:00:00,3672,3672,3670,3670,7,257364,978
2017/12/5 22:30:00,3670,3670,3635,3635,7,256296,984
2017/12/5 23:00:00,3635,3645,3635,3645,2,73184,983
2017/12/6 9:30:00,3632,3632,3623,3623,82,2972780,955
2017/12/6 10:00:00,3623,3623,3612,3613,10,362568,963
2017/12/6 10:15:00,3621,3621,3615,3615,32,1157244,991
2017/12/6 11:00:00,3615,3618,3597,3597,36,1301130,1016
2017/12/6 11:30:00,3598,3600,3595,3600,8,288588,1024
2017/12/6 14:00:00,3596,3605,3590,3590,68,2448170,1067
2017/12/6 14:30:00,3587,3594,3585,3585,57,2045418,1089
2017/12/6 15:00:00,3583,3588,3579,3579,11,394968,1090
2017/12/6 21:30:00,3590,3590,3568,3568,18,644582,1103
2017/12/6 22:00:00,3568,3596,3568,3584,4,143856,1104
2017/12/6 22:30:00,3584,3584,3582,3583,3,107874,1106
2017/12/6 23:00:00,3580,3580,3580,3580,1,35992,1107
2017/12/7 9:30:00,3572,3572,3557,3568,15,535828,1113
2017/12/7 10:00:00,3568,3571,3566,3566,5,178976,1116
2017/12/7 10:15:00,3557,3557,3552,3557,5,178124,1120
2017/12/7 11:00:00,3569,3569,3569,3569,1,35882,1120
2017/12/7 11:30:00,3564,3581,3564,3570,16,572828,1128
2017/12/7 14:00:00,3565,3584,3548,3548,28,999640,1151
2017/12/7 14:30:00,3550,3557,3543,3553,20,710540,1154
2017/12/7 15:00:00,3551,3551,3470,3515,99,3488690,1211
2017/12/7 21:30:00,3515,3515,3499,3499,13,457020,1221
2017/12/7 22:00:00,3492,3513,3492,3513,6,211110,1223
2017/12/7 22:30:00,3506,3506,3506,3506,2,70504,1223
2017/12/7 23:00:00,3513,3519,3509,3509,7,246656,1223
2017/12/8 9:30:00,3512,3519,3512,3512,56,1970006,1221
2017/12/8 10:00:00,3513,3515,3505,3515,14,492490,1231
2017/12/8 10:15:00,3513,3513,3513,3513,1,35322,1231
2017/12/8 11:30:00,3517,3559,3517,3559,28,990268,1236
2017/12/8 14:00:00,3552,3573,3552,3554,28,999132,1253
2017/12/8 14:30:00,3566,3566,3553,3555,16,569918,1251
2017/12/8 15:00:00,3561,3572,3557,3561,186,6633872,1375
2017/12/8 21:30:00,3572,3573,3553,3553,12,428500,1380
2017/12/8 22:00:00,3559,3561,3559,3561,10,356304,1383
2017/12/8 22:30:00,3564,3577,3563,3577,5,178754,1381
2017/12/8 23:00:00,3579,3580,3579,3580,6,215154,1377
2017/12/11 9:30:00,3585,3612,3584,3602,39,1404200,1348
2017/12/11 10:00:00,3601,3608,3598,3608,25,900684,1333
2017/12/11 10:15:00,3607,3607,3596,3596,5,180514,1334
2017/12/11 11:00:00,3596,3596,3563,3571,13,466250,1339
2017/12/11 11:30:00,3569,3580,3569,3580,5,179326,1338
2017/12/11 14:00:00,3580,3598,3580,3588,6,215988,1338
2017/12/11 14:30:00,3582,3588,3580,3580,15,538046,1341
2017/12/11 15:00:00,3575,3579,3564,3570,10,358230,1343
2017/12/11 21:30:00,3585,3589,3580,3584,10,359228,1343
2017/12/11 22:00:00,3579,3595,3579,3595,3,108014,1343
2017/12/11 22:30:00,3591,3594,3585,3594,12,431670,1343
2017/12/11 23:00:00,3595,3595,3595,3595,4,143992,1345
2017/12/12 9:30:00,3599,3630,3599,3615,87,3151660,1371
2017/12/12 10:00:00,3616,3616,3616,3616,1,36352,1370
2017/12/12 10:15:00,3612,3612,3612,3612,1,36312,1370
2017/12/12 11:00:00,3585,3595,3583,3583,24,862050,1372
2017/12/12 11:30:00,3580,3583,3574,3583,5,179546,1375
2017/12/12 14:00:00,3586,3586,3580,3583,11,395108,1377
2017/12/12 14:30:00,3579,3579,3548,3560,27,963752,1401
2017/12/12 15:00:00,3554,3564,3552,3561,5,178254,1406
2017/12/12 21:30:00,3548,3565,3537,3537,31,1101460,1417
2017/12/12 22:00:00,3536,3536,3520,3520,40,1413330,1442
2017/12/12 22:30:00,3520,3534,3520,3530,6,212308,1446
2017/12/12 23:00:00,3534,3534,3524,3524,6,212386,1449
2017/12/13 9:30:00,3536,3536,3536,3536,10,353984,1453
2017/12/13 10:00:00,3529,3541,3529,3541,2,71084,1455
2017/12/13 10:15:00,3542,3542,3542,3542,1,35612,1456
2017/12/13 11:00:00,3548,3548,3543,3544,37,1311906,1468
2017/12/13 11:30:00,3540,3552,3533,3550,35,1241180,1466
2017/12/13 14:00:00,3544,3544,3527,3527,75,2648028,1453
2017/12/13 14:30:00,3526,3528,3522,3522,40,1411076,1455
2017/12/13 15:00:00,3528,3529,3520,3529,37,1305608,1432
2017/12/13 21:30:00,3530,3530,3526,3526,3,106436,1433
2017/12/13 22:00:00,3537,3537,3527,3527,4,141856,1435
2017/12/13 22:30:00,3536,3539,3536,3539,6,212392,1431
2017/12/13 23:00:00,3540,3540,3539,3539,3,106382,1430
2017/12/14 9:30:00,3539,3543,3508,3543,60,2117408,1474
2017/12/14 10:00:00,3541,3552,3540,3550,16,568298,1464
2017/12/14 10:15:00,3550,3550,3550,3550,8,284192,1468
2017/12/14 11:00:00,3540,3540,3532,3532,8,283504,1471
2017/12/14 11:30:00,3531,3531,3531,3531,2,71004,1472
2017/12/14 14:00:00,3527,3527,3512,3525,60,2116026,1519
2017/12/14 14:30:00,3528,3528,3517,3523,13,458488,1524
2017/12/14 15:00:00,3513,3529,3513,3518,10,353158,1520
2017/12/14 21:30:00,3521,3522,3512,3512,15,528648,1530
2017/12/14 22:00:00,3517,3521,3513,3521,8,281614,1530
2017/12/14 22:30:00,3526,3529,3526,3528,9,318026,1527
2017/12/14 23:00:00,3522,3524,3520,3524,4,141284,1528
2017/12/15 9:30:00,3521,3532,3521,3532,4,141494,1527
2017/12/15 10:00:00,3523,3531,3523,3531,7,247576,1522
2017/12/15 10:15:00,3525,3525,3525,3525,1,35442,1523
2017/12/15 11:00:00,3525,3533,3525,3533,8,283218,1530
2017/12/15 11:30:00,3538,3539,3538,3539,3,106534,1531
2017/12/15 14:00:00,3548,3552,3543,3547,24,852168,1518
2017/12/15 14:30:00,3544,3547,3538,3538,20,708494,1502
2017/12/15 15:00:00,3541,3559,3536,3559,5,177464,1499
2017/12/15 21:30:00,3555,3561,3550,3560,6,213996,1498
2017/12/15 22:00:00,3562,3562,3560,3560,4,142804,1497
2017/12/15 22:30:00,3567,3571,3564,3571,11,393218,1501
2017/12/15 23:00:00,3573,3595,3564,3595,28,1002858,1509
2017/12/18 9:30:00,3599,3611,3580,3580,40,1437068,1500
2017/12/18 10:00:00,3590,3590,3580,3585,18,646528,1503
2017/12/18 10:15:00,3573,3573,3573,3573,1,35922,1503
2017/12/18 11:00:00,3567,3571,3558,3558,39,1391196,1519
2017/12/18 11:30:00,3568,3577,3563,3571,48,1714128,1504
2017/12/18 14:00:00,3558,3563,3556,3562,4,142774,1504
2017/12/18 14:30:00,3562,3591,3562,3591,13,466246,1494
2017/12/18 15:00:00,3585,3585,3579,3583,14,502058,1487
2017/12/18 21:30:00,3575,3575,3575,3575,3,107442,1484
2017/12/18 22:00:00,3575,3584,3575,3584,2,71782,1486
2017/12/18 23:00:00,3584,3585,3584,3585,2,71882,1487
2017/12/19 9:30:00,3573,3573,3573,3573,2,71652,1487
2017/12/19 10:00:00,3574,3574,3574,3574,1,35932,1488
2017/12/19 10:15:00,3574,3574,3570,3570,3,107564,1489
2017/12/19 11:00:00,3566,3566,3560,3560,4,142904,1491
2017/12/19 11:30:00,3560,3560,3560,3560,2,71392,1492
2017/12/19 14:00:00,3555,3555,3548,3548,14,497324,1499
2017/12/19 14:30:00,3551,3553,3550,3550,5,177732,1500
2017/12/19 15:00:00,3554,3554,3540,3547,11,390586,1510
2017/12/19 21:30:00,3450,3551,3450,3540,25,885096,1521
2017/12/19 22:00:00,3543,3546,3537,3546,21,744640,1525
2017/12/19 22:30:00,3540,3550,3540,3550,2,71284,1524
2017/12/19 23:00:00,3540,3557,3538,3557,8,284568,1523
2017/12/20 9:30:00,3550,3558,3550,3550,9,320256,1525
2017/12/20 10:00:00,3558,3558,3558,3558,2,71352,1527
2017/12/20 10:15:00,3547,3547,3547,3547,3,106602,1525
2017/12/20 11:00:00,3542,3545,3539,3545,12,425706,1529
2017/12/20 11:30:00,3547,3547,3538,3538,9,319104,1533
2017/12/20 14:00:00,3538,3547,3535,3535,15,531930,1540
2017/12/20 14:30:00,3535,3541,3535,3541,3,106554,1543
2017/12/20 15:00:00,3535,3548,3530,3537,16,566560,1549
2017/12/20 21:30:00,3550,3561,3546,3561,18,640960,1538
2017/12/20 22:00:00,3559,3565,3559,3565,3,107466,1537
2017/12/20 22:30:00,3563,3568,3563,3568,6,214456,1534
2017/12/20 23:00:00,3571,3584,3571,3578,12,429716,1526
2017/12/21 9:30:00,3573,3573,3530,3543,21,746338,1531
2017/12/21 10:00:00,3555,3555,3555,3555,1,35742,1530
2017/12/21 10:15:00,3560,3563,3560,3563,2,71614,1528
2017/12/21 11:30:00,3550,3550,3550,3550,2,71192,1528
2017/12/21 14:00:00,3558,3558,3553,3553,2,71302,1530
2017/12/21 14:30:00,3574,3574,3566,3566,3,107252,1532
2017/12/21 15:00:00,3575,3583,3565,3565,16,572720,1524
2017/12/21 21:30:00,3611,3611,3565,3578,17,609170,1521
2017/12/21 22:00:00,3574,3574,3570,3571,7,250526,1518
2017/12/21 22:30:00,3574,3600,3574,3596,9,323566,1515
2017/12/21 23:00:00,3595,3612,3595,3603,26,936740,1502
2017/12/22 9:30:00,3607,3611,3600,3607,15,541818,1496
2017/12/22 10:00:00,3605,3608,3600,3600,11,397116,1500
2017/12/22 10:15:00,3605,3611,3603,3611,9,324894,1495
2017/12/22 11:00:00,3606,3612,3606,3606,6,217440,1494
2017/12/22 11:30:00,3602,3620,3600,3619,28,1012066,1478
2017/12/22 14:00:00,3629,3634,3628,3630,21,762844,1474
2017/12/22 14:30:00,3622,3622,3622,3622,1,36412,1473
2017/12/22 15:00:00,3633,3637,3622,3624,12,436388,1474
2017/12/22 21:30:00,3614,3614,3614,3614,5,180892,1471
2017/12/22 22:30:00,3624,3628,3613,3613,12,434996,1479
2017/12/25 9:30:00,3601,3601,3575,3580,33,1184612,1497
2017/12/25 10:00:00,3580,3585,3575,3585,9,322794,1500
2017/12/25 10:15:00,3584,3584,3573,3573,20,715384,1514
2017/12/25 11:00:00,3576,3576,3573,3573,25,894084,1530
2017/12/25 11:30:00,3574,3575,3561,3561,15,535856,1545
2017/12/25 14:00:00,3562,3565,3555,3560,26,926482,1561
2017/12/25 14:30:00,3559,3559,3536,3540,19,674780,1575
2017/12/25 15:00:00,3543,3543,3531,3536,26,920722,1589
2017/12/25 21:30:00,3521,3542,3521,3542,45,1591242,1608
2017/12/25 22:00:00,3533,3544,3533,3540,20,709040,1605
2017/12/25 22:30:00,3546,3553,3543,3553,11,390836,1601
2017/12/25 23:00:00,3554,3555,3553,3555,4,142746,1599
2017/12/26 9:30:00,3550,3550,3540,3540,6,213336,1601
2017/12/26 10:00:00,3545,3555,3545,3555,7,249510,1596
2017/12/26 10:15:00,3555,3555,3555,3555,1,35742,1595
2017/12/26 11:00:00,3553,3555,3547,3554,10,355604,1600
2017/12/26 11:30:00,3555,3557,3550,3550,9,320336,1596
2017/12/26 14:00:00,3554,3570,3554,3558,15,535230,1593
2017/12/26 14:30:00,3567,3569,3567,3569,3,107434,1592
2017/12/26 15:00:00,3574,3585,3574,3578,9,322948,1591
2017/12/26 21:30:00,3581,3581,3570,3570,4,143596,1595
2017/12/26 22:00:00,3578,3580,3576,3580,15,537246,1587
2017/12/26 22:30:00,3578,3578,3564,3573,16,572210,1584
2017/12/26 23:00:00,3582,3582,3582,3582,6,215112,1578
2017/12/27 9:30:00,3589,3591,3584,3591,8,287686,1576
2017/12/27 10:00:00,3591,3593,3587,3587,9,323858,1574
2017/12/27 10:15:00,3586,3586,3584,3584,2,71892,1576
2017/12/27 11:00:00,3578,3578,3573,3576,8,286798,1582
2017/12/27 11:30:00,3576,3594,3571,3571,31,1112118,1586
2017/12/27 14:00:00,3575,3577,3575,3577,2,71712,1585
2017/12/27 14:30:00,3575,3578,3565,3565,18,643556,1598
2017/12/27 15:00:00,3563,3569,3560,3565,15,535408,1600
2017/12/27 21:30:00,3566,3567,3533,3542,52,1847802,1633
2017/12/27 22:00:00,3536,3553,3536,3547,28,993402,1641
2017/12/27 22:30:00,3544,3548,3544,3545,12,426348,1644
2017/12/27 23:00:00,3545,3545,3543,3543,2,71072,1646
2017/12/28 9:30:00,3547,3549,3538,3549,4,142366,1647
2017/12/28 10:00:00,3546,3546,3533,3533,20,708348,1660
2017/12/28 10:15:00,3538,3549,3538,3549,3,106512,1662
2017/12/28 11:00:00,3549,3553,3548,3553,20,710656,1656
2017/12/28 11:30:00,3553,3553,3547,3547,15,533058,1667
2017/12/28 14:00:00,3551,3557,3547,3551,15,533750,1672
2017/12/28 14:30:00,3555,3559,3554,3559,9,320364,1669
2017/12/28 15:00:00,3559,3570,3559,3560,23,820838,1663
2017/12/28 21:30:00,3555,3576,3552,3575,17,606562,1661
2017/12/28 22:00:00,3582,3589,3575,3577,22,788006,1661
2017/12/28 22:30:00,3579,3584,3573,3573,4,143898,1660
2017/12/28 23:00:00,3572,3581,3571,3581,29,1037946,1646
2017/12/29 9:30:00,3581,3581,3581,3581,1,36002,1647
2017/12/29 10:00:00,3583,3586,3577,3577,7,251226,1645
2017/12/29 10:15:00,3583,3583,3583,3583,1,36022,1645
2017/12/29 11:30:00,3582,3589,3578,3581,17,610158,1633
2017/12/29 14:00:00,3568,3568,3566,3566,5,178542,1636
2017/12/29 14:30:00,3563,3565,3555,3558,48,1709658,1647
2017/12/29 15:00:00,3561,3568,3561,3568,9,321578,1643
2018/1/2 9:30:00,3564,3586,3564,3582,13,465468,1639
2018/1/2 10:00:00,3578,3580,3575,3579,12,430140,1646
2018/1/2 10:15:00,3580,3580,3580,3580,2,71792,1645
2018/1/2 11:00:00,3582,3585,3580,3580,8,286994,1643
2018/1/2 11:30:00,3581,3615,3581,3615,15,540746,1640
2018/1/2 14:00:00,3615,3616,3610,3610,5,181296,1636
2018/1/2 14:30:00,3617,3617,3617,3617,1,36362,1635
2018/1/2 15:00:00,3618,3623,3615,3615,19,688420,1632
2018/1/2 21:30:00,3612,3615,3609,3609,9,325666,1636
2018/1/2 22:00:00,3610,3615,3609,3609,40,1445258,1608
2018/1/2 22:30:00,3608,3613,3605,3613,12,433858,1601
2018/1/3 9:30:00,3610,3610,3594,3598,14,504508,1602
2018/1/3 10:00:00,3604,3614,3604,3614,3,108472,1601
2018/1/3 10:15:00,3613,3614,3612,3612,4,144914,1603
2018/1/3 11:00:00,3603,3603,3597,3597,4,144394,1606
2018/1/3 11:30:00,3595,3595,3592,3592,5,179872,1607
2018/1/3 14:00:00,3588,3590,3583,3583,9,323416,1611
2018/1/3 14:30:00,3584,3586,3579,3584,12,430416,1619
2018/1/3 15:00:00,3582,3593,3572,3572,17,609218,1633
2018/1/3 21:30:00,3580,3580,3571,3576,12,429788,1642
2018/1/3 22:30:00,3576,3584,3570,3581,23,823306,1657
2018/1/3 23:00:00,3579,3579,3578,3578,3,107562,1660
2018/1/4 9:30:00,3581,3595,3581,3584,38,1364688,1683
2018/1/4 10:00:00,3586,3595,3583,3595,8,287826,1677
2018/1/4 10:15:00,3595,3595,3594,3594,2,72082,1678
2018/1/4 11:00:00,3580,3580,3578,3580,3,107572,1681
2018/1/4 11:30:00,3580,3580,3574,3580,14,501346,1687
2018/1/4 14:30:00,3575,3587,3570,3587,12,429626,1693
2018/1/4 15:00:00,3586,3586,3582,3586,6,215424,1691
2018/1/4 21:30:00,3593,3594,3583,3583,4,143974,1690
2018/1/4 22:00:00,3578,3587,3578,3587,4,143492,1690
2018/1/4 22:30:00,3587,3590,3587,3590,2,71962,1689
2018/1/5 9:30:00,3589,3589,3577,3577,3,107864,1690
2018/1/5 10:00:00,3576,3576,3576,3576,5,178992,1686
2018/1/5 10:15:00,3575,3575,3575,3575,5,178942,1686
2018/1/5 11:00:00,3574,3588,3574,3576,3,107956,1687
2018/1/5 11:30:00,3576,3578,3574,3574,6,215136,1690
2018/1/5 14:00:00,3573,3573,3559,3559,28,999218,1707
2018/1/5 14:30:00,3564,3565,3562,3565,15,535074,1710
2018/1/5 15:00:00,3564,3578,3564,3578,35,1251370,1717
2018/1/5 22:00:00,3575,3576,3573,3575,8,286546,1718
2018/1/5 22:30:00,3576,3578,3572,3572,5,179376,1718
2018/1/8 9:30:00,3570,3571,3557,3567,20,714218,1713
2018/1/8 10:00:00,3567,3567,3562,3562,4,143338,1715
2018/1/8 10:15:00,3567,3571,3562,3562,9,321384,1711
2018/1/8 11:00:00,3567,3567,3567,3567,1,35862,1712
2018/1/8 11:30:00,3561,3561,3558,3558,8,285144,1716
2018/1/8 14:00:00,3558,3558,3548,3549,16,569402,1722
2018/1/8 14:30:00,3552,3560,3552,3560,7,249488,1724
2018/1/8 15:00:00,3558,3585,3558,3584,29,1037460,1714
2018/1/8 21:30:00,3588,3596,3584,3594,17,611408,1706
2018/1/8 22:00:00,3595,3602,3595,3597,27,972330,1690
2018/1/8 22:30:00,3600,3606,3600,3606,31,1117528,1663
2018/1/8 23:00:00,3608,3608,3602,3602,2,72292,1663
2018/1/9 9:30:00,3596,3605,3596,3605,4,144454,1660
2018/1/9 10:00:00,3594,3594,3592,3592,4,144296,1658
2018/1/9 10:15:00,3588,3588,3588,3588,1,36072,1658
2018/1/9 11:00:00,3594,3594,3591,3592,3,108346,1658
2018/1/9 11:30:00,3592,3595,3592,3595,3,107982,1656
2018/1/9 14:00:00,3598,3598,3598,3598,1,36172,1656
2018/1/9 14:30:00,3598,3611,3598,3611,16,577436,1655
2018/1/9 15:00:00,3604,3604,3604,3604,7,252664,1661
2018/1/9 21:30:00,3613,3613,3604,3607,4,144936,1658
2018/1/9 22:00:00,3597,3597,3597,3597,3,108102,1661
2018/1/9 22:30:00,3600,3600,3600,3600,1,36192,1662
2018/1/9 23:00:00,3606,3611,3603,3603,3,108776,1663
2018/1/10 9:30:00,3597,3597,3593,3593,5,180184,1658
2018/1/10 10:15:00,3604,3620,3604,3620,10,361524,1651
2018/1/10 11:00:00,3623,3625,3620,3620,26,942568,1631
2018/1/10 11:30:00,3635,3636,3616,3633,17,617750,1624
2018/1/10 14:00:00,3621,3633,3621,3624,30,1089472,1604
2018/1/10 14:30:00,3633,3633,3633,3633,1,36522,1604
2018/1/10 15:00:00,3632,3632,3625,3626,8,290432,1599
2018/1/10 21:30:00,3630,3639,3622,3639,5,181964,1596
2018/1/10 22:00:00,3639,3639,3635,3635,6,218604,1598
2018/1/10 22:30:00,3644,3644,3644,3644,1,36632,1597
2018/1/10 23:00:00,3635,3635,3630,3630,2,73034,1596
2018/1/11 9:30:00,3630,3640,3630,3638,23,836666,1588
2018/1/11 10:00:00,3641,3641,3635,3635,43,1566038,1591
2018/1/11 10:15:00,3623,3634,3623,3623,3,109184,1591
2018/1/11 11:30:00,3618,3618,3618,3618,2,72552,1593
2018/1/11 14:00:00,3615,3615,3604,3605,36,1298564,1599
2018/1/11 14:30:00,3618,3618,3612,3612,2,72684,1599
2018/1/11 15:00:00,3612,3612,3612,3612,2,72432,1600
