datetime,open,high,low,close,volume,amount,openint
2017/9/21 11:00:00,3605,3610,3590,3596,35331,1.271852E+09,207417
2017/9/21 11:30:00,3596,3630,3575,3600,71698,2.583384E+09,210059
2017/9/21 14:00:00,3600,3605,3554,3554,53531,1.914024E+09,220006
2017/9/21 14:30:00,3554,3564,3538,3545,45681,1.622243E+09,226231
2017/9/21 15:00:00,3545,3559,3528,3530,41538,1.470565E+09,224523
2017/9/21 21:30:00,3528,3534,3506,3518,35485,1.248581E+09,227746
2017/9/21 22:00:00,3520,3527,3508,3517,18710,6.582744E+08,227504
2017/9/21 22:30:00,3517,3522,3505,3511,14533,5.107502E+08,227547
2017/9/21 23:00:00,3510,3526,3503,3512,18757,6.591634E+08,226000
2017/9/22 9:30:00,3502,3518,3469,3502,64962,2.268453E+09,226598
2017/9/22 10:00:00,3501,3506,3490,3491,16038,5.608581E+08,227898
2017/9/22 10:15:00,3492,3495,3482,3488,9952,3.472517E+08,227937
2017/9/22 11:00:00,3487,3489,3465,3470,26063,9.062313E+08,228721
2017/9/22 11:30:00,3470,3476,3446,3449,42833,1.481987E+09,230571
2017/9/22 14:00:00,3449,3454,3439,3446,31178,1.074543E+09,231917
2017/9/22 14:30:00,3446,3451,3412,3421,39351,1.350136E+09,233865
2017/9/22 15:00:00,3421,3435,3406,3428,47722,1.630945E+09,231012
2017/9/22 21:30:00,3438,3459,3426,3442,36213,1.245177E+09,233677
2017/9/22 22:00:00,3443,3448,3436,3443,18460,6.353335E+08,234563
2017/9/22 22:30:00,3444,3445,3429,3441,15829,5.437554E+08,234533
2017/9/22 23:00:00,3441,3455,3428,3446,26006,8.954893E+08,231221
2017/9/25 9:30:00,3451,3491,3436,3436,52668,1.822342E+09,234941
2017/9/25 10:00:00,3436,3442,3406,3420,42061,1.440695E+09,238021
2017/9/25 10:15:00,3420,3439,3417,3433,15745,5.400376E+08,237367
2017/9/25 11:00:00,3433,3450,3431,3440,25545,8.790369E+08,236811
2017/9/25 11:30:00,3439,3458,3437,3458,18932,6.523873E+08,236691
2017/9/25 14:00:00,3458,3475,3458,3468,36885,1.278718E+09,235439
2017/9/25 14:30:00,3468,3470,3447,3464,24117,8.337746E+08,236272
2017/9/25 15:00:00,3465,3466,3444,3458,24720,8.537498E+08,234832
2017/9/25 21:30:00,3460,3476,3457,3470,28205,9.781806E+08,236890
2017/9/25 22:00:00,3469,3471,3461,3463,12559,4.352463E+08,237412
2017/9/25 22:30:00,3463,3480,3463,3469,16297,5.658342E+08,236626
2017/9/25 23:00:00,3470,3474,3449,3450,22445,7.764106E+08,234717
2017/9/26 9:30:00,3464,3475,3457,3464,25101,8.69844E+08,235206
2017/9/26 10:00:00,3463,3496,3463,3490,36539,1.271623E+09,236999
2017/9/26 10:15:00,3490,3494,3483,3493,17205,6.000778E+08,236431
2017/9/26 11:00:00,3493,3502,3476,3479,34150,1.191387E+09,236821
2017/9/26 11:30:00,3479,3496,3472,3495,28368,9.887759E+08,237070
2017/9/26 14:00:00,3495,3497,3481,3483,20612,7.192453E+08,237192
2017/9/26 14:30:00,3483,3486,3456,3462,35027,1.21518E+09,238660
2017/9/26 15:00:00,3461,3471,3452,3469,34267,1.185903E+09,237193
2017/9/26 21:30:00,3465,3488,3464,3480,36337,1.263399E+09,238911
2017/9/26 22:00:00,3479,3486,3471,3481,20160,7.013298E+08,240349
2017/9/26 22:30:00,3482,3485,3472,3483,16476,5.73118E+08,240715
2017/9/26 23:00:00,3483,3494,3468,3485,31250,1.087264E+09,237729
2017/9/27 9:30:00,3506,3517,3485,3488,46075,1.610511E+09,239804
2017/9/27 10:00:00,3486,3494,3482,3491,18886,6.584622E+08,241487
2017/9/27 10:15:00,3490,3497,3484,3485,9071,3.165742E+08,241841
2017/9/27 11:00:00,3485,3490,3470,3482,27899,9.704156E+08,244113
2017/9/27 11:30:00,3482,3500,3475,3500,22832,7.962701E+08,242737
2017/9/27 14:00:00,3500,3521,3496,3515,43090,1.511534E+09,244579
2017/9/27 14:30:00,3516,3521,3505,3520,23783,8.354949E+08,246066
2017/9/27 15:00:00,3521,3524,3511,3520,26706,9.391841E+08,242332
2017/9/27 21:30:00,3526,3553,3526,3548,46200,1.636126E+09,246373
2017/9/27 22:00:00,3548,3572,3548,3561,38017,1.35481E+09,249960
2017/9/27 22:30:00,3560,3562,3538,3548,50209,1.782929E+09,246213
2017/9/27 23:00:00,3547,3551,3511,3519,43111,1.521459E+09,245735
2017/9/28 9:30:00,3522,3528,3486,3487,40977,1.438179E+09,248422
2017/9/28 10:00:00,3487,3497,3443,3450,75144,2.60446E+09,250664
2017/9/28 10:15:00,3451,3467,3445,3464,15534,5.369201E+08,251355
2017/9/28 11:00:00,3465,3478,3453,3471,16062,5.566833E+08,252015
2017/9/28 11:30:00,3473,3490,3450,3478,35376,1.227213E+09,249335
2017/9/28 14:00:00,3480,3500,3461,3475,32698,1.137052E+09,251149
2017/9/28 14:30:00,3475,3475,3440,3449,39153,1.352218E+09,254646
2017/9/28 15:00:00,3450,3472,3443,3470,36148,1.249102E+09,251912
2017/9/28 21:30:00,3475,3486,3451,3451,35518,1.232646E+09,252395
2017/9/28 22:00:00,3451,3461,3416,3421,45678,1.569049E+09,254293
2017/9/28 22:30:00,3421,3434,3394,3426,53165,1.814602E+09,253081
2017/9/28 23:00:00,3425,3474,3416,3469,40933,1.41119E+09,247622
2017/9/29 9:30:00,3470,3473,3444,3450,23536,8.12991E+08,248787
2017/9/29 10:00:00,3450,3480,3447,3472,23145,8.0211E+08,249564
2017/9/29 10:15:00,3472,3485,3458,3462,17781,6.173844E+08,250701
2017/9/29 11:00:00,3460,3475,3454,3475,17800,6.165714E+08,252089
2017/9/29 11:30:00,3475,3478,3458,3465,14707,5.100134E+08,251758
2017/9/29 14:00:00,3465,3478,3456,3470,21222,7.355167E+08,251153
2017/9/29 14:30:00,3470,3498,3468,3494,24452,8.516567E+08,249090
2017/9/29 15:00:00,3493,3540,3481,3538,47424,1.665199E+09,243846
2017/10/9 9:30:00,3560,3621,3559,3616,78823,2.823838E+09,238528
2017/10/9 10:00:00,3617,3620,3576,3580,31958,1.149843E+09,238612
2017/10/9 10:15:00,3581,3589,3562,3564,17606,6.297953E+08,239131
2017/10/9 11:00:00,3564,3569,3550,3565,34672,1.234173E+09,240647
2017/10/9 11:30:00,3566,3572,3523,3524,30541,1.083742E+09,241400
2017/10/9 14:00:00,3521,3538,3510,3527,32886,1.159044E+09,244275
2017/10/9 14:30:00,3527,3531,3516,3524,20917,7.369948E+08,246640
2017/10/9 15:00:00,3524,3545,3523,3539,25119,8.877445E+08,244316
2017/10/9 21:30:00,3540,3542,3466,3481,67715,2.362634E+09,254828
2017/10/9 22:00:00,3481,3487,3453,3456,40711,1.411483E+09,258898
2017/10/9 22:30:00,3456,3473,3449,3461,29987,1.038288E+09,260525
2017/10/9 23:00:00,3462,3478,3458,3460,20003,6.938004E+08,258381
2017/10/10 9:30:00,3463,3496,3443,3489,64996,2.254616E+09,260566
2017/10/10 10:00:00,3488,3490,3451,3451,37761,1.30934E+09,263542
2017/10/10 10:15:00,3452,3452,3429,3435,32125,1.105235E+09,268246
2017/10/10 11:00:00,3435,3453,3428,3440,33176,1.140883E+09,271773
2017/10/10 11:30:00,3441,3444,3423,3427,28856,9.909033E+08,274047
2017/10/10 14:00:00,3427,3435,3411,3412,38208,1.307391E+09,280122
2017/10/10 14:30:00,3413,3436,3410,3423,35637,1.219966E+09,282101
2017/10/10 15:00:00,3422,3428,3408,3411,30810,1.052677E+09,283506
2017/10/10 21:30:00,3400,3415,3378,3401,78345,2.660239E+09,288853
2017/10/10 22:00:00,3401,3418,3393,3404,25957,8.838382E+08,288664
2017/10/10 22:30:00,3403,3427,3392,3422,31818,1.084276E+09,288025
2017/10/10 23:00:00,3421,3437,3408,3430,33063,1.131864E+09,283908
2017/10/11 9:30:00,3431,3435,3410,3414,25307,8.656118E+08,287048
2017/10/11 10:00:00,3414,3448,3414,3445,40867,1.403432E+09,291045
2017/10/11 10:15:00,3446,3452,3440,3445,19685,6.782305E+08,290748
2017/10/11 11:00:00,3445,3454,3432,3433,29906,1.029616E+09,290968
2017/10/11 11:30:00,3434,3448,3425,3438,25559,8.778834E+08,291162
2017/10/11 14:00:00,3438,3441,3419,3423,34595,1.185518E+09,294710
2017/10/11 14:30:00,3423,3427,3404,3411,39658,1.353231E+09,299737
2017/10/11 15:00:00,3413,3413,3374,3376,56868,1.928482E+09,302256
2017/10/11 21:30:00,3374,3408,3358,3391,89696,3.030642E+09,308161
2017/10/11 22:00:00,3392,3401,3381,3384,31193,1.057581E+09,307621
2017/10/11 22:30:00,3382,3411,3371,3407,50687,1.719523E+09,305155
2017/10/11 23:00:00,3407,3418,3396,3410,32965,1.123112E+09,300844
2017/10/12 9:30:00,3417,3428,3405,3416,42490,1.451912E+09,302162
2017/10/12 10:00:00,3417,3417,3385,3390,38039,1.292587E+09,308383
2017/10/12 10:15:00,3390,3401,3387,3391,15603,5.295831E+08,307728
2017/10/12 11:00:00,3391,3395,3379,3390,30193,1.022434E+09,308802
2017/10/12 11:30:00,3391,3422,3389,3419,43616,1.487307E+09,308192
2017/10/12 14:00:00,3419,3429,3385,3392,68827,2.339884E+09,316149
2017/10/12 14:30:00,3391,3436,3387,3434,75301,2.573468E+09,315117
2017/10/12 15:00:00,3434,3516,3433,3498,158444,5.512135E+09,308004
2017/10/12 21:30:00,3500,3501,3472,3492,58287,2.032679E+09,312084
2017/10/12 22:00:00,3493,3506,3485,3504,43213,1.510921E+09,311082
2017/10/12 22:30:00,3504,3528,3498,3527,46016,1.615123E+09,310136
2017/10/12 23:00:00,3526,3527,3495,3510,52621,1.846029E+09,305858
2017/10/13 9:30:00,3511,3522,3504,3506,36027,1.265588E+09,306541
2017/10/13 10:00:00,3505,3522,3500,3522,30739,1.079086E+09,304937
2017/10/13 10:15:00,3522,3523,3508,3520,14493,5.094758E+08,304703
2017/10/13 11:00:00,3520,3540,3516,3536,49687,1.752763E+09,306767
2017/10/13 11:30:00,3537,3542,3518,3538,46488,1.641158E+09,307943
2017/10/13 14:00:00,3541,3561,3531,3559,59651,2.115919E+09,309171
2017/10/13 14:30:00,3559,3594,3554,3594,70607,2.521689E+09,309458
2017/10/13 15:00:00,3595,3629,3589,3625,106543,3.846988E+09,303166
2017/10/13 21:30:00,3625,3651,3602,3651,72225,2.61869E+09,302940
2017/10/13 22:00:00,3650,3656,3623,3640,57717,2.100125E+09,305504
2017/10/13 22:30:00,3640,3664,3636,3664,43157,1.574759E+09,304511
2017/10/13 23:00:00,3663,3682,3650,3680,82060,3.009773E+09,299902
2017/10/16 9:30:00,3686,3686,3605,3607,107030,3.8827E+09,297178
2017/10/16 10:00:00,3606,3624,3605,3612,31221,1.129315E+09,299097
2017/10/16 10:15:00,3612,3630,3612,3622,24715,8.955924E+08,299889
2017/10/16 11:00:00,3622,3639,3612,3635,33781,1.225076E+09,300684
2017/10/16 11:30:00,3635,3642,3613,3627,54487,1.976081E+09,301100
2017/10/16 14:00:00,3628,3640,3615,3619,39680,1.438636E+09,301202
2017/10/16 14:30:00,3619,3638,3619,3631,26392,9.575956E+08,300916
2017/10/16 15:00:00,3630,3673,3627,3661,71416,2.610858E+09,300435
2017/10/16 21:30:00,3660,3671,3634,3657,79996,2.91686E+09,305664
2017/10/16 22:00:00,3657,3682,3657,3670,66945,2.457541E+09,314560
2017/10/16 22:30:00,3669,3677,3660,3668,39420,1.446043E+09,317681
2017/10/16 23:00:00,3667,3685,3625,3630,113292,4.138093E+09,317713
2017/10/17 9:30:00,3621,3644,3617,3642,67811,2.463427E+09,321885
2017/10/17 10:00:00,3642,3653,3635,3637,43807,1.596433E+09,326839
2017/10/17 10:15:00,3639,3643,3634,3638,12724,4.629217E+08,327635
2017/10/17 11:00:00,3642,3649,3630,3638,31584,1.149386E+09,328814
2017/10/17 11:30:00,3638,3680,3638,3676,85879,3.149372E+09,333805
2017/10/17 14:00:00,3678,3695,3651,3656,93717,3.447153E+09,342219
2017/10/17 14:30:00,3656,3662,3638,3639,75140,2.742473E+09,348437
2017/10/17 15:00:00,3640,3669,3622,3639,102805,3.747113E+09,343499
2017/10/17 21:30:00,3639,3665,3636,3662,76284,2.786377E+09,353483
2017/10/17 22:00:00,3662,3668,3650,3657,39467,1.443543E+09,356068
2017/10/17 22:30:00,3656,3675,3651,3655,53492,1.960708E+09,356274
2017/10/17 23:00:00,3655,3655,3630,3645,68174,2.482316E+09,354635
2017/10/18 9:30:00,3648,3682,3648,3670,59922,2.196182E+09,357561
2017/10/18 10:00:00,3670,3672,3651,3653,45047,1.649203E+09,360095
2017/10/18 10:15:00,3653,3662,3652,3655,15216,5.563402E+08,359933
2017/10/18 11:00:00,3656,3666,3638,3646,46928,1.712209E+09,362411
2017/10/18 11:30:00,3645,3654,3635,3637,48124,1.753921E+09,358804
2017/10/18 14:00:00,3637,3642,3609,3622,74222,2.692151E+09,363599
2017/10/18 14:30:00,3622,3641,3619,3631,53352,1.937031E+09,363251
2017/10/18 15:00:00,3631,3635,3610,3611,49716,1.800931E+09,362294
2017/10/18 21:30:00,3607,3607,3556,3557,124390,4.450031E+09,367107
2017/10/18 22:00:00,3557,3575,3555,3559,59284,2.114272E+09,366858
2017/10/18 22:30:00,3561,3572,3557,3562,30382,1.083185E+09,367695
2017/10/18 23:00:00,3562,3568,3554,3557,52814,1.880465E+09,362971
2017/10/19 9:30:00,3560,3574,3542,3545,57983,2.064811E+09,366745
2017/10/19 10:00:00,3546,3550,3516,3523,80426,2.838882E+09,363500
2017/10/19 10:15:00,3524,3529,3510,3512,25161,8.859156E+08,365977
2017/10/19 11:00:00,3512,3546,3510,3536,51364,1.813382E+09,368402
2017/10/19 11:30:00,3536,3549,3526,3529,42888,1.517314E+09,371299
2017/10/19 14:00:00,3531,3564,3531,3552,76647,2.723396E+09,379405
2017/10/19 14:30:00,3552,3568,3535,3544,70707,2.51178E+09,382882
2017/10/19 15:00:00,3543,3554,3531,3537,56511,2.000953E+09,379116
2017/10/19 21:30:00,3535,3562,3533,3539,69456,2.46415E+09,385670
2017/10/19 22:00:00,3539,3550,3533,3546,41505,1.470531E+09,386165
2017/10/19 22:30:00,3547,3562,3543,3560,37435,1.329996E+09,387465
2017/10/19 23:00:00,3558,3584,3550,3580,55674,1.983634E+09,386767
2017/10/20 9:30:00,3579,3589,3568,3574,66540,2.381667E+09,396246
2017/10/20 10:00:00,3575,3596,3571,3590,52203,1.870574E+09,400159
2017/10/20 10:15:00,3590,3599,3585,3596,17542,6.3023E+08,401712
2017/10/20 11:00:00,3595,3636,3592,3635,102942,3.724164E+09,401736
2017/10/20 11:30:00,3636,3667,3631,3659,108226,3.950103E+09,410613
2017/10/20 14:00:00,3663,3702,3660,3688,132999,4.894724E+09,421638
2017/10/20 14:30:00,3688,3705,3671,3702,78528,2.894969E+09,427784
2017/10/20 15:00:00,3701,3708,3685,3700,96338,3.561544E+09,435352
2017/10/20 21:30:00,3696,3699,3646,3647,131392,4.829119E+09,433104
2017/10/20 22:00:00,3647,3667,3642,3653,93491,3.415959E+09,438716
2017/10/20 22:30:00,3652,3664,3615,3616,119245,4.342448E+09,448789
2017/10/20 23:00:00,3616,3641,3565,3570,129901,4.694501E+09,438717
2017/10/23 9:30:00,3620,3690,3619,3689,189581,6.925062E+09,441503
2017/10/23 10:00:00,3690,3695,3656,3677,106018,3.896642E+09,448364
2017/10/23 10:15:00,3677,3678,3658,3677,32625,1.196614E+09,449665
2017/10/23 11:00:00,3678,3680,3656,3672,75030,2.752963E+09,451614
2017/10/23 11:30:00,3672,3682,3656,3672,65797,2.415532E+09,452274
2017/10/23 14:00:00,3673,3700,3664,3680,95253,3.51241E+09,464253
2017/10/23 14:30:00,3679,3691,3672,3688,58465,2.152546E+09,464539
2017/10/23 15:00:00,3688,3703,3669,3677,100989,3.720352E+09,460574
2017/10/23 21:30:00,3677,3693,3652,3684,136410,5.01098E+09,463538
2017/10/23 22:00:00,3685,3698,3671,3678,87218,3.214454E+09,466612
2017/10/23 22:30:00,3678,3695,3678,3693,43377,1.600324E+09,470359
2017/10/23 23:00:00,3693,3731,3693,3731,147135,5.464402E+09,478630
2017/10/24 9:30:00,3736,3748,3723,3748,96250,3.596454E+09,491359
2017/10/24 10:00:00,3748,3753,3731,3734,64251,2.405409E+09,495632
2017/10/24 10:15:00,3735,3748,3733,3742,24343,9.109402E+08,496923
2017/10/24 11:00:00,3741,3754,3738,3747,39589,1.482981E+09,498498
2017/10/24 11:30:00,3747,3751,3702,3706,101212,3.765754E+09,495978
2017/10/24 14:00:00,3718,3737,3713,3736,84790,3.157195E+09,503240
2017/10/24 14:30:00,3737,3757,3729,3739,118248,4.427743E+09,514574
2017/10/24 15:00:00,3739,3747,3727,3730,69383,2.591912E+09,515508
2017/10/24 21:30:00,3735,3735,3705,3725,116695,4.339127E+09,524472
2017/10/24 22:00:00,3724,3732,3718,3718,41956,1.562886E+09,528063
2017/10/24 22:30:00,3719,3743,3718,3742,54716,2.043141E+09,530242
2017/10/24 23:00:00,3742,3744,3722,3729,46999,1.752905E+09,527064
2017/10/25 9:30:00,3730,3780,3730,3780,130448,4.902946E+09,546094
2017/10/25 10:00:00,3779,3792,3778,3781,105656,3.998143E+09,546752
2017/10/25 10:15:00,3783,3783,3766,3776,41166,1.55316E+09,543288
2017/10/25 11:00:00,3776,3782,3757,3759,58468,2.204008E+09,543242
2017/10/25 11:30:00,3758,3764,3687,3691,219830,8.166668E+09,532957
2017/10/25 14:00:00,3691,3704,3673,3677,135456,4.993604E+09,535900
2017/10/25 14:30:00,3677,3723,3676,3712,130681,4.84488E+09,545380
2017/10/25 15:00:00,3712,3718,3687,3702,97953,3.626295E+09,547685
2017/10/25 21:30:00,3673,3704,3657,3690,134974,4.97253E+09,554688
2017/10/25 22:00:00,3690,3691,3653,3665,144046,5.284408E+09,560616
2017/10/25 22:30:00,3666,3675,3657,3670,71902,2.63502E+09,558645
2017/10/25 23:00:00,3670,3680,3645,3673,101274,3.710143E+09,556575
2017/10/26 9:30:00,3676,3689,3667,3687,86576,3.185015E+09,560454
2017/10/26 10:00:00,3687,3687,3650,3651,77155,2.829814E+09,567048
2017/10/26 10:15:00,3651,3671,3648,3670,45062,1.649883E+09,565694
2017/10/26 11:00:00,3670,3715,3670,3712,123779,4.57139E+09,571057
2017/10/26 11:30:00,3714,3720,3689,3695,97328,3.60457E+09,573749
2017/10/26 14:00:00,3701,3710,3667,3669,125805,4.63532E+09,581145
2017/10/26 14:30:00,3669,3690,3662,3684,99943,3.67172E+09,585053
2017/10/26 15:00:00,3685,3697,3666,3677,108408,3.990721E+09,582222
2017/10/26 21:30:00,3671,3674,3632,3640,178278,6.508013E+09,591819
2017/10/26 22:00:00,3639,3649,3626,3636,95227,3.464722E+09,591249
2017/10/26 22:30:00,3635,3652,3630,3651,63859,2.326284E+09,592353
2017/10/26 23:00:00,3652,3692,3643,3662,162957,5.984902E+09,586931
2017/10/27 9:30:00,3662,3687,3662,3685,79638,2.925928E+09,599112
2017/10/27 10:00:00,3684,3694,3661,3665,95217,3.500153E+09,602354
2017/10/27 10:15:00,3666,3678,3662,3667,34132,1.252608E+09,606622
2017/10/27 11:00:00,3667,3667,3638,3641,141503,5.165201E+09,623151
2017/10/27 11:30:00,3640,3673,3636,3646,131054,4.787075E+09,629419
2017/10/27 14:00:00,3646,3651,3620,3621,151428,5.502063E+09,638959
2017/10/27 14:30:00,3622,3641,3618,3633,107282,3.893101E+09,639401
2017/10/27 15:00:00,3633,3637,3603,3609,145785,5.273526E+09,624758
2017/10/27 21:30:00,3600,3620,3593,3620,110299,3.981279E+09,634557
2017/10/27 22:00:00,3621,3626,3609,3617,63638,2.302512E+09,635287
2017/10/27 22:30:00,3618,3628,3612,3613,60025,2.173079E+09,632967
2017/10/27 23:00:00,3613,3622,3606,3616,54526,1.970693E+09,630037
2017/10/30 9:30:00,3617,3636,3603,3632,130281,4.717835E+09,627806
2017/10/30 10:00:00,3632,3634,3609,3612,62958,2.279385E+09,632223
2017/10/30 10:15:00,3611,3616,3596,3603,49692,1.790763E+09,638011
2017/10/30 11:00:00,3603,3616,3602,3606,60791,2.193598E+09,645678
2017/10/30 11:30:00,3606,3618,3590,3613,93685,3.378141E+09,647003
2017/10/30 14:00:00,3613,3623,3606,3615,65737,2.375418E+09,653080
2017/10/30 14:30:00,3614,3619,3608,3613,66129,2.39001E+09,668655
2017/10/30 15:00:00,3613,3613,3584,3589,131834,4.740671E+09,666084
2017/10/30 21:30:00,3581,3595,3576,3585,99492,3.568458E+09,677860
2017/10/30 22:00:00,3586,3603,3583,3597,62956,2.262301E+09,680304
2017/10/30 22:30:00,3597,3608,3589,3590,54753,1.970967E+09,680154
2017/10/30 23:00:00,3591,3595,3574,3582,65035,2.331338E+09,678663
2017/10/31 9:30:00,3583,3632,3574,3630,145186,5.2261E+09,676050
2017/10/31 10:00:00,3629,3633,3610,3621,99479,3.601399E+09,672715
2017/10/31 10:15:00,3621,3633,3616,3621,37756,1.368277E+09,676944
2017/10/31 11:00:00,3622,3625,3605,3615,76161,2.752573E+09,679296
2017/10/31 11:30:00,3614,3641,3613,3636,105428,3.826422E+09,683582
2017/10/31 14:00:00,3640,3664,3638,3659,154413,5.641038E+09,695292
2017/10/31 14:30:00,3659,3667,3647,3657,80391,2.940416E+09,703105
2017/10/31 15:00:00,3657,3683,3645,3652,178352,6.533444E+09,701257
2017/10/31 21:30:00,3656,3656,3635,3650,128502,4.682137E+09,716923
2017/10/31 22:00:00,3650,3654,3631,3637,68133,2.480074E+09,719903
2017/10/31 22:30:00,3637,3648,3635,3639,54665,1.990791E+09,722516
2017/10/31 23:00:00,3639,3651,3627,3636,83079,3.022838E+09,712400
2017/11/1 9:30:00,3639,3690,3637,3673,188067,6.905643E+09,718768
2017/11/1 10:00:00,3673,3680,3666,3675,68492,2.516095E+09,721843
2017/11/1 10:15:00,3676,3680,3659,3667,41271,1.513409E+09,723140
2017/11/1 11:00:00,3667,3684,3665,3674,68087,2.502281E+09,724735
2017/11/1 11:30:00,3674,3683,3652,3657,103746,3.802198E+09,724883
2017/11/1 14:00:00,3658,3666,3643,3656,87164,3.183157E+09,726064
2017/11/1 14:30:00,3656,3659,3639,3647,67812,2.473484E+09,726544
2017/11/1 15:00:00,3647,3655,3582,3582,217754,7.880024E+09,719483
2017/11/1 21:30:00,3594,3600,3581,3590,154273,5.539792E+09,731077
2017/11/1 22:00:00,3590,3603,3588,3593,76107,2.736053E+09,737077
2017/11/1 22:30:00,3594,3595,3574,3592,131936,4.728536E+09,735978
2017/11/1 23:00:00,3592,3685,3583,3685,334689,1.21851E+10,755941
2017/11/2 9:30:00,3696,3719,3666,3674,226531,8.359731E+09,766744
2017/11/2 10:00:00,3674,3688,3670,3675,97150,3.574749E+09,781171
2017/11/2 10:15:00,3675,3678,3662,3671,45750,1.679E+09,782090
2017/11/2 11:00:00,3671,3689,3671,3684,70926,2.611327E+09,797304
2017/11/2 11:30:00,3684,3699,3671,3689,118071,4.35173E+09,809806
2017/11/2 14:00:00,3688,3718,3680,3714,178906,6.624272E+09,832395
2017/11/2 14:30:00,3715,3716,3667,3671,177765,6.567109E+09,826076
2017/11/2 15:00:00,3670,3693,3670,3692,112583,4.146168E+09,825546
2017/11/2 21:30:00,3687,3695,3671,3692,150817,5.552553E+09,832293
2017/11/2 22:00:00,3693,3704,3682,3694,118681,4.383037E+09,841082
2017/11/2 22:30:00,3694,3712,3690,3697,102115,3.780681E+09,846222
2017/11/2 23:00:00,3697,3714,3687,3706,113658,4.205939E+09,841424
2017/11/3 9:30:00,3706,3727,3683,3684,134409,4.97808E+09,846774
2017/11/3 10:00:00,3684,3698,3683,3687,59819,2.207623E+09,847777
2017/11/3 10:15:00,3687,3695,3685,3691,27805,1.026036E+09,849409
2017/11/3 11:00:00,3692,3710,3690,3694,90807,3.360178E+09,859461
2017/11/3 11:30:00,3693,3708,3687,3700,59863,2.21339E+09,858675
2017/11/3 14:00:00,3698,3700,3641,3651,311446,1.140268E+10,853526
2017/11/3 14:30:00,3652,3660,3636,3642,152776,5.574152E+09,863640
2017/11/3 15:00:00,3643,3660,3635,3656,127076,4.636619E+09,853589
2017/11/3 21:30:00,3657,3690,3652,3680,208861,7.672429E+09,846729
2017/11/3 22:00:00,3680,3684,3668,3684,86370,3.175507E+09,850484
2017/11/3 22:30:00,3683,3691,3679,3686,81384,2.999022E+09,855189
2017/11/3 23:00:00,3686,3714,3670,3713,187398,6.918131E+09,852940
2017/11/6 9:30:00,3713,3750,3704,3748,276286,1.029917E+10,877951
2017/11/6 10:00:00,3748,3749,3728,3748,110299,4.124471E+09,891284
2017/11/6 10:15:00,3748,3749,3737,3747,39028,1.460761E+09,893707
2017/11/6 11:00:00,3747,3749,3733,3742,69117,2.584715E+09,903946
2017/11/6 11:30:00,3743,3778,3743,3777,184657,6.941241E+09,914947
2017/11/6 14:00:00,3778,3779,3740,3756,161640,6.070079E+09,915857
2017/11/6 14:30:00,3757,3772,3753,3768,85678,3.222196E+09,928975
2017/11/6 15:00:00,3768,3776,3756,3769,144794,5.455172E+09,928218
2017/11/6 21:30:00,3766,3782,3754,3772,146879,5.534725E+09,931986
2017/11/6 22:00:00,3771,3783,3762,3776,105955,3.998256E+09,937181
2017/11/6 22:30:00,3776,3777,3764,3771,61088,2.30302E+09,940070
2017/11/6 23:00:00,3771,3792,3745,3758,168652,6.349839E+09,927358
2017/11/7 9:30:00,3765,3769,3742,3748,121865,4.579518E+09,935682
2017/11/7 10:00:00,3748,3755,3743,3749,74050,2.776887E+09,943925
2017/11/7 10:15:00,3749,3757,3743,3751,37917,1.421748E+09,945912
2017/11/7 11:00:00,3751,3765,3750,3756,70217,2.639405E+09,948428
2017/11/7 11:30:00,3755,3759,3730,3742,122891,4.600351E+09,941442
2017/11/7 14:00:00,3742,3748,3732,3735,93949,3.51293E+09,951460
2017/11/7 14:30:00,3736,3755,3735,3749,97011,3.635724E+09,952321
2017/11/7 15:00:00,3749,3762,3748,3753,102597,3.853165E+09,947469
2017/11/7 21:30:00,3748,3748,3715,3720,219276,8.177246E+09,938217
2017/11/7 22:00:00,3720,3730,3715,3723,83656,3.114457E+09,942203
2017/11/7 22:30:00,3723,3728,3718,3724,50693,1.887752E+09,941320
2017/11/7 23:00:00,3723,3746,3720,3732,127357,4.758212E+09,930997
2017/11/8 9:30:00,3731,3738,3721,3732,84102,3.135814E+09,938689
2017/11/8 10:00:00,3732,3732,3704,3707,182457,6.770438E+09,946193
2017/11/8 10:15:00,3707,3723,3706,3719,55235,2.052893E+09,943692
2017/11/8 11:00:00,3720,3745,3717,3737,144251,5.385351E+09,942868
2017/11/8 11:30:00,3737,3753,3731,3751,168797,6.314775E+09,959851
2017/11/8 14:00:00,3750,3765,3746,3749,204277,7.673049E+09,978785
2017/11/8 14:30:00,3749,3755,3743,3749,64939,2.43499E+09,979995
2017/11/8 15:00:00,3749,3766,3739,3744,166701,6.25766E+09,979752
2017/11/8 21:30:00,3746,3783,3746,3777,245372,9.241499E+09,1002053
2017/11/8 22:00:00,3776,3808,3771,3800,320361,1.214378E+10,1042203
2017/11/8 22:30:00,3800,3818,3791,3804,168802,6.421586E+09,1049330
2017/11/8 23:00:00,3804,3815,3795,3813,119713,4.55587E+09,1042192
2017/11/9 9:30:00,3813,3841,3809,3832,224318,8.583215E+09,1075207
2017/11/9 10:00:00,3832,3845,3826,3842,129162,4.955853E+09,1092616
2017/11/9 10:15:00,3842,3844,3827,3832,68298,2.617311E+09,1094351
2017/11/9 11:00:00,3831,3836,3798,3802,200620,7.650988E+09,1085527
2017/11/9 11:30:00,3803,3811,3739,3743,404236,1.524124E+10,1047273
