datetime,open,high,low,close,volume
2018/3/16 14:00:00,3743,3758,3743,3750,235586
2018/3/16 14:30:00,3750,3750,3725,3731,318266
2018/3/16 15:00:00,3731,3740,3727,3731,262300
2018/3/16 21:30:00,3731,3735,3713,3720,415280
2018/3/16 22:00:00,3720,3728,3718,3718,148908
2018/3/16 22:30:00,3718,3726,3713,3722,149974
2018/3/16 23:00:00,3722,3730,3715,3716,147268
2018/3/19 9:30:00,3702,3705,3639,3645,1162440
2018/3/19 10:00:00,3646,3659,3639,3642,337042
2018/3/19 10:15:00,3643,3650,3638,3644,139202
2018/3/19 11:00:00,3643,3650,3638,3642,178618
2018/3/19 11:30:00,3642,3679,3638,3666,559664
2018/3/19 14:00:00,3667,3672,3660,3670,188752
2018/3/19 14:30:00,3669,3672,3662,3664,103862
2018/3/19 15:00:00,3663,3665,3642,3651,401792
2018/3/19 21:30:00,3646,3660,3641,3657,308570
2018/3/19 22:00:00,3657,3667,3653,3662,154312
2018/3/19 22:30:00,3661,3665,3655,3660,86108
2018/3/19 23:00:00,3659,3662,3651,3659,135338
2018/3/20 9:30:00,3655,3665,3629,3635,411014
2018/3/20 10:00:00,3635,3645,3616,3629,354392
2018/3/20 10:15:00,3630,3633,3612,3612,175546
2018/3/20 11:00:00,3612,3625,3608,3611,257698
2018/3/20 11:30:00,3611,3625,3605,3623,314716
2018/3/20 14:00:00,3622,3635,3622,3630,263490
2018/3/20 14:30:00,3629,3654,3629,3644,372388
2018/3/20 15:00:00,3643,3658,3641,3649,259458
2018/3/20 21:30:00,3653,3668,3645,3667,335192
2018/3/20 22:00:00,3668,3669,3654,3660,164756
2018/3/20 22:30:00,3659,3676,3654,3667,200562
2018/3/20 23:00:00,3667,3681,3666,3672,219508
2018/3/21 9:30:00,3677,3685,3671,3676,260290
2018/3/21 10:00:00,3675,3677,3659,3664,171348
2018/3/21 10:15:00,3664,3674,3663,3673,58578
2018/3/21 11:00:00,3671,3674,3652,3658,212726
2018/3/21 11:30:00,3657,3659,3624,3626,390076
2018/3/21 14:00:00,3627,3635,3612,3614,458508
2018/3/21 14:30:00,3613,3634,3612,3623,316324
2018/3/21 15:00:00,3623,3629,3609,3617,362644
2018/3/21 21:30:00,3617,3629,3611,3627,275572
2018/3/21 22:00:00,3627,3639,3625,3628,218114
2018/3/21 22:30:00,3628,3628,3614,3623,190346
2018/3/21 23:00:00,3623,3629,3617,3624,144932
2018/3/22 9:30:00,3635,3655,3630,3637,443472
2018/3/22 10:00:00,3636,3641,3632,3639,110604
2018/3/22 10:15:00,3640,3644,3633,3636,58534
2018/3/22 11:00:00,3637,3637,3613,3614,338238
2018/3/22 11:30:00,3614,3623,3590,3622,706970
2018/3/22 14:00:00,3623,3632,3618,3629,269244
2018/3/22 14:30:00,3630,3643,3624,3628,284842
2018/3/22 15:00:00,3628,3629,3610,3619,312230
2018/3/22 21:30:00,3609,3609,3582,3586,480158
2018/3/22 22:00:00,3586,3597,3581,3585,191556
2018/3/22 22:30:00,3584,3588,3537,3545,624818
2018/3/22 23:00:00,3545,3548,3525,3535,587638
2018/3/23 9:30:00,3502,3511,3379,3381,1603998
2018/3/23 10:00:00,3381,3442,3380,3436,573104
2018/3/23 10:15:00,3435,3450,3429,3436,123004
2018/3/23 11:00:00,3435,3439,3412,3426,237888
2018/3/23 11:30:00,3425,3429,3406,3406,222458
2018/3/23 14:00:00,3405,3405,3369,3372,694286
2018/3/23 14:30:00,3372,3391,3369,3374,325380
2018/3/23 15:00:00,3373,3391,3369,3369,492008
2018/3/23 21:30:00,3379,3385,3339,3348,660048
2018/3/23 22:00:00,3348,3361,3342,3359,240790
2018/3/23 22:30:00,3359,3390,3354,3366,452638
2018/3/23 23:00:00,3367,3373,3357,3370,189100
2018/3/26 9:30:00,3390,3414,3346,3358,624584
2018/3/26 10:00:00,3359,3360,3334,3356,348028
2018/3/26 10:15:00,3357,3399,3353,3389,284490
2018/3/26 11:00:00,3389,3389,3367,3367,184766
2018/3/26 11:30:00,3368,3382,3363,3369,199708
2018/3/26 14:00:00,3365,3373,3351,3354,268808
2018/3/26 14:30:00,3354,3365,3352,3358,137122
2018/3/26 15:00:00,3359,3363,3339,3363,350652
2018/3/26 21:30:00,3355,3378,3353,3371,328948
2018/3/26 22:00:00,3370,3378,3364,3378,193822
2018/3/26 22:30:00,3378,3379,3367,3372,108372
2018/3/26 23:00:00,3371,3381,3367,3369,155696
2018/3/27 9:30:00,3370,3421,3370,3413,623956
2018/3/27 10:00:00,3412,3424,3400,3420,313118
2018/3/27 10:15:00,3419,3428,3416,3425,131870
2018/3/27 11:00:00,3424,3436,3417,3423,225466
2018/3/27 11:30:00,3424,3473,3423,3455,588476
2018/3/27 14:00:00,3454,3458,3426,3429,392818
2018/3/27 14:30:00,3429,3434,3423,3427,206674
2018/3/27 15:00:00,3427,3442,3427,3433,200144
2018/3/27 21:30:00,3447,3466,3438,3454,438316
2018/3/27 22:00:00,3453,3455,3419,3424,336524
2018/3/27 22:30:00,3424,3435,3411,3419,321400
2018/3/27 23:00:00,3419,3434,3418,3429,184908
2018/3/28 9:30:00,3424,3425,3384,3396,521484
2018/3/28 10:00:00,3395,3445,3392,3440,470734
2018/3/28 10:15:00,3439,3470,3438,3467,270064
2018/3/28 11:00:00,3466,3467,3435,3438,267628
2018/3/28 11:30:00,3439,3450,3429,3439,196932
2018/3/28 14:00:00,3438,3446,3418,3439,269616
2018/3/28 14:30:00,3440,3441,3425,3427,146078
2018/3/28 15:00:00,3427,3434,3411,3424,257314
2018/3/28 21:30:00,3425,3438,3412,3428,277362
2018/3/28 22:00:00,3428,3434,3415,3428,166726
2018/3/28 22:30:00,3427,3439,3425,3429,151058
2018/3/28 23:00:00,3429,3447,3429,3430,189940
2018/3/29 9:30:00,3433,3454,3429,3451,220574
2018/3/29 10:00:00,3451,3454,3430,3436,183114
2018/3/29 10:15:00,3436,3438,3430,3438,48618
2018/3/29 11:00:00,3438,3453,3432,3447,154678
2018/3/29 11:30:00,3448,3465,3445,3456,226750
2018/3/29 14:00:00,3459,3477,3451,3468,298766
2018/3/29 14:30:00,3466,3470,3461,3463,115124
2018/3/29 15:00:00,3463,3480,3463,3479,208918
2018/3/29 21:30:00,3483,3505,3480,3493,375280
2018/3/29 22:00:00,3492,3497,3486,3490,110118
2018/3/29 22:30:00,3490,3496,3484,3495,84174
2018/3/29 23:00:00,3495,3503,3487,3501,104106
2018/3/30 9:30:00,3494,3500,3475,3481,220596
2018/3/30 10:00:00,3480,3489,3476,3484,90614
2018/3/30 10:15:00,3483,3486,3475,3484,45106
2018/3/30 11:00:00,3484,3496,3481,3492,71542
2018/3/30 11:30:00,3492,3514,3486,3509,194794
2018/3/30 14:00:00,3509,3564,3509,3554,444252
2018/3/30 14:30:00,3554,3568,3547,3566,172776
2018/3/30 15:00:00,3566,3595,3566,3592,308724
2018/3/30 21:30:00,3598,3600,3584,3584,169886
2018/3/30 22:00:00,3585,3608,3584,3602,133160
2018/3/30 22:30:00,3603,3603,3588,3594,85096
2018/3/30 23:00:00,3594,3615,3588,3614,144748
2018/4/2 9:30:00,3652,3659,3570,3577,440200
2018/4/2 10:00:00,3576,3595,3572,3593,107002
2018/4/2 10:15:00,3593,3595,3578,3583,56492
2018/4/2 11:00:00,3584,3593,3582,3586,51240
2018/4/2 11:30:00,3586,3610,3585,3594,104636
2018/4/2 14:00:00,3595,3597,3577,3588,106790
2018/4/2 14:30:00,3588,3598,3584,3596,88710
2018/4/2 15:00:00,3596,3609,3586,3591,112382
2018/4/2 21:30:00,3595,3606,3584,3600,133664
2018/4/2 22:00:00,3598,3644,3598,3630,231114
2018/4/2 22:30:00,3630,3656,3627,3655,132362
2018/4/2 23:00:00,3655,3659,3643,3652,130794
2018/4/3 9:30:00,3644,3644,3624,3630,147924
2018/4/3 10:00:00,3630,3664,3630,3658,123712
2018/4/3 10:15:00,3659,3659,3645,3651,39822
2018/4/3 11:00:00,3651,3663,3646,3660,57218
2018/4/3 11:30:00,3659,3660,3630,3635,135812
2018/4/3 14:00:00,3632,3632,3603,3609,186308
2018/4/3 14:30:00,3609,3619,3592,3597,136508
2018/4/3 15:00:00,3596,3608,3595,3599,105806
2018/4/3 21:30:00,3605,3614,3587,3592,136924
2018/4/3 22:00:00,3592,3607,3589,3592,77172
2018/4/3 22:30:00,3593,3597,3581,3584,60978
2018/4/3 23:00:00,3585,3604,3583,3601,70696
2018/4/4 9:30:00,3599,3626,3592,3603,153168
2018/4/4 10:00:00,3603,3609,3601,3604,30320
2018/4/4 10:15:00,3604,3610,3601,3608,11446
2018/4/4 11:00:00,3609,3623,3604,3623,56854
2018/4/4 11:30:00,3622,3628,3612,3620,67900
2018/4/4 14:00:00,3623,3623,3600,3603,74724
2018/4/4 14:30:00,3603,3603,3576,3583,126880
2018/4/4 15:00:00,3584,3592,3581,3590,90026
2018/4/9 9:30:00,3595,3643,3585,3631,164122
2018/4/9 10:00:00,3630,3633,3613,3617,61042
2018/4/9 10:15:00,3618,3618,3595,3601,42680
2018/4/9 11:00:00,3602,3617,3597,3607,44230
2018/4/9 11:30:00,3607,3620,3606,3613,45386
2018/4/9 14:00:00,3615,3636,3615,3626,83822
2018/4/9 14:30:00,3625,3636,3625,3629,50668
2018/4/9 15:00:00,3630,3650,3629,3649,95052
2018/4/9 21:30:00,3650,3652,3633,3639,79994
2018/4/9 22:00:00,3639,3644,3636,3639,24604
2018/4/9 22:30:00,3639,3645,3639,3645,13816
2018/4/9 23:00:00,3645,3653,3642,3650,28554
2018/4/10 9:30:00,3649,3654,3641,3645,68060
2018/4/10 10:00:00,3644,3651,3634,3635,42280
2018/4/10 10:15:00,3636,3641,3628,3641,24218
2018/4/10 11:00:00,3642,3651,3636,3649,29394
2018/4/10 11:30:00,3649,3652,3645,3650,25018
2018/4/10 14:00:00,3653,3679,3649,3679,86418
2018/4/10 14:30:00,3678,3680,3654,3666,72136
2018/4/10 15:00:00,3666,3675,3662,3669,37638
2018/4/10 21:30:00,3670,3685,3666,3681,53206
2018/4/10 22:00:00,3681,3693,3676,3685,36240
2018/4/10 22:30:00,3685,3686,3675,3680,19578
2018/4/10 23:00:00,3681,3684,3670,3679,25704
2018/4/11 9:30:00,3679,3692,3670,3675,46688
2018/4/11 10:00:00,3674,3678,3656,3659,48656
2018/4/11 10:15:00,3658,3668,3658,3666,16218
2018/4/11 11:00:00,3666,3673,3655,3656,29068
2018/4/11 11:30:00,3656,3666,3652,3657,41960
2018/4/11 14:00:00,3656,3665,3652,3665,47272
2018/4/11 14:30:00,3665,3679,3658,3669,54654
2018/4/11 15:00:00,3670,3672,3658,3663,29780
2018/4/11 21:30:00,3659,3660,3634,3644,85660
2018/4/11 22:00:00,3644,3670,3642,3659,40650
2018/4/11 22:30:00,3657,3669,3656,3667,14598
2018/4/11 23:00:00,3668,3691,3661,3678,38294
2018/4/12 9:30:00,3676,3676,3656,3658,34032
2018/4/12 10:00:00,3657,3662,3649,3659,29694
2018/4/12 10:15:00,3658,3667,3654,3659,10920
2018/4/12 11:00:00,3661,3666,3655,3656,16752
2018/4/12 11:30:00,3655,3662,3647,3658,26864
2018/4/12 14:00:00,3662,3684,3653,3669,47572
2018/4/12 14:30:00,3669,3684,3667,3682,20882
2018/4/12 15:00:00,3683,3684,3666,3671,21032
2018/4/12 21:30:00,3664,3668,3652,3654,33288
2018/4/12 22:00:00,3654,3665,3649,3662,21196
2018/4/12 22:30:00,3662,3676,3660,3669,17444
2018/4/12 23:00:00,3668,3669,3657,3662,13822
2018/4/13 9:30:00,3662,3681,3661,3679,24870
2018/4/13 10:00:00,3679,3690,3677,3683,28530
2018/4/13 10:15:00,3684,3689,3681,3685,8416
2018/4/13 11:00:00,3687,3689,3678,3683,11068
2018/4/13 11:30:00,3683,3697,3683,3693,40378
2018/4/13 14:00:00,3694,3715,3694,3705,47998
2018/4/13 14:30:00,3707,3715,3705,3712,12556
2018/4/13 15:00:00,3713,3717,3698,3715,43516
2018/4/13 21:30:00,3714,3725,3709,3714,25778
2018/4/13 22:00:00,3714,3716,3711,3714,8526
2018/4/13 22:30:00,3713,3717,3705,3708,15128
2018/4/13 23:00:00,3708,3712,3705,3707,10820
2018/4/16 9:30:00,3704,3714,3691,3697,39458
2018/4/16 10:00:00,3697,3701,3687,3697,30178
2018/4/16 10:15:00,3699,3699,3691,3695,8068
2018/4/16 11:00:00,3695,3696,3680,3684,27780
2018/4/16 11:30:00,3683,3690,3668,3679,38408
2018/4/16 14:00:00,3680,3686,3673,3686,14234
2018/4/16 14:30:00,3685,3694,3681,3686,12972
2018/4/16 15:00:00,3685,3691,3678,3680,21202
2018/4/16 21:30:00,3680,3686,3662,3673,39424
2018/4/16 22:00:00,3673,3682,3670,3677,10278
2018/4/16 22:30:00,3676,3686,3675,3683,8824
2018/4/16 23:00:00,3683,3690,3670,3676,12264
2018/4/17 9:30:00,3667,3685,3665,3679,22916
2018/4/17 10:00:00,3677,3694,3674,3692,21030
2018/4/17 10:15:00,3693,3699,3688,3696,10326
2018/4/17 11:00:00,3697,3706,3693,3698,26994
2018/4/17 11:30:00,3698,3709,3695,3705,19816
2018/4/17 14:00:00,3702,3702,3691,3699,13400
2018/4/17 14:30:00,3699,3708,3694,3698,12228
2018/4/17 15:00:00,3698,3700,3682,3687,23010
2018/4/17 21:30:00,3710,3730,3710,3716,50000
2018/4/17 22:00:00,3717,3730,3713,3721,26034
2018/4/17 22:30:00,3721,3724,3712,3715,14874
2018/4/17 23:00:00,3714,3726,3712,3726,15870
2018/4/18 9:30:00,3726,3746,3717,3743,46192
2018/4/18 10:00:00,3744,3745,3727,3734,21944
2018/4/18 10:15:00,3735,3738,3727,3732,6890
2018/4/18 11:00:00,3734,3738,3728,3736,7228
2018/4/18 11:30:00,3736,3739,3709,3716,35152
2018/4/18 14:00:00,3720,3735,3719,3728,20078
2018/4/18 14:30:00,3728,3731,3713,3729,24550
2018/4/18 15:00:00,3727,3735,3720,3725,32324
2018/4/18 21:30:00,3746,3770,3740,3760,42530
2018/4/18 22:00:00,3761,3764,3754,3759,9010
2018/4/18 22:30:00,3758,3763,3753,3759,9536
2018/4/18 23:00:00,3760,3763,3754,3754,11034
2018/4/19 9:30:00,3756,3765,3751,3755,18860
2018/4/19 10:00:00,3754,3759,3753,3758,6002
2018/4/19 10:15:00,3757,3761,3755,3758,3460
2018/4/19 11:00:00,3758,3762,3741,3748,19234
2018/4/19 11:30:00,3748,3758,3743,3756,13434
2018/4/19 14:00:00,3757,3762,3745,3754,21200
2018/4/19 14:30:00,3756,3782,3752,3770,36710
2018/4/19 15:00:00,3771,3788,3765,3779,26818
2018/4/19 21:30:00,3778,3785,3754,3759,29086
2018/4/19 22:00:00,3760,3764,3751,3758,11268
2018/4/19 22:30:00,3758,3759,3748,3753,10578
2018/4/19 23:00:00,3753,3762,3751,3757,6388
2018/4/20 9:30:00,3757,3766,3749,3750,12490
2018/4/20 10:00:00,3750,3755,3746,3751,9158
2018/4/20 10:15:00,3751,3757,3748,3754,3312
2018/4/20 11:00:00,3753,3759,3739,3740,13162
2018/4/20 11:30:00,3739,3749,3736,3736,15392
2018/4/20 14:00:00,3738,3738,3723,3730,22916
2018/4/20 14:30:00,3730,3734,3724,3727,9844
2018/4/20 15:00:00,3727,3737,3724,3731,10018
2018/4/20 21:30:00,3718,3748,3718,3746,16058
2018/4/20 22:00:00,3747,3751,3745,3748,8792
2018/4/20 22:30:00,3749,3749,3743,3745,4580
2018/4/20 23:00:00,3744,3750,3742,3747,6358
2018/4/23 9:30:00,3750,3788,3749,3786,38408
2018/4/23 10:00:00,3787,3794,3781,3792,20688
2018/4/23 10:15:00,3792,3793,3787,3793,5680
2018/4/23 11:00:00,3793,3801,3790,3799,17920
2018/4/23 11:30:00,3798,3805,3796,3804,13656
2018/4/23 14:00:00,3802,3805,3796,3802,10054
2018/4/23 14:30:00,3802,3816,3802,3811,19966
2018/4/23 15:00:00,3812,3820,3808,3816,15930
2018/4/23 21:30:00,3806,3846,3803,3839,27100
2018/4/23 22:00:00,3839,3849,3839,3847,10124
2018/4/23 22:30:00,3846,3848,3837,3838,6444
2018/4/23 23:00:00,3839,3850,3836,3850,7596
2018/4/24 9:30:00,3847,3899,3844,3899,28690
2018/4/24 10:00:00,3899,3899,3869,3883,22844
2018/4/24 10:15:00,3883,3889,3879,3885,4848
2018/4/24 11:00:00,3885,3894,3881,3887,12212
2018/4/24 11:30:00,3885,3892,3880,3890,6506
2018/4/24 14:00:00,3893,3899,3887,3890,14162
2018/4/24 14:30:00,3891,3894,3881,3889,13482
2018/4/24 15:00:00,3889,3893,3884,3890,13894
2018/4/24 21:30:00,3891,3909,3886,3898,18558
2018/4/24 22:00:00,3898,3899,3890,3897,6476
2018/4/24 22:30:00,3896,3896,3888,3889,5212
2018/4/24 23:00:00,3888,3891,3871,3882,13396
2018/4/25 9:30:00,3880,3886,3863,3874,16494
2018/4/25 10:00:00,3872,3882,3872,3877,4850
2018/4/25 10:15:00,3877,3885,3874,3881,2668
2018/4/25 11:00:00,3881,3888,3879,3885,4578
2018/4/25 11:30:00,3885,3903,3882,3900,11916
2018/4/25 14:00:00,3901,3901,3887,3894,6416
2018/4/25 14:30:00,3894,3903,3892,3901,8664
2018/4/25 15:00:00,3900,3901,3894,3897,7966
2018/4/25 21:30:00,3908,3916,3899,3909,11198
2018/4/25 22:00:00,3909,3909,3901,3903,3442
2018/4/25 22:30:00,3902,3918,3901,3917,5586
2018/4/25 23:00:00,3917,3917,3880,3886,18266
2018/4/26 9:30:00,3892,3902,3885,3900,8622
2018/4/26 10:00:00,3901,3906,3900,3903,6200
2018/4/26 10:15:00,3904,3907,3902,3904,2100
2018/4/26 11:00:00,3904,3915,3903,3912,7904
2018/4/26 11:30:00,3912,3915,3906,3915,6222
2018/4/26 14:00:00,3911,3915,3901,3907,9960
2018/4/26 14:30:00,3908,3915,3906,3912,5758
2018/4/26 15:00:00,3913,3925,3909,3922,19234
2018/4/26 21:30:00,3922,3928,3914,3927,10366
2018/4/26 22:00:00,3927,3930,3925,3928,6358
2018/4/26 22:30:00,3928,3929,3913,3923,5516
2018/4/26 23:00:00,3922,3930,3920,3930,5112
2018/4/27 9:30:00,3929,3950,3923,3949,15638
2018/4/27 10:00:00,3948,3950,3933,3940,8382
2018/4/27 10:15:00,3940,3942,3937,3937,5608
2018/4/27 11:00:00,3938,3943,3938,3941,7134
2018/4/27 11:30:00,3942,3944,3938,3939,10626
2018/4/27 14:00:00,3939,3946,3935,3945,11284
2018/4/27 14:30:00,3946,3951,3945,3948,9778
2018/4/27 15:00:00,3949,3964,3943,3954,13986
2018/5/2 9:30:00,4050,4050,3967,3980,4980
2018/5/2 10:00:00,3990,4034,3990,4034,4440
2018/5/2 10:15:00,4037,4039,4008,4015,1260
2018/5/2 11:00:00,4039,4039,4011,4026,1022
2018/5/2 11:30:00,4026,4030,4023,4029,420
2018/5/2 14:00:00,4030,4048,4030,4045,1680
2018/5/2 14:30:00,4045,4079,4045,4079,2580
2018/5/2 15:00:00,4072,4100,4070,4098,3540
2018/5/2 21:30:00,4110,4110,4091,4097,1080
2018/5/2 22:00:00,4092,4092,4090,4090,300
2018/5/2 22:30:00,4091,4091,4091,4091,180
2018/5/2 23:00:00,4092,4092,4080,4080,660
2018/5/3 9:30:00,4080,4080,4063,4080,900
2018/5/3 10:00:00,4076,4076,4061,4066,1020
2018/5/3 10:15:00,4066,4074,4052,4053,1140
2018/5/3 11:00:00,4053,4063,4031,4031,1140
2018/5/3 11:30:00,4043,4050,4043,4050,180
2018/5/3 14:00:00,4050,4050,4040,4046,300
2018/5/3 14:30:00,4040,4041,4012,4016,1680
2018/5/3 15:00:00,4013,4029,4013,4029,1380
2018/5/3 21:30:00,4020,4022,4012,4018,1080
2018/5/3 22:00:00,4016,4030,4016,4030,420
2018/5/3 22:30:00,4030,4030,4030,4030,120
2018/5/3 23:00:00,4034,4046,4034,4046,240
2018/5/4 9:30:00,4050,4056,4050,4056,300
2018/5/4 10:00:00,4056,4056,4054,4054,180
2018/5/4 10:15:00,4054,4054,4050,4050,240
2018/5/4 11:00:00,4040,4041,4040,4040,360
2018/5/4 11:30:00,4046,4068,4046,4068,360
2018/5/4 14:00:00,4069,4069,4066,4066,120
2018/5/4 14:30:00,4062,4065,4052,4065,660
2018/5/4 15:00:00,4066,4066,4066,4066,60
2018/5/4 21:30:00,4050,4050,4025,4025,360
2018/5/4 22:30:00,4048,4050,4048,4050,480
2018/5/4 23:00:00,4052,4067,4052,4067,120
2018/5/7 9:30:00,4064,4064,4052,4060,360
2018/5/7 10:00:00,4066,4067,4055,4055,180
2018/5/7 10:15:00,4081,4097,4080,4088,2220
2018/5/7 11:00:00,4096,4111,4087,4103,1200
2018/5/7 11:30:00,4104,4108,4093,4102,480
2018/5/7 14:00:00,4107,4114,4102,4114,600
2018/5/7 14:30:00,4109,4110,4104,4110,420
2018/5/7 15:00:00,4108,4108,4103,4105,540
2018/5/7 21:30:00,4109,4109,4109,4109,60
2018/5/7 22:00:00,4109,4110,4093,4093,360
2018/5/7 22:30:00,4110,4110,4110,4110,120
2018/5/8 9:30:00,4110,4110,4089,4109,780
2018/5/8 10:00:00,4109,4111,4105,4111,900
2018/5/8 11:00:00,4106,4110,4106,4110,120
2018/5/8 11:30:00,4110,4110,4110,4110,120
2018/5/8 14:00:00,4107,4107,4105,4105,240
2018/5/8 14:30:00,4104,4105,4100,4104,960
2018/5/8 15:00:00,4104,4105,4099,4105,420
2018/5/8 21:30:00,4100,4104,4090,4099,840
2018/5/8 22:30:00,4091,4091,4091,4091,60
2018/5/8 23:00:00,4098,4098,4098,4098,60
2018/5/9 9:30:00,4098,4099,4090,4090,1200
2018/5/9 10:00:00,4086,4086,4086,4086,180
2018/5/9 10:15:00,4075,4083,4073,4075,360
2018/5/9 11:00:00,4085,4085,4070,4074,540
2018/5/9 11:30:00,4075,4075,4070,4070,360
2018/5/9 14:00:00,4056,4070,4050,4060,1140
2018/5/9 14:30:00,4050,4059,4050,4058,1320
2018/5/9 15:00:00,4052,4054,4040,4050,840
2018/5/9 21:30:00,4038,4070,4038,4065,360
2018/5/9 22:00:00,4065,4080,4065,4078,1440
2018/5/9 23:00:00,4078,4078,4078,4078,120
2018/5/10 9:30:00,4078,4080,4060,4076,960
2018/5/10 10:00:00,4076,4077,4071,4071,1440
2018/5/10 10:15:00,4054,4054,4054,4054,60
2018/5/10 11:00:00,4064,4064,4050,4055,780
2018/5/10 11:30:00,4050,4053,4044,4050,480
2018/5/10 14:00:00,4046,4072,4046,4072,1560
2018/5/10 14:30:00,4072,4072,4046,4071,780
2018/5/10 15:00:00,4071,4072,4060,4067,1500
2018/5/10 21:30:00,4041,4041,4010,4010,240
2018/5/11 9:30:00,4020,4020,4020,4020,240
2018/5/11 11:00:00,4020,4020,4020,4020,120
2018/5/11 11:30:00,4000,4000,4000,4000,60
2018/5/11 14:30:00,3900,3900,3900,3900,60
2018/5/14 21:30:00,4010,4010,4010,4010,1200
2018/5/14 22:00:00,3994,3995,3994,3995,120
2018/5/15 10:00:00,3980,3980,3980,3980,60
2018/5/15 21:30:00,3420,3444,3420,3438,978
2018/5/15 22:00:00,3438,3445,3432,3442,762
2018/5/15 22:30:00,3442,3445,3435,3445,522
2018/5/15 23:00:00,3444,3448,3441,3445,286
2018/5/16 9:30:00,3445,3448,3430,3430,1684
2018/5/16 10:00:00,3430,3436,3427,3433,360
2018/5/16 10:15:00,3435,3437,3432,3434,68
2018/5/16 11:00:00,3432,3440,3431,3434,368
2018/5/16 11:30:00,3434,3455,3431,3452,486
2018/5/16 14:00:00,3452,3464,3452,3460,938
2018/5/16 14:30:00,3461,3465,3425,3433,2306
2018/5/16 15:00:00,3433,3445,3431,3445,542
2018/5/16 21:30:00,3439,3447,3432,3437,500
2018/5/16 22:00:00,3437,3447,3430,3446,1758
2018/5/16 22:30:00,3447,3451,3446,3450,1100
2018/5/16 23:00:00,3450,3453,3446,3449,258
2018/5/17 9:30:00,3449,3455,3441,3446,878
2018/5/17 10:00:00,3445,3465,3439,3439,718
2018/5/17 10:15:00,3439,3444,3438,3441,304
2018/5/17 11:00:00,3439,3444,3435,3444,624
2018/5/17 11:30:00,3444,3450,3441,3446,422
2018/5/17 14:00:00,3446,3449,3442,3442,402
2018/5/17 14:30:00,3441,3446,3440,3441,452
2018/5/17 15:00:00,3441,3445,3440,3443,600
2018/5/17 21:30:00,3451,3454,3443,3450,1076
2018/5/17 22:00:00,3448,3448,3441,3442,940
2018/5/17 22:30:00,3442,3445,3438,3445,452
2018/5/17 23:00:00,3444,3446,3425,3425,1286
2018/5/18 9:30:00,3430,3436,3426,3435,488
2018/5/18 10:00:00,3434,3438,3413,3413,2688
2018/5/18 10:15:00,3414,3417,3411,3412,830
2018/5/18 11:00:00,3412,3415,3400,3400,1344
2018/5/18 11:30:00,3400,3408,3397,3404,1202
2018/5/18 14:00:00,3404,3418,3403,3407,1054
2018/5/18 14:30:00,3407,3413,3405,3407,506
2018/5/18 15:00:00,3407,3410,3400,3405,690
2018/5/18 21:30:00,3401,3405,3390,3392,1862
2018/5/18 22:00:00,3395,3398,3391,3392,318
2018/5/18 22:30:00,3393,3398,3392,3393,178
2018/5/18 23:00:00,3395,3401,3388,3392,1464
2018/5/21 9:30:00,3397,3426,3392,3417,1814
2018/5/21 10:00:00,3415,3418,3400,3400,642
2018/5/21 10:15:00,3400,3403,3393,3401,478
2018/5/21 11:00:00,3400,3404,3395,3398,1012
2018/5/21 11:30:00,3399,3406,3397,3399,476
2018/5/21 14:00:00,3398,3404,3382,3383,2928
2018/5/21 14:30:00,3383,3390,3380,3380,824
2018/5/21 15:00:00,3381,3386,3375,3378,1032
2018/5/21 21:30:00,3383,3388,3377,3384,530
2018/5/21 22:00:00,3385,3392,3384,3386,472
2018/5/21 22:30:00,3386,3390,3385,3387,120
2018/5/21 23:00:00,3387,3393,3386,3391,562
2018/5/22 9:30:00,3393,3398,3380,3381,1036
2018/5/22 10:00:00,3380,3382,3364,3374,2414
2018/5/22 10:15:00,3373,3375,3367,3368,446
2018/5/22 11:00:00,3368,3374,3361,3370,1236
2018/5/22 11:30:00,3370,3386,3368,3377,668
2018/5/22 14:00:00,3377,3377,3367,3372,558
2018/5/22 14:30:00,3369,3376,3365,3370,582
2018/5/22 15:00:00,3371,3373,3366,3367,394
2018/5/22 21:30:00,3364,3375,3364,3373,968
2018/5/22 22:00:00,3375,3377,3372,3373,520
2018/5/22 22:30:00,3372,3374,3368,3373,300
2018/5/22 23:00:00,3372,3373,3366,3366,386
2018/5/23 9:30:00,3367,3371,3355,3355,1674
2018/5/23 10:00:00,3355,3356,3340,3342,2962
2018/5/23 10:15:00,3341,3344,3338,3341,1102
2018/5/23 11:00:00,3342,3343,3336,3338,2006
2018/5/23 11:30:00,3339,3341,3332,3332,1220
2018/5/23 14:00:00,3332,3347,3331,3341,1096
2018/5/23 14:30:00,3339,3342,3336,3340,522
2018/5/23 15:00:00,3340,3345,3337,3341,1064
2018/5/23 21:30:00,3344,3350,3341,3341,1028
2018/5/23 22:00:00,3344,3344,3338,3339,940
2018/5/23 22:30:00,3339,3339,3333,3335,1150
2018/5/23 23:00:00,3334,3340,3333,3333,600
2018/5/24 9:30:00,3336,3343,3327,3342,1834
2018/5/24 10:00:00,3340,3341,3332,3333,562
2018/5/24 10:15:00,3333,3340,3333,3337,172
2018/5/24 11:00:00,3336,3341,3333,3335,488
2018/5/24 11:30:00,3335,3337,3331,3336,686
2018/5/24 14:00:00,3336,3358,3336,3356,1520
2018/5/24 14:30:00,3357,3368,3353,3364,2076
2018/5/24 15:00:00,3364,3384,3363,3383,1916
2018/5/24 21:30:00,3388,3399,3378,3396,2396
