datetime,open,high,low,close,volume,amount,openint
2018/11/7 14:00:00,3677,3677,3677,3677,1,36770,2396
2018/11/7 14:30:00,3686,3686,3677,3677,2,73630,2397
2018/11/7 15:00:00,3668,3668,3666,3666,3,110000,2399
2018/11/7 21:30:00,3696,3696,3680,3680,14,516760,2405
2018/11/7 22:00:00,3681,3681,3680,3681,4,147220,2407
2018/11/8 9:30:00,3671,3685,3666,3666,6,220290,2406
2018/11/8 10:00:00,3672,3682,3665,3674,31,1137880,2382
2018/11/8 10:15:00,3670,3670,3661,3661,46,1685330,2339
2018/11/8 11:00:00,3650,3659,3644,3647,15,547530,2338
2018/11/8 11:30:00,3646,3648,3643,3643,32,1166400,2310
2018/11/8 14:00:00,3643,3668,3624,3648,69,2519750,2288
2018/11/8 14:30:00,3660,3670,3659,3668,6,219960,2289
2018/11/8 15:00:00,3670,3700,3670,3700,68,2504220,2321
2018/11/8 21:30:00,3698,3698,3690,3698,14,516850,2321
2018/11/8 22:00:00,3691,3699,3690,3692,46,1698310,2327
2018/11/8 22:30:00,3691,3694,3690,3691,9,332160,2333
2018/11/8 23:00:00,3690,3690,3690,3690,44,1623600,2333
2018/11/9 9:30:00,3683,3700,3683,3700,10,368880,2329
2018/11/9 10:00:00,3681,3687,3678,3685,14,515350,2334
2018/11/9 10:15:00,3684,3684,3673,3682,6,220660,2334
2018/11/9 11:00:00,3675,3682,3672,3672,16,587910,2337
2018/11/9 11:30:00,3676,3681,3676,3681,2,73570,2337
2018/11/9 14:00:00,3674,3674,3660,3674,28,1026950,2340
2018/11/9 14:30:00,3660,3664,3648,3664,30,1097340,2337
2018/11/9 15:00:00,3657,3657,3647,3647,24,876330,2330
2018/11/9 21:30:00,3833,3833,3623,3642,23,838770,2330
2018/11/9 22:00:00,3635,3635,3635,3635,5,181750,2332
2018/11/9 22:30:00,3636,3636,3595,3608,19,686620,2332
2018/11/9 23:00:00,3602,3607,3585,3607,123,4413470,2335
2018/11/12 9:30:00,3560,3591,3560,3563,14,500020,2338
2018/11/12 10:00:00,3573,3583,3568,3583,47,1681440,2348
2018/11/12 10:15:00,3583,3583,3583,3583,3,107490,2349
2018/11/12 11:00:00,3591,3608,3591,3608,5,179910,2349
2018/11/12 11:30:00,3618,3618,3606,3606,35,1264880,2348
2018/11/12 14:00:00,3608,3618,3605,3615,10,361340,2351
2018/11/12 14:30:00,3610,3616,3604,3616,18,649410,2346
2018/11/12 21:30:00,3590,3591,3582,3591,6,215240,2346
2018/11/12 22:00:00,3590,3590,3587,3587,4,143570,2346
2018/11/12 22:30:00,3593,3596,3593,3596,2,71890,2346
2018/11/12 23:00:00,3610,3610,3607,3610,6,216550,2348
2018/11/13 9:30:00,3597,3597,3586,3586,16,574650,2348
2018/11/13 10:00:00,3597,3597,3597,3597,1,35970,2349
2018/11/13 10:15:00,3596,3609,3596,3609,4,144060,2349
2018/11/13 11:00:00,3596,3596,3583,3584,4,143550,2349
2018/11/13 11:30:00,3597,3597,3590,3591,3,107780,2348
2018/11/13 14:00:00,3592,3602,3592,3602,2,71940,2349
2018/11/13 14:30:00,3602,3602,3585,3585,4,143810,2348
2018/11/13 21:30:00,3587,3600,3587,3600,9,323700,2351
2018/11/13 22:00:00,3611,3613,3611,3613,2,72240,2351
2018/11/13 22:30:00,3621,3621,3621,3621,2,72420,2351
2018/11/13 23:00:00,3603,3608,3602,3604,116,4179820,2466
2018/11/14 9:30:00,3589,3589,3589,3589,1,35890,2465
2018/11/14 10:00:00,3603,3603,3603,3603,2,72060,2465
2018/11/14 10:15:00,3595,3605,3595,3605,19,684550,2480
2018/11/14 11:00:00,3605,3617,3605,3617,90,3249310,2558
2018/11/14 11:30:00,3607,3633,3607,3633,66,2388850,2576
2018/11/14 14:00:00,3630,3631,3630,3631,9,326780,2581
2018/11/14 14:30:00,3627,3631,3617,3631,15,544290,2587
2018/11/14 15:00:00,3631,3634,3631,3634,22,799180,2606
2018/11/14 21:30:00,3645,3645,3631,3631,3,109210,2607
2018/11/14 22:30:00,3642,3643,3623,3623,7,254370,2608
2018/11/14 23:00:00,3622,3622,3622,3622,1,36220,2608
2018/11/15 9:30:00,3625,3625,3625,3625,1,36250,2608
2018/11/15 11:00:00,3620,3620,3617,3617,37,1338500,2579
2018/11/15 11:30:00,3585,3594,3585,3594,24,860580,2560
2018/11/15 14:00:00,3600,3600,3568,3593,9,322310,2563
2018/11/15 14:30:00,3584,3584,3584,3584,2,71680,2565
2018/11/15 15:00:00,3597,3600,3591,3600,7,251880,2565
2018/11/15 21:30:00,3600,3603,3600,3603,2,72030,2564
2018/11/15 22:00:00,3614,3624,3614,3624,3,108540,2565
2018/11/15 22:30:00,3625,3625,3625,3625,9,326250,2565
2018/11/15 23:00:00,3633,3638,3633,3638,28,1017910,2582
2018/11/16 9:30:00,3641,3646,3641,3641,13,473450,2581
2018/11/16 10:00:00,3621,3631,3621,3631,2,72520,2582
2018/11/16 11:00:00,3624,3626,3624,3625,3,108750,2582
2018/11/16 11:30:00,3623,3623,3607,3607,8,289470,2583
2018/11/16 14:00:00,3607,3616,3605,3612,7,252670,2582
2018/11/16 14:30:00,3611,3621,3606,3606,6,216610,2580
2018/11/16 15:00:00,3601,3601,3601,3601,1,36010,2580
2018/11/16 21:30:00,3589,3592,3580,3592,3,107610,2580
2018/11/16 22:00:00,3598,3610,3596,3610,5,180060,2581
2018/11/16 22:30:00,3619,3619,3619,3619,1,36190,2581
2018/11/19 9:30:00,3587,3612,3580,3611,240,8629230,2721
2018/11/19 10:00:00,3612,3634,3603,3619,56,2024930,2765
2018/11/19 10:15:00,3632,3633,3629,3629,4,145260,2766
2018/11/19 11:00:00,3620,3624,3603,3612,94,3401650,2836
2018/11/19 11:30:00,3607,3614,3607,3614,245,8843840,3076
2018/11/19 14:00:00,3602,3605,3590,3603,31,1116580,3078
2018/11/19 14:30:00,3590,3598,3590,3598,12,431120,3078
2018/11/19 15:00:00,3607,3608,3600,3600,4,144200,3078
2018/11/19 21:30:00,3610,3616,3607,3611,138,4982680,3212
2018/11/19 22:00:00,3611,3611,3611,3611,27,974970,3239
2018/11/19 22:30:00,3610,3611,3603,3603,22,794080,3249
2018/11/19 23:00:00,3612,3612,3596,3610,44,1588600,3279
2018/11/20 9:30:00,3601,3601,3601,3601,1,36010,3279
2018/11/20 10:00:00,3586,3586,3576,3576,3,107440,3281
2018/11/20 10:15:00,3572,3586,3571,3571,7,250580,3280
2018/11/20 11:00:00,3570,3572,3567,3568,29,1035200,3268
2018/11/20 11:30:00,3560,3560,3560,3560,19,676400,3250
2018/11/20 14:00:00,3560,3567,3551,3565,17,605230,3258
2018/11/20 15:00:00,3556,3565,3542,3542,29,1029530,3239
2018/11/20 21:30:00,3535,3537,3501,3508,27,947840,3245
2018/11/20 22:00:00,3507,3511,3492,3502,59,2064640,3263
2018/11/20 22:30:00,3494,3501,3494,3498,6,209930,3262
2018/11/20 23:00:00,3491,3513,3488,3493,41,1433080,3275
2018/11/21 9:30:00,3480,3533,3459,3505,102,3574420,3315
2018/11/21 10:00:00,3506,3532,3504,3532,80,2810210,3372
2018/11/21 10:15:00,3538,3540,3524,3532,23,813220,3372
2018/11/21 11:00:00,3523,3526,3523,3523,15,528480,3387
2018/11/21 11:30:00,3523,3527,3511,3518,16,562890,3388
2018/11/21 14:00:00,3515,3524,3515,3524,2,70390,3388
2018/11/21 14:30:00,3532,3532,3524,3529,16,564300,3385
2018/11/21 15:00:00,3541,3565,3541,3565,44,1561270,3406
2018/11/21 21:30:00,3544,3544,3544,3544,2,70880,3406
2018/11/21 22:00:00,3523,3540,3523,3531,5,176600,3405
2018/11/21 22:30:00,3532,3532,3523,3532,19,669840,3418
2018/11/21 23:00:00,3532,3538,3532,3538,2,70700,3416
2018/11/22 9:30:00,3534,3540,3529,3529,27,953710,3439
2018/11/22 10:00:00,3535,3544,3517,3544,59,2087610,3451
2018/11/22 10:15:00,3541,3541,3533,3533,2,70740,3450
2018/11/22 11:00:00,3528,3541,3528,3541,10,353420,3449
2018/11/22 11:30:00,3530,3541,3528,3528,29,1026250,3469
2018/11/22 14:00:00,3529,3549,3525,3535,64,2268190,3499
2018/11/22 14:30:00,3535,3535,3529,3529,2,70640,3498
2018/11/22 15:00:00,3533,3535,3528,3528,5,176520,3500
2018/11/22 21:30:00,3534,3536,3528,3536,12,423820,3501
2018/11/22 22:00:00,3531,3531,3514,3514,83,2927170,3580
2018/11/22 22:30:00,3514,3521,3513,3517,128,4502540,3700
2018/11/22 23:00:00,3527,3527,3524,3524,2,70510,3700
2018/11/23 9:30:00,3514,3530,3514,3524,326,1.148885E+07,3714
2018/11/23 10:00:00,3525,3526,3509,3524,185,6516140,3679
2018/11/23 10:15:00,3523,3523,3499,3510,53,1863070,3679
2018/11/23 11:00:00,3511,3511,3494,3505,101,3534170,3719
2018/11/23 11:30:00,3505,3505,3475,3488,97,3392670,3637
2018/11/23 14:00:00,3474,3493,3459,3467,61,2117480,3638
2018/11/23 14:30:00,3456,3456,3456,3456,2,69120,3639
2018/11/23 15:00:00,3445,3450,3419,3425,241,8271412,3852
2018/11/23 21:30:00,3394,3439,3391,3413,39,1329800,3855
2018/11/23 22:00:00,3405,3411,3391,3406,98,3334250,3899
2018/11/23 22:30:00,3409,3409,3402,3402,5,170260,3899
2018/11/23 23:00:00,3403,3408,3390,3397,18,612330,3900
2018/11/26 9:30:00,3385,3397,3358,3375,36,1215040,3901
2018/11/26 10:00:00,3378,3393,3370,3388,738,2.500167E+07,3684
2018/11/26 10:15:00,3373,3377,3365,3367,20,674090,3673
2018/11/26 11:00:00,3366,3366,3343,3350,8,268250,3669
2018/11/26 11:30:00,3337,3389,3334,3358,20,669340,3670
2018/11/26 14:00:00,3350,3350,3309,3324,37,1229610,3667
2018/11/26 14:30:00,3307,3317,3303,3315,34,1124888,3666
2018/11/26 15:00:00,3297,3326,3270,3326,16,525332,3664
2018/11/26 21:30:00,3309,3370,3309,3361,22,737910,3660
2018/11/26 22:00:00,3363,3370,3356,3356,13,436910,3665
2018/11/26 22:30:00,3358,3376,3358,3374,34,1145550,3664
2018/11/26 23:00:00,3377,3400,3370,3400,29,984250,3681
2018/11/27 9:30:00,3375,3378,3354,3354,9,303480,3681
2018/11/27 10:00:00,3354,3354,3350,3350,21,703910,3671
2018/11/27 10:15:00,3350,3360,3340,3343,18,602880,3656
2018/11/27 11:00:00,3330,3343,3329,3339,6,200020,3654
2018/11/27 11:30:00,3327,3331,3327,3331,3,99850,3654
2018/11/27 14:00:00,3366,3366,3326,3326,16,533600,3654
2018/11/27 14:30:00,3321,3321,3320,3320,20,664190,3634
2018/11/27 15:00:00,3328,3342,3320,3342,4,133270,3633
2018/11/27 21:30:00,3313,3345,3313,3328,4,133310,3632
2018/11/27 22:00:00,3352,3354,3323,3332,21,701190,3639
2018/11/27 22:30:00,3322,3340,3322,3340,17,566340,3636
2018/11/27 23:00:00,3327,3327,3325,3325,2,66520,3636
2018/11/28 9:30:00,3328,3328,3328,3328,1,33280,3635
2018/11/28 10:00:00,3315,3327,3314,3324,474,1.573562E+07,4102
2018/11/28 10:15:00,3328,3329,3328,3329,11,366090,4113
2018/11/28 11:00:00,3329,3356,3329,3356,93,3102610,4198
2018/11/28 14:00:00,3365,3421,3365,3421,139,4709800,4228
2018/11/28 14:30:00,3420,3420,3404,3404,17,580510,4229
2018/11/28 15:00:00,3394,3400,3369,3380,12,406140,4233
2018/11/28 21:30:00,3400,3400,3379,3380,13,440200,4237
2018/11/28 22:00:00,3386,3391,3375,3391,8,270760,4237
2018/11/28 22:30:00,3394,3413,3392,3404,35,1190020,4244
2018/11/28 23:00:00,3396,3406,3383,3394,18,611170,4253
2018/11/29 9:30:00,3416,3428,3414,3414,15,513090,4254
2018/11/29 10:00:00,3405,3414,3385,3391,177,6016550,4263
2018/11/29 10:15:00,3403,3403,3375,3379,40,1353580,4263
2018/11/29 11:00:00,3374,3384,3374,3380,25,844950,4271
2018/11/29 11:30:00,3378,3393,3370,3378,270,9127170,4511
2018/11/29 14:00:00,3369,3375,3352,3375,20,672520,4522
2018/11/29 14:30:00,3364,3388,3360,3373,42,1415930,4526
2018/11/29 15:00:00,3363,3388,3360,3383,15,506180,4529
2018/11/29 21:30:00,3370,3374,3363,3374,9,303370,4534
2018/11/29 22:00:00,3391,3401,3387,3387,8,271750,4535
2018/11/29 22:30:00,3387,3395,3375,3375,12,405920,4534
2018/11/30 9:30:00,3363,3363,3352,3352,2,67150,4535
2018/11/30 10:00:00,3356,3356,3335,3342,10,334320,4537
2018/11/30 11:00:00,3338,3347,3338,3347,2,66850,4537
2018/11/30 11:30:00,3360,3362,3349,3354,9,302110,4538
2018/11/30 14:00:00,3321,3332,3312,3316,93,3087930,4562
2018/11/30 14:30:00,3313,3320,3311,3317,36,1192710,4562
2018/11/30 15:00:00,3310,3322,3288,3318,60,1989170,4590
2018/11/30 21:30:00,3321,3321,3291,3307,17,562180,4599
2018/11/30 22:00:00,3291,3302,3291,3302,11,362530,4600
2018/11/30 23:00:00,3291,3342,3291,3328,11,364920,4601
2018/12/3 9:30:00,3433,3550,3422,3450,126,4377310,4599
2018/12/3 10:00:00,3445,3449,3425,3435,15,515810,4602
2018/12/3 10:15:00,3434,3434,3430,3430,3,102940,4605
2018/12/3 11:00:00,3443,3448,3442,3448,9,310060,4605
2018/12/3 11:30:00,3437,3437,3396,3396,26,887410,4607
2018/12/3 14:00:00,3400,3405,3385,3385,34,1153330,4609
2018/12/3 14:30:00,3386,3388,3361,3384,22,744160,4610
2018/12/3 15:00:00,3385,3410,3385,3410,13,441720,4611
2018/12/3 21:30:00,3392,3420,3391,3420,35,1192820,4613
2018/12/3 22:00:00,3403,3403,3397,3397,2,68000,4613
2018/12/3 22:30:00,3408,3408,3408,3408,9,306720,4613
2018/12/3 23:00:00,3413,3418,3406,3410,35,1193610,4600
2018/12/4 9:30:00,3401,3401,3400,3400,15,510050,4597
2018/12/4 10:00:00,3400,3400,3390,3396,32,1085920,4600
2018/12/4 10:15:00,3401,3401,3400,3400,6,204010,4604
2018/12/4 11:00:00,3410,3419,3382,3382,58,1970120,4605
2018/12/4 11:30:00,3385,3388,3385,3386,20,677180,4609
2018/12/4 14:00:00,3393,3429,3391,3419,48,1633700,4602
2018/12/4 14:30:00,3434,3463,3422,3440,75,2574290,4613
2018/12/4 15:00:00,3462,3477,3445,3451,35,1211520,4613
2018/12/4 21:30:00,3480,3485,3461,3472,75,2605150,4610
2018/12/4 22:00:00,3485,3485,3473,3485,47,1637430,4646
2018/12/4 22:30:00,3483,3510,3481,3488,45,1572420,4650
2018/12/4 23:00:00,3481,3486,3470,3470,21,730350,4655
2018/12/5 9:30:00,3475,3475,3453,3465,20,692790,4652
2018/12/5 10:00:00,3470,3486,3469,3486,36,1253570,4670
2018/12/5 10:15:00,3477,3478,3477,3478,12,417350,4671
2018/12/5 11:00:00,3489,3496,3482,3482,24,838630,4691
2018/12/5 11:30:00,3481,3486,3477,3477,9,313200,4693
2018/12/5 14:00:00,3509,3527,3500,3525,67,2351830,4722
2018/12/5 14:30:00,3525,3531,3515,3515,5,176090,4724
2018/12/5 15:00:00,3531,3541,3528,3539,17,601390,4736
2018/12/5 21:30:00,3541,3541,3520,3520,6,211800,4739
2018/12/5 22:00:00,3514,3527,3511,3523,47,1654240,4748
2018/12/5 22:30:00,3520,3525,3517,3518,18,633680,4752
2018/12/5 23:00:00,3520,3524,3506,3506,24,844750,4760
2018/12/6 9:30:00,3502,3502,3485,3493,86,3008310,4772
2018/12/6 10:00:00,3491,3497,3488,3496,24,837820,4757
2018/12/6 10:15:00,3498,3498,3490,3490,3,104800,4755
2018/12/6 11:00:00,3480,3481,3461,3461,31,1076260,4734
2018/12/6 11:30:00,3470,3477,3460,3477,5,173490,4736
2018/12/6 14:00:00,3476,3487,3466,3466,12,417210,4743
2018/12/6 14:30:00,3464,3469,3461,3461,5,173280,4746
2018/12/6 15:00:00,3462,3462,3443,3456,57,1972000,4729
2018/12/6 21:30:00,3426,3444,3423,3432,21,721100,4732
2018/12/6 22:00:00,3443,3449,3443,3449,2,68920,4733
2018/12/6 22:30:00,3437,3437,3422,3430,10,342770,4739
2018/12/6 23:00:00,3416,3436,3410,3416,15,513210,4744
2018/12/7 9:30:00,3419,3435,3419,3435,14,479500,4748
2018/12/7 10:00:00,3443,3445,3427,3435,10,343900,4744
2018/12/7 10:15:00,3437,3438,3430,3430,6,205980,4745
2018/12/7 11:00:00,3418,3427,3417,3427,5,171040,4747
2018/12/7 11:30:00,3428,3428,3416,3416,2,68440,4747
2018/12/7 14:00:00,3450,3480,3450,3480,35,1215780,4771
2018/12/7 14:30:00,3480,3501,3480,3482,36,1253460,4791
2018/12/7 15:00:00,3498,3500,3470,3470,9,313710,4791
2018/12/7 21:30:00,3468,3468,3423,3426,14,482250,4798
2018/12/7 22:00:00,3426,3426,3415,3426,13,444860,4806
2018/12/7 23:00:00,3428,3452,3418,3424,45,1548420,4821
2018/12/10 9:30:00,3420,3437,3402,3402,18,615250,4828
2018/12/10 10:00:00,3399,3409,3399,3407,8,272210,4821
2018/12/10 11:00:00,3399,3399,3399,3399,1,33990,4821
2018/12/10 11:30:00,3415,3415,3397,3397,2,68120,4823
2018/12/10 14:00:00,3384,3397,3384,3397,2,67810,4824
2018/12/10 14:30:00,3400,3400,3400,3400,3,102000,4821
2018/12/10 15:00:00,3392,3404,3379,3380,6,203190,4826
2018/12/10 21:30:00,3346,3346,3346,3346,2,66920,4828
2018/12/10 22:00:00,3377,3377,3377,3377,1,33770,4827
2018/12/10 22:30:00,3382,3382,3366,3366,19,640770,4828
2018/12/11 9:30:00,3370,3370,3362,3362,2,67320,4830
2018/12/11 11:00:00,3390,3390,3386,3386,3,101640,4830
2018/12/11 11:30:00,3388,3395,3380,3395,4,135500,4833
2018/12/11 14:00:00,3383,3383,3383,3383,1,33830,4833
2018/12/11 14:30:00,3391,3391,3391,3391,1,33910,4833
2018/12/11 15:00:00,3398,3401,3398,3401,23,782170,4854
2018/12/11 21:30:00,3434,3434,3422,3422,3,102820,4855
2018/12/11 22:00:00,3421,3422,3421,3421,6,205270,4858
2018/12/11 22:30:00,3408,3423,3408,3423,2,68310,4859
2018/12/12 9:30:00,3421,3446,3421,3446,24,826710,4877
2018/12/12 10:00:00,3448,3448,3444,3444,16,551640,4877
2018/12/12 10:15:00,3444,3448,3444,3448,8,275560,4870
2018/12/12 11:00:00,3454,3454,3417,3417,23,789680,4868
2018/12/12 11:30:00,3419,3419,3405,3405,14,478250,4870
2018/12/12 14:30:00,3406,3406,3406,3406,8,272480,4873
2018/12/12 15:00:00,3413,3413,3391,3394,23,783640,4863
2018/12/12 21:30:00,3404,3436,3400,3426,10,342220,4862
2018/12/12 22:00:00,3432,3438,3429,3429,5,171630,4865
2018/12/12 22:30:00,3430,3437,3430,3437,2,68670,4865
2018/12/13 9:30:00,3442,3460,3442,3456,8,276360,4866
2018/12/13 10:00:00,3451,3453,3448,3453,4,138050,4868
2018/12/13 10:15:00,3458,3458,3458,3458,1,34580,4868
2018/12/13 11:00:00,3467,3478,3467,3478,22,763090,4886
2018/12/13 11:30:00,3463,3490,3463,3490,45,1567930,4900
2018/12/13 14:00:00,3514,3514,3485,3490,9,314270,4901
2018/12/13 14:30:00,3477,3485,3474,3474,8,278580,4903
2018/12/13 22:30:00,3478,3478,3478,3478,1,34780,4903
2018/12/14 9:30:00,3523,3523,3513,3515,7,246070,4903
2018/12/14 10:00:00,3520,3521,3511,3519,7,246210,4905
2018/12/14 10:15:00,3517,3517,3485,3485,16,561860,4907
2018/12/14 11:00:00,3488,3502,3487,3502,16,559270,4911
2018/12/14 14:00:00,3491,3497,3480,3497,9,314390,4912
2018/12/14 14:30:00,3497,3497,3491,3491,6,209760,4913
2018/12/14 15:00:00,3518,3518,3502,3514,8,280880,4918
2018/12/14 21:30:00,3511,3528,3511,3514,3,105530,4919
2018/12/14 22:00:00,3514,3530,3506,3519,12,421810,4920
2018/12/14 22:30:00,3530,3531,3519,3522,10,352740,4918
2018/12/14 23:00:00,3528,3528,3528,3528,1,35280,4919
2018/12/17 9:30:00,3517,3533,3494,3494,51,1795620,4929
2018/12/17 10:15:00,3505,3505,3496,3496,3,105060,4930
2018/12/17 11:00:00,3498,3505,3492,3492,5,174870,4931
2018/12/17 11:30:00,3497,3497,3494,3494,12,419580,4919
2018/12/17 14:00:00,3500,3513,3500,3512,31,1088060,4946
2018/12/17 14:30:00,3513,3513,3503,3503,2,70160,4946
2018/12/17 15:00:00,3511,3512,3511,3512,2,70230,4946
2018/12/17 21:30:00,3494,3494,3494,3494,15,524100,4943
2018/12/17 22:30:00,3507,3508,3507,3507,7,245540,4944
2018/12/17 23:00:00,3503,3503,3501,3501,6,210160,4939
2018/12/18 9:30:00,3488,3488,3488,3488,1,34880,4938
2018/12/18 11:30:00,3494,3494,3481,3481,23,802360,4922
2018/12/18 14:00:00,3480,3491,3476,3484,42,1461750,4933
2018/12/18 15:00:00,3485,3514,3485,3514,14,490220,4931
2018/12/18 22:00:00,3516,3516,3511,3512,4,140530,4932
2018/12/18 22:30:00,3511,3511,3501,3501,21,736960,4912
2018/12/18 23:00:00,3507,3518,3507,3518,5,175510,4911
2018/12/19 9:30:00,3510,3510,3503,3503,19,666410,4911
2018/12/19 10:00:00,3515,3523,3509,3512,45,1583130,4938
2018/12/19 10:15:00,3513,3513,3513,3513,1,35130,4938
2018/12/19 11:00:00,3506,3506,3496,3496,70,2449470,4874
2018/12/19 11:30:00,3497,3497,3497,3497,1,34970,4875
2018/12/19 14:00:00,3506,3511,3506,3508,4,140310,4876
2018/12/19 14:30:00,3512,3512,3512,3512,1,35120,4876
2018/12/19 15:00:00,3505,3513,3499,3503,10,350540,4876
2018/12/19 22:00:00,3523,3523,3520,3520,14,492830,4889
2018/12/19 22:30:00,3520,3521,3509,3518,44,1548500,4906
2018/12/20 9:30:00,3526,3530,3525,3525,32,1128920,4906
2018/12/20 10:00:00,3536,3539,3533,3539,14,495150,4913
2018/12/20 10:15:00,3533,3533,3525,3525,28,988410,4941
2018/12/20 11:00:00,3533,3535,3530,3535,19,671080,4953
2018/12/20 11:30:00,3540,3540,3501,3507,108,3808870,4982
2018/12/20 14:00:00,3510,3533,3510,3533,2,70430,4983
2018/12/20 14:30:00,3531,3561,3531,3559,90,3187260,5056
2018/12/20 15:00:00,3560,3564,3549,3551,9,320330,5055
2018/12/20 21:30:00,3578,3607,3574,3606,30,1076730,5059
2018/12/20 22:00:00,3606,3606,3586,3596,123,4417640,5164
2018/12/20 22:30:00,3598,3599,3594,3599,75,2697800,5233
2018/12/20 23:00:00,3599,3601,3592,3596,16,575590,5244
2018/12/21 9:30:00,3592,3598,3579,3579,21,754090,5239
2018/12/21 10:00:00,3581,3581,3577,3579,13,465220,5246
2018/12/21 11:00:00,3569,3569,3557,3567,53,1888990,5278
2018/12/21 11:30:00,3567,3568,3558,3568,5,178250,5281
2018/12/21 14:00:00,3558,3559,3549,3552,14,497540,5279
2018/12/21 14:30:00,3551,3567,3548,3557,16,568850,5281
2018/12/21 15:00:00,3565,3587,3565,3587,7,250240,5282
2018/12/21 21:30:00,3597,3597,3570,3576,29,1039280,5289
2018/12/21 22:00:00,3568,3574,3561,3561,8,285440,5291
2018/12/21 22:30:00,3562,3569,3532,3532,13,461050,5292
2018/12/21 23:00:00,3549,3549,3531,3531,3,106180,5292
2018/12/24 9:30:00,3531,3539,3528,3539,7,247210,5291
2018/12/24 10:00:00,3535,3543,3534,3534,18,637480,5308
2018/12/24 11:00:00,3528,3546,3528,3536,26,918870,5301
2018/12/24 11:30:00,3545,3547,3531,3535,12,424560,5300
2018/12/24 14:00:00,3523,3533,3523,3533,3,105840,5301
2018/12/24 14:30:00,3521,3535,3521,3533,20,706390,5312
2018/12/24 15:00:00,3528,3532,3528,3532,2,70600,5313
2018/12/24 21:30:00,3510,3516,3510,3510,8,280940,5313
2018/12/24 22:00:00,3519,3519,3507,3507,3,105360,5313
2018/12/25 9:30:00,3509,3509,3480,3480,116,4045710,5359
2018/12/25 10:00:00,3488,3488,3478,3478,8,278780,5364
2018/12/25 10:15:00,3478,3479,3478,3479,6,208690,5370
2018/12/25 11:00:00,3469,3469,3451,3453,25,865130,5353
2018/12/25 11:30:00,3459,3468,3451,3459,21,726490,5354
2018/12/25 14:00:00,3485,3487,3470,3484,5,174000,5354
2018/12/25 14:30:00,3475,3511,3475,3500,92,3223430,5370
2018/12/25 15:00:00,3499,3505,3486,3505,9,314690,5369
2018/12/25 21:30:00,3498,3498,3483,3483,3,104670,5368
2018/12/25 22:30:00,3500,3511,3491,3502,46,1611460,5340
2018/12/25 23:00:00,3492,3505,3492,3492,4,139940,5340
2018/12/26 9:30:00,3503,3523,3503,3512,19,668010,5326
2018/12/26 10:00:00,3512,3520,3510,3510,8,280960,5326
2018/12/26 10:15:00,3509,3509,3508,3509,6,210520,5326
2018/12/26 11:00:00,3501,3506,3501,3506,18,630930,5326
2018/12/26 11:30:00,3513,3513,3500,3502,76,2662880,5327
2018/12/26 14:00:00,3502,3502,3484,3500,58,2029060,5307
2018/12/26 14:30:00,3510,3523,3510,3512,68,2390870,5311
2018/12/26 15:00:00,3512,3512,3506,3506,44,1544220,5302
2018/12/26 21:30:00,3510,3516,3503,3510,35,1227890,5301
2018/12/26 22:00:00,3503,3511,3502,3502,13,455790,5308
2018/12/26 22:30:00,3504,3514,3504,3514,21,737030,5299
2018/12/26 23:00:00,3520,3530,3515,3527,23,809990,5308
2018/12/27 9:30:00,3529,3558,3529,3550,93,3300350,5334
2018/12/27 10:00:00,3543,3545,3538,3543,34,1203480,5334
2018/12/27 10:15:00,3540,3542,3538,3538,33,1167940,5335
2018/12/27 11:00:00,3539,3539,3528,3530,17,600170,5335
2018/12/27 11:30:00,3530,3530,3512,3512,26,915430,5335
2018/12/27 14:00:00,3512,3517,3512,3512,9,316170,5332
2018/12/27 14:30:00,3517,3518,3507,3510,112,3930990,5321
2018/12/27 15:00:00,3519,3519,3505,3505,24,843790,5313
2018/12/27 21:30:00,3490,3491,3478,3491,5,174400,5315
2018/12/27 22:00:00,3505,3505,3492,3500,12,419970,5318
2018/12/27 22:30:00,3500,3501,3499,3499,16,560020,5318
2018/12/27 23:00:00,3506,3506,3486,3493,72,2515680,5366
2018/12/28 9:30:00,3503,3508,3503,3508,10,350400,5360
2018/12/28 10:00:00,3511,3512,3511,3512,16,561900,5358
2018/12/28 11:00:00,3512,3512,3504,3504,13,456280,5358
2018/12/28 11:30:00,3500,3515,3492,3496,13,454790,5359
2018/12/28 14:00:00,3496,3505,3496,3497,9,315030,5360
2018/12/28 14:30:00,3498,3510,3498,3499,3,105070,5361
2018/12/28 15:00:00,3500,3510,3499,3509,12,420830,5356
2019/1/2 9:30:00,3491,3519,3491,3513,124,4353430,5371
2019/1/2 10:00:00,3512,3512,3490,3503,70,2446040,5354
2019/1/2 11:00:00,3490,3490,3485,3488,35,1221390,5354
2019/1/2 11:30:00,3478,3490,3476,3480,61,2122990,5342
2019/1/2 14:00:00,3471,3490,3471,3478,48,1672890,5341
2019/1/2 14:30:00,3482,3493,3482,3492,12,418550,5347
2019/1/2 15:00:00,3484,3493,3479,3479,11,383720,5351
2019/1/2 21:30:00,3472,3487,3470,3482,29,1008810,5372
2019/1/2 22:00:00,3489,3495,3483,3492,37,1290360,5379
2019/1/2 22:30:00,3495,3517,3495,3511,17,595810,5382
2019/1/2 23:00:00,3518,3535,3518,3535,27,952680,5363
2019/1/3 9:30:00,3527,3527,3520,3520,6,211540,5358
2019/1/3 10:00:00,3521,3528,3515,3522,6,211200,5361
2019/1/3 10:15:00,3526,3526,3525,3525,32,1128100,5360
