datetime,open,high,low,close,volume,amount,openint
2018/6/27 11:30:00,3691,3703,3689,3699,113928,4.211039E+09,1801640
2018/6/27 14:00:00,3697,3697,3681,3686,179050,6.60133E+09,1808505
2018/6/27 14:30:00,3687,3687,3675,3676,140824,5.182426E+09,1821471
2018/6/27 15:00:00,3677,3683,3670,3672,162520,5.97478E+09,1804281
2018/6/27 21:30:00,3684,3725,3681,3721,469646,1.740822E+10,1776710
2018/6/27 22:00:00,3720,3760,3717,3755,475831,1.78012E+10,1804111
2018/6/27 22:30:00,3755,3762,3748,3758,195532,7.341202E+09,1802804
2018/6/27 23:00:00,3758,3769,3752,3766,199518,7.503461E+09,1786242
2018/6/28 9:30:00,3756,3756,3741,3745,209948,7.868415E+09,1780440
2018/6/28 10:00:00,3745,3756,3741,3751,115793,4.340095E+09,1772903
2018/6/28 10:15:00,3750,3754,3745,3746,35940,1.347653E+09,1773112
2018/6/28 11:00:00,3746,3747,3731,3746,199302,7.451053E+09,1762959
2018/6/28 11:30:00,3746,3750,3737,3738,103250,3.865721E+09,1766728
2018/6/28 14:00:00,3737,3742,3733,3736,133921,5.005041E+09,1782763
2018/6/28 14:30:00,3736,3745,3736,3738,78928,2.952043E+09,1780245
2018/6/28 15:00:00,3738,3754,3728,3744,204978,7.666957E+09,1748028
2018/6/28 21:30:00,3748,3773,3747,3767,297819,1.120949E+10,1764531
2018/6/28 22:00:00,3767,3767,3749,3756,135688,5.09813E+09,1772834
2018/6/28 22:30:00,3756,3767,3752,3765,100078,3.763145E+09,1776338
2018/6/28 23:00:00,3765,3768,3757,3766,78523,2.95526E+09,1765707
2018/6/29 9:30:00,3763,3801,3763,3790,386458,1.463983E+10,1747886
2018/6/29 10:00:00,3789,3791,3783,3789,107632,4.075953E+09,1746700
2018/6/29 10:15:00,3789,3792,3784,3785,36557,1.384673E+09,1743518
2018/6/29 11:00:00,3785,3797,3783,3794,86769,3.289734E+09,1744717
2018/6/29 11:30:00,3795,3798,3784,3791,107906,4.09051E+09,1736687
2018/6/29 14:00:00,3794,3798,3787,3795,90435,3.430054E+09,1741587
2018/6/29 14:30:00,3795,3810,3795,3808,204893,7.797341E+09,1753004
2018/6/29 15:00:00,3807,3816,3803,3807,190055,7.239269E+09,1718617
2018/6/29 21:30:00,3807,3808,3788,3791,180739,6.858067E+09,1715406
2018/6/29 22:00:00,3792,3792,3772,3784,208399,7.875336E+09,1692109
2018/6/29 22:30:00,3783,3790,3782,3787,75696,2.865922E+09,1690541
2018/6/29 23:00:00,3787,3800,3784,3794,96645,3.665808E+09,1675254
2018/7/2 9:30:00,3788,3798,3767,3792,306491,1.159178E+10,1671484
2018/7/2 10:00:00,3793,3803,3790,3800,126014,4.785361E+09,1688731
2018/7/2 10:15:00,3799,3807,3795,3802,101414,3.856748E+09,1689108
2018/7/2 11:00:00,3801,3804,3788,3790,144765,5.492735E+09,1680062
2018/7/2 11:30:00,3791,3791,3775,3784,203286,7.688158E+09,1668252
2018/7/2 14:00:00,3783,3783,3762,3770,197684,7.456861E+09,1668995
2018/7/2 14:30:00,3771,3774,3742,3749,286506,1.075486E+10,1653666
2018/7/2 15:00:00,3750,3754,3737,3751,245895,9.210748E+09,1637427
2018/7/2 21:30:00,3752,3763,3751,3758,145886,5.481398E+09,1630856
2018/7/2 22:00:00,3758,3760,3749,3756,73079,2.743571E+09,1637172
2018/7/2 22:30:00,3756,3766,3755,3764,70750,2.661756E+09,1632106
2018/7/2 23:00:00,3764,3766,3746,3754,95914,3.600902E+09,1622027
2018/7/3 9:30:00,3756,3774,3741,3744,216576,8.135658E+09,1629309
2018/7/3 10:00:00,3745,3763,3742,3760,114845,4.310772E+09,1631024
2018/7/3 10:15:00,3760,3761,3754,3758,29444,1.106335E+09,1633031
2018/7/3 11:00:00,3757,3762,3750,3752,82695,3.106067E+09,1633659
2018/7/3 11:30:00,3753,3754,3720,3723,303289,1.132691E+10,1632811
2018/7/3 14:00:00,3726,3755,3726,3745,234288,8.766086E+09,1614806
2018/7/3 14:30:00,3744,3748,3734,3741,116208,4.347902E+09,1611771
2018/7/3 15:00:00,3741,3757,3741,3753,144412,5.41437E+09,1586500
2018/7/3 21:30:00,3759,3781,3758,3770,329644,1.243097E+10,1618116
2018/7/3 22:00:00,3770,3774,3764,3770,92156,3.473776E+09,1615702
2018/7/3 22:30:00,3771,3774,3763,3774,80391,3.028231E+09,1610851
2018/7/3 23:00:00,3773,3783,3765,3769,180153,6.79822E+09,1605508
2018/7/4 9:30:00,3768,3779,3756,3770,215728,8.125332E+09,1620084
2018/7/4 10:00:00,3771,3807,3771,3803,298120,1.129932E+10,1646625
2018/7/4 10:15:00,3803,3804,3791,3794,104055,3.950313E+09,1648975
2018/7/4 11:00:00,3794,3798,3788,3798,85470,3.242638E+09,1651641
2018/7/4 11:30:00,3798,3814,3795,3812,208672,7.941352E+09,1679974
2018/7/4 14:00:00,3812,3816,3781,3788,248033,9.413737E+09,1657551
2018/7/4 14:30:00,3787,3796,3784,3795,91221,3.457448E+09,1654322
2018/7/4 15:00:00,3796,3797,3783,3783,150422,5.700615E+09,1627413
2018/7/4 21:30:00,3795,3815,3767,3777,451272,1.709424E+10,1656281
2018/7/4 22:00:00,3776,3785,3771,3777,138955,5.249908E+09,1667860
2018/7/4 22:30:00,3777,3780,3760,3761,169995,6.409434E+09,1656285
2018/7/4 23:00:00,3762,3762,3746,3753,268142,1.006852E+10,1612706
2018/7/5 9:30:00,3761,3768,3755,3764,173966,6.545128E+09,1599402
2018/7/5 10:00:00,3764,3775,3760,3764,124563,4.691983E+09,1601842
2018/7/5 10:15:00,3763,3765,3757,3760,47972,1.804308E+09,1602676
2018/7/5 11:00:00,3760,3770,3758,3760,76725,2.887625E+09,1608534
2018/7/5 11:30:00,3759,3760,3744,3752,185468,6.956449E+09,1597545
2018/7/5 14:00:00,3758,3787,3757,3782,313092,1.181923E+10,1597332
2018/7/5 14:30:00,3782,3805,3777,3797,310273,1.177164E+10,1614980
2018/7/5 15:00:00,3797,3798,3783,3788,160058,6.061211E+09,1585318
2018/7/5 21:30:00,3788,3798,3775,3795,199097,7.54004E+09,1601370
2018/7/5 22:00:00,3795,3797,3784,3790,91443,3.465731E+09,1602126
2018/7/5 22:30:00,3790,3793,3781,3787,57707,2.185157E+09,1602969
2018/7/5 23:00:00,3786,3790,3775,3786,116837,4.419191E+09,1589690
2018/7/6 9:30:00,3789,3793,3750,3755,349839,1.317507E+10,1573278
2018/7/6 10:00:00,3755,3762,3750,3751,149183,5.602727E+09,1575763
2018/7/6 10:15:00,3751,3756,3738,3740,137970,5.170793E+09,1586878
2018/7/6 11:00:00,3738,3758,3733,3751,217138,8.133885E+09,1595724
2018/7/6 11:30:00,3752,3777,3738,3772,204253,7.671585E+09,1578142
2018/7/6 14:00:00,3779,3806,3766,3776,402250,1.522945E+10,1540476
2018/7/6 14:30:00,3775,3785,3773,3778,109857,4.152286E+09,1541345
2018/7/6 15:00:00,3778,3784,3774,3780,111954,4.230003E+09,1528110
2018/7/6 21:30:00,3776,3780,3756,3756,194387,7.316903E+09,1537958
2018/7/6 22:00:00,3756,3764,3750,3755,131119,4.924725E+09,1543107
2018/7/6 22:30:00,3756,3760,3748,3759,84289,3.164155E+09,1544717
2018/7/6 23:00:00,3759,3764,3750,3750,82518,3.099877E+09,1525614
2018/7/9 9:30:00,3768,3790,3768,3779,370918,1.401743E+10,1488653
2018/7/9 10:00:00,3779,3796,3778,3796,159274,6.031522E+09,1510831
2018/7/9 10:15:00,3795,3798,3786,3792,78288,2.968956E+09,1527518
2018/7/9 11:00:00,3792,3800,3786,3796,110701,4.199664E+09,1550913
2018/7/9 11:30:00,3795,3820,3790,3816,297069,1.131148E+10,1592356
2018/7/9 14:00:00,3817,3823,3804,3809,178276,6.796787E+09,1601826
2018/7/9 14:30:00,3809,3818,3808,3815,92381,3.522952E+09,1609806
2018/7/9 15:00:00,3814,3832,3813,3830,276760,1.058406E+10,1610613
2018/7/9 21:30:00,3850,3856,3838,3848,311120,1.196812E+10,1635555
2018/7/9 22:00:00,3848,3852,3839,3850,108653,4.177808E+09,1642734
2018/7/9 22:30:00,3849,3852,3842,3844,62429,2.401922E+09,1641758
2018/7/9 23:00:00,3843,3860,3843,3859,105555,4.067257E+09,1636831
2018/7/10 9:30:00,3857,3875,3857,3873,253719,9.809163E+09,1686464
2018/7/10 10:00:00,3873,3877,3862,3873,140724,5.445199E+09,1698319
2018/7/10 10:15:00,3873,3881,3870,3876,74664,2.894368E+09,1711181
2018/7/10 11:00:00,3876,3880,3871,3874,110911,4.298816E+09,1712443
2018/7/10 11:30:00,3874,3880,3860,3872,205719,7.958048E+09,1710224
2018/7/10 14:00:00,3870,3870,3857,3863,144509,5.580762E+09,1705620
2018/7/10 14:30:00,3863,3869,3859,3867,68717,2.655194E+09,1706189
2018/7/10 15:00:00,3866,3876,3861,3862,187020,7.235571E+09,1697913
2018/7/10 21:30:00,3872,3891,3868,3887,247516,9.608344E+09,1739188
2018/7/10 22:00:00,3888,3897,3885,3895,111026,4.32118E+09,1754286
2018/7/10 22:30:00,3895,3900,3882,3882,149093,5.79995E+09,1747514
2018/7/10 23:00:00,3882,3890,3881,3889,75371,2.928575E+09,1741109
2018/7/11 9:30:00,3875,3875,3833,3852,486808,1.873005E+10,1715542
2018/7/11 10:00:00,3853,3878,3849,3872,220750,8.523808E+09,1733273
2018/7/11 10:15:00,3872,3888,3868,3883,89961,3.487117E+09,1731838
2018/7/11 11:00:00,3885,3890,3875,3877,143806,5.581327E+09,1744962
2018/7/11 11:30:00,3876,3887,3869,3872,136979,5.313059E+09,1739205
2018/7/11 14:00:00,3872,3876,3861,3865,145232,5.616188E+09,1739972
2018/7/11 14:30:00,3865,3877,3863,3875,107207,4.148354E+09,1744082
2018/7/11 15:00:00,3875,3883,3873,3879,150887,5.852257E+09,1726846
2018/7/11 21:30:00,3880,3906,3880,3906,280583,1.092414E+10,1763881
2018/7/11 22:00:00,3905,3906,3892,3896,137314,5.352738E+09,1775682
2018/7/11 22:30:00,3896,3903,3895,3903,53395,2.081964E+09,1781697
2018/7/11 23:00:00,3902,3946,3898,3944,398513,1.564187E+10,1801784
2018/7/12 9:30:00,3946,3946,3932,3940,185931,7.319391E+09,1813605
2018/7/12 10:00:00,3939,3960,3938,3943,187179,7.39262E+09,1820459
2018/7/12 10:15:00,3943,3954,3941,3946,44406,1.753095E+09,1823082
2018/7/12 11:00:00,3946,3964,3946,3962,124992,4.944088E+09,1838144
2018/7/12 11:30:00,3961,3968,3950,3956,170722,6.757174E+09,1831075
2018/7/12 14:00:00,3961,3966,3936,3947,202293,7.982509E+09,1821350
2018/7/12 14:30:00,3946,3962,3946,3957,95024,3.75685E+09,1828658
2018/7/12 15:00:00,3957,3989,3956,3976,369265,1.467513E+10,1818930
2018/7/12 21:30:00,3980,3994,3965,3979,255337,1.015327E+10,1831353
2018/7/12 22:00:00,3978,3985,3973,3982,103424,4.116247E+09,1832501
2018/7/12 22:30:00,3983,3990,3975,3988,107336,4.274776E+09,1834138
2018/7/12 23:00:00,3988,3995,3983,3987,136450,5.443445E+09,1829890
2018/7/13 9:30:00,3988,3989,3971,3975,190021,7.559699E+09,1822801
2018/7/13 10:00:00,3975,3982,3963,3976,112995,4.490857E+09,1816786
2018/7/13 10:15:00,3976,3978,3970,3977,38968,1.548492E+09,1816019
2018/7/13 11:00:00,3976,3987,3968,3981,130220,5.182545E+09,1817326
2018/7/13 11:30:00,3981,3993,3981,3983,110653,4.411857E+09,1816732
2018/7/13 14:00:00,3983,3983,3964,3966,166424,6.612868E+09,1804705
2018/7/13 14:30:00,3966,3968,3950,3951,255993,1.013309E+10,1776744
2018/7/13 15:00:00,3951,3968,3950,3959,197512,7.819013E+09,1744976
2018/7/13 21:30:00,3944,3966,3939,3965,215594,8.521491E+09,1753265
2018/7/13 22:00:00,3966,3967,3956,3961,76116,3.015949E+09,1752437
2018/7/13 22:30:00,3960,3965,3952,3962,80869,3.200829E+09,1743191
2018/7/13 23:00:00,3963,3963,3952,3959,82091,3.248843E+09,1727254
2018/7/16 9:30:00,3950,3976,3947,3963,244858,9.701338E+09,1725639
2018/7/16 10:00:00,3964,3970,3960,3966,61950,2.456462E+09,1731776
2018/7/16 10:15:00,3965,3975,3964,3966,65058,2.583588E+09,1736791
2018/7/16 11:00:00,3965,3970,3962,3967,70293,2.787331E+09,1732765
2018/7/16 11:30:00,3967,3972,3957,3965,93090,3.689864E+09,1727815
2018/7/16 14:00:00,3965,3982,3960,3977,167737,6.665371E+09,1734134
2018/7/16 14:30:00,3978,3979,3965,3967,115028,4.568484E+09,1714185
2018/7/16 15:00:00,3967,3969,3946,3958,248378,9.821445E+09,1664022
2018/7/16 21:30:00,3943,3956,3935,3945,190986,7.540607E+09,1648717
2018/7/16 22:00:00,3945,3946,3927,3930,268720,1.057441E+10,1610605
2018/7/16 22:30:00,3930,3938,3928,3937,105269,4.140811E+09,1611374
2018/7/16 23:00:00,3935,3937,3927,3930,70789,2.782931E+09,1599552
2018/7/17 9:30:00,3930,3936,3918,3935,181196,7.117E+09,1587748
2018/7/17 10:00:00,3935,3937,3927,3929,65571,2.578205E+09,1588498
2018/7/17 10:15:00,3929,3932,3922,3925,55243,2.168913E+09,1588050
2018/7/17 11:00:00,3925,3933,3916,3916,110208,4.323806E+09,1589097
2018/7/17 11:30:00,3917,3923,3909,3921,169349,6.629932E+09,1565104
2018/7/17 14:00:00,3921,3923,3892,3902,232206,9.068445E+09,1561717
2018/7/17 14:30:00,3902,3937,3901,3929,267274,1.048011E+10,1546512
2018/7/17 15:00:00,3929,3945,3922,3941,168355,6.622829E+09,1526415
2018/7/17 21:30:00,3940,3940,3926,3934,140419,5.521702E+09,1531045
2018/7/17 22:00:00,3933,3938,3927,3934,56513,2.221887E+09,1533538
2018/7/17 22:30:00,3935,3944,3933,3942,81838,3.22364E+09,1536857
2018/7/17 23:00:00,3942,3948,3937,3942,92473,3.645986E+09,1531230
2018/7/18 9:30:00,3941,3945,3933,3938,89006,3.505688E+09,1538843
2018/7/18 10:00:00,3937,3940,3924,3925,92968,3.654642E+09,1540075
2018/7/18 10:15:00,3926,3937,3925,3937,38178,1.500755E+09,1538101
2018/7/18 11:00:00,3937,3949,3937,3946,158573,6.253852E+09,1544602
2018/7/18 11:30:00,3947,3954,3943,3948,110814,4.376232E+09,1560623
2018/7/18 14:00:00,3949,3954,3941,3949,136654,5.394361E+09,1576184
2018/7/18 14:30:00,3949,3962,3928,3936,287891,1.134918E+10,1555837
2018/7/18 15:00:00,3936,3951,3933,3940,157948,6.226234E+09,1540306
2018/7/18 21:30:00,3949,3974,3944,3966,295074,1.168908E+10,1583374
2018/7/18 22:00:00,3966,3978,3966,3978,108733,4.319E+09,1601159
2018/7/18 22:30:00,3977,3979,3968,3979,86306,3.430009E+09,1609919
2018/7/18 23:00:00,3979,4003,3975,3988,266749,1.064275E+10,1618882
2018/7/19 9:30:00,3994,4004,3985,3991,187761,7.49699E+09,1631558
2018/7/19 10:00:00,3992,3995,3985,3994,74716,2.980928E+09,1631844
2018/7/19 10:15:00,3994,4002,3992,3997,74354,2.972536E+09,1645080
2018/7/19 11:00:00,3997,4012,3989,4008,132343,5.294889E+09,1650534
2018/7/19 11:30:00,4008,4014,3998,4006,179782,7.204826E+09,1663937
2018/7/19 14:00:00,4003,4003,3983,3991,185498,7.40315E+09,1649512
2018/7/19 14:30:00,3991,3992,3972,3982,193396,7.698533E+09,1630380
2018/7/19 15:00:00,3982,3987,3960,3963,235586,9.356434E+09,1580927
2018/7/19 21:30:00,3961,3976,3951,3973,178487,7.081198E+09,1594163
2018/7/19 22:00:00,3973,3983,3972,3979,90024,3.581061E+09,1603702
2018/7/19 22:30:00,3979,3982,3972,3972,54995,2.1873E+09,1605402
2018/7/19 23:00:00,3972,3986,3969,3980,99152,3.94529E+09,1598058
2018/7/20 9:30:00,3980,3995,3980,3990,140619,5.608521E+09,1615158
2018/7/20 10:00:00,3989,3990,3971,3976,109772,4.367709E+09,1613946
2018/7/20 10:15:00,3976,3976,3969,3972,47519,1.887543E+09,1613514
2018/7/20 11:00:00,3971,3983,3965,3971,146926,5.838458E+09,1619370
2018/7/20 11:30:00,3970,3976,3963,3969,110819,4.397636E+09,1612250
2018/7/20 14:00:00,3976,3990,3975,3984,173564,6.911192E+09,1610156
2018/7/20 14:30:00,3983,3992,3979,3982,99400,3.961506E+09,1610345
2018/7/20 15:00:00,3982,4002,3982,3985,236116,9.425071E+09,1596765
2018/7/20 21:30:00,3990,3993,3976,3986,142035,5.657875E+09,1606289
2018/7/20 22:00:00,3986,3986,3975,3984,63933,2.544648E+09,1605602
2018/7/20 22:30:00,3985,3985,3975,3980,50228,1.998868E+09,1604464
2018/7/20 23:00:00,3980,3984,3972,3974,95033,3.779949E+09,1585663
2018/7/23 9:30:00,3980,3988,3971,3984,182694,7.270048E+09,1601870
2018/7/23 10:00:00,3984,4010,3983,4008,216125,8.639829E+09,1630004
2018/7/23 10:15:00,4008,4011,4001,4002,81362,3.260053E+09,1641837
2018/7/23 11:00:00,4001,4008,3996,4002,81612,3.265743E+09,1645901
2018/7/23 11:30:00,4002,4010,4002,4007,80721,3.234016E+09,1655718
2018/7/23 14:00:00,4009,4023,4006,4010,213698,8.578756E+09,1661462
2018/7/23 14:30:00,4011,4016,4007,4015,57187,2.294299E+09,1664436
2018/7/23 15:00:00,4015,4021,4009,4011,149453,6.001634E+09,1652402
2018/7/23 21:30:00,4024,4033,4016,4021,220362,8.868028E+09,1658570
2018/7/23 22:00:00,4020,4022,4009,4013,111385,4.471688E+09,1643728
2018/7/23 22:30:00,4013,4016,4005,4013,74694,2.995992E+09,1634320
2018/7/23 23:00:00,4013,4016,4008,4012,51028,2.047386E+09,1621007
2018/7/24 9:30:00,4014,4021,4006,4015,99737,4.003769E+09,1623781
2018/7/24 10:00:00,4015,4020,4002,4012,97785,3.92035E+09,1624133
2018/7/24 10:15:00,4012,4013,3994,3998,109307,4.374912E+09,1601967
2018/7/24 11:00:00,3999,4005,3992,4003,115240,4.607382E+09,1587665
2018/7/24 11:30:00,4003,4008,3999,4000,78344,3.136601E+09,1574911
2018/7/24 14:00:00,3999,4002,3986,3991,142647,5.695675E+09,1574648
2018/7/24 14:30:00,3991,3994,3981,3982,155875,6.214999E+09,1556634
2018/7/24 15:00:00,3981,3987,3975,3983,212816,8.470003E+09,1501813
2018/7/24 21:30:00,3981,3991,3978,3991,127042,5.063346E+09,1497720
2018/7/24 22:00:00,3991,3996,3988,3990,91580,3.655512E+09,1496217
2018/7/24 22:30:00,3989,3998,3985,3997,77090,3.077541E+09,1496942
2018/7/24 23:00:00,3996,4000,3988,3991,98024,3.915679E+09,1482291
2018/7/25 9:30:00,3993,3998,3985,3988,94501,3.772478E+09,1491740
2018/7/25 10:00:00,3989,3991,3981,3986,79375,3.162954E+09,1501026
2018/7/25 10:15:00,3986,4020,3986,4009,226418,9.075569E+09,1501511
2018/7/25 11:00:00,4009,4016,4007,4011,85687,3.436958E+09,1504887
2018/7/25 11:30:00,4010,4027,4010,4016,164435,6.607343E+09,1507973
2018/7/25 14:00:00,4016,4024,4012,4023,60915,2.447387E+09,1516507
2018/7/25 14:30:00,4023,4029,4015,4017,106176,4.270693E+09,1524765
2018/7/25 15:00:00,4018,4023,4012,4017,165005,6.627909E+09,1504027
2018/7/25 21:30:00,4016,4016,3995,3997,204767,8.201401E+09,1485046
2018/7/25 22:00:00,3997,4002,3990,3993,99367,3.969434E+09,1477665
2018/7/25 22:30:00,3993,3996,3990,3993,55103,2.200248E+09,1475197
2018/7/25 23:00:00,3994,3998,3991,3995,67102,2.680548E+09,1465976
2018/7/26 9:30:00,4000,4007,3990,4006,141026,5.63964E+09,1470748
2018/7/26 10:00:00,4006,4008,3993,3996,62340,2.493887E+09,1471152
2018/7/26 10:15:00,3995,3995,3988,3990,68074,2.716552E+09,1475824
2018/7/26 11:00:00,3991,3996,3990,3995,51251,2.046387E+09,1477984
2018/7/26 11:30:00,3995,4011,3991,3996,135078,5.404113E+09,1476131
2018/7/26 14:00:00,4001,4018,3997,4017,207656,8.32378E+09,1492843
2018/7/26 14:30:00,4018,4020,4007,4010,105311,4.227116E+09,1500450
2018/7/26 15:00:00,4011,4018,4010,4017,99389,3.990715E+09,1492242
2018/7/26 21:30:00,4020,4027,4015,4018,141234,5.678764E+09,1505751
2018/7/26 22:00:00,4017,4023,4011,4022,76059,3.055916E+09,1512237
2018/7/26 22:30:00,4022,4026,4017,4021,61921,2.490604E+09,1518125
2018/7/26 23:00:00,4020,4038,4020,4032,149545,6.025765E+09,1514108
2018/7/27 9:30:00,4043,4076,4043,4073,372949,1.513823E+10,1530908
2018/7/27 10:00:00,4075,4078,4066,4072,123299,5.019598E+09,1525961
2018/7/27 10:15:00,4071,4076,4068,4076,34149,1.390919E+09,1532361
2018/7/27 11:00:00,4077,4083,4073,4079,95690,3.90322E+09,1537649
2018/7/27 11:30:00,4079,4084,4074,4082,93450,3.812805E+09,1538933
2018/7/27 14:00:00,4081,4097,4075,4093,144567,5.907999E+09,1551971
2018/7/27 14:30:00,4093,4103,4089,4099,124823,5.112315E+09,1562006
2018/7/27 15:00:00,4098,4129,4098,4126,293326,1.207705E+10,1519738
2018/7/27 21:30:00,4132,4132,4104,4110,199938,8.231095E+09,1502167
2018/7/27 22:00:00,4110,4118,4107,4114,76071,3.128605E+09,1494936
2018/7/27 22:30:00,4113,4114,4106,4112,50143,2.061006E+09,1490075
2018/7/27 23:00:00,4112,4116,4108,4113,58841,2.419945E+09,1475677
2018/7/30 9:30:00,4115,4146,4111,4129,258351,1.067147E+10,1462586
2018/7/30 10:00:00,4129,4141,4123,4133,106302,4.391748E+09,1460216
2018/7/30 10:15:00,4133,4135,4129,4134,26967,1.114142E+09,1458425
2018/7/30 11:00:00,4133,4140,4130,4138,56845,2.350543E+09,1457857
2018/7/30 11:30:00,4138,4141,4125,4132,77794,3.213872E+09,1450858
2018/7/30 14:00:00,4130,4132,4115,4128,121487,5.008743E+09,1443914
2018/7/30 14:30:00,4128,4132,4123,4124,42942,1.772276E+09,1443122
2018/7/30 15:00:00,4124,4137,4119,4130,114056,4.708277E+09,1422673
2018/7/30 21:30:00,4130,4134,4119,4119,104387,4.308264E+09,1427353
2018/7/30 22:00:00,4119,4126,4119,4123,38512,1.587852E+09,1427792
2018/7/30 22:30:00,4123,4129,4121,4125,39643,1.635423E+09,1426373
2018/7/30 23:00:00,4125,4132,4124,4128,46100,1.902759E+09,1415832
2018/7/31 9:30:00,4128,4178,4127,4175,291580,1.210728E+10,1441128
2018/7/31 10:00:00,4175,4177,4155,4157,176439,7.354232E+09,1435183
2018/7/31 10:15:00,4158,4162,4149,4155,77331,3.213537E+09,1427044
2018/7/31 11:00:00,4155,4169,4153,4167,73556,3.060929E+09,1428307
2018/7/31 11:30:00,4167,4173,4161,4171,68414,2.851191E+09,1427875
2018/7/31 14:00:00,4172,4184,4165,4176,143755,6.002981E+09,1425406
2018/7/31 14:30:00,4176,4177,4158,4163,147047,6.126513E+09,1412884
2018/7/31 15:00:00,4164,4174,4161,4171,88731,3.698523E+09,1390323
2018/7/31 21:30:00,4169,4191,4162,4185,182583,7.625309E+09,1389983
2018/7/31 22:00:00,4184,4188,4166,4169,106238,4.438823E+09,1393866
2018/7/31 22:30:00,4168,4188,4166,4181,90823,3.796037E+09,1396334
2018/7/31 23:00:00,4180,4194,4179,4191,85950,3.598446E+09,1387935
2018/8/1 9:30:00,4188,4222,4184,4214,261139,1.098134E+10,1387592
2018/8/1 10:00:00,4215,4242,4211,4229,233916,9.891108E+09,1386948
2018/8/1 10:15:00,4229,4229,4219,4225,69396,2.931367E+09,1379847
2018/8/1 11:00:00,4224,4230,4192,4199,220107,9.261743E+09,1360459
2018/8/1 11:30:00,4198,4208,4170,4178,144200,6.042672E+09,1346386
2018/8/1 14:00:00,4177,4184,4158,4173,232221,9.685745E+09,1336741
2018/8/1 14:30:00,4173,4176,4152,4167,167943,6.990585E+09,1328188
2018/8/1 15:00:00,4167,4168,4132,4139,228302,9.473506E+09,1286284
2018/8/1 21:30:00,4131,4139,4113,4123,289218,1.193771E+10,1276282
2018/8/1 22:00:00,4123,4134,4119,4132,78992,3.26046E+09,1277060
2018/8/1 22:30:00,4132,4137,4120,4132,76450,3.15613E+09,1273546
2018/8/1 23:00:00,4131,4132,4122,4124,55845,2.304347E+09,1261673
2018/8/2 9:30:00,4122,4134,4113,4120,172128,7.097546E+09,1271650
2018/8/2 10:00:00,4120,4123,4094,4110,239397,9.834323E+09,1263387
2018/8/2 10:15:00,4111,4132,4106,4123,76896,3.168775E+09,1253574
2018/8/2 11:00:00,4122,4125,4113,4124,59101,2.434157E+09,1254378
2018/8/2 11:30:00,4124,4129,4109,4117,89030,3.666758E+09,1248422
2018/8/2 14:00:00,4111,4125,4086,4121,320108,1.314404E+10,1242655
2018/8/2 14:30:00,4122,4138,4118,4120,142617,5.886717E+09,1230988
2018/8/2 15:00:00,4121,4148,4120,4136,207375,8.582282E+09,1219192
2018/8/2 21:30:00,4130,4163,4129,4152,218655,9.070354E+09,1212013
2018/8/2 22:00:00,4152,4157,4143,4156,74742,3.101304E+09,1215533
2018/8/2 22:30:00,4157,4169,4153,4168,106789,4.443153E+09,1215447
2018/8/2 23:00:00,4169,4185,4163,4167,164963,6.886041E+09,1199321
2018/8/3 9:30:00,4171,4186,4168,4175,142365,5.947706E+09,1204981
2018/8/3 10:00:00,4175,4176,4155,4171,122753,5.112761E+09,1198550
2018/8/3 10:15:00,4172,4173,4165,4170,21084,8.790049E+08,1199338
2018/8/3 11:00:00,4170,4179,4151,4158,121798,5.076327E+09,1204934
2018/8/3 11:30:00,4157,4177,4149,4172,123685,5.14634E+09,1199303
2018/8/3 14:00:00,4172,4197,4169,4188,187783,7.854591E+09,1191855
2018/8/3 14:30:00,4188,4191,4180,4183,69529,2.909629E+09,1190317
2018/8/3 15:00:00,4183,4196,4182,4187,104752,4.388527E+09,1171713
2018/8/3 21:30:00,4190,4203,4118,4137,321570,1.336005E+10,1173024
2018/8/3 22:00:00,4137,4176,4136,4166,170372,7.083205E+09,1175301
2018/8/3 22:30:00,4165,4171,4158,4166,94061,3.917384E+09,1168034
2018/8/3 23:00:00,4166,4197,4165,4189,155101,6.488985E+09,1148332
2018/8/6 9:30:00,4182,4186,4161,4167,165866,6.9186E+09,1147133
2018/8/6 10:00:00,4168,4178,4164,4172,62632,2.612722E+09,1150597
2018/8/6 10:15:00,4172,4174,4156,4164,51634,2.149924E+09,1154118
2018/8/6 11:00:00,4164,4168,4151,4162,94511,3.930565E+09,1152089
2018/8/6 11:30:00,4161,4161,4135,4142,139983,5.804613E+09,1157871
2018/8/6 14:00:00,4142,4186,4138,4179,196612,8.190508E+09,1153168
2018/8/6 14:30:00,4180,4196,4177,4194,131466,5.504597E+09,1158719
2018/8/6 15:00:00,4194,4233,4189,4224,275722,1.162644E+10,1145385
2018/8/6 21:30:00,4222,4243,4216,4234,188601,7.973906E+09,1153220
2018/8/6 22:00:00,4234,4237,4223,4234,85468,3.615782E+09,1151524
2018/8/6 22:30:00,4234,4265,4212,4234,345321,1.464244E+10,1134223
2018/8/6 23:00:00,4235,4245,4227,4241,95118,4.030923E+09,1125878
2018/8/7 9:30:00,4238,4262,4233,4246,164729,6.999379E+09,1136869
2018/8/7 10:00:00,4246,4253,4238,4243,62736,2.663406E+09,1137178
2018/8/7 10:15:00,4243,4245,4229,4244,52298,2.215939E+09,1134637
2018/8/7 11:00:00,4246,4264,4242,4253,94232,4.009409E+09,1140857
2018/8/7 11:30:00,4254,4254,4224,4236,134465,5.696253E+09,1127496
