datetime,open,high,low,close,volume,amount,openint
2017/8/1 10:00:00,3840,3847,3836,3843,424,1.628757E+07,5649
2017/8/1 10:15:00,3847,3874,3845,3872,271,1.046084E+07,5633
2017/8/1 11:00:00,3871,3875,3845,3847,354,1.367406E+07,5605
2017/8/1 11:30:00,3846,3858,3845,3858,75,2887688,5601
2017/8/1 14:00:00,3859,3860,3843,3848,213,8204712,5628
2017/8/1 14:30:00,3847,3853,3842,3853,154,5923304,5600
2017/8/1 15:00:00,3855,3855,3842,3850,117,4502104,5569
2017/8/1 21:30:00,3850,3850,3817,3835,251,9622190,5613
2017/8/1 22:00:00,3834,3861,3833,3852,201,7741530,5624
2017/8/1 22:30:00,3854,3866,3853,3859,177,6833360,5635
2017/8/1 23:00:00,3860,3885,3860,3878,241,9337410,5630
2017/8/2 9:30:00,3878,3888,3868,3875,196,7602730,5636
2017/8/2 10:00:00,3879,3885,3873,3882,177,6861520,5653
2017/8/2 10:15:00,3880,3885,3878,3882,39,1513948,5651
2017/8/2 11:00:00,3875,3882,3868,3870,100,3873052,5627
2017/8/2 11:30:00,3868,3869,3851,3867,251,9690228,5617
2017/8/2 14:00:00,3872,3875,3863,3867,87,3366012,5588
2017/8/2 14:30:00,3867,3876,3865,3873,102,3948020,5589
2017/8/2 15:00:00,3875,3884,3865,3865,212,8221320,5589
2017/8/2 21:30:00,3865,3874,3851,3867,340,1.314661E+07,5604
2017/8/2 22:00:00,3866,3869,3842,3845,274,1.055985E+07,5628
2017/8/2 22:30:00,3845,3859,3840,3849,174,6694870,5574
2017/8/2 23:00:00,3845,3859,3845,3854,77,2964330,5537
2017/8/3 9:30:00,3852,3860,3845,3857,155,5974140,5535
2017/8/3 10:00:00,3856,3860,3851,3856,127,4896400,5517
2017/8/3 10:15:00,3858,3899,3855,3889,225,8742552,5507
2017/8/3 11:00:00,3875,3898,3875,3890,400,1.555315E+07,5512
2017/8/3 11:30:00,3892,3913,3890,3905,298,1.163442E+07,5563
2017/8/3 14:00:00,3900,3917,3880,3896,466,1.816934E+07,5526
2017/8/3 14:30:00,3896,3911,3894,3903,192,7491032,5524
2017/8/3 15:00:00,3903,3912,3892,3903,257,1.003285E+07,5439
2017/8/3 21:30:00,3903,3906,3885,3893,199,7749490,5416
2017/8/3 22:00:00,3888,3898,3888,3892,181,7044970,5376
2017/8/3 22:30:00,3892,3898,3885,3892,104,4046260,5388
2017/8/3 23:00:00,3892,3916,3889,3909,206,8045090,5334
2017/8/4 9:30:00,3912,3931,3905,3926,375,1.469649E+07,5314
2017/8/4 10:00:00,3927,3938,3927,3935,241,9478212,5341
2017/8/4 10:15:00,3934,3965,3932,3962,237,9362400,5416
2017/8/4 11:00:00,3960,3982,3956,3982,528,2.094566E+07,5267
2017/8/4 11:30:00,3982,3989,3968,3985,346,1.376509E+07,5239
2017/8/4 14:00:00,3985,4000,3978,3979,570,2.273806E+07,5226
2017/8/4 14:30:00,3978,3979,3965,3973,321,1.275796E+07,5094
2017/8/4 15:00:00,3973,3986,3966,3976,285,1.133422E+07,5009
2017/8/4 21:30:00,3995,3995,3962,3978,374,1.487566E+07,5025
2017/8/4 22:00:00,3974,3980,3970,3980,94,3738500,4994
2017/8/4 22:30:00,3980,3985,3974,3983,72,2864100,4990
2017/8/4 23:00:00,3982,4014,3978,4008,339,1.352804E+07,4938
2017/8/7 9:30:00,4009,4227,4009,4116,2293,9.482499E+07,4916
2017/8/7 10:00:00,4115,4141,4108,4131,870,3.589172E+07,4859
2017/8/7 10:15:00,4124,4132,4122,4132,81,3342304,4836
2017/8/7 11:00:00,4130,4195,4129,4182,424,1.76527E+07,4839
2017/8/7 11:30:00,4180,4189,4161,4173,351,1.466144E+07,4766
2017/8/7 14:00:00,4173,4196,4170,4175,351,1.465968E+07,4741
2017/8/7 14:30:00,4176,4180,4170,4180,97,4049952,4731
2017/8/7 15:00:00,4173,4218,4160,4164,540,2.257691E+07,4697
2017/8/7 21:30:00,4156,4189,4152,4186,239,9972670,4701
2017/8/7 22:00:00,4186,4212,4177,4207,503,2.111485E+07,4697
2017/8/7 22:30:00,4211,4213,4179,4185,434,1.822624E+07,4621
2017/8/7 23:00:00,4181,4196,4178,4178,104,4352728,4603
2017/8/8 9:30:00,4178,4202,4177,4185,372,1.558332E+07,4562
2017/8/8 10:00:00,4185,4188,4168,4179,114,4760624,4551
2017/8/8 10:15:00,4174,4179,4166,4166,70,2920208,4549
2017/8/8 11:00:00,4166,4174,4150,4162,195,8109648,4544
2017/8/8 11:30:00,4163,4168,4124,4125,283,1.173259E+07,4504
2017/8/8 14:00:00,4125,4149,4115,4132,397,1.640007E+07,4436
2017/8/8 14:30:00,4132,4147,4130,4136,261,1.079674E+07,4420
2017/8/8 15:00:00,4137,4149,4126,4141,172,7119064,4401
2017/8/8 21:30:00,4141,4179,4100,4108,450,1.858758E+07,4426
2017/8/8 22:00:00,4105,4122,4100,4115,222,9128070,4407
2017/8/8 22:30:00,4115,4127,4100,4127,136,5594750,4383
2017/8/8 23:00:00,4125,4136,4117,4131,152,6272792,4366
2017/8/9 9:30:00,4131,4149,4115,4126,498,2.05752E+07,4416
2017/8/9 10:00:00,4126,4140,4119,4132,137,5658080,4438
2017/8/9 10:15:00,4130,4131,4124,4126,32,1320896,4438
2017/8/9 11:00:00,4126,4132,4117,4124,60,2474992,4437
2017/8/9 11:30:00,4120,4130,4117,4129,71,2929152,4454
2017/8/9 14:00:00,4130,4154,4130,4151,307,1.27083E+07,4513
2017/8/9 14:30:00,4151,4157,4138,4157,186,7712720,4491
2017/8/9 15:00:00,4156,4157,4141,4150,90,3734448,4487
2017/8/9 21:30:00,4140,4146,4117,4136,258,1.066093E+07,4469
2017/8/9 22:00:00,4137,4137,4123,4127,139,5740830,4464
2017/8/9 22:30:00,4131,4138,4125,4138,77,3180120,4444
2017/8/9 23:00:00,4139,4139,4123,4135,149,6158680,4427
2017/8/10 9:30:00,4128,4130,4118,4122,298,1.229251E+07,4365
2017/8/10 10:00:00,4122,4128,4111,4128,206,8487648,4384
2017/8/10 10:15:00,4128,4129,4121,4126,57,2351120,4364
2017/8/10 11:00:00,4126,4143,4123,4138,92,3801740,4381
2017/8/10 11:30:00,4133,4144,4125,4131,100,4134908,4371
2017/8/10 14:00:00,4136,4157,4134,4145,178,7380772,4360
2017/8/10 14:30:00,4146,4148,4131,4135,212,8773940,4296
2017/8/10 15:00:00,4134,4142,4124,4124,385,1.591356E+07,4132
2017/8/10 21:30:00,4124,4124,4094,4112,297,1.22177E+07,4159
2017/8/10 22:00:00,4116,4124,4110,4120,149,6134930,4128
2017/8/10 22:30:00,4120,4136,4114,4136,125,5158950,4129
2017/8/10 23:00:00,4136,4152,4136,4149,335,1.388465E+07,4118
2017/8/11 9:30:00,4142,4144,4100,4103,408,1.67838E+07,4098
2017/8/11 10:00:00,4103,4123,4102,4108,153,6294360,4113
2017/8/11 10:15:00,4113,4116,4102,4105,51,2095336,4107
2017/8/11 11:00:00,4105,4109,4067,4067,448,1.831346E+07,4110
2017/8/11 11:30:00,4066,4078,4032,4032,237,9621960,4067
2017/8/11 14:00:00,4033,4055,4017,4052,296,1.193891E+07,4087
2017/8/11 14:30:00,4051,4060,4042,4043,97,3929376,4100
2017/8/11 15:00:00,4046,4056,4041,4056,90,3646552,4083
2017/8/11 21:30:00,4067,4072,4051,4057,152,6175370,4113
2017/8/11 22:00:00,4056,4060,4039,4042,113,4573040,4081
2017/8/11 22:30:00,4041,4049,4036,4040,94,3800050,4070
2017/8/11 23:00:00,4040,4073,4040,4065,82,3327030,4059
2017/8/14 9:30:00,4073,4107,4073,4078,292,1.194177E+07,4024
2017/8/14 10:00:00,4078,4087,4077,4082,66,2693980,4029
2017/8/14 10:15:00,4086,4086,4068,4074,32,1304660,4038
2017/8/14 11:00:00,4070,4071,4056,4059,31,1259940,4038
2017/8/14 11:30:00,4063,4083,4055,4055,83,3376620,4052
2017/8/14 14:00:00,4058,4067,4058,4064,119,4834200,4058
2017/8/14 14:30:00,4064,4066,4048,4053,147,5964428,4032
2017/8/14 15:00:00,4054,4056,4040,4050,116,4695784,3973
2017/8/14 21:30:00,4050,4050,4021,4043,123,4970790,4001
2017/8/14 22:00:00,4043,4048,4039,4047,61,2465460,4019
2017/8/14 22:30:00,4043,4047,4030,4038,108,4360260,4004
2017/8/14 23:00:00,4034,4042,4020,4020,77,3101630,4012
2017/8/15 9:30:00,4020,4028,3997,4003,331,1.326656E+07,4000
2017/8/15 10:00:00,4000,4013,3997,4010,119,4767800,3985
2017/8/15 10:15:00,4007,4012,4007,4012,25,1002560,3981
2017/8/15 11:00:00,4010,4023,4008,4008,86,3453228,3967
2017/8/15 11:30:00,4016,4028,4000,4028,137,5499984,3980
2017/8/15 14:00:00,4018,4050,4018,4020,206,8307648,4005
2017/8/15 14:30:00,4021,4039,4021,4037,76,3063968,3973
2017/8/15 15:00:00,4037,4048,4026,4035,83,3352280,3959
2017/8/15 21:30:00,4035,4041,4018,4037,75,3019950,3946
2017/8/15 22:00:00,4037,4042,4027,4032,87,3507650,3943
2017/8/15 22:30:00,4035,4037,4021,4029,38,1531090,3940
2017/8/15 23:00:00,4025,4025,4011,4013,44,1767120,3942
2017/8/16 9:30:00,4007,4018,4000,4014,56,2246180,3928
2017/8/16 10:00:00,4019,4035,4015,4027,115,4628950,3953
2017/8/16 10:15:00,4029,4029,4019,4019,28,1126240,3963
2017/8/16 11:00:00,4018,4019,4005,4005,72,2890950,3979
2017/8/16 11:30:00,4005,4018,4000,4010,33,1322880,3984
2017/8/16 14:00:00,4005,4022,4005,4018,53,2128430,3982
2017/8/16 14:30:00,4020,4020,4000,4000,137,5487530,4000
2017/8/16 15:00:00,3998,4002,3989,3995,199,7952382,4024
2017/8/16 21:30:00,3995,4033,3995,4025,214,8608250,3971
2017/8/16 22:00:00,4029,4033,4018,4028,159,6404830,3914
2017/8/16 22:30:00,4028,4047,4027,4045,93,3753520,3912
2017/8/16 23:00:00,4047,4064,4047,4051,117,4742410,3889
2017/8/17 9:30:00,4060,4106,4060,4086,438,1.789427E+07,3908
2017/8/17 10:00:00,4086,4097,4070,4096,100,4083460,3886
2017/8/17 10:15:00,4098,4103,4092,4096,21,860100,3878
2017/8/17 11:00:00,4100,4100,4077,4084,61,2492928,3890
2017/8/17 11:30:00,4091,4094,4088,4088,12,490984,3896
2017/8/17 14:00:00,4093,4096,4049,4049,105,4275816,3874
2017/8/17 14:30:00,4056,4060,4041,4060,60,2429492,3860
2017/8/17 15:00:00,4068,4068,4050,4058,131,5315580,3850
2017/8/17 21:30:00,4058,4074,4044,4066,53,2152900,3843
2017/8/17 22:00:00,4060,4068,4057,4063,27,1097480,3828
2017/8/17 22:30:00,4063,4073,4063,4068,26,1058020,3820
2017/8/17 23:00:00,4068,4079,4061,4071,39,1587180,3813
2017/8/18 9:30:00,4066,4066,4047,4047,119,4821380,3793
2017/8/18 10:00:00,4047,4058,4047,4057,36,1458330,3790
2017/8/18 10:15:00,4060,4065,4060,4065,10,406300,3786
2017/8/18 11:00:00,4065,4065,4057,4058,11,446410,3775
2017/8/18 11:30:00,4061,4065,4058,4058,9,365460,3770
2017/8/18 14:00:00,4056,4075,4055,4071,45,1831140,3743
2017/8/18 14:30:00,4070,4088,4069,4080,27,1100780,3745
2017/8/18 15:00:00,4080,4123,4078,4122,129,5288470,3698
2017/8/18 21:30:00,4122,4122,4061,4068,102,4168510,3672
2017/8/18 22:00:00,4068,4085,4066,4077,56,2281040,3676
2017/8/18 22:30:00,4077,4079,4068,4079,14,570300,3671
2017/8/18 23:00:00,4074,4084,4065,4080,55,2239550,3642
2017/8/21 9:30:00,4105,4110,4088,4103,102,4184090,3607
2017/8/21 10:00:00,4109,4120,4109,4120,67,2756140,3576
2017/8/21 10:15:00,4128,4146,4120,4146,32,1322500,3568
2017/8/21 11:00:00,4153,4161,4133,4149,49,2032780,3555
2017/8/21 11:30:00,4159,4171,4149,4158,27,1123720,3556
2017/8/21 14:00:00,4163,4178,4163,4175,31,1293650,3552
2017/8/21 14:30:00,4166,4173,4162,4162,25,1042010,3550
2017/8/21 15:00:00,4169,4175,4163,4165,51,2127190,3545
2017/8/21 21:30:00,4165,4186,4165,4179,22,918250,3544
2017/8/21 22:00:00,4179,4179,4148,4148,35,1456930,3546
2017/8/21 22:30:00,4148,4170,4148,4170,19,790540,3538
2017/8/21 23:00:00,4152,4184,4152,4184,6,249720,3536
2017/8/22 9:30:00,4167,4169,4127,4127,37,1536540,3536
2017/8/22 10:00:00,4144,4151,4142,4143,18,746530,3535
2017/8/22 10:15:00,4143,4149,4143,4147,6,248820,3534
2017/8/22 11:00:00,4147,4147,4125,4140,68,2814270,3522
2017/8/22 11:30:00,4130,4140,4125,4140,303,1.250638E+07,3516
2017/8/22 14:00:00,4131,4166,4130,4157,53,2199990,3497
2017/8/22 14:30:00,4157,4157,4156,4157,3,124700,3497
2017/8/22 15:00:00,4161,4168,4159,4164,15,624630,3493
2017/8/22 21:30:00,4164,4164,4067,4085,163,6685380,3503
2017/8/22 22:00:00,4089,4094,4070,4071,23,939170,3494
2017/8/22 22:30:00,4070,4085,4066,4068,43,1751110,3505
2017/8/22 23:00:00,4068,4076,4060,4060,75,3051290,3499
2017/8/23 9:30:00,4070,4074,4055,4060,37,1503330,3501
2017/8/23 10:00:00,4054,4070,4054,4070,13,528200,3497
2017/8/23 10:15:00,4063,4068,4034,4034,100,4054280,3502
2017/8/23 11:00:00,4042,4049,4021,4040,44,1775460,3488
2017/8/23 11:30:00,4033,4041,4033,4041,2,80740,3487
2017/8/23 14:00:00,4041,4060,4041,4060,10,405400,3479
2017/8/23 14:30:00,4060,4070,4045,4045,57,2312230,3470
2017/8/23 15:00:00,4021,4055,4021,4054,106,4276030,3415
2017/8/23 21:30:00,4053,4055,4036,4055,35,1416350,3402
2017/8/23 22:00:00,4057,4069,4054,4069,27,1096350,3384
2017/8/23 22:30:00,4069,4069,4059,4067,18,731890,3377
2017/8/23 23:00:00,4070,4077,4070,4071,7,285100,3376
2017/8/24 9:30:00,4071,4088,4071,4080,10,407900,3373
2017/8/24 10:00:00,4090,4091,4090,4091,10,409020,3371
2017/8/24 10:15:00,4105,4120,4098,4101,26,1068970,3359
2017/8/24 11:00:00,4103,4109,4101,4109,14,574310,3364
2017/8/24 11:30:00,4110,4124,4103,4106,35,1438900,3341
2017/8/24 14:00:00,4103,4115,4101,4115,8,328670,3340
2017/8/24 14:30:00,4115,4115,4085,4090,31,1271500,3332
2017/8/24 15:00:00,4089,4106,4089,4092,10,409580,3330
2017/8/24 21:30:00,4108,4151,4108,4125,35,1444920,3327
2017/8/24 22:00:00,4121,4126,4121,4125,10,412540,3323
2017/8/24 22:30:00,4116,4124,4110,4124,19,781910,3326
2017/8/24 23:00:00,4126,4156,4126,4152,38,1571450,3313
2017/8/25 9:30:00,4152,4179,4152,4155,42,1746490,3309
2017/8/25 10:00:00,4155,4160,4151,4160,15,623350,3302
2017/8/25 10:15:00,4161,4169,4160,4169,4,166510,3301
2017/8/25 11:00:00,4160,4178,4160,4178,24,999480,3289
2017/8/25 11:30:00,4180,4193,4176,4193,12,501640,3288
2017/8/25 14:00:00,4187,4187,4161,4166,41,1709960,3268
2017/8/25 14:30:00,4166,4166,4166,4166,13,541580,3267
2017/8/25 15:00:00,4160,4179,4160,4162,6,249910,3264
2017/8/25 21:30:00,4147,4163,4147,4160,12,498720,3262
2017/8/25 22:00:00,4160,4163,4139,4148,131,5441800,3242
2017/8/25 22:30:00,4150,4150,4138,4147,36,1491870,3216
2017/8/25 23:00:00,4147,4147,4142,4147,6,248750,3215
2017/8/28 9:30:00,4100,4157,4100,4117,100,4124970,3208
2017/8/28 10:00:00,4116,4133,4105,4105,61,2510620,3230
2017/8/28 10:15:00,4105,4119,4101,4114,23,945850,3235
2017/8/28 11:00:00,4118,4124,4113,4113,10,411560,3238
2017/8/28 11:30:00,4113,4124,4113,4124,7,288110,3236
2017/8/28 14:00:00,4124,4147,4122,4147,30,1240520,3231
2017/8/28 14:30:00,4147,4155,4147,4154,6,248970,3226
2017/8/28 15:00:00,4155,4155,4130,4130,27,1117820,3205
2017/8/28 21:30:00,4156,4174,4150,4150,14,583000,3204
2017/8/28 22:00:00,4157,4164,4150,4158,11,457070,3203
2017/8/28 22:30:00,4159,4169,4157,4157,17,708100,3198
2017/8/28 23:00:00,4157,4160,4157,4160,2,83170,3197
2017/8/29 9:30:00,4163,4169,4157,4157,9,374820,3191
2017/8/29 10:00:00,4163,4168,4159,4167,10,416350,3187
2017/8/29 10:15:00,4168,4168,4168,4168,1,41680,3186
2017/8/29 11:00:00,4168,4170,4168,4170,18,750320,3188
2017/8/29 11:30:00,4164,4164,4131,4131,18,746770,3184
2017/8/29 14:00:00,4127,4127,4102,4125,19,782540,3183
2017/8/29 14:30:00,4125,4137,4117,4128,13,536570,3183
2017/8/29 15:00:00,4133,4134,4128,4128,8,330400,3176
2017/8/29 21:30:00,4139,4147,4130,4130,16,661920,3167
2017/8/29 22:00:00,4120,4143,4120,4130,36,1487860,3133
2017/8/29 22:30:00,4120,4142,4120,4128,15,618950,3134
2017/8/29 23:00:00,4126,4130,4126,4126,9,371460,3131
2017/8/30 9:30:00,4124,4156,4100,4125,137,5633310,3130
2017/8/30 10:00:00,4113,4113,4100,4100,39,1600240,3116
2017/8/30 10:15:00,4109,4132,4109,4110,10,411640,3114
2017/8/30 11:00:00,4110,4120,4104,4104,17,698610,3119
2017/8/30 11:30:00,4106,4106,4100,4103,5,205130,3117
2017/8/30 14:00:00,4104,4126,4104,4126,13,534560,3109
2017/8/30 14:30:00,4120,4153,4114,4141,25,1032400,3091
2017/8/30 15:00:00,4151,4188,4136,4147,45,1870510,3083
2017/8/30 21:30:00,4115,4149,4099,4117,94,3866900,3062
2017/8/30 22:00:00,4116,4142,4110,4142,6,247150,3061
2017/8/30 22:30:00,4111,4126,4107,4114,38,1563180,3057
2017/8/30 23:00:00,4126,4126,4110,4110,19,782110,3056
2017/8/31 9:30:00,4110,4110,4095,4100,116,4756930,3051
2017/8/31 10:00:00,4102,4128,4102,4120,521,2.146388E+07,2547
2017/8/31 10:15:00,4119,4127,4119,4127,2,82460,2546
2017/8/31 11:00:00,4123,4147,4105,4127,610,2.513061E+07,1984
2017/8/31 11:30:00,4148,4148,4122,4140,17,703468,1980
2017/8/31 14:00:00,4150,4180,4140,4176,604,2.518191E+07,1466
2017/8/31 14:30:00,4179,4232,4179,4223,322,1.35443E+07,1207
2017/8/31 15:00:00,4230,4345,4201,4327,155,6624536,1200
2017/8/31 21:30:00,4249,4249,4249,4249,30,1274700,1200
2017/8/31 22:30:00,4210,4210,4210,4210,30,1263000,1200
2017/9/1 11:00:00,4240,4240,4240,4240,30,1272000,1200
2017/9/4 14:30:00,4300,4300,4300,4300,240,1.032E+07,960
2017/9/7 10:15:00,4300,4300,4300,4300,30,1290000,960
2017/9/7 11:00:00,4300,4300,4300,4300,60,2580000,960
2017/9/7 14:00:00,4300,4300,4300,4300,30,1290000,930
2017/9/11 9:30:00,4300,4300,4300,4300,30,1290000,900
2017/9/11 11:00:00,4397,4397,4397,4397,30,1319100,900
2017/9/11 14:30:00,4397,4397,4397,4397,30,1319100,900
2017/9/11 22:30:00,4395,4395,4395,4395,30,1318500,870
2017/9/11 23:00:00,4495,4495,4495,4495,30,1348500,840
2017/9/12 9:30:00,4500,4540,4500,4540,90,4068000,750
2017/9/12 11:30:00,4540,4540,4540,4540,30,1362000,720
2017/9/12 14:00:00,4448,4448,4410,4410,120,5313600,600
2017/9/12 15:00:00,4440,4440,4440,4440,30,1332000,570
2017/9/15 21:30:00,3634,3634,3620,3620,3,108750,2
2017/9/15 23:00:00,3610,3610,3590,3590,5,180110,7
2017/9/18 9:30:00,3609,3622,3609,3622,10,361120,11
2017/9/18 10:00:00,3622,3622,3622,3622,1,36220,11
2017/9/18 10:15:00,3622,3633,3622,3633,8,290310,18
2017/9/18 11:00:00,3639,3654,3639,3654,389,1.41941E+07,406
2017/9/18 11:30:00,3655,3655,3616,3616,10,363640,410
2017/9/18 14:00:00,3647,3655,3643,3643,6,218900,413
2017/9/18 14:30:00,3647,3647,3633,3633,2,72800,413
2017/9/18 15:00:00,3631,3631,3631,3631,2,72630,414
2017/9/18 21:30:00,3655,3655,3648,3655,6,219120,415
2017/9/18 22:00:00,3643,3645,3637,3641,23,837820,428
2017/9/18 22:30:00,3636,3637,3631,3631,8,290750,434
2017/9/18 23:00:00,3641,3649,3632,3632,5,181860,432
2017/9/19 9:30:00,3652,3655,3643,3649,15,547490,431
2017/9/19 10:00:00,3654,3657,3652,3657,12,438500,430
2017/9/19 10:15:00,3657,3666,3657,3657,8,292660,428
2017/9/19 11:00:00,3642,3647,3627,3631,10,363490,435
2017/9/19 11:30:00,3626,3628,3626,3628,2,72540,435
2017/9/19 14:00:00,3636,3636,3631,3631,2,72670,437
2017/9/19 14:30:00,3642,3642,3618,3618,2,72600,437
2017/9/19 15:00:00,3617,3617,3590,3590,16,576480,446
2017/9/19 21:30:00,3580,3585,3574,3577,18,644240,449
2017/9/19 22:00:00,3570,3574,3562,3562,8,285380,454
2017/9/19 22:30:00,3568,3568,3568,3568,6,214080,459
2017/9/19 23:00:00,3566,3589,3560,3589,14,499310,461
2017/9/20 9:30:00,3600,3609,3591,3591,6,215940,460
2017/9/20 10:00:00,3582,3599,3582,3599,4,143680,462
2017/9/20 10:15:00,3597,3597,3597,3597,1,35970,463
2017/9/20 11:00:00,3586,3586,3586,3586,1,35860,463
2017/9/20 11:30:00,3580,3580,3570,3570,2,71500,462
2017/9/20 14:00:00,3600,3600,3600,3600,5,180000,463
2017/9/20 14:30:00,3596,3610,3596,3610,19,684960,459
2017/9/20 15:00:00,3610,3610,3580,3580,3,107800,462
2017/9/20 21:30:00,3603,3616,3600,3600,10,360550,460
2017/9/20 22:00:00,3600,3600,3600,3600,1,36000,460
2017/9/20 22:30:00,3589,3589,3580,3582,11,394340,462
2017/9/20 23:00:00,3596,3596,3579,3579,5,179370,462
2017/9/21 9:30:00,3599,3599,3573,3587,15,537460,472
2017/9/21 10:00:00,3577,3588,3577,3588,5,178960,473
2017/9/21 10:15:00,3577,3577,3564,3564,8,285620,476
2017/9/21 11:00:00,3575,3575,3560,3567,4,142650,479
2017/9/21 11:30:00,3565,3588,3550,3569,21,749340,478
2017/9/21 14:00:00,3573,3573,3526,3526,25,886360,494
2017/9/21 14:30:00,3521,3523,3508,3516,11,386930,502
2017/9/21 15:00:00,3518,3520,3500,3504,27,947240,510
2017/9/21 21:30:00,3461,3500,3461,3489,7,243910,516
2017/9/21 22:00:00,3499,3499,3486,3487,13,453980,519
2017/9/21 22:30:00,3496,3498,3481,3481,14,488850,518
2017/9/21 23:00:00,3495,3495,3481,3481,4,139410,519
2017/9/22 9:30:00,3474,3481,3440,3467,25,865110,527
2017/9/22 10:00:00,3465,3465,3464,3464,6,207860,529
2017/9/22 10:15:00,3446,3457,3446,3457,18,622040,526
2017/9/22 11:00:00,3456,3456,3428,3438,19,654450,536
2017/9/22 11:30:00,3438,3446,3414,3434,43,1472730,542
2017/9/22 14:00:00,3424,3424,3396,3411,417,1.419025E+07,195
2017/9/22 14:30:00,3412,3412,3381,3381,25,848450,210
2017/9/22 15:00:00,3380,3392,3367,3390,42,1419500,222
2017/9/22 21:30:00,3431,3431,3390,3406,16,544760,230
2017/9/22 22:00:00,3406,3412,3404,3412,9,306790,236
2017/9/22 22:30:00,3405,3405,3402,3402,6,204150,238
2017/9/22 23:00:00,3400,3412,3393,3402,21,713610,238
2017/9/25 9:30:00,3430,3440,3398,3398,22,753730,230
2017/9/25 10:00:00,3395,3400,3375,3387,41,1390910,246
2017/9/25 10:15:00,3379,3400,3379,3391,17,576220,250
2017/9/25 11:00:00,3400,3410,3400,3408,8,272420,250
2017/9/25 11:30:00,3408,3411,3400,3411,34,1158670,266
2017/9/25 14:00:00,3415,3430,3415,3427,13,445370,270
2017/9/25 14:30:00,3430,3430,3411,3411,4,136710,272
2017/9/25 15:00:00,3418,3420,3404,3420,5,170700,273
2017/9/25 21:30:00,3416,3430,3416,3421,22,752980,271
2017/9/25 22:00:00,3420,3420,3410,3413,18,614400,268
2017/9/25 22:30:00,3411,3417,3411,3417,4,136500,268
2017/9/25 23:00:00,3412,3412,3392,3398,19,646490,274
2017/9/26 9:30:00,3401,3416,3394,3412,73,2483680,286
2017/9/26 10:00:00,3410,3430,3410,3430,14,478980,290
2017/9/26 10:15:00,3430,3442,3421,3442,84,2881520,306
2017/9/26 11:00:00,3444,3447,3430,3430,22,755670,316
2017/9/26 11:30:00,3430,3446,3425,3436,96,3293400,403
2017/9/26 14:00:00,3436,3437,3433,3433,16,549750,409
2017/9/26 14:30:00,3433,3433,3412,3416,46,1572700,444
2017/9/26 15:00:00,3411,3420,3381,3390,193,6553380,561
2017/9/26 21:30:00,3402,3413,3390,3407,12,408470,563
2017/9/26 22:00:00,3407,3415,3407,3413,18,614080,557
2017/9/26 22:30:00,3412,3412,3402,3402,7,238520,554
2017/9/26 23:00:00,3412,3413,3400,3400,5,170260,555
2017/9/27 9:30:00,3419,3429,3400,3404,47,1602810,574
2017/9/27 10:00:00,3405,3409,3405,3409,9,306570,576
2017/9/27 10:15:00,3405,3410,3401,3401,10,340520,585
2017/9/27 11:00:00,3402,3403,3388,3396,66,2238400,623
2017/9/27 11:30:00,3393,3404,3389,3404,50,1696410,658
2017/9/27 14:00:00,3403,3415,3396,3414,68,2314450,713
2017/9/27 14:30:00,3413,3413,3400,3409,90,3064010,771
2017/9/27 15:00:00,3410,3412,3403,3409,43,1465100,785
2017/9/27 21:30:00,3430,3435,3412,3429,54,1850850,786
2017/9/27 22:00:00,3429,3450,3429,3440,114,3926610,815
2017/9/27 22:30:00,3437,3437,3415,3425,73,2501660,827
2017/9/27 23:00:00,3423,3424,3391,3398,49,1668040,830
2017/9/28 9:30:00,3393,3405,3380,3380,101,3426040,833
2017/9/28 10:00:00,3374,3381,3332,3350,179,6009480,912
2017/9/28 10:15:00,3350,3355,3349,3355,34,1139540,926
2017/9/28 11:00:00,3359,3370,3350,3368,30,1008730,931
2017/9/28 11:30:00,3368,3382,3355,3382,53,1785680,932
2017/9/28 14:00:00,3382,3384,3351,3360,90,3027740,963
2017/9/28 14:30:00,3358,3359,3343,3356,61,2044650,980
2017/9/28 15:00:00,3344,3362,3343,3362,30,1005920,967
2017/9/28 21:30:00,3359,3374,3350,3350,44,1479190,976
2017/9/28 22:00:00,3342,3352,3320,3327,49,1633930,985
2017/9/28 22:30:00,3321,3336,3300,3322,73,2420400,980
2017/9/28 23:00:00,3330,3356,3330,3352,29,969770,972
2017/9/29 9:30:00,3343,3354,3341,3342,15,501830,974
2017/9/29 10:00:00,3349,3368,3349,3353,11,369350,973
2017/9/29 10:15:00,3362,3370,3351,3351,17,572140,973
2017/9/29 11:00:00,3350,3364,3350,3364,9,302210,971
2017/9/29 11:30:00,3365,3365,3352,3352,8,268540,971
2017/9/29 14:00:00,3361,3363,3347,3363,9,302230,971
2017/9/29 14:30:00,3354,3374,3345,3372,110,3691470,1022
2017/9/29 15:00:00,3378,3399,3359,3395,101,3420040,1043
2017/10/9 9:30:00,3400,3450,3400,3450,146,5005880,1084
2017/10/9 10:00:00,3450,3456,3420,3420,80,2750810,1092
2017/10/9 10:15:00,3430,3436,3420,3423,38,1301480,1100
2017/10/9 11:00:00,3420,3429,3411,3422,40,1367510,1103
2017/10/9 11:30:00,3428,3428,3390,3390,39,1327880,1103
2017/10/9 14:00:00,3385,3400,3380,3391,101,3424260,1091
2017/10/9 14:30:00,3391,3396,3390,3396,40,1356270,1087
2017/10/9 15:00:00,3396,3405,3395,3405,26,884020,1077
