datetime,open,high,low,close,volume
2018/3/8 14:00:00,3816,3816,3795,3807,2332
2018/3/8 14:30:00,3805,3820,3804,3812,594
2018/3/8 15:00:00,3813,3816,3788,3790,904
2018/3/8 21:30:00,3788,3830,3761,3763,794
2018/3/8 22:00:00,3768,3775,3755,3756,308
2018/3/8 22:30:00,3756,3766,3750,3757,276
2018/3/8 23:00:00,3755,3772,3751,3765,330
2018/3/9 9:30:00,3767,3783,3762,3776,222
2018/3/9 10:00:00,3775,3776,3765,3765,100
2018/3/9 10:15:00,3764,3767,3713,3717,474
2018/3/9 11:00:00,3716,3726,3706,3710,444
2018/3/9 11:30:00,3705,3710,3655,3687,1434
2018/3/9 14:00:00,3694,3715,3687,3703,346
2018/3/9 14:30:00,3701,3705,3680,3698,262
2018/3/9 15:00:00,3693,3701,3675,3685,252
2018/3/9 21:30:00,3704,3719,3695,3703,840
2018/3/9 22:00:00,3703,3703,3695,3697,248
2018/3/9 22:30:00,3697,3700,3681,3698,264
2018/3/9 23:00:00,3697,3707,3691,3704,230
2018/3/12 9:30:00,3718,3726,3698,3699,644
2018/3/12 10:00:00,3698,3699,3688,3693,260
2018/3/12 10:15:00,3690,3691,3682,3682,100
2018/3/12 11:00:00,3685,3689,3653,3686,930
2018/3/12 11:30:00,3684,3689,3670,3685,278
2018/3/12 14:00:00,3690,3705,3688,3697,174
2018/3/12 14:30:00,3696,3705,3689,3704,336
2018/3/12 15:00:00,3699,3699,3670,3678,312
2018/3/12 21:30:00,3680,3688,3658,3686,570
2018/3/12 22:00:00,3686,3690,3677,3682,210
2018/3/12 22:30:00,3685,3687,3677,3680,96
2018/3/12 23:00:00,3686,3692,3684,3689,98
2018/3/13 9:30:00,3681,3693,3676,3683,586
2018/3/13 10:00:00,3683,3693,3680,3680,154
2018/3/13 10:15:00,3682,3688,3679,3687,158
2018/3/13 11:00:00,3683,3689,3670,3680,166
2018/3/13 11:30:00,3675,3685,3673,3676,164
2018/3/13 14:00:00,3676,3676,3661,3665,484
2018/3/13 14:30:00,3665,3665,3651,3665,316
2018/3/13 15:00:00,3664,3665,3650,3651,214
2018/3/13 21:30:00,3662,3675,3650,3659,440
2018/3/13 22:00:00,3661,3667,3651,3667,314
2018/3/13 22:30:00,3667,3668,3657,3664,654
2018/3/13 23:00:00,3666,3666,3655,3655,106
2018/3/14 9:30:00,3666,3666,3634,3643,762
2018/3/14 10:00:00,3643,3645,3628,3640,332
2018/3/14 10:15:00,3638,3649,3638,3645,128
2018/3/14 11:00:00,3645,3646,3634,3635,302
2018/3/14 11:30:00,3634,3694,3634,3677,776
2018/3/14 14:00:00,3689,3703,3681,3688,378
2018/3/14 14:30:00,3687,3691,3683,3691,246
2018/3/14 15:00:00,3690,3690,3670,3679,340
2018/3/14 21:30:00,3671,3709,3671,3701,528
2018/3/14 22:00:00,3702,3710,3697,3703,360
2018/3/14 22:30:00,3704,3707,3691,3691,204
2018/3/14 23:00:00,3693,3697,3681,3689,262
2018/3/15 9:30:00,3688,3688,3672,3675,328
2018/3/15 10:00:00,3677,3683,3676,3678,134
2018/3/15 10:15:00,3676,3688,3676,3682,106
2018/3/15 11:00:00,3685,3693,3677,3678,196
2018/3/15 11:30:00,3680,3693,3677,3688,234
2018/3/15 14:00:00,3687,3692,3679,3685,174
2018/3/15 14:30:00,3684,3706,3683,3688,308
2018/3/15 15:00:00,3690,3699,3690,3691,198
2018/3/15 21:30:00,3688,3688,3675,3681,186
2018/3/15 22:00:00,3681,3682,3653,3666,304
2018/3/15 22:30:00,3661,3677,3660,3674,100
2018/3/15 23:00:00,3677,3677,3661,3663,180
2018/3/16 9:30:00,3661,3669,3658,3663,204
2018/3/16 10:00:00,3667,3680,3663,3678,120
2018/3/16 10:15:00,3678,3685,3676,3679,140
2018/3/16 11:00:00,3679,3681,3671,3674,118
2018/3/16 11:30:00,3676,3677,3662,3666,318
2018/3/16 14:00:00,3669,3679,3669,3670,206
2018/3/16 14:30:00,3671,3672,3658,3659,370
2018/3/16 15:00:00,3661,3667,3656,3664,258
2018/3/16 21:30:00,3652,3661,3634,3657,466
2018/3/16 22:00:00,3654,3665,3652,3655,102
2018/3/16 22:30:00,3652,3659,3652,3659,32
2018/3/16 23:00:00,3655,3661,3655,3658,46
2018/3/19 9:30:00,3650,3650,3582,3589,1670
2018/3/19 10:00:00,3590,3600,3582,3582,242
2018/3/19 10:15:00,3587,3587,3573,3573,202
2018/3/19 11:00:00,3582,3583,3570,3576,334
2018/3/19 11:30:00,3573,3605,3573,3588,494
2018/3/19 14:00:00,3589,3592,3582,3590,282
2018/3/19 14:30:00,3592,3595,3585,3585,102
2018/3/19 15:00:00,3585,3586,3571,3571,152
2018/3/19 21:30:00,3560,3579,3560,3574,572
2018/3/19 22:00:00,3577,3579,3570,3574,82
2018/3/19 22:30:00,3577,3577,3570,3573,86
2018/3/19 23:00:00,3571,3571,3556,3564,450
2018/3/20 9:30:00,3560,3574,3535,3545,712
2018/3/20 10:00:00,3546,3549,3513,3523,664
2018/3/20 10:15:00,3523,3525,3505,3505,308
2018/3/20 11:00:00,3505,3526,3501,3519,364
2018/3/20 11:30:00,3519,3525,3511,3525,420
2018/3/20 14:00:00,3526,3548,3526,3535,676
2018/3/20 14:30:00,3537,3562,3537,3550,586
2018/3/20 15:00:00,3548,3556,3545,3551,150
2018/3/20 21:30:00,3569,3569,3545,3565,364
2018/3/20 22:00:00,3565,3565,3547,3550,260
2018/3/20 22:30:00,3550,3564,3550,3560,176
2018/3/20 23:00:00,3554,3566,3552,3557,220
2018/3/21 9:30:00,3565,3567,3552,3559,324
2018/3/21 10:00:00,3556,3560,3550,3552,194
2018/3/21 10:15:00,3558,3562,3558,3559,28
2018/3/21 11:00:00,3559,3560,3540,3543,172
2018/3/21 11:30:00,3547,3549,3526,3526,250
2018/3/21 14:00:00,3526,3542,3525,3530,254
2018/3/21 14:30:00,3527,3545,3523,3537,380
2018/3/21 15:00:00,3537,3542,3519,3523,300
2018/3/21 21:30:00,3526,3534,3519,3529,240
2018/3/21 22:00:00,3530,3545,3530,3535,218
2018/3/21 22:30:00,3536,3537,3525,3529,244
2018/3/21 23:00:00,3535,3540,3526,3529,72
2018/3/22 9:30:00,3537,3554,3536,3540,368
2018/3/22 10:00:00,3537,3543,3536,3543,146
2018/3/22 10:15:00,3545,3547,3542,3542,66
2018/3/22 11:00:00,3545,3545,3530,3532,292
2018/3/22 11:30:00,3533,3539,3516,3539,384
2018/3/22 14:00:00,3540,3545,3526,3530,224
2018/3/22 14:30:00,3532,3545,3531,3534,210
2018/3/22 15:00:00,3533,3533,3521,3522,366
2018/3/22 21:30:00,3503,3513,3500,3507,576
2018/3/22 22:00:00,3506,3510,3501,3503,244
2018/3/22 22:30:00,3505,3505,3460,3469,1068
2018/3/22 23:00:00,3468,3476,3455,3467,626
2018/3/23 9:30:00,3451,3451,3300,3305,3158
2018/3/23 10:00:00,3312,3383,3312,3383,1084
2018/3/23 10:15:00,3385,3394,3362,3366,282
2018/3/23 11:00:00,3372,3372,3341,3360,488
2018/3/23 11:30:00,3359,3363,3341,3341,500
2018/3/23 14:00:00,3345,3345,3300,3310,1202
2018/3/23 14:30:00,3306,3321,3285,3314,1338
2018/3/23 15:00:00,3308,3347,3293,3326,1504
2018/3/23 21:30:00,3346,3346,3294,3305,1286
2018/3/23 22:00:00,3305,3310,3293,3304,390
2018/3/23 22:30:00,3305,3329,3286,3306,1140
2018/3/23 23:00:00,3302,3304,3291,3302,386
2018/3/26 9:30:00,3304,3328,3258,3277,1888
2018/3/26 10:00:00,3278,3278,3255,3267,496
2018/3/26 10:15:00,3268,3307,3266,3302,562
2018/3/26 11:00:00,3303,3303,3273,3277,416
2018/3/26 11:30:00,3280,3300,3263,3279,810
2018/3/26 14:00:00,3270,3284,3270,3270,182
2018/3/26 14:30:00,3275,3276,3266,3275,212
2018/3/26 15:00:00,3277,3277,3250,3269,692
2018/3/26 21:30:00,3260,3282,3250,3279,800
2018/3/26 22:00:00,3279,3289,3273,3289,518
2018/3/26 22:30:00,3289,3289,3273,3278,306
2018/3/26 23:00:00,3279,3283,3270,3273,152
2018/3/27 9:30:00,3279,3313,3279,3303,1458
2018/3/27 10:00:00,3304,3319,3293,3310,510
2018/3/27 10:15:00,3315,3323,3310,3319,220
2018/3/27 11:00:00,3320,3322,3310,3320,400
2018/3/27 11:30:00,3322,3348,3317,3330,956
2018/3/27 14:00:00,3329,3337,3315,3315,524
2018/3/27 14:30:00,3313,3320,3309,3311,368
2018/3/27 15:00:00,3317,3322,3311,3315,294
2018/3/27 21:30:00,3323,3345,3304,3337,1330
2018/3/27 22:00:00,3338,3338,3315,3321,556
2018/3/27 22:30:00,3320,3326,3311,3316,666
2018/3/27 23:00:00,3313,3324,3312,3320,380
2018/3/28 9:30:00,3312,3315,3272,3287,1038
2018/3/28 10:00:00,3294,3339,3294,3325,2168
2018/3/28 10:15:00,3329,3356,3324,3350,756
2018/3/28 11:00:00,3353,3354,3325,3333,962
2018/3/28 11:30:00,3330,3337,3313,3323,456
2018/3/28 14:00:00,3326,3328,3309,3323,272
2018/3/28 14:30:00,3325,3327,3309,3310,180
2018/3/28 15:00:00,3311,3311,3291,3297,986
2018/3/28 21:30:00,3310,3310,3289,3300,624
2018/3/28 22:00:00,3300,3304,3285,3296,446
2018/3/28 22:30:00,3296,3310,3292,3300,390
2018/3/28 23:00:00,3305,3310,3297,3297,226
2018/3/29 9:30:00,3302,3338,3299,3329,874
2018/3/29 10:00:00,3329,3335,3309,3321,510
2018/3/29 10:15:00,3323,3323,3309,3318,90
2018/3/29 11:00:00,3315,3339,3313,3331,494
2018/3/29 11:30:00,3328,3352,3328,3342,978
2018/3/29 14:00:00,3342,3372,3342,3359,1020
2018/3/29 14:30:00,3359,3363,3345,3355,622
2018/3/29 15:00:00,3355,3380,3351,3371,762
2018/3/29 21:30:00,3401,3401,3375,3381,2182
2018/3/29 22:00:00,3378,3381,3371,3372,224
2018/3/29 22:30:00,3371,3377,3362,3371,366
2018/3/29 23:00:00,3371,3388,3366,3385,556
2018/3/30 9:30:00,3377,3384,3363,3368,730
2018/3/30 10:00:00,3374,3380,3360,3368,332
2018/3/30 10:15:00,3371,3375,3366,3373,68
2018/3/30 11:00:00,3372,3378,3366,3373,174
2018/3/30 11:30:00,3375,3408,3371,3404,560
2018/3/30 14:00:00,3409,3454,3406,3437,1494
2018/3/30 14:30:00,3436,3450,3433,3448,424
2018/3/30 15:00:00,3454,3474,3441,3474,1134
2018/3/30 21:30:00,3456,3481,3456,3470,1206
2018/3/30 22:00:00,3470,3494,3465,3491,1230
2018/3/30 22:30:00,3491,3492,3484,3485,412
2018/3/30 23:00:00,3490,3510,3475,3508,926
2018/4/2 9:30:00,3525,3559,3447,3451,2246
2018/4/2 10:00:00,3454,3462,3450,3461,630
2018/4/2 10:15:00,3461,3461,3439,3443,422
2018/4/2 11:00:00,3443,3453,3443,3450,216
2018/4/2 11:30:00,3453,3463,3446,3450,472
2018/4/2 14:00:00,3452,3452,3428,3435,732
2018/4/2 14:30:00,3439,3445,3426,3444,620
2018/4/2 15:00:00,3438,3447,3425,3430,526
2018/4/2 21:30:00,3437,3445,3422,3422,652
2018/4/2 22:00:00,3423,3450,3423,3440,1146
2018/4/2 22:30:00,3440,3468,3436,3468,1246
2018/4/2 23:00:00,3467,3475,3452,3468,492
2018/4/3 9:30:00,3461,3461,3432,3435,670
2018/4/3 10:00:00,3434,3468,3433,3464,652
2018/4/3 10:15:00,3463,3463,3449,3452,160
2018/4/3 11:00:00,3452,3457,3450,3456,230
2018/4/3 11:30:00,3454,3457,3426,3431,536
2018/4/3 14:00:00,3431,3438,3415,3433,906
2018/4/3 14:30:00,3433,3442,3428,3430,180
2018/4/3 15:00:00,3433,3443,3428,3432,300
2018/4/3 21:30:00,3442,3454,3422,3422,538
2018/4/3 22:00:00,3423,3436,3423,3423,468
2018/4/3 22:30:00,3423,3429,3420,3425,612
2018/4/3 23:00:00,3428,3436,3425,3433,224
2018/4/4 9:30:00,3429,3450,3420,3437,442
2018/4/4 10:00:00,3435,3439,3432,3432,412
2018/4/4 10:15:00,3440,3440,3431,3440,48
2018/4/4 11:00:00,3440,3454,3440,3452,336
2018/4/4 11:30:00,3454,3461,3445,3450,278
2018/4/4 14:00:00,3455,3455,3422,3427,612
2018/4/4 14:30:00,3426,3426,3397,3399,1238
2018/4/4 15:00:00,3400,3416,3396,3405,586
2018/4/9 9:30:00,3400,3453,3354,3441,1082
2018/4/9 10:00:00,3440,3445,3420,3423,552
2018/4/9 10:15:00,3425,3425,3400,3406,496
2018/4/9 11:00:00,3402,3428,3402,3419,372
2018/4/9 11:30:00,3424,3438,3424,3438,354
2018/4/9 14:00:00,3437,3468,3437,3457,1122
2018/4/9 14:30:00,3457,3469,3454,3463,1014
2018/4/9 15:00:00,3466,3494,3465,3490,1512
2018/4/9 21:30:00,3495,3498,3478,3488,666
2018/4/9 22:00:00,3488,3490,3481,3486,258
2018/4/9 22:30:00,3482,3493,3482,3493,206
2018/4/9 23:00:00,3493,3512,3493,3512,606
2018/4/10 9:30:00,3495,3523,3495,3510,728
2018/4/10 10:00:00,3511,3519,3481,3481,1636
2018/4/10 10:15:00,3481,3494,3473,3490,5772
2018/4/10 11:00:00,3494,3518,3488,3518,300
2018/4/10 11:30:00,3518,3519,3500,3504,328
2018/4/10 14:00:00,3505,3529,3504,3520,628
2018/4/10 14:30:00,3519,3523,3494,3500,524
2018/4/10 15:00:00,3500,3514,3498,3502,224
2018/4/10 21:30:00,3516,3524,3508,3518,726
2018/4/10 22:00:00,3520,3535,3513,3521,698
2018/4/10 22:30:00,3524,3533,3521,3528,344
2018/4/10 23:00:00,3525,3538,3523,3532,304
2018/4/11 9:30:00,3532,3547,3519,3522,1114
2018/4/11 10:00:00,3525,3526,3498,3503,1102
2018/4/11 10:15:00,3503,3510,3503,3510,196
2018/4/11 11:00:00,3511,3513,3488,3488,414
2018/4/11 11:30:00,3490,3505,3477,3478,1366
2018/4/11 14:00:00,3480,3490,3473,3479,758
2018/4/11 14:30:00,3476,3495,3474,3485,292
2018/4/11 15:00:00,3487,3488,3467,3480,494
2018/4/11 21:30:00,3466,3483,3452,3464,1296
2018/4/11 22:00:00,3465,3490,3462,3475,782
2018/4/11 22:30:00,3474,3487,3473,3485,258
2018/4/11 23:00:00,3484,3518,3475,3492,776
2018/4/12 9:30:00,3485,3499,3476,3479,274
2018/4/12 10:00:00,3477,3481,3460,3468,358
2018/4/12 10:15:00,3467,3477,3463,3472,80
2018/4/12 11:00:00,3471,3489,3471,3482,312
2018/4/12 11:30:00,3483,3483,3472,3472,188
2018/4/12 14:00:00,3471,3502,3467,3490,640
2018/4/12 14:30:00,3488,3501,3485,3500,336
2018/4/12 15:00:00,3501,3502,3485,3490,364
2018/4/12 21:30:00,3484,3490,3470,3474,276
2018/4/12 22:00:00,3472,3481,3463,3478,528
2018/4/12 22:30:00,3476,3487,3474,3486,464
2018/4/12 23:00:00,3483,3483,3470,3470,370
2018/4/13 9:30:00,3470,3502,3470,3498,830
2018/4/13 10:00:00,3500,3508,3493,3500,718
2018/4/13 10:15:00,3500,3508,3500,3504,204
2018/4/13 11:00:00,3505,3506,3493,3506,140
2018/4/13 11:30:00,3505,3521,3499,3516,684
2018/4/13 14:00:00,3520,3538,3520,3528,962
2018/4/13 14:30:00,3530,3541,3527,3540,344
2018/4/13 15:00:00,3541,3552,3518,3540,938
2018/4/13 21:30:00,3539,3545,3500,3534,1186
2018/4/13 22:00:00,3532,3537,3531,3537,250
2018/4/13 22:30:00,3537,3542,3531,3533,288
2018/4/13 23:00:00,3532,3537,3520,3520,344
2018/4/16 9:30:00,3520,3520,3500,3506,1110
2018/4/16 10:00:00,3506,3507,3479,3493,930
2018/4/16 10:15:00,3492,3492,3482,3492,178
2018/4/16 11:00:00,3488,3496,3472,3475,862
2018/4/16 11:30:00,3473,3481,3446,3460,1380
2018/4/16 14:00:00,3466,3473,3454,3466,592
2018/4/16 14:30:00,3467,3474,3460,3464,594
2018/4/16 15:00:00,3467,3467,3440,3445,1518
2018/4/16 21:30:00,3452,3456,3433,3446,562
2018/4/16 22:00:00,3447,3455,3440,3447,210
2018/4/16 22:30:00,3448,3455,3447,3455,208
2018/4/16 23:00:00,3453,3465,3444,3444,416
2018/4/17 9:30:00,3441,3460,3436,3459,894
2018/4/17 10:00:00,3458,3474,3455,3472,2044
2018/4/17 10:15:00,3474,3485,3468,3485,194
2018/4/17 11:00:00,3484,3510,3484,3504,1384
2018/4/17 11:30:00,3505,3522,3501,3505,1086
2018/4/17 14:00:00,3503,3505,3495,3500,258
2018/4/17 14:30:00,3500,3514,3482,3488,648
2018/4/17 15:00:00,3489,3491,3471,3475,768
2018/4/17 21:30:00,3495,3518,3495,3510,684
2018/4/17 22:00:00,3509,3538,3508,3521,1786
2018/4/17 22:30:00,3521,3532,3509,3511,526
2018/4/17 23:00:00,3514,3529,3509,3528,504
2018/4/18 9:30:00,3530,3579,3527,3576,1926
2018/4/18 10:00:00,3579,3579,3546,3554,1184
2018/4/18 10:15:00,3556,3561,3540,3546,488
2018/4/18 11:00:00,3550,3553,3538,3553,218
2018/4/18 11:30:00,3551,3556,3518,3532,494
2018/4/18 14:00:00,3533,3551,3533,3540,340
2018/4/18 14:30:00,3540,3545,3529,3545,708
2018/4/18 15:00:00,3544,3548,3530,3535,524
2018/4/18 21:30:00,3545,3598,3545,3574,1820
2018/4/18 22:00:00,3581,3581,3571,3574,422
2018/4/18 22:30:00,3574,3581,3566,3570,422
2018/4/18 23:00:00,3574,3582,3572,3573,358
2018/4/19 9:30:00,3573,3592,3568,3574,1022
2018/4/19 10:00:00,3571,3584,3571,3578,310
2018/4/19 10:15:00,3576,3576,3571,3572,90
2018/4/19 11:00:00,3571,3577,3550,3561,896
2018/4/19 11:30:00,3563,3580,3555,3580,490
2018/4/19 14:00:00,3580,3590,3568,3581,772
2018/4/19 14:30:00,3581,3613,3581,3598,1550
2018/4/19 15:00:00,3598,3608,3592,3597,810
2018/4/19 21:30:00,3598,3598,3576,3586,738
2018/4/19 22:00:00,3586,3588,3580,3584,156
2018/4/19 22:30:00,3585,3585,3567,3573,694
2018/4/19 23:00:00,3574,3579,3570,3571,322
2018/4/20 9:30:00,3573,3579,3558,3563,426
2018/4/20 10:00:00,3563,3574,3559,3574,144
2018/4/20 10:15:00,3574,3578,3571,3575,76
2018/4/20 11:00:00,3575,3582,3568,3569,226
2018/4/20 11:30:00,3570,3576,3558,3559,354
2018/4/20 14:00:00,3560,3560,3524,3538,1518
2018/4/20 14:30:00,3544,3544,3529,3538,492
2018/4/20 15:00:00,3534,3543,3531,3538,552
2018/4/20 21:30:00,3550,3565,3544,3547,712
2018/4/20 22:00:00,3548,3555,3545,3550,268
2018/4/20 22:30:00,3552,3552,3543,3548,212
2018/4/20 23:00:00,3546,3550,3536,3536,226
2018/4/23 9:30:00,3551,3604,3551,3600,1462
2018/4/23 10:00:00,3600,3616,3594,3613,744
2018/4/23 10:15:00,3614,3614,3605,3610,230
2018/4/23 11:00:00,3614,3628,3608,3628,828
2018/4/23 11:30:00,3628,3635,3619,3630,562
2018/4/23 14:00:00,3627,3627,3614,3616,190
2018/4/23 14:30:00,3618,3626,3610,3615,298
2018/4/23 15:00:00,3617,3623,3615,3623,316
2018/4/23 21:30:00,3610,3645,3601,3639,1774
2018/4/23 22:00:00,3636,3644,3630,3635,472
2018/4/23 22:30:00,3634,3638,3625,3625,234
2018/4/23 23:00:00,3628,3637,3623,3632,596
2018/4/24 9:30:00,3637,3652,3632,3648,734
2018/4/24 10:00:00,3649,3653,3643,3650,422
2018/4/24 10:15:00,3653,3657,3651,3657,362
2018/4/24 11:00:00,3658,3668,3650,3652,1248
2018/4/24 11:30:00,3653,3700,3648,3667,624
2018/4/24 14:00:00,3691,3691,3658,3660,634
2018/4/24 14:30:00,3660,3662,3646,3662,572
2018/4/24 15:00:00,3663,3663,3643,3647,536
2018/4/24 21:30:00,3645,3674,3645,3662,832
2018/4/24 22:00:00,3665,3670,3656,3666,374
2018/4/24 22:30:00,3666,3667,3656,3661,294
2018/4/24 23:00:00,3662,3663,3650,3658,416
2018/4/25 9:30:00,3649,3654,3626,3632,906
2018/4/25 10:00:00,3635,3647,3633,3634,370
2018/4/25 10:15:00,3634,3647,3634,3642,146
2018/4/25 11:00:00,3644,3647,3640,3644,288
2018/4/25 11:30:00,3641,3668,3641,3667,348
2018/4/25 14:00:00,3664,3667,3647,3654,476
2018/4/25 14:30:00,3652,3669,3651,3659,314
2018/4/25 15:00:00,3659,3665,3651,3655,636
2018/4/25 21:30:00,3659,3667,3654,3662,382
2018/4/25 22:00:00,3664,3664,3654,3658,148
2018/4/25 22:30:00,3654,3694,3653,3691,406
2018/4/25 23:00:00,3691,3695,3634,3640,990
2018/4/26 9:30:00,3637,3652,3637,3642,576
2018/4/26 10:00:00,3646,3649,3633,3639,486
2018/4/26 10:15:00,3638,3645,3636,3640,118
2018/4/26 11:00:00,3642,3655,3639,3643,190
2018/4/26 11:30:00,3642,3651,3640,3650,364
2018/4/26 14:00:00,3652,3652,3621,3641,708
2018/4/26 14:30:00,3637,3643,3632,3642,118
2018/4/26 15:00:00,3637,3646,3628,3641,680
2018/4/26 21:30:00,3641,3651,3639,3650,1742
2018/4/26 22:00:00,3650,3659,3648,3656,412
2018/4/26 22:30:00,3656,3658,3640,3651,194
2018/4/26 23:00:00,3646,3662,3646,3659,476
2018/4/27 9:30:00,3658,3676,3653,3676,1196
2018/4/27 10:00:00,3676,3678,3660,3663,744
2018/4/27 10:15:00,3664,3672,3664,3665,80
2018/4/27 11:00:00,3670,3678,3665,3668,258
2018/4/27 11:30:00,3664,3667,3644,3645,1190
2018/4/27 14:00:00,3643,3651,3636,3647,520
2018/4/27 14:30:00,3647,3658,3647,3656,186
2018/4/27 15:00:00,3654,3677,3647,3675,834
2018/5/2 9:30:00,3675,3748,3675,3727,2354
2018/5/2 10:00:00,3727,3760,3724,3755,1432
2018/5/2 10:15:00,3755,3765,3748,3748,490
2018/5/2 11:00:00,3753,3757,3747,3747,174
2018/5/2 11:30:00,3751,3758,3747,3753,462
2018/5/2 14:00:00,3757,3780,3753,3775,1028
2018/5/2 14:30:00,3775,3785,3762,3778,518
2018/5/2 15:00:00,3781,3808,3778,3801,1054
2018/5/2 21:30:00,3800,3809,3793,3807,850
2018/5/2 22:00:00,3807,3811,3803,3807,336
2018/5/2 22:30:00,3806,3806,3800,3803,358
2018/5/2 23:00:00,3803,3810,3797,3810,544
2018/5/3 9:30:00,3810,3813,3797,3806,414
2018/5/3 10:00:00,3807,3809,3788,3792,446
2018/5/3 10:15:00,3794,3795,3784,3791,212
2018/5/3 11:00:00,3789,3798,3762,3771,540
2018/5/3 11:30:00,3771,3779,3770,3773,344
2018/5/3 14:00:00,3773,3780,3753,3753,762
2018/5/3 14:30:00,3754,3761,3740,3747,1012
2018/5/3 15:00:00,3750,3758,3747,3758,518
2018/5/3 21:30:00,3753,3758,3734,3737,616
2018/5/3 22:00:00,3737,3749,3737,3741,254
2018/5/3 22:30:00,3742,3746,3738,3738,188
2018/5/3 23:00:00,3738,3746,3728,3746,410
2018/5/4 9:30:00,3747,3774,3747,3759,890
2018/5/4 10:00:00,3756,3765,3754,3759,252
2018/5/4 10:15:00,3760,3760,3749,3757,116
2018/5/4 11:00:00,3758,3763,3751,3752,144
2018/5/4 11:30:00,3750,3758,3733,3755,288
2018/5/4 14:00:00,3756,3756,3745,3747,212
2018/5/4 14:30:00,3744,3751,3740,3745,238
2018/5/4 15:00:00,3744,3765,3742,3756,274
2018/5/4 21:30:00,3742,3747,3721,3727,628
2018/5/4 22:00:00,3731,3734,3728,3731,124
2018/5/4 22:30:00,3731,3745,3730,3743,168
2018/5/4 23:00:00,3743,3754,3742,3745,260
2018/5/7 9:30:00,3744,3744,3701,3711,1274
2018/5/7 10:00:00,3712,3718,3705,3715,374
2018/5/7 10:15:00,3716,3748,3715,3737,636
2018/5/7 11:00:00,3740,3764,3736,3760,614
2018/5/7 11:30:00,3757,3771,3752,3764,568
2018/5/7 14:00:00,3757,3761,3748,3756,280
2018/5/7 14:30:00,3757,3760,3745,3756,286
2018/5/7 15:00:00,3754,3761,3741,3744,340
2018/5/7 21:30:00,3744,3744,3726,3736,612
2018/5/7 22:00:00,3735,3744,3734,3738,250
2018/5/7 22:30:00,3737,3750,3737,3741,250
2018/5/7 23:00:00,3742,3746,3723,3736,480
2018/5/8 9:30:00,3733,3741,3724,3730,314
2018/5/8 10:00:00,3735,3745,3733,3737,280
2018/5/8 10:15:00,3740,3744,3737,3743,22
2018/5/8 11:00:00,3742,3755,3733,3738,242
2018/5/8 11:30:00,3733,3746,3732,3744,190
2018/5/8 14:00:00,3744,3744,3730,3732,174
2018/5/8 14:30:00,3737,3737,3728,3735,276
2018/5/8 15:00:00,3735,3737,3721,3721,336
2018/5/8 21:30:00,3719,3722,3685,3699,1764
2018/5/8 22:00:00,3696,3699,3686,3697,1020
2018/5/8 22:30:00,3696,3699,3691,3695,1330
2018/5/8 23:00:00,3695,3697,3684,3685,848
2018/5/9 9:30:00,3698,3706,3683,3701,666
2018/5/9 10:00:00,3702,3708,3685,3688,388
2018/5/9 10:15:00,3688,3691,3676,3690,820
2018/5/9 11:00:00,3693,3694,3682,3683,410
2018/5/9 11:30:00,3685,3691,3681,3689,300
2018/5/9 14:00:00,3686,3687,3673,3680,862
2018/5/9 14:30:00,3679,3679,3661,3661,1582
2018/5/9 15:00:00,3663,3667,3654,3663,1370
2018/5/9 21:30:00,3672,3678,3664,3673,714
2018/5/9 22:00:00,3675,3685,3674,3680,604
2018/5/9 22:30:00,3678,3678,3673,3677,196
2018/5/9 23:00:00,3676,3678,3671,3675,196
2018/5/10 9:30:00,3672,3692,3672,3682,564
2018/5/10 10:00:00,3683,3684,3666,3671,424
2018/5/10 10:15:00,3671,3676,3669,3672,140
2018/5/10 11:00:00,3672,3683,3672,3676,158
2018/5/10 11:30:00,3678,3685,3665,3672,722
2018/5/10 14:00:00,3675,3690,3665,3689,1102
2018/5/10 14:30:00,3687,3689,3680,3680,394
2018/5/10 15:00:00,3683,3699,3681,3692,830
2018/5/10 21:30:00,3705,3720,3705,3711,1352
2018/5/10 22:00:00,3711,3712,3701,3710,362
2018/5/10 22:30:00,3710,3710,3704,3707,300
2018/5/10 23:00:00,3708,3724,3705,3715,434
2018/5/11 9:30:00,3724,3738,3715,3727,972
2018/5/11 10:00:00,3728,3731,3720,3723,118
2018/5/11 10:15:00,3724,3731,3724,3731,68
2018/5/11 11:00:00,3731,3735,3724,3725,400
2018/5/11 11:30:00,3728,3745,3724,3742,250
2018/5/11 14:00:00,3745,3760,3744,3751,1006
2018/5/11 14:30:00,3751,3763,3748,3759,726
2018/5/11 15:00:00,3756,3760,3751,3759,502
2018/5/11 21:30:00,3770,3770,3756,3762,178
2018/5/11 22:00:00,3762,3767,3760,3762,162
2018/5/11 22:30:00,3764,3764,3745,3745,168
2018/5/11 23:00:00,3746,3767,3746,3761,258
2018/5/14 9:30:00,3761,3762,3740,3757,400
2018/5/14 10:00:00,3755,3757,3740,3754,332
2018/5/14 10:15:00,3754,3754,3746,3746,36
2018/5/14 11:00:00,3748,3763,3748,3757,134
2018/5/14 11:30:00,3757,3759,3745,3755,134
2018/5/14 14:00:00,3755,3763,3750,3760,202
2018/5/14 14:30:00,3755,3760,3747,3750,150
2018/5/14 15:00:00,3753,3756,3748,3754,214
2018/5/14 21:30:00,3758,3787,3757,3776,670
2018/5/14 22:00:00,3776,3784,3772,3775,536
2018/5/14 22:30:00,3777,3795,3773,3793,356
2018/5/14 23:00:00,3793,3793,3775,3782,598
