datetime,open,high,low,close,volume,amount,openint
2018/10/15 11:30:00,3885,3885,3885,3885,2,77700,404
2018/10/15 15:00:00,3896,3896,3896,3896,1,38960,403
2018/10/15 21:30:00,3899,3899,3899,3899,1,38990,402
2018/10/15 22:00:00,3883,3883,3883,3883,1,38830,402
2018/10/15 22:30:00,3882,3882,3882,3882,3,116460,401
2018/10/15 23:00:00,3882,3890,3882,3890,2,77720,401
2018/10/16 23:00:00,3860,3860,3852,3852,3,115640,401
2018/10/17 21:30:00,3900,3900,3900,3900,1,39000,401
2018/10/17 22:00:00,3897,3897,3897,3897,2,77940,401
2018/10/17 23:00:00,3897,3897,3897,3897,1,38970,400
2018/10/18 10:00:00,3887,3887,3887,3887,3,116610,399
2018/10/18 10:15:00,3892,3892,3892,3892,1,38920,399
2018/10/18 14:00:00,3874,3874,3874,3874,1,38740,399
2018/10/18 21:30:00,3844,3844,3844,3844,1,38440,398
2018/10/18 22:00:00,3844,3844,3844,3844,2,76880,398
2018/10/19 9:30:00,3873,3873,3849,3849,2,77220,398
2018/10/19 10:00:00,3843,3843,3843,3843,1,38430,397
2018/10/19 11:00:00,3849,3869,3842,3869,7,269570,395
2018/10/19 11:30:00,3846,3846,3841,3841,5,192100,397
2018/10/19 14:00:00,3861,3861,3846,3846,2,77070,396
2018/10/19 21:30:00,3815,3815,3815,3815,2,76300,394
2018/10/22 11:30:00,3891,3891,3891,3891,2,77820,392
2018/10/22 14:00:00,3965,3965,3887,3887,3,117520,392
2018/10/22 22:00:00,3897,3897,3885,3885,2,77820,392
2018/10/22 23:00:00,3870,3870,3870,3870,1,38700,391
2018/10/23 9:30:00,3893,3893,3893,3893,1,38930,391
2018/10/23 14:00:00,3883,3884,3883,3884,7,271860,389
2018/10/23 14:30:00,3882,3882,3880,3880,2,77620,389
2018/10/23 15:00:00,3876,3876,3876,3876,1,38760,388
2018/10/23 21:30:00,3874,3875,3874,3875,3,116240,387
2018/10/23 23:00:00,3882,3882,3882,3882,1,38820,387
2018/10/24 9:30:00,3890,3890,3890,3890,1,38900,386
2018/10/24 11:00:00,3903,3903,3903,3903,1,39030,386
2018/10/24 21:30:00,3902,3902,3891,3891,9,350300,386
2018/10/24 22:00:00,3891,3891,3891,3891,12,466920,386
2018/10/25 11:30:00,3891,3891,3885,3889,8,311040,385
2018/10/25 14:00:00,3878,3878,3878,3878,1,38780,386
2018/10/25 14:30:00,3870,3870,3870,3870,1,38700,386
2018/10/25 21:30:00,3899,3899,3899,3899,1,38990,386
2018/10/25 22:00:00,3895,3895,3895,3895,1,38950,385
2018/10/25 22:30:00,3901,3901,3901,3901,1,39010,385
2018/10/25 23:00:00,3892,3892,3892,3892,1,38920,384
2018/10/26 14:00:00,3909,3909,3909,3909,1,39090,385
2018/10/26 14:30:00,3913,3913,3902,3902,2,78150,385
2018/10/29 14:30:00,3858,3858,3858,3858,1,38580,385
2018/10/29 15:00:00,3857,3857,3857,3857,1,38570,386
2018/10/29 21:30:00,3860,3860,3843,3845,44,1694680,403
2018/10/29 22:00:00,3846,3850,3846,3850,2,76960,403
2018/10/29 22:30:00,3871,3871,3871,3871,1,38710,404
2018/10/29 23:00:00,3854,3855,3854,3855,2,77090,403
2018/10/30 10:00:00,3853,3853,3853,3853,1,38530,403
2018/10/30 21:30:00,3805,3808,3805,3808,2,76130,403
2018/10/30 23:00:00,3814,3814,3814,3814,2,76280,403
2018/10/31 9:30:00,3796,3796,3796,3796,1,37960,403
2018/10/31 11:30:00,3834,3834,3834,3834,1,38340,402
2018/10/31 15:00:00,3797,3797,3797,3797,3,113910,402
2018/11/1 14:30:00,3730,3730,3730,3730,1,37300,402
2018/11/1 22:00:00,3736,3736,3732,3732,3,112040,401
2018/11/1 22:30:00,3733,3733,3724,3724,8,298390,398
2018/11/1 23:00:00,3733,3733,3733,3733,3,111990,398
2018/11/2 9:30:00,3746,3746,3740,3742,28,1047630,400
2018/11/2 10:00:00,3725,3725,3720,3720,10,372200,404
2018/11/2 14:00:00,3742,3742,3742,3742,1,37420,404
2018/11/2 14:30:00,3742,3743,3742,3743,8,299430,411
2018/11/2 15:00:00,3744,3747,3744,3745,28,1048650,411
2018/11/2 21:30:00,3747,3747,3747,3747,2,74940,409
2018/11/2 22:00:00,3747,3747,3747,3747,6,224820,409
2018/11/2 22:30:00,3750,3750,3750,3750,4,150000,407
2018/11/5 9:30:00,3733,3733,3706,3706,17,632190,401
2018/11/5 10:00:00,3709,3709,3709,3709,9,333810,404
2018/11/5 22:00:00,3750,3750,3749,3750,7,262490,406
2018/11/5 22:30:00,3755,3755,3755,3755,1,37550,406
2018/11/5 23:00:00,3757,3757,3757,3757,1,37570,406
2018/11/6 10:00:00,3715,3715,3714,3714,11,408570,415
2018/11/6 11:00:00,3728,3728,3728,3728,7,260960,422
2018/11/6 14:00:00,3720,3720,3720,3720,1,37200,423
2018/11/6 14:30:00,3708,3708,3708,3708,1,37080,423
2018/11/6 22:30:00,3666,3666,3666,3666,1,36660,424
2018/11/7 14:30:00,3631,3631,3631,3631,1,36310,424
2018/11/7 21:30:00,3636,3636,3636,3636,5,181800,419
2018/11/7 22:00:00,3631,3631,3621,3621,2,72520,418
2018/11/8 10:00:00,3620,3620,3616,3616,8,289320,413
2018/11/8 10:15:00,3608,3608,3608,3608,2,72160,411
2018/11/8 11:00:00,3596,3596,3596,3596,4,143840,411
2018/11/8 11:30:00,3594,3595,3594,3595,2,71890,410
2018/11/8 14:00:00,3598,3614,3573,3574,27,973440,405
2018/11/8 14:30:00,3612,3618,3612,3618,2,72300,405
2018/11/8 21:30:00,3618,3647,3618,3647,19,691980,414
2018/11/8 22:00:00,3645,3645,3640,3640,87,3168150,495
2018/11/8 22:30:00,3645,3645,3645,3645,2,72900,495
2018/11/9 9:30:00,3640,3648,3640,3648,8,291360,502
2018/11/9 11:30:00,3630,3630,3630,3630,1,36300,503
2018/11/9 14:00:00,3620,3620,3620,3620,1,36200,504
2018/11/9 14:30:00,3616,3616,3616,3616,1,36160,504
2018/11/9 15:00:00,3613,3613,3613,3613,1,36130,505
2018/11/9 22:00:00,3605,3605,3605,3605,1,36050,504
2018/11/9 22:30:00,3586,3587,3563,3567,12,428700,507
2018/11/9 23:00:00,3557,3577,3555,3577,106,3768860,478
2018/11/12 9:30:00,3539,3556,3539,3546,8,283720,475
2018/11/12 11:00:00,3579,3579,3573,3573,3,107250,475
2018/11/12 14:00:00,3570,3570,3570,3570,1,35700,476
2018/11/12 15:00:00,3559,3559,3559,3559,2,71180,478
2018/11/12 22:30:00,3557,3557,3557,3557,1,35570,478
2018/11/13 9:30:00,3567,3567,3561,3562,4,142570,479
2018/11/13 10:15:00,3576,3576,3570,3570,23,821280,461
2018/11/13 11:00:00,3553,3553,3553,3553,1,35530,461
2018/11/13 11:30:00,3552,3552,3552,3552,20,710400,462
2018/11/13 21:30:00,3570,3579,3570,3579,2,71490,461
2018/11/13 22:00:00,3579,3579,3579,3579,1,35790,461
2018/11/13 22:30:00,3579,3579,3579,3579,1,35790,462
2018/11/13 23:00:00,3584,3584,3580,3580,2,71640,463
2018/11/14 9:30:00,3570,3570,3570,3570,10,357000,462
2018/11/14 10:15:00,3566,3582,3566,3582,2,71480,462
2018/11/14 11:00:00,3587,3587,3587,3587,2,71740,460
2018/11/14 11:30:00,3595,3595,3595,3595,1,35950,460
2018/11/14 14:30:00,3596,3596,3593,3595,4,143790,461
2018/11/14 15:00:00,3601,3613,3601,3613,4,144180,461
2018/11/14 21:30:00,3618,3618,3618,3618,4,144720,461
2018/11/14 22:30:00,3617,3617,3607,3607,2,72240,461
2018/11/14 23:00:00,3603,3603,3603,3603,1,36030,461
2018/11/15 9:30:00,3602,3602,3602,3602,6,216120,456
2018/11/15 10:15:00,3597,3597,3597,3597,1,35970,456
2018/11/15 11:00:00,3591,3591,3588,3588,10,358830,466
2018/11/15 11:30:00,3579,3579,3579,3579,5,178950,471
2018/11/15 14:00:00,3556,3572,3556,3572,2,71280,472
2018/11/15 15:00:00,3556,3572,3556,3572,2,71280,472
2018/11/15 21:30:00,3568,3577,3568,3577,2,71450,472
2018/11/15 23:00:00,3608,3608,3608,3608,1,36080,472
2018/11/16 9:30:00,3613,3616,3611,3616,4,144560,468
2018/11/16 10:00:00,3606,3606,3606,3606,1,36060,469
2018/11/16 11:00:00,3603,3603,3603,3603,1,36030,470
2018/11/16 11:30:00,3595,3601,3592,3592,3,107880,472
2018/11/16 14:30:00,3584,3584,3583,3583,2,71670,474
2018/11/16 15:00:00,3590,3597,3582,3587,34,1220920,487
2018/11/16 22:30:00,3616,3616,3583,3602,41,1476870,500
2018/11/19 9:30:00,3567,3606,3566,3594,22,788200,488
2018/11/19 10:00:00,3598,3617,3596,3617,16,575710,477
2018/11/19 11:00:00,3617,3617,3609,3613,4,144530,479
2018/11/19 14:00:00,3602,3602,3591,3591,2,71930,479
2018/11/19 14:30:00,3582,3586,3582,3586,4,143360,479
2018/11/20 10:00:00,3584,3587,3576,3576,14,501340,491
2018/11/20 10:15:00,3579,3579,3579,3579,1,35790,491
2018/11/20 11:00:00,3574,3575,3574,3575,3,107240,491
2018/11/20 11:30:00,3557,3560,3557,3560,21,747000,509
2018/11/20 14:00:00,3544,3544,3538,3541,3,106230,509
2018/11/20 15:00:00,3556,3556,3545,3545,3,106470,508
2018/11/20 21:30:00,3511,3511,3490,3501,14,490300,510
2018/11/20 22:00:00,3498,3516,3498,3516,11,385160,517
2018/11/21 9:30:00,3473,3518,3473,3518,2,69910,517
2018/11/21 10:00:00,3517,3517,3517,3517,1,35170,518
2018/11/21 10:15:00,3539,3539,3530,3533,11,389020,529
2018/11/21 11:30:00,3517,3530,3517,3530,4,140810,531
2018/11/21 14:00:00,3527,3527,3526,3526,14,493730,534
2018/11/21 14:30:00,3524,3536,3524,3536,5,176420,534
2018/11/21 15:00:00,3534,3565,3534,3565,3,106470,534
2018/11/21 21:30:00,3553,3553,3538,3538,18,639340,538
2018/11/21 22:00:00,3544,3544,3534,3534,7,247480,537
2018/11/21 23:00:00,3533,3533,3533,3533,2,70660,535
2018/11/22 9:30:00,3521,3521,3512,3512,5,175730,533
2018/11/22 10:00:00,3515,3515,3503,3512,27,946730,527
2018/11/22 10:15:00,3509,3519,3509,3519,4,140540,527
2018/11/22 11:00:00,3510,3522,3510,3522,4,140630,527
2018/11/22 11:30:00,3528,3528,3518,3526,84,2960240,605
2018/11/22 14:00:00,3516,3547,3516,3547,3,105860,606
2018/11/22 14:30:00,3533,3533,3524,3524,9,317290,608
2018/11/22 15:00:00,3517,3517,3517,3517,1,35170,607
2018/11/22 21:30:00,3527,3527,3527,3527,1,35270,607
2018/11/22 22:00:00,3531,3531,3516,3516,8,282010,607
2018/11/22 22:30:00,3515,3516,3513,3515,14,492050,608
2018/11/22 23:00:00,3520,3520,3515,3520,5,175900,608
2018/11/23 9:30:00,3515,3519,3511,3519,26,914110,612
2018/11/23 10:15:00,3506,3510,3505,3510,18,631470,622
2018/11/23 11:00:00,3495,3506,3493,3503,26,909460,638
2018/11/23 11:30:00,3500,3500,3485,3493,32,1118250,654
2018/11/23 14:00:00,3482,3482,3454,3454,22,764220,644
2018/11/23 15:00:00,3443,3452,3424,3424,74,2547770,691
2018/11/23 21:30:00,3382,3426,3382,3409,35,1193050,715
2018/11/23 22:00:00,3397,3403,3385,3399,39,1325050,705
2018/11/23 22:30:00,3396,3405,3395,3403,21,714430,719
2018/11/23 23:00:00,3401,3401,3370,3370,8,271320,721
2018/11/26 9:30:00,3367,3367,3367,3367,1,33670,721
2018/11/26 10:00:00,3348,3357,3348,3357,2,67050,722
2018/11/26 11:00:00,3332,3349,3332,3349,5,167000,721
2018/11/26 11:30:00,3332,3339,3332,3338,6,200180,718
2018/11/26 14:00:00,3336,3336,3302,3303,32,1061270,697
2018/11/26 14:30:00,3321,3321,3298,3301,16,529170,685
2018/11/26 15:00:00,3280,3285,3250,3285,51,1663170,675
2018/11/26 21:30:00,3326,3326,3326,3326,1,33260,675
2018/11/26 22:00:00,3353,3367,3343,3353,57,1917140,669
2018/11/26 22:30:00,3353,3367,3353,3367,8,268940,669
2018/11/26 23:00:00,3368,3368,3368,3368,1,33680,669
2018/11/27 9:30:00,3374,3374,3346,3353,3,100730,670
2018/11/27 10:00:00,3337,3337,3337,3337,2,66740,670
2018/11/27 10:15:00,3326,3326,3317,3317,3,99690,672
2018/11/27 11:00:00,3317,3341,3317,3341,4,133330,672
2018/11/27 11:30:00,3338,3338,3338,3338,1,33380,672
2018/11/27 14:00:00,3317,3317,3317,3317,1,33170,672
2018/11/27 14:30:00,3317,3317,3317,3317,3,99510,674
2018/11/27 15:00:00,3305,3305,3305,3305,1,33050,675
2018/11/27 21:30:00,3313,3313,3313,3313,1,33130,674
2018/11/27 22:30:00,3310,3310,3310,3310,1,33100,674
2018/11/27 23:00:00,3320,3320,3320,3320,1,33200,673
2018/11/28 10:00:00,3306,3306,3306,3306,1,33060,673
2018/11/28 14:00:00,3387,3387,3374,3383,36,1217090,660
2018/11/28 15:00:00,3381,3381,3357,3365,5,168560,658
2018/11/28 22:00:00,3387,3387,3387,3387,1,33870,659
2018/11/28 22:30:00,3387,3387,3387,3387,1,33870,659
2018/11/29 9:30:00,3416,3420,3416,3420,5,170960,656
2018/11/29 10:00:00,3402,3402,3376,3376,9,304120,655
2018/11/29 11:30:00,3377,3377,3375,3375,3,101290,655
2018/11/29 14:00:00,3370,3371,3370,3371,2,67410,655
2018/11/29 14:30:00,3363,3365,3353,3365,3,100810,654
2018/11/29 21:30:00,3361,3361,3359,3359,9,302470,655
2018/11/29 22:00:00,3388,3388,3385,3388,3,101610,653
2018/11/29 22:30:00,3384,3384,3384,3384,1,33840,653
2018/11/30 9:30:00,3355,3355,3355,3355,5,167750,652
2018/11/30 10:00:00,3345,3345,3345,3345,2,66900,654
2018/11/30 11:00:00,3337,3337,3335,3335,3,100080,655
2018/11/30 11:30:00,3337,3337,3337,3337,1,33370,655
2018/11/30 14:00:00,3315,3319,3306,3307,11,364790,658
2018/11/30 14:30:00,3303,3313,3303,3313,9,298020,654
2018/11/30 15:00:00,3300,3303,3289,3289,27,890990,648
2018/11/30 21:30:00,3306,3306,3306,3306,1,33060,647
2018/11/30 22:00:00,3300,3300,3298,3298,3,98980,646
2018/11/30 22:30:00,3299,3303,3290,3290,10,329620,648
2018/11/30 23:00:00,3307,3307,3307,3307,1,33070,648
2018/12/3 9:30:00,3404,3555,3404,3438,62,2155820,642
2018/12/3 10:00:00,3445,3455,3414,3420,19,650960,639
2018/12/3 10:15:00,3436,3436,3436,3436,3,103080,636
2018/12/3 11:00:00,3437,3437,3437,3437,1,34370,635
2018/12/3 11:30:00,3419,3419,3403,3403,5,170570,636
2018/12/3 14:00:00,3389,3390,3365,3365,7,236930,640
2018/12/3 15:00:00,3365,3379,3365,3367,8,269640,636
2018/12/3 21:30:00,3398,3403,3382,3403,12,406940,630
2018/12/3 22:00:00,3408,3408,3398,3398,5,170160,633
2018/12/3 22:30:00,3402,3402,3402,3402,1,34020,632
2018/12/3 23:00:00,3403,3403,3403,3403,1,34030,631
2018/12/4 9:30:00,3388,3388,3388,3388,1,33880,632
2018/12/4 10:00:00,3375,3375,3374,3374,2,67490,631
2018/12/4 11:00:00,3380,3380,3372,3372,13,438650,630
2018/12/4 11:30:00,3367,3367,3367,3367,1,33670,630
2018/12/4 14:00:00,3414,3414,3398,3403,7,238390,630
2018/12/4 14:30:00,3407,3433,3407,3433,4,136730,626
2018/12/4 15:00:00,3445,3453,3440,3441,20,689670,633
2018/12/4 21:30:00,3468,3468,3444,3444,12,414120,627
2018/12/4 22:30:00,3480,3481,3474,3481,13,452050,628
2018/12/4 23:00:00,3468,3468,3468,3468,1,34680,627
2018/12/5 11:30:00,3479,3483,3469,3483,12,417390,626
2018/12/5 14:00:00,3495,3514,3493,3514,3,105020,624
2018/12/5 21:30:00,3539,3539,3513,3515,6,211570,622
2018/12/5 23:00:00,3530,3530,3521,3521,3,105810,622
2018/12/6 9:30:00,3480,3500,3480,3500,2,69800,621
2018/12/6 14:00:00,3464,3466,3464,3466,3,103960,620
2018/12/6 15:00:00,3437,3454,3437,3454,7,241270,620
2018/12/6 21:30:00,3420,3423,3420,3423,2,68430,620
2018/12/6 23:00:00,3424,3430,3410,3420,4,136840,621
2018/12/7 14:00:00,3456,3456,3443,3443,2,68990,620
2018/12/7 15:00:00,3496,3496,3484,3485,13,453500,620
2018/12/7 21:30:00,3469,3469,3469,3469,1,34690,620
2018/12/7 22:30:00,3435,3435,3435,3435,2,68700,622
2018/12/7 23:00:00,3444,3445,3444,3445,9,310030,626
2018/12/10 9:30:00,3412,3412,3406,3412,7,238780,628
2018/12/10 10:00:00,3395,3395,3395,3395,1,33950,628
2018/12/10 11:00:00,3400,3400,3395,3395,5,169900,628
2018/12/10 11:30:00,3406,3406,3396,3404,17,578320,628
2018/12/10 22:30:00,3366,3369,3366,3369,5,168360,629
2018/12/11 10:00:00,3381,3381,3381,3381,2,67620,631
2018/12/11 21:30:00,3411,3428,3411,3428,16,547220,631
2018/12/11 22:00:00,3415,3415,3415,3415,2,68300,633
2018/12/11 22:30:00,3423,3429,3416,3426,14,479330,627
2018/12/11 23:00:00,3426,3426,3426,3426,2,68520,629
2018/12/12 9:30:00,3438,3443,3438,3443,9,309570,631
2018/12/12 10:00:00,3438,3438,3438,3438,2,68760,633
2018/12/12 11:00:00,3432,3432,3432,3432,2,68640,633
2018/12/12 11:30:00,3399,3399,3399,3399,1,33990,633
2018/12/12 15:00:00,3390,3391,3386,3386,13,440590,636
2018/12/12 21:30:00,3407,3436,3407,3423,8,273930,633
2018/12/12 22:30:00,3433,3433,3433,3433,2,68660,635
2018/12/12 23:00:00,3441,3441,3441,3441,6,206460,641
2018/12/13 9:30:00,3441,3453,3441,3441,9,310440,638
2018/12/13 10:00:00,3450,3450,3450,3450,1,34500,637
2018/12/13 10:15:00,3452,3454,3452,3454,2,69060,639
2018/12/13 11:00:00,3465,3471,3459,3459,12,415260,641
2018/12/13 11:30:00,3463,3477,3463,3477,2,69400,641
2018/12/13 14:00:00,3479,3479,3469,3469,3,104270,642
2018/12/13 21:30:00,3481,3492,3471,3492,15,521760,632
2018/12/13 22:00:00,3482,3484,3478,3478,3,104440,631
2018/12/13 22:30:00,3476,3481,3476,3481,2,69570,633
2018/12/13 23:00:00,3481,3481,3481,3481,1,34810,633
2018/12/14 9:30:00,3497,3519,3497,3505,5,175380,633
2018/12/14 10:00:00,3516,3516,3513,3513,8,281220,629
2018/12/14 10:15:00,3485,3485,3485,3485,1,34850,629
2018/12/14 11:00:00,3492,3492,3481,3481,4,139460,629
2018/12/14 14:00:00,3488,3488,3485,3485,3,104580,629
2018/12/14 14:30:00,3495,3495,3495,3495,2,69900,629
2018/12/14 15:00:00,3518,3518,3514,3518,5,175840,628
2018/12/14 21:30:00,3504,3514,3504,3510,7,245700,628
2018/12/14 22:00:00,3508,3517,3508,3517,3,105420,630
2018/12/14 22:30:00,3533,3533,3521,3529,3,105830,631
2018/12/14 23:00:00,3530,3530,3516,3526,34,1196080,620
2018/12/17 9:30:00,3503,3503,3496,3496,2,69990,618
2018/12/17 10:00:00,3494,3496,3492,3492,3,104820,617
2018/12/17 11:00:00,3483,3483,3483,3483,2,69660,616
2018/12/17 11:30:00,3487,3487,3487,3487,1,34870,615
2018/12/17 14:00:00,3494,3503,3484,3503,4,139730,615
2018/12/17 15:00:00,3500,3500,3500,3500,1,35000,614
2018/12/17 21:30:00,3500,3500,3488,3488,3,104840,612
2018/12/17 22:00:00,3501,3501,3501,3501,3,105030,613
2018/12/18 9:30:00,3481,3481,3481,3481,1,34810,612
2018/12/18 10:00:00,3493,3493,3493,3493,8,279440,610
2018/12/18 11:30:00,3471,3471,3471,3471,1,34710,610
2018/12/18 14:00:00,3470,3481,3470,3472,22,764020,617
2018/12/18 14:30:00,3470,3473,3470,3472,11,381930,614
2018/12/18 15:00:00,3472,3472,3472,3472,1,34720,614
2018/12/18 21:30:00,3494,3500,3494,3500,4,139860,617
2018/12/18 22:00:00,3501,3501,3501,3501,1,35010,618
2018/12/18 22:30:00,3495,3495,3490,3492,5,174620,621
2018/12/19 9:30:00,3500,3500,3494,3494,6,209940,620
2018/12/19 10:00:00,3510,3510,3510,3510,4,140400,616
2018/12/19 11:00:00,3490,3490,3490,3490,1,34900,615
2018/12/20 9:30:00,3518,3530,3507,3516,34,1197090,636
2018/12/20 10:00:00,3523,3530,3523,3530,2,70530,637
2018/12/20 10:15:00,3531,3531,3531,3531,9,317790,636
2018/12/20 11:00:00,3523,3525,3520,3525,15,528640,641
2018/12/20 11:30:00,3520,3520,3510,3510,39,1370500,680
2018/12/20 14:00:00,3500,3520,3500,3520,6,210520,682
2018/12/20 14:30:00,3537,3548,3531,3548,20,707550,697
2018/12/20 15:00:00,3563,3563,3551,3551,10,355670,700
2018/12/20 21:30:00,3582,3593,3582,3592,9,323190,695
2018/12/20 22:00:00,3593,3593,3588,3591,21,754010,701
2018/12/20 22:30:00,3593,3601,3593,3601,4,143880,703
2018/12/20 23:00:00,3594,3594,3594,3594,2,71880,701
2018/12/21 9:30:00,3592,3592,3567,3567,5,179080,699
2018/12/21 11:00:00,3563,3563,3552,3559,8,284790,695
2018/12/21 11:30:00,3552,3565,3552,3558,6,213590,696
2018/12/21 14:00:00,3564,3564,3546,3551,6,213250,696
2018/12/21 14:30:00,3554,3555,3542,3555,5,177460,696
2018/12/21 15:00:00,3557,3562,3554,3562,3,106730,695
2018/12/21 22:00:00,3570,3570,3560,3563,7,249450,693
2018/12/21 22:30:00,3542,3543,3538,3543,10,354230,693
2018/12/24 9:30:00,3528,3530,3528,3530,2,70580,693
2018/12/24 10:00:00,3528,3539,3528,3539,11,389160,701
2018/12/24 14:30:00,3532,3532,3532,3532,1,35320,702
2018/12/24 22:00:00,3514,3514,3508,3508,10,350920,704
2018/12/25 9:30:00,3486,3493,3470,3477,44,1534000,732
2018/12/25 10:00:00,3484,3484,3484,3484,4,139360,736
2018/12/25 11:30:00,3454,3468,3454,3468,24,829840,758
2018/12/25 14:00:00,3464,3478,3464,3478,2,69420,758
2018/12/25 14:30:00,3488,3511,3488,3509,26,911060,778
2018/12/25 15:00:00,3501,3501,3492,3495,14,489870,774
2018/12/25 21:30:00,3494,3496,3494,3496,2,69900,774
2018/12/25 22:00:00,3495,3495,3495,3495,1,34950,775
2018/12/25 22:30:00,3501,3501,3499,3499,5,175030,775
2018/12/26 9:30:00,3515,3523,3515,3523,3,105540,775
2018/12/26 10:00:00,3515,3515,3509,3511,13,456470,780
2018/12/26 10:15:00,3507,3508,3507,3508,2,70150,780
2018/12/26 11:00:00,3511,3512,3503,3503,39,1368570,777
2018/12/26 14:30:00,3511,3514,3498,3498,57,2002160,796
2018/12/26 22:00:00,3494,3497,3491,3494,8,279590,802
2018/12/26 23:00:00,3515,3524,3510,3511,22,773790,792
2018/12/27 9:30:00,3553,3553,3533,3533,4,141740,792
2018/12/27 11:30:00,3503,3504,3503,3504,2,70070,793
2018/12/27 21:30:00,3488,3488,3458,3473,134,4645260,737
2018/12/27 22:00:00,3481,3482,3480,3480,33,1148910,740
2018/12/27 22:30:00,3480,3485,3480,3485,6,208850,740
2018/12/28 9:30:00,3488,3488,3488,3488,1,34880,741
2018/12/28 10:00:00,3492,3492,3492,3492,3,104760,742
2018/12/28 11:00:00,3496,3496,3487,3491,3,104740,742
2018/12/28 11:30:00,3484,3484,3484,3484,10,348400,751
2018/12/28 14:00:00,3480,3486,3480,3486,3,104520,751
2018/12/28 14:30:00,3484,3484,3471,3473,3,104280,750
2019/1/2 9:30:00,3479,3498,3479,3489,33,1150980,749
2019/1/2 10:00:00,3489,3489,3473,3473,3,104360,750
2019/1/2 11:00:00,3472,3475,3470,3470,13,451420,763
2019/1/2 11:30:00,3463,3463,3463,3463,1,34630,764
2019/1/2 14:30:00,3470,3497,3470,3479,57,1986080,817
2019/1/2 15:00:00,3479,3482,3478,3478,11,382880,822
2019/1/2 21:30:00,3450,3479,3450,3479,2,69290,823
2019/1/2 22:30:00,3484,3500,3484,3500,4,139660,826
2019/1/2 23:00:00,3512,3512,3512,3512,1,35120,827
2019/1/3 9:30:00,3534,3534,3516,3520,10,351820,821
2019/1/3 10:00:00,3521,3523,3521,3523,3,105670,823
2019/1/3 11:00:00,3518,3527,3518,3522,15,528400,824
2019/1/3 11:30:00,3517,3517,3517,3517,1,35170,824
2019/1/3 14:00:00,3536,3536,3520,3520,11,387760,824
2019/1/3 14:30:00,3522,3539,3522,3539,49,1731980,860
2019/1/3 15:00:00,3540,3550,3540,3550,66,2342490,915
2019/1/3 21:30:00,3544,3556,3539,3556,13,461210,908
2019/1/3 22:00:00,3560,3560,3549,3549,15,533120,909
2019/1/4 9:30:00,3511,3545,3511,3536,158,5580290,938
2019/1/4 10:00:00,3549,3554,3545,3545,50,1773770,947
2019/1/4 11:00:00,3541,3543,3541,3543,6,212560,949
2019/1/4 11:30:00,3543,3560,3542,3560,22,781700,960
2019/1/4 14:00:00,3565,3583,3565,3567,5,178450,959
2019/1/4 15:00:00,3577,3583,3577,3583,2,71600,960
2019/1/4 22:30:00,3572,3576,3570,3575,30,1072150,989
2019/1/7 9:30:00,3610,3611,3610,3611,6,216630,989
2019/1/7 10:00:00,3603,3603,3586,3591,14,503700,985
2019/1/7 11:00:00,3610,3611,3609,3610,15,541540,995
2019/1/7 11:30:00,3598,3598,3598,3598,8,287840,1003
2019/1/7 14:00:00,3588,3611,3588,3611,76,2735830,1018
2019/1/7 14:30:00,3621,3621,3612,3612,25,904560,1017
2019/1/7 15:00:00,3626,3626,3614,3620,8,289620,1019
2019/1/7 21:30:00,3617,3617,3606,3610,4,144500,1020
2019/1/7 22:00:00,3608,3614,3605,3610,22,793710,1021
2019/1/7 22:30:00,3613,3616,3604,3604,12,433680,1023
2019/1/7 23:00:00,3616,3616,3616,3616,2,72320,1023
2019/1/8 9:30:00,3600,3600,3594,3594,10,359700,1023
2019/1/8 10:00:00,3592,3592,3592,3592,1,35920,1023
2019/1/8 14:00:00,3589,3589,3589,3589,1,35890,1024
2019/1/8 14:30:00,3589,3614,3589,3614,4,144270,1025
2019/1/8 15:00:00,3603,3603,3600,3600,2,72030,1025
2019/1/8 21:30:00,3610,3610,3601,3602,22,792880,1040
2019/1/8 23:00:00,3618,3621,3614,3614,11,397990,1051
2019/1/9 9:30:00,3621,3621,3621,3621,1,36210,1051
2019/1/9 10:00:00,3625,3627,3622,3622,22,797650,1063
2019/1/9 10:15:00,3636,3636,3634,3634,7,254420,1068
2019/1/9 11:00:00,3625,3644,3625,3639,83,3016720,1117
2019/1/9 11:30:00,3637,3637,3637,3637,20,727400,1117
2019/1/9 14:00:00,3644,3648,3638,3638,13,473700,1123
2019/1/9 14:30:00,3617,3642,3617,3640,12,436150,1129
2019/1/9 15:00:00,3636,3636,3615,3615,35,1269870,1151
2019/1/9 21:30:00,3604,3622,3604,3615,21,758730,1153
2019/1/9 22:00:00,3618,3620,3618,3620,2,72380,1153
2019/1/9 22:30:00,3616,3623,3616,3621,70,2533490,1206
2019/1/9 23:00:00,3622,3622,3616,3616,9,325920,1215
2019/1/10 9:30:00,3612,3612,3600,3600,9,324710,1216
2019/1/10 10:00:00,3605,3610,3599,3609,24,865620,1237
2019/1/10 10:15:00,3623,3624,3623,3624,16,579760,1253
2019/1/10 11:00:00,3619,3619,3619,3619,2,72380,1253
2019/1/10 11:30:00,3625,3625,3615,3621,25,905220,1264
2019/1/10 14:00:00,3629,3629,3629,3629,10,362900,1270
2019/1/10 14:30:00,3615,3626,3615,3617,3,108580,1270
2019/1/10 15:00:00,3610,3610,3606,3606,34,1226980,1294
