datetime,open,high,low,close,volume
2017/10/11 22:00:00,3553,3562,3534,3537,248776
2017/10/11 22:30:00,3536,3562,3525,3560,278234
2017/10/11 23:00:00,3560,3572,3548,3559,193786
2017/10/12 9:30:00,3563,3582,3561,3575,266352
2017/10/12 10:00:00,3574,3576,3543,3544,198422
2017/10/12 10:15:00,3544,3560,3542,3550,79344
2017/10/12 11:00:00,3550,3555,3531,3543,202484
2017/10/12 11:30:00,3542,3575,3542,3574,258142
2017/10/12 14:00:00,3575,3587,3536,3546,420594
2017/10/12 14:30:00,3546,3605,3540,3603,597310
2017/10/12 15:00:00,3603,3700,3603,3667,1228660
2017/10/12 21:30:00,3665,3669,3644,3662,386830
2017/10/12 22:00:00,3662,3677,3655,3674,227972
2017/10/12 22:30:00,3674,3708,3668,3703,294978
2017/10/12 23:00:00,3703,3706,3666,3690,336092
2017/10/13 9:30:00,3688,3698,3677,3678,232826
2017/10/13 10:00:00,3678,3699,3668,3699,212994
2017/10/13 10:15:00,3699,3700,3681,3695,97348
2017/10/13 11:00:00,3695,3717,3690,3714,361082
2017/10/13 11:30:00,3715,3722,3693,3718,288944
2017/10/13 14:00:00,3721,3745,3709,3743,352386
2017/10/13 14:30:00,3744,3778,3735,3778,477518
2017/10/13 15:00:00,3779,3820,3774,3815,780034
2017/10/13 21:30:00,3818,3842,3795,3840,527284
2017/10/13 22:00:00,3840,3845,3811,3835,296032
2017/10/13 22:30:00,3835,3858,3830,3858,243958
2017/10/13 23:00:00,3858,3877,3828,3849,492498
2017/10/16 9:30:00,3857,3857,3774,3774,691548
2017/10/16 10:00:00,3775,3797,3774,3777,212628
2017/10/16 10:15:00,3777,3796,3775,3783,103286
2017/10/16 11:00:00,3784,3808,3775,3803,214900
2017/10/16 11:30:00,3803,3805,3776,3794,228326
2017/10/16 14:00:00,3793,3805,3772,3778,213786
2017/10/16 14:30:00,3779,3800,3778,3795,119408
2017/10/16 15:00:00,3796,3835,3791,3824,452842
2017/10/16 21:30:00,3824,3834,3784,3804,450334
2017/10/16 22:00:00,3804,3828,3804,3814,271894
2017/10/16 22:30:00,3813,3818,3792,3800,181672
2017/10/16 23:00:00,3799,3816,3738,3741,554388
2017/10/17 9:30:00,3728,3762,3728,3758,391048
2017/10/17 10:00:00,3758,3769,3749,3752,182698
2017/10/17 10:15:00,3751,3760,3746,3754,52250
2017/10/17 11:00:00,3754,3765,3742,3749,150826
2017/10/17 11:30:00,3750,3806,3748,3788,490018
2017/10/17 14:00:00,3788,3813,3757,3763,329056
2017/10/17 14:30:00,3762,3767,3740,3742,373510
2017/10/17 15:00:00,3743,3773,3717,3740,491640
2017/10/17 21:30:00,3739,3758,3731,3753,318442
2017/10/17 22:00:00,3753,3756,3738,3743,147668
2017/10/17 22:30:00,3742,3765,3735,3738,216392
2017/10/17 23:00:00,3739,3739,3711,3732,392240
2017/10/18 9:30:00,3735,3770,3734,3759,323606
2017/10/18 10:00:00,3758,3762,3731,3734,215704
2017/10/18 10:15:00,3734,3750,3733,3743,67296
2017/10/18 11:00:00,3744,3755,3719,3729,236982
2017/10/18 11:30:00,3729,3738,3721,3728,153176
2017/10/18 14:00:00,3729,3734,3705,3718,265134
2017/10/18 14:30:00,3718,3740,3714,3724,224612
2017/10/18 15:00:00,3722,3728,3685,3686,355216
2017/10/18 21:30:00,3691,3691,3615,3617,784990
2017/10/18 22:00:00,3618,3643,3614,3622,381844
2017/10/18 22:30:00,3622,3636,3617,3621,159522
2017/10/18 23:00:00,3621,3627,3607,3613,227972
2017/10/19 9:30:00,3615,3629,3602,3604,227156
2017/10/19 10:00:00,3605,3609,3577,3582,334454
2017/10/19 10:15:00,3582,3587,3570,3571,138556
2017/10/19 11:00:00,3570,3610,3566,3597,269268
2017/10/19 11:30:00,3596,3615,3589,3592,191930
2017/10/19 14:00:00,3601,3646,3601,3628,446890
2017/10/19 14:30:00,3627,3653,3611,3614,373100
2017/10/19 15:00:00,3614,3623,3594,3604,309178
2017/10/19 21:30:00,3601,3628,3591,3596,355458
2017/10/19 22:00:00,3596,3609,3593,3601,158004
2017/10/19 22:30:00,3601,3623,3600,3621,130990
2017/10/19 23:00:00,3621,3639,3610,3634,214990
2017/10/20 9:30:00,3635,3639,3615,3618,218068
2017/10/20 10:00:00,3617,3643,3615,3636,173470
2017/10/20 10:15:00,3636,3641,3627,3639,60632
2017/10/20 11:00:00,3639,3686,3633,3677,495258
2017/10/20 11:30:00,3675,3705,3667,3699,479410
2017/10/20 14:00:00,3700,3753,3700,3750,612042
2017/10/20 14:30:00,3749,3759,3731,3753,284304
2017/10/20 15:00:00,3753,3776,3738,3776,427966
2017/10/20 21:30:00,3777,3778,3704,3706,599922
2017/10/20 22:00:00,3705,3724,3705,3709,285002
2017/10/20 22:30:00,3710,3713,3629,3629,646124
2017/10/20 23:00:00,3629,3655,3603,3614,555226
2017/10/23 9:30:00,3675,3736,3666,3736,898928
2017/10/23 10:00:00,3735,3737,3694,3710,305532
2017/10/23 10:15:00,3711,3711,3688,3705,93164
2017/10/23 11:00:00,3707,3709,3683,3695,170340
2017/10/23 11:30:00,3695,3701,3672,3698,192382
2017/10/23 14:00:00,3697,3723,3686,3700,259942
2017/10/23 14:30:00,3698,3709,3688,3696,165976
2017/10/23 15:00:00,3697,3715,3682,3700,243528
2017/10/23 21:30:00,3698,3712,3673,3708,430396
2017/10/23 22:00:00,3708,3731,3700,3706,329952
2017/10/23 22:30:00,3705,3720,3705,3719,93116
2017/10/23 23:00:00,3719,3746,3714,3737,359856
2017/10/24 9:30:00,3735,3759,3726,3759,317916
2017/10/24 10:00:00,3760,3760,3731,3734,207130
2017/10/24 10:15:00,3734,3754,3734,3744,72342
2017/10/24 11:00:00,3744,3757,3738,3749,98578
2017/10/24 11:30:00,3750,3755,3711,3720,276240
2017/10/24 14:00:00,3721,3738,3711,3737,208720
2017/10/24 14:30:00,3737,3776,3737,3754,454180
2017/10/24 15:00:00,3752,3756,3730,3739,228224
2017/10/24 21:30:00,3745,3745,3716,3730,359334
2017/10/24 22:00:00,3731,3738,3726,3728,85846
2017/10/24 22:30:00,3728,3749,3725,3745,123618
2017/10/24 23:00:00,3745,3748,3729,3732,99988
2017/10/25 9:30:00,3732,3780,3732,3780,297180
2017/10/25 10:00:00,3784,3808,3780,3796,488928
2017/10/25 10:15:00,3796,3799,3783,3792,104400
2017/10/25 11:00:00,3793,3800,3782,3785,134210
2017/10/25 11:30:00,3784,3788,3695,3705,694104
2017/10/25 14:00:00,3705,3719,3680,3686,461484
2017/10/25 14:30:00,3686,3730,3686,3721,315110
2017/10/25 15:00:00,3720,3721,3695,3703,214308
2017/10/25 21:30:00,3682,3705,3666,3693,410830
2017/10/25 22:00:00,3692,3692,3650,3659,457988
2017/10/25 22:30:00,3659,3666,3652,3663,167712
2017/10/25 23:00:00,3663,3674,3643,3667,242360
2017/10/26 9:30:00,3666,3680,3658,3677,208878
2017/10/26 10:00:00,3676,3679,3636,3636,205862
2017/10/26 10:15:00,3637,3663,3630,3661,172964
2017/10/26 11:00:00,3662,3694,3661,3694,260160
2017/10/26 11:30:00,3693,3703,3674,3682,225662
2017/10/26 14:00:00,3691,3695,3641,3644,276342
2017/10/26 14:30:00,3644,3657,3630,3650,311318
2017/10/26 15:00:00,3650,3660,3634,3650,247048
2017/10/26 21:30:00,3650,3650,3616,3624,459908
2017/10/26 22:00:00,3625,3639,3613,3623,245774
2017/10/26 22:30:00,3623,3646,3618,3643,181166
2017/10/26 23:00:00,3645,3664,3635,3647,302002
2017/10/27 9:30:00,3648,3659,3638,3657,181276
2017/10/27 10:00:00,3657,3662,3628,3631,183046
2017/10/27 10:15:00,3631,3646,3630,3634,72486
2017/10/27 11:00:00,3633,3633,3600,3601,357678
2017/10/27 11:30:00,3601,3624,3593,3601,314136
2017/10/27 14:00:00,3601,3605,3583,3586,290744
2017/10/27 14:30:00,3588,3598,3580,3587,146516
2017/10/27 15:00:00,3588,3589,3566,3577,256276
2017/10/27 21:30:00,3581,3594,3562,3590,278318
2017/10/27 22:00:00,3591,3596,3583,3593,98976
2017/10/27 22:30:00,3594,3610,3589,3592,186428
2017/10/27 23:00:00,3593,3601,3589,3600,94576
2017/10/30 9:30:00,3603,3628,3586,3626,323050
2017/10/30 10:00:00,3625,3626,3601,3607,156698
2017/10/30 10:15:00,3607,3609,3586,3590,105162
2017/10/30 11:00:00,3591,3597,3579,3585,165264
2017/10/30 11:30:00,3584,3596,3570,3593,175850
2017/10/30 14:00:00,3593,3606,3583,3589,117922
2017/10/30 14:30:00,3589,3590,3575,3583,136736
2017/10/30 15:00:00,3583,3584,3565,3571,253630
2017/10/30 21:30:00,3575,3580,3553,3555,260296
2017/10/30 22:00:00,3555,3575,3550,3570,182248
2017/10/30 22:30:00,3570,3580,3555,3555,134898
2017/10/30 23:00:00,3555,3560,3538,3546,200838
2017/10/31 9:30:00,3547,3615,3535,3615,490316
2017/10/31 10:00:00,3615,3621,3587,3603,316270
2017/10/31 10:15:00,3604,3605,3591,3594,62198
2017/10/31 11:00:00,3594,3596,3576,3588,182708
2017/10/31 11:30:00,3588,3608,3581,3604,159934
2017/10/31 14:00:00,3605,3649,3605,3636,482524
2017/10/31 14:30:00,3636,3639,3625,3631,150376
2017/10/31 15:00:00,3632,3663,3616,3628,457680
2017/10/31 21:30:00,3634,3634,3607,3620,270512
2017/10/31 22:00:00,3620,3625,3593,3605,202304
2017/10/31 22:30:00,3605,3614,3599,3604,100372
2017/10/31 23:00:00,3604,3619,3600,3612,121486
2017/11/1 9:30:00,3610,3656,3608,3644,391046
2017/11/1 10:00:00,3645,3651,3633,3640,141818
2017/11/1 10:15:00,3639,3645,3619,3626,111026
2017/11/1 11:00:00,3626,3642,3624,3636,87022
2017/11/1 11:30:00,3634,3642,3603,3607,194044
2017/11/1 14:00:00,3607,3625,3599,3619,192490
2017/11/1 14:30:00,3619,3622,3604,3611,108468
2017/11/1 15:00:00,3611,3618,3563,3563,419568
2017/11/1 21:30:00,3594,3600,3581,3590,308546
2017/11/1 22:00:00,3590,3603,3588,3593,152214
2017/11/1 22:30:00,3594,3595,3574,3592,263872
2017/11/1 23:00:00,3592,3685,3583,3685,669378
2017/11/2 9:30:00,3696,3719,3666,3674,453062
2017/11/2 10:00:00,3674,3688,3670,3675,194300
2017/11/2 10:15:00,3675,3678,3662,3671,91500
2017/11/2 11:00:00,3671,3689,3671,3684,141852
2017/11/2 11:30:00,3684,3699,3671,3689,236142
2017/11/2 14:00:00,3688,3718,3680,3714,357812
2017/11/2 14:30:00,3715,3716,3667,3671,355530
2017/11/2 15:00:00,3670,3693,3670,3692,225166
2017/11/2 21:30:00,3687,3695,3671,3692,301634
2017/11/2 22:00:00,3693,3704,3682,3694,237362
2017/11/2 22:30:00,3694,3712,3690,3697,204230
2017/11/2 23:00:00,3697,3714,3687,3706,227316
2017/11/3 9:30:00,3706,3727,3683,3684,268818
2017/11/3 10:00:00,3684,3698,3683,3687,119638
2017/11/3 10:15:00,3687,3695,3685,3691,55610
2017/11/3 11:00:00,3692,3710,3690,3694,181614
2017/11/3 11:30:00,3693,3708,3687,3700,119726
2017/11/3 14:00:00,3698,3700,3641,3651,622892
2017/11/3 14:30:00,3652,3660,3636,3642,305552
2017/11/3 15:00:00,3643,3660,3635,3656,254152
2017/11/3 21:30:00,3657,3690,3652,3680,417722
2017/11/3 22:00:00,3680,3684,3668,3684,172740
2017/11/3 22:30:00,3683,3691,3679,3686,162768
2017/11/3 23:00:00,3686,3714,3670,3713,374796
2017/11/6 9:30:00,3713,3750,3704,3748,552572
2017/11/6 10:00:00,3748,3749,3728,3748,220598
2017/11/6 10:15:00,3748,3749,3737,3747,78056
2017/11/6 11:00:00,3747,3749,3733,3742,138234
2017/11/6 11:30:00,3743,3778,3743,3777,369314
2017/11/6 14:00:00,3778,3779,3740,3756,323280
2017/11/6 14:30:00,3757,3772,3753,3768,171356
2017/11/6 15:00:00,3768,3776,3756,3769,289588
2017/11/6 21:30:00,3766,3782,3754,3772,293758
2017/11/6 22:00:00,3771,3783,3762,3776,211910
2017/11/6 22:30:00,3776,3777,3764,3771,122176
2017/11/6 23:00:00,3771,3792,3745,3758,337304
2017/11/7 9:30:00,3765,3769,3742,3748,243730
2017/11/7 10:00:00,3748,3755,3743,3749,148100
2017/11/7 10:15:00,3749,3757,3743,3751,75834
2017/11/7 11:00:00,3751,3765,3750,3756,140434
2017/11/7 11:30:00,3755,3759,3730,3742,245782
2017/11/7 14:00:00,3742,3748,3732,3735,187898
2017/11/7 14:30:00,3736,3755,3735,3749,194022
2017/11/7 15:00:00,3749,3762,3748,3753,205194
2017/11/7 21:30:00,3748,3748,3715,3720,438552
2017/11/7 22:00:00,3720,3730,3715,3723,167312
2017/11/7 22:30:00,3723,3728,3718,3724,101386
2017/11/7 23:00:00,3723,3746,3720,3732,254714
2017/11/8 9:30:00,3731,3738,3721,3732,168204
2017/11/8 10:00:00,3732,3732,3704,3707,364914
2017/11/8 10:15:00,3707,3723,3706,3719,110470
2017/11/8 11:00:00,3720,3745,3717,3737,288502
2017/11/8 11:30:00,3737,3753,3731,3751,337594
2017/11/8 14:00:00,3750,3765,3746,3749,408554
2017/11/8 14:30:00,3749,3755,3743,3749,129878
2017/11/8 15:00:00,3749,3766,3739,3744,333402
2017/11/8 21:30:00,3746,3783,3746,3777,490744
2017/11/8 22:00:00,3776,3808,3771,3800,640722
2017/11/8 22:30:00,3800,3818,3791,3804,337604
2017/11/8 23:00:00,3804,3815,3795,3813,239426
2017/11/9 9:30:00,3813,3841,3809,3832,448636
2017/11/9 10:00:00,3832,3845,3826,3842,258324
2017/11/9 10:15:00,3842,3844,3827,3832,136596
2017/11/9 11:00:00,3831,3836,3798,3802,401240
2017/11/9 11:30:00,3803,3811,3739,3743,808472
2017/11/9 14:00:00,3747,3766,3741,3749,501530
2017/11/9 14:30:00,3750,3769,3734,3738,359966
2017/11/9 15:00:00,3737,3772,3735,3760,347470
2017/11/9 21:30:00,3760,3780,3753,3773,350638
2017/11/9 22:00:00,3773,3776,3729,3748,452928
2017/11/9 22:30:00,3748,3752,3733,3741,220512
2017/11/9 23:00:00,3741,3762,3735,3750,283068
2017/11/10 9:30:00,3754,3779,3750,3766,301486
2017/11/10 10:00:00,3765,3773,3751,3769,239364
2017/11/10 10:15:00,3769,3788,3766,3787,222068
2017/11/10 11:00:00,3788,3792,3767,3772,270354
2017/11/10 11:30:00,3772,3779,3754,3776,264804
2017/11/10 14:00:00,3780,3801,3780,3789,433678
2017/11/10 14:30:00,3790,3805,3782,3805,287208
2017/11/10 15:00:00,3804,3806,3784,3796,364778
2017/11/10 21:30:00,3810,3833,3794,3804,566428
2017/11/10 22:00:00,3804,3810,3746,3761,615432
2017/11/10 22:30:00,3763,3775,3752,3770,322012
2017/11/10 23:00:00,3771,3781,3764,3774,246160
2017/11/13 9:30:00,3801,3805,3757,3758,555832
2017/11/13 10:00:00,3758,3768,3742,3758,425958
2017/11/13 10:15:00,3757,3764,3753,3762,103056
2017/11/13 11:00:00,3762,3774,3759,3773,222342
2017/11/13 11:30:00,3773,3800,3770,3794,515496
2017/11/13 14:00:00,3798,3800,3780,3786,294918
2017/11/13 14:30:00,3786,3792,3767,3787,336794
2017/11/13 15:00:00,3787,3810,3781,3803,431412
2017/11/13 21:30:00,3799,3809,3785,3789,336462
2017/11/13 22:00:00,3788,3812,3786,3808,292514
2017/11/13 22:30:00,3809,3814,3799,3808,199196
2017/11/13 23:00:00,3807,3813,3791,3800,283134
2017/11/14 9:30:00,3799,3802,3781,3784,259510
2017/11/14 10:00:00,3783,3804,3783,3797,193214
2017/11/14 10:15:00,3798,3798,3770,3781,333506
2017/11/14 11:00:00,3782,3791,3779,3789,175364
2017/11/14 11:30:00,3788,3795,3785,3791,150008
2017/11/14 14:00:00,3792,3830,3792,3823,642658
2017/11/14 14:30:00,3821,3824,3808,3814,259712
2017/11/14 15:00:00,3814,3828,3798,3804,415164
2017/11/14 21:30:00,3805,3822,3804,3818,310650
2017/11/14 22:00:00,3818,3825,3807,3817,253242
2017/11/14 22:30:00,3817,3827,3809,3813,239154
2017/11/14 23:00:00,3812,3816,3699,3706,1161068
2017/11/15 9:30:00,3701,3721,3680,3680,603144
2017/11/15 10:00:00,3681,3709,3677,3698,368238
2017/11/15 10:15:00,3698,3701,3690,3695,114226
2017/11/15 11:00:00,3696,3706,3690,3691,214120
2017/11/15 11:30:00,3691,3697,3685,3694,161712
2017/11/15 14:00:00,3698,3718,3698,3716,322334
2017/11/15 14:30:00,3716,3720,3701,3710,239844
2017/11/15 15:00:00,3711,3714,3697,3705,251552
2017/11/15 21:30:00,3718,3725,3692,3703,394220
2017/11/15 22:00:00,3703,3714,3691,3691,211668
2017/11/15 22:30:00,3691,3717,3658,3702,809858
2017/11/15 23:00:00,3703,3704,3678,3693,353694
2017/11/16 9:30:00,3695,3706,3688,3702,206086
2017/11/16 10:00:00,3703,3708,3695,3698,186588
2017/11/16 10:15:00,3699,3713,3689,3706,177980
2017/11/16 11:00:00,3705,3707,3685,3688,245688
2017/11/16 11:30:00,3689,3699,3682,3689,205222
2017/11/16 14:00:00,3695,3700,3683,3692,216420
2017/11/16 14:30:00,3691,3710,3686,3694,284402
2017/11/16 15:00:00,3695,3698,3677,3680,337704
2017/11/16 21:30:00,3681,3698,3672,3688,454498
2017/11/16 22:00:00,3689,3691,3682,3689,144008
2017/11/16 22:30:00,3688,3702,3682,3683,236100
2017/11/16 23:00:00,3684,3686,3659,3662,499694
2017/11/17 9:30:00,3662,3672,3646,3655,441154
2017/11/17 10:00:00,3655,3658,3625,3625,394030
2017/11/17 10:15:00,3626,3643,3624,3638,236818
2017/11/17 11:00:00,3639,3654,3633,3648,276362
2017/11/17 11:30:00,3649,3652,3636,3649,178852
2017/11/17 14:00:00,3652,3656,3642,3647,163288
2017/11/17 14:30:00,3647,3653,3642,3649,121948
2017/11/17 15:00:00,3648,3660,3621,3632,551960
2017/11/17 21:30:00,3627,3653,3627,3650,356960
2017/11/17 22:00:00,3650,3652,3637,3648,185880
2017/11/17 22:30:00,3647,3664,3645,3664,315388
2017/11/17 23:00:00,3664,3669,3648,3651,243048
2017/11/20 9:30:00,3656,3664,3635,3641,377578
2017/11/20 10:00:00,3641,3647,3636,3642,156528
2017/11/20 10:15:00,3642,3667,3641,3659,164324
2017/11/20 11:00:00,3659,3663,3650,3652,175434
2017/11/20 11:30:00,3653,3688,3648,3685,525506
2017/11/20 14:00:00,3684,3694,3677,3691,430348
2017/11/20 14:30:00,3691,3706,3683,3694,403106
2017/11/20 15:00:00,3694,3703,3686,3696,343514
2017/11/20 21:30:00,3698,3709,3691,3699,383020
2017/11/20 22:00:00,3698,3716,3677,3686,488672
2017/11/20 22:30:00,3687,3699,3685,3694,178698
2017/11/20 23:00:00,3693,3719,3691,3705,326728
2017/11/21 9:30:00,3711,3732,3709,3729,364148
2017/11/21 10:00:00,3728,3740,3723,3738,312112
2017/11/21 10:15:00,3737,3746,3732,3738,227860
2017/11/21 11:00:00,3739,3761,3736,3755,373288
2017/11/21 11:30:00,3753,3773,3747,3769,356186
2017/11/21 14:00:00,3770,3778,3762,3767,322898
2017/11/21 14:30:00,3766,3772,3752,3768,278080
2017/11/21 15:00:00,3769,3777,3760,3763,311758
2017/11/21 21:30:00,3769,3796,3766,3794,549930
2017/11/21 22:00:00,3794,3796,3777,3777,211482
2017/11/21 22:30:00,3777,3797,3777,3795,209468
2017/11/21 23:00:00,3794,3811,3785,3807,421042
2017/11/22 9:30:00,3810,3820,3806,3813,275040
2017/11/22 10:00:00,3813,3817,3786,3795,356204
2017/11/22 10:15:00,3796,3800,3789,3791,104468
2017/11/22 11:00:00,3790,3794,3762,3775,445512
2017/11/22 11:30:00,3775,3804,3775,3796,350714
2017/11/22 14:00:00,3796,3801,3786,3787,168558
2017/11/22 14:30:00,3787,3799,3779,3795,200732
2017/11/22 15:00:00,3795,3827,3794,3817,540186
2017/11/22 21:30:00,3817,3839,3813,3827,428464
2017/11/22 22:00:00,3828,3838,3814,3836,309976
2017/11/22 22:30:00,3837,3837,3809,3824,319614
2017/11/22 23:00:00,3824,3832,3813,3825,229630
2017/11/23 9:30:00,3830,3849,3825,3845,441286
2017/11/23 10:00:00,3845,3857,3838,3850,302026
2017/11/23 10:15:00,3850,3855,3819,3824,296456
2017/11/23 11:00:00,3824,3840,3823,3836,187950
2017/11/23 11:30:00,3836,3852,3810,3836,537754
2017/11/23 14:00:00,3835,3837,3813,3823,388722
2017/11/23 14:30:00,3823,3830,3819,3825,206700
2017/11/23 15:00:00,3825,3829,3810,3826,357878
2017/11/23 21:30:00,3830,3832,3732,3771,866078
2017/11/23 22:00:00,3771,3794,3770,3789,283010
2017/11/23 22:30:00,3789,3816,3785,3805,348580
2017/11/23 23:00:00,3805,3819,3805,3811,202586
2017/11/24 9:30:00,3802,3816,3790,3799,282564
2017/11/24 10:00:00,3797,3812,3794,3807,166142
2017/11/24 10:15:00,3806,3807,3795,3801,79066
2017/11/24 11:00:00,3800,3802,3786,3794,193430
2017/11/24 11:30:00,3795,3802,3785,3797,194894
2017/11/24 14:00:00,3800,3825,3796,3812,398906
2017/11/24 14:30:00,3812,3820,3806,3818,193778
2017/11/24 15:00:00,3818,3821,3807,3814,282578
2017/11/24 21:30:00,3815,3838,3814,3824,454458
2017/11/24 22:00:00,3823,3829,3818,3820,137690
2017/11/24 22:30:00,3820,3822,3794,3807,346052
2017/11/24 23:00:00,3807,3818,3806,3809,151528
2017/11/27 9:30:00,3832,3865,3831,3860,651376
2017/11/27 10:00:00,3860,3880,3858,3865,531858
2017/11/27 10:15:00,3865,3869,3859,3865,87940
2017/11/27 11:00:00,3865,3885,3865,3880,285266
2017/11/27 11:30:00,3879,3888,3872,3876,247276
2017/11/27 14:00:00,3877,3878,3840,3859,562920
2017/11/27 14:30:00,3859,3864,3850,3855,211300
2017/11/27 15:00:00,3855,3857,3819,3833,600946
2017/11/27 21:30:00,3845,3859,3834,3851,411116
2017/11/27 22:00:00,3852,3854,3840,3843,171596
2017/11/27 22:30:00,3843,3851,3835,3839,230552
2017/11/27 23:00:00,3839,3850,3833,3843,207764
2017/11/28 9:30:00,3848,3867,3848,3858,324272
2017/11/28 10:00:00,3858,3865,3853,3854,189124
2017/11/28 10:15:00,3854,3868,3849,3868,197976
2017/11/28 11:00:00,3869,3877,3859,3859,321740
2017/11/28 11:30:00,3859,3873,3855,3861,317332
2017/11/28 14:00:00,3863,3876,3863,3874,294436
2017/11/28 14:30:00,3875,3878,3862,3871,243652
2017/11/28 15:00:00,3871,3882,3866,3872,286468
2017/11/28 21:30:00,3885,3887,3863,3870,347368
2017/11/28 22:00:00,3871,3872,3840,3852,466614
2017/11/28 22:30:00,3852,3860,3848,3857,179440
2017/11/28 23:00:00,3857,3865,3843,3862,264784
2017/11/29 9:30:00,3863,3880,3855,3877,331184
2017/11/29 10:00:00,3877,3880,3869,3875,155486
2017/11/29 10:15:00,3874,3899,3868,3894,220294
2017/11/29 11:00:00,3895,3903,3873,3885,524918
2017/11/29 11:30:00,3884,3910,3883,3909,487904
2017/11/29 14:00:00,3912,3944,3909,3940,710364
2017/11/29 14:30:00,3940,3948,3933,3939,396986
2017/11/29 15:00:00,3938,3965,3937,3957,626586
2017/11/29 21:30:00,3960,3972,3952,3956,500030
2017/11/29 22:00:00,3955,3963,3950,3959,229784
2017/11/29 22:30:00,3960,3978,3949,3973,306594
2017/11/29 23:00:00,3974,4002,3969,3989,569896
2017/11/30 9:30:00,3996,4023,3990,4018,569384
2017/11/30 10:00:00,4018,4022,4010,4020,256804
2017/11/30 10:15:00,4019,4023,4015,4020,92346
2017/11/30 11:00:00,4021,4025,4007,4018,276274
2017/11/30 11:30:00,4018,4021,4007,4015,233362
2017/11/30 14:00:00,4019,4043,4016,4026,518414
2017/11/30 14:30:00,4025,4035,3983,3990,715270
2017/11/30 15:00:00,3990,4013,3978,3990,756474
2017/11/30 21:30:00,3993,4004,3988,4004,414244
2017/11/30 22:00:00,4003,4003,3992,4001,150052
2017/11/30 22:30:00,4002,4018,4000,4014,301192
2017/11/30 23:00:00,4014,4017,3981,3995,422408
2017/12/1 9:30:00,3997,4002,3985,3987,279554
2017/12/1 10:00:00,3987,3990,3959,3978,573114
2017/12/1 10:15:00,3977,3988,3974,3982,144506
2017/12/1 11:00:00,3983,3987,3952,3959,387464
2017/12/1 11:30:00,3959,3972,3928,3950,708690
2017/12/1 14:00:00,3952,3969,3952,3965,309512
2017/12/1 14:30:00,3966,3976,3955,3969,258494
2017/12/1 15:00:00,3969,3986,3968,3977,377754
2017/12/1 21:30:00,3972,3988,3961,3977,442034
2017/12/1 22:00:00,3978,3979,3953,3958,385614
2017/12/1 22:30:00,3959,3969,3956,3963,188650
2017/12/1 23:00:00,3964,4009,3961,4005,442794
2017/12/4 9:30:00,4063,4089,4051,4087,950882
2017/12/4 10:00:00,4085,4102,4078,4089,411468
2017/12/4 10:15:00,4089,4093,4066,4072,242388
2017/12/4 11:00:00,4073,4086,4069,4081,181676
2017/12/4 11:30:00,4081,4084,4035,4052,557076
2017/12/4 14:00:00,4054,4075,4054,4065,267372
2017/12/4 14:30:00,4065,4073,4058,4061,183976
2017/12/4 15:00:00,4061,4078,4048,4056,457786
2017/12/4 21:30:00,4057,4071,4049,4062,334698
2017/12/4 22:00:00,4062,4067,4045,4065,220076
2017/12/4 22:30:00,4065,4081,4060,4077,218316
2017/12/4 23:00:00,4078,4081,4059,4065,285320
2017/12/5 9:30:00,4070,4084,4065,4073,263902
2017/12/5 10:00:00,4074,4080,4069,4080,112496
2017/12/5 10:15:00,4079,4081,4069,4074,69862
2017/12/5 11:00:00,4074,4078,4044,4048,327890
2017/12/5 11:30:00,4047,4075,4043,4075,280694
2017/12/5 14:00:00,4070,4076,4055,4055,314976
2017/12/5 14:30:00,4057,4060,4012,4020,836966
2017/12/5 15:00:00,4021,4030,4005,4025,547136
2017/12/5 21:30:00,4025,4031,4009,4019,355750
2017/12/5 22:00:00,4019,4027,4013,4014,227764
2017/12/5 22:30:00,4014,4023,3964,3969,625716
2017/12/5 23:00:00,3968,3988,3945,3973,679534
2017/12/6 9:30:00,3973,3981,3960,3963,269568
2017/12/6 10:00:00,3963,3972,3932,3945,435976
2017/12/6 10:15:00,3946,3956,3935,3937,177166
2017/12/6 11:00:00,3937,3942,3910,3920,611214
2017/12/6 11:30:00,3920,3930,3909,3927,425428
2017/12/6 14:00:00,3925,3938,3912,3917,344900
2017/12/6 14:30:00,3918,3929,3910,3919,223266
2017/12/6 15:00:00,3918,3929,3905,3916,437386
2017/12/6 21:30:00,3926,3929,3893,3898,470428
2017/12/6 22:00:00,3898,3941,3892,3931,507462
2017/12/6 22:30:00,3931,3936,3923,3931,164544
2017/12/6 23:00:00,3931,3935,3917,3917,272734
2017/12/7 9:30:00,3917,3923,3880,3884,671084
2017/12/7 10:00:00,3883,3896,3878,3884,270316
2017/12/7 10:15:00,3884,3887,3872,3876,177902
2017/12/7 11:00:00,3877,3903,3874,3892,310048
2017/12/7 11:30:00,3893,3905,3887,3894,245300
2017/12/7 14:00:00,3896,3916,3886,3892,405396
2017/12/7 14:30:00,3891,3894,3876,3881,299090
2017/12/7 15:00:00,3881,3881,3760,3828,1906924
2017/12/7 21:30:00,3830,3845,3808,3808,612296
2017/12/7 22:00:00,3810,3836,3806,3828,341864
2017/12/7 22:30:00,3828,3831,3815,3819,222354
2017/12/7 23:00:00,3819,3838,3813,3824,306552
2017/12/8 9:30:00,3823,3835,3821,3824,203214
2017/12/8 10:00:00,3824,3830,3812,3824,208746
2017/12/8 10:15:00,3824,3830,3818,3823,85028
2017/12/8 11:00:00,3823,3826,3814,3826,159504
