datetime,open,high,low,close,volume,amount,openint
2019/11/8 15:00:00,3409,3416,3409,3412,89640,3.059035E+09,1576695
2019/11/8 21:30:00,3402,3406,3354,3364,533494,1.80198E+10,1543486
2019/11/8 22:00:00,3363,3364,3347,3355,280397,9.409703E+09,1547389
2019/11/8 22:30:00,3355,3361,3351,3353,115643,3.882284E+09,1542345
2019/11/8 23:00:00,3353,3364,3353,3362,108357,3.639712E+09,1529756
2019/11/11 9:30:00,3363,3370,3357,3363,184156,6.193475E+09,1522844
2019/11/11 10:00:00,3364,3374,3361,3368,118499,3.990772E+09,1529471
2019/11/11 10:15:00,3368,3369,3363,3368,30853,1.038515E+09,1533444
2019/11/11 11:00:00,3368,3375,3365,3374,100621,3.391491E+09,1535666
2019/11/11 11:30:00,3374,3375,3368,3369,44972,1.516252E+09,1535817
2019/11/11 14:00:00,3370,3380,3369,3378,115527,3.901283E+09,1530101
2019/11/11 14:30:00,3379,3379,3369,3372,111813,3.771923E+09,1529638
2019/11/11 15:00:00,3372,3375,3367,3373,117534,3.96217E+09,1511511
2019/11/11 21:30:00,3373,3386,3373,3375,165048,5.577996E+09,1523922
2019/11/11 22:00:00,3375,3379,3374,3377,36336,1.226864E+09,1524607
2019/11/11 22:30:00,3376,3383,3376,3381,66080,2.233779E+09,1523811
2019/11/11 23:00:00,3380,3388,3380,3383,75099,2.54133E+09,1515416
2019/11/12 9:30:00,3382,3383,3374,3377,86497,2.921274E+09,1520387
2019/11/12 10:00:00,3377,3379,3362,3372,143451,4.832727E+09,1516501
2019/11/12 10:15:00,3373,3393,3370,3391,173322,5.867134E+09,1534101
2019/11/12 11:00:00,3392,3433,3388,3422,454218,1.549655E+10,1546687
2019/11/12 11:30:00,3423,3437,3422,3428,295844,1.014333E+10,1541907
2019/11/12 14:00:00,3430,3438,3423,3436,129987,4.459084E+09,1552141
2019/11/12 14:30:00,3437,3443,3434,3438,137338,4.722519E+09,1567379
2019/11/12 15:00:00,3438,3452,3438,3449,239257,8.246877E+09,1568937
2019/11/12 21:30:00,3448,3450,3440,3443,146758,5.054902E+09,1569002
2019/11/12 22:00:00,3443,3445,3436,3441,81058,2.78841E+09,1563962
2019/11/12 22:30:00,3441,3448,3441,3446,47158,1.624643E+09,1559876
2019/11/12 23:00:00,3446,3446,3438,3440,57638,1.983229E+09,1550978
2019/11/13 9:30:00,3441,3448,3437,3442,84184,2.898303E+09,1560225
2019/11/13 10:00:00,3442,3456,3440,3454,101310,3.494266E+09,1561633
2019/11/13 10:15:00,3453,3460,3450,3451,99947,3.453261E+09,1566720
2019/11/13 11:00:00,3452,3454,3438,3442,144277,4.967386E+09,1563485
2019/11/13 11:30:00,3442,3445,3434,3439,124919,4.294081E+09,1548787
2019/11/13 14:00:00,3440,3445,3431,3433,104411,3.590044E+09,1548017
2019/11/13 14:30:00,3433,3436,3427,3432,104872,3.598527E+09,1536739
2019/11/13 15:00:00,3431,3444,3431,3442,111963,3.850443E+09,1517401
2019/11/13 21:30:00,3447,3452,3437,3442,165905,5.712628E+09,1521137
2019/11/13 22:00:00,3441,3450,3438,3445,74168,2.554822E+09,1522411
2019/11/13 22:30:00,3445,3449,3443,3444,41086,1.416045E+09,1521021
2019/11/13 23:00:00,3444,3457,3437,3438,175846,6.057945E+09,1508750
2019/11/14 9:30:00,3438,3448,3435,3446,93387,3.213272E+09,1509837
2019/11/14 10:00:00,3446,3450,3444,3449,71809,2.47569E+09,1516553
2019/11/14 10:15:00,3449,3480,3443,3480,199222,6.89852E+09,1520918
2019/11/14 11:00:00,3480,3493,3469,3485,461882,1.60805E+10,1538313
2019/11/14 11:30:00,3485,3506,3480,3500,278283,9.726844E+09,1548033
2019/11/14 14:00:00,3501,3506,3492,3497,193976,6.787444E+09,1558550
2019/11/14 14:30:00,3498,3500,3490,3493,90686,3.169332E+09,1562298
2019/11/14 15:00:00,3494,3520,3493,3511,257982,9.050443E+09,1549103
2019/11/14 21:30:00,3511,3533,3506,3531,327766,1.153635E+10,1559946
2019/11/14 22:00:00,3532,3548,3528,3547,239349,8.470245E+09,1563161
2019/11/14 22:30:00,3547,3547,3536,3538,134043,4.745976E+09,1553919
2019/11/14 23:00:00,3538,3543,3535,3538,91761,3.247371E+09,1540788
2019/11/15 9:30:00,3538,3539,3524,3531,161950,5.716901E+09,1525106
2019/11/15 10:00:00,3531,3537,3526,3531,91352,3.225922E+09,1522698
2019/11/15 10:15:00,3531,3543,3530,3540,67454,2.386546E+09,1516020
2019/11/15 11:00:00,3540,3543,3530,3539,94687,3.349261E+09,1524555
2019/11/15 11:30:00,3539,3545,3535,3538,72548,2.567818E+09,1527554
2019/11/15 14:00:00,3538,3554,3536,3543,184718,6.548176E+09,1531046
2019/11/15 14:30:00,3543,3551,3539,3547,92803,3.289152E+09,1525687
2019/11/15 15:00:00,3547,3550,3541,3545,110426,3.914583E+09,1507529
2019/11/15 21:30:00,3548,3557,3538,3548,202629,7.187797E+09,1507879
2019/11/15 22:00:00,3548,3554,3544,3546,66678,2.366347E+09,1507034
2019/11/15 22:30:00,3545,3550,3535,3548,115551,4.092987E+09,1495976
2019/11/15 23:00:00,3548,3553,3543,3551,101269,3.594459E+09,1489691
2019/11/18 9:30:00,3555,3576,3550,3567,368585,1.313337E+10,1535762
2019/11/18 10:00:00,3567,3569,3561,3566,79182,2.823115E+09,1537337
2019/11/18 10:15:00,3566,3570,3552,3552,101275,3.606556E+09,1522838
2019/11/18 11:00:00,3553,3553,3535,3544,249297,8.830889E+09,1499466
2019/11/18 11:30:00,3543,3548,3539,3545,81838,2.899774E+09,1493941
2019/11/18 14:00:00,3545,3560,3543,3558,147005,5.225147E+09,1518445
2019/11/18 14:30:00,3557,3561,3554,3558,70924,2.522987E+09,1523590
2019/11/18 15:00:00,3558,3565,3551,3556,119005,4.233743E+09,1516925
2019/11/18 21:30:00,3559,3615,3552,3587,620997,2.231222E+10,1511518
2019/11/18 22:00:00,3588,3593,3579,3589,128825,4.620274E+09,1512980
2019/11/18 22:30:00,3590,3590,3548,3555,213967,7.629575E+09,1475853
2019/11/18 23:00:00,3554,3567,3551,3560,162169,5.769698E+09,1461169
2019/11/19 9:30:00,3559,3574,3559,3567,141586,5.050326E+09,1481361
2019/11/19 10:00:00,3567,3573,3562,3571,68628,2.449128E+09,1487969
2019/11/19 10:15:00,3570,3587,3570,3586,80562,2.882887E+09,1492841
2019/11/19 11:00:00,3588,3598,3577,3586,211464,7.584869E+09,1504994
2019/11/19 11:30:00,3586,3600,3584,3597,140587,5.050948E+09,1512324
2019/11/19 14:00:00,3598,3606,3585,3589,194944,7.013973E+09,1519844
2019/11/19 14:30:00,3590,3605,3588,3601,99471,3.578485E+09,1528453
2019/11/19 15:00:00,3600,3638,3599,3635,458011,1.65864E+10,1532284
2019/11/19 21:30:00,3637,3648,3624,3645,284023,1.033087E+10,1548233
2019/11/19 22:00:00,3645,3663,3642,3657,208281,7.606582E+09,1546000
2019/11/19 22:30:00,3657,3666,3642,3651,215940,7.892137E+09,1536209
2019/11/19 23:00:00,3651,3656,3635,3652,212308,7.734535E+09,1506215
2019/11/20 9:30:00,3652,3662,3648,3650,144050,5.264762E+09,1521174
2019/11/20 10:00:00,3650,3662,3650,3662,87940,3.216563E+09,1526650
2019/11/20 10:15:00,3661,3665,3651,3655,53408,1.953435E+09,1525438
2019/11/20 11:00:00,3655,3673,3653,3670,135536,4.966345E+09,1541019
2019/11/20 11:30:00,3669,3682,3663,3673,198423,7.287086E+09,1543528
2019/11/20 14:00:00,3673,3690,3670,3688,197993,7.290858E+09,1566120
2019/11/20 14:30:00,3688,3688,3672,3686,174012,6.403788E+09,1550260
2019/11/20 15:00:00,3686,3690,3670,3676,250126,9.200401E+09,1517402
2019/11/20 21:30:00,3691,3691,3658,3662,307988,1.129705E+10,1516584
2019/11/20 22:00:00,3661,3668,3656,3668,118797,4.348922E+09,1520676
2019/11/20 22:30:00,3668,3680,3666,3673,127978,4.701934E+09,1524331
2019/11/20 23:00:00,3674,3674,3644,3652,254840,9.316304E+09,1489920
2019/11/21 9:30:00,3652,3655,3633,3642,246012,8.962612E+09,1478188
2019/11/21 10:00:00,3642,3648,3635,3646,126490,4.605586E+09,1480084
2019/11/21 10:15:00,3647,3648,3638,3642,36731,1.337683E+09,1482152
2019/11/21 11:00:00,3642,3651,3641,3644,88313,3.219545E+09,1489302
2019/11/21 11:30:00,3644,3648,3631,3640,127141,4.627491E+09,1486486
2019/11/21 14:00:00,3639,3639,3610,3627,379024,1.372719E+10,1478285
2019/11/21 14:30:00,3627,3631,3612,3620,153846,5.570211E+09,1470155
2019/11/21 15:00:00,3620,3625,3613,3619,141481,5.11972E+09,1457649
2019/11/21 21:30:00,3621,3637,3619,3634,232897,8.450697E+09,1468868
2019/11/21 22:00:00,3634,3652,3631,3641,222074,8.091391E+09,1491067
2019/11/21 22:30:00,3642,3649,3638,3647,94326,3.437677E+09,1487636
2019/11/21 23:00:00,3647,3659,3644,3653,153364,5.602338E+09,1488407
2019/11/22 9:30:00,3652,3657,3641,3647,131347,4.791426E+09,1494752
2019/11/22 10:00:00,3647,3651,3637,3640,88712,3.232519E+09,1495209
2019/11/22 10:15:00,3639,3639,3624,3633,123016,4.466202E+09,1482193
2019/11/22 11:00:00,3631,3652,3630,3637,154916,5.640732E+09,1480445
2019/11/22 11:30:00,3637,3652,3634,3638,123399,4.495395E+09,1473386
2019/11/22 14:00:00,3638,3650,3637,3645,91209,3.324124E+09,1468706
2019/11/22 14:30:00,3646,3657,3642,3651,106466,3.886717E+09,1468086
2019/11/22 15:00:00,3652,3658,3643,3655,177499,6.482353E+09,1457648
2019/11/22 21:30:00,3656,3669,3644,3652,203859,7.452705E+09,1461284
2019/11/22 22:00:00,3651,3654,3646,3650,48324,1.763768E+09,1460690
2019/11/22 22:30:00,3649,3651,3631,3637,146891,5.346941E+09,1453262
2019/11/22 23:00:00,3636,3657,3631,3657,149056,5.429414E+09,1432866
2019/11/25 9:30:00,3665,3690,3658,3674,352751,1.295763E+10,1453834
2019/11/25 10:00:00,3674,3715,3674,3711,368828,1.363785E+10,1480440
2019/11/25 10:15:00,3711,3713,3702,3710,78277,2.901659E+09,1473007
2019/11/25 11:00:00,3710,3713,3693,3699,148898,5.509201E+09,1465754
2019/11/25 11:30:00,3699,3710,3696,3708,85792,3.177929E+09,1462202
2019/11/25 14:00:00,3709,3719,3704,3717,151512,5.624409E+09,1466076
2019/11/25 14:30:00,3717,3720,3704,3704,138524,5.142363E+09,1456802
2019/11/25 15:00:00,3704,3716,3695,3697,211147,7.822925E+09,1420483
2019/11/25 21:30:00,3689,3689,3655,3658,398945,1.463074E+10,1372046
2019/11/25 22:00:00,3658,3661,3643,3647,181569,6.631511E+09,1362427
2019/11/25 22:30:00,3647,3655,3646,3653,95290,3.478283E+09,1359797
2019/11/25 23:00:00,3653,3658,3635,3642,162897,5.936381E+09,1341101
2019/11/26 9:30:00,3642,3655,3640,3649,122399,4.464933E+09,1335376
2019/11/26 10:00:00,3649,3653,3641,3642,62851,2.291891E+09,1336473
2019/11/26 10:15:00,3643,3650,3642,3647,25421,9.268462E+08,1334086
2019/11/26 11:00:00,3647,3649,3632,3637,112300,4.087081E+09,1346038
2019/11/26 11:30:00,3637,3643,3610,3611,223143,8.092532E+09,1315432
2019/11/26 14:00:00,3609,3623,3603,3617,222970,8.058727E+09,1310011
2019/11/26 14:30:00,3616,3624,3613,3622,91389,3.307453E+09,1314674
2019/11/26 15:00:00,3621,3635,3610,3611,226226,8.199728E+09,1291490
2019/11/26 21:30:00,3605,3612,3594,3607,252886,9.112447E+09,1296201
2019/11/26 22:00:00,3607,3608,3590,3598,146764,5.281324E+09,1298865
2019/11/26 22:30:00,3597,3603,3596,3598,70140,2.525187E+09,1302046
2019/11/26 23:00:00,3598,3616,3588,3608,210906,7.593262E+09,1278731
2019/11/27 9:30:00,3608,3612,3601,3605,95090,3.429256E+09,1280476
2019/11/27 10:00:00,3606,3606,3594,3603,99950,3.598375E+09,1281471
2019/11/27 10:15:00,3602,3608,3600,3607,30904,1.113741E+09,1281278
2019/11/27 11:00:00,3607,3611,3598,3608,88603,3.195347E+09,1285309
2019/11/27 11:30:00,3609,3611,3600,3610,63340,2.284108E+09,1281310
2019/11/27 14:00:00,3609,3622,3608,3611,178676,6.460517E+09,1275198
2019/11/27 14:30:00,3612,3621,3607,3617,93568,3.382356E+09,1278553
2019/11/27 15:00:00,3617,3621,3595,3596,175261,6.32498E+09,1249815
2019/11/27 21:30:00,3589,3594,3571,3577,365127,1.307596E+10,1251097
2019/11/27 22:00:00,3577,3585,3574,3578,132035,4.725726E+09,1240480
2019/11/27 22:30:00,3578,3581,3576,3578,39820,1.424884E+09,1238400
2019/11/27 23:00:00,3578,3585,3564,3579,179870,6.42941E+09,1218732
2019/11/28 9:30:00,3578,3601,3576,3595,204662,7.346832E+09,1221298
2019/11/28 10:00:00,3595,3604,3591,3594,101147,3.638037E+09,1224160
2019/11/28 10:15:00,3594,3597,3592,3593,22934,8.24352E+08,1224056
2019/11/28 11:00:00,3593,3595,3586,3592,70211,2.520804E+09,1223658
2019/11/28 11:30:00,3592,3598,3590,3595,52088,1.871875E+09,1220489
2019/11/28 14:00:00,3589,3596,3570,3573,271881,9.73298E+09,1199935
2019/11/28 14:30:00,3574,3595,3573,3593,154825,5.551283E+09,1195305
2019/11/28 15:00:00,3593,3625,3585,3618,307879,1.11082E+10,1166587
2019/11/28 21:30:00,3616,3644,3611,3637,345604,1.254093E+10,1173379
2019/11/28 22:00:00,3638,3641,3633,3636,129321,4.703209E+09,1165062
2019/11/28 22:30:00,3636,3638,3626,3630,116381,4.224769E+09,1153070
2019/11/28 23:00:00,3629,3636,3629,3633,58976,2.142409E+09,1140775
2019/11/29 9:30:00,3633,3634,3622,3630,117804,4.273527E+09,1139189
2019/11/29 10:00:00,3629,3641,3627,3638,73255,2.662421E+09,1135995
2019/11/29 10:15:00,3638,3638,3607,3607,165820,5.999951E+09,1113520
2019/11/29 11:00:00,3607,3614,3594,3608,173514,6.253043E+09,1109214
2019/11/29 11:30:00,3608,3611,3588,3595,136995,4.927613E+09,1106597
2019/11/29 14:00:00,3596,3606,3589,3604,119322,4.292852E+09,1105516
2019/11/29 14:30:00,3604,3613,3601,3604,99402,3.58508E+09,1102340
2019/11/29 15:00:00,3605,3628,3596,3620,185398,6.700527E+09,1071543
2019/11/29 21:30:00,3601,3606,3577,3581,268153,9.626763E+09,1066717
2019/11/29 22:00:00,3582,3586,3574,3582,89059,3.188909E+09,1059423
2019/11/29 22:30:00,3582,3586,3579,3584,40685,1.457332E+09,1057061
2019/11/29 23:00:00,3585,3586,3567,3572,130658,4.671356E+09,1035942
2019/12/2 9:30:00,3575,3611,3573,3605,237515,8.539438E+09,1029866
2019/12/2 10:00:00,3605,3634,3595,3631,188952,6.829446E+09,1027516
2019/12/2 10:15:00,3631,3635,3625,3628,85720,3.111603E+09,1032383
2019/12/2 11:00:00,3628,3634,3622,3623,81130,2.943642E+09,1034225
2019/12/2 11:30:00,3623,3641,3622,3637,115496,4.194708E+09,1030734
2019/12/2 14:00:00,3638,3641,3620,3632,115984,4.209609E+09,1028755
2019/12/2 14:30:00,3633,3637,3627,3634,63125,2.292722E+09,1027092
2019/12/2 15:00:00,3634,3644,3622,3634,134458,4.887206E+09,1011282
2019/12/2 21:30:00,3631,3648,3626,3634,161664,5.878021E+09,1015213
2019/12/2 22:00:00,3635,3636,3622,3622,63575,2.306975E+09,1013272
2019/12/2 22:30:00,3622,3631,3619,3630,71242,2.581703E+09,1003393
2019/12/2 23:00:00,3629,3637,3626,3629,52382,1.902529E+09,996163
2019/12/3 9:30:00,3630,3639,3619,3620,98717,3.582081E+09,994623
2019/12/3 10:00:00,3621,3622,3602,3614,187834,6.781239E+09,986928
2019/12/3 10:15:00,3613,3621,3612,3613,31910,1.154127E+09,984604
2019/12/3 11:00:00,3613,3620,3609,3611,47858,1.729489E+09,985830
2019/12/3 11:30:00,3611,3614,3603,3611,66592,2.402798E+09,980923
2019/12/3 14:00:00,3609,3620,3609,3613,53580,1.936978E+09,979343
2019/12/3 14:30:00,3613,3620,3604,3608,80339,2.900429E+09,982212
2019/12/3 15:00:00,3607,3617,3596,3599,112987,4.075154E+09,971996
2019/12/3 21:30:00,3586,3595,3579,3590,162534,5.83125E+09,974813
2019/12/3 22:00:00,3591,3592,3585,3590,33251,1.193402E+09,974969
2019/12/3 22:30:00,3591,3602,3588,3597,65258,2.346857E+09,969596
2019/12/3 23:00:00,3598,3612,3592,3607,81673,2.943733E+09,963339
2019/12/4 9:30:00,3607,3640,3606,3637,202579,7.348338E+09,965727
2019/12/4 10:00:00,3637,3639,3629,3631,60830,2.210153E+09,965893
2019/12/4 10:15:00,3632,3634,3622,3627,30539,1.107771E+09,963661
2019/12/4 11:00:00,3627,3629,3623,3624,35948,1.303423E+09,963967
2019/12/4 11:30:00,3625,3629,3601,3602,99322,3.592317E+09,958717
2019/12/4 14:00:00,3598,3603,3589,3599,178069,6.402188E+09,953116
2019/12/4 14:30:00,3598,3617,3596,3615,75464,2.721477E+09,948722
2019/12/4 15:00:00,3615,3623,3602,3603,123878,4.474133E+09,941269
2019/12/4 21:30:00,3603,3627,3603,3615,129481,4.683615E+09,938555
2019/12/4 22:00:00,3614,3620,3613,3619,42063,1.521353E+09,939663
2019/12/4 22:30:00,3620,3627,3616,3625,41647,1.508246E+09,935573
2019/12/4 23:00:00,3625,3626,3616,3622,43508,1.575484E+09,930322
2019/12/5 9:30:00,3621,3627,3611,3624,78586,2.844436E+09,926828
2019/12/5 10:00:00,3624,3629,3615,3622,52919,1.916106E+09,924246
2019/12/5 10:15:00,3622,3622,3603,3607,54421,1.964645E+09,920197
2019/12/5 11:00:00,3607,3611,3597,3602,77870,2.806398E+09,917042
2019/12/5 11:30:00,3603,3603,3593,3596,65805,2.367335E+09,915697
2019/12/5 14:00:00,3597,3611,3596,3603,69423,2.502304E+09,907827
2019/12/5 14:30:00,3603,3607,3596,3602,50464,1.817627E+09,902215
2019/12/5 15:00:00,3602,3604,3583,3585,111253,3.994964E+09,889802
2019/12/5 21:30:00,3399,3412,3387,3411,194630,6.616046E+09,1020658
2019/12/5 22:00:00,3411,3411,3401,3402,61306,2.087766E+09,1031114
2019/12/5 22:30:00,3403,3408,3399,3403,38329,1.304696E+09,1034519
2019/12/5 23:00:00,3402,3407,3394,3405,78775,2.677897E+09,1035773
2019/12/6 9:30:00,3405,3415,3403,3411,93836,3.198729E+09,1045187
2019/12/6 10:00:00,3411,3429,3411,3428,145069,4.962889E+09,1046720
2019/12/6 10:15:00,3428,3432,3421,3430,56665,1.941702E+09,1050977
2019/12/6 11:00:00,3430,3433,3423,3426,78628,2.695224E+09,1064538
2019/12/6 11:30:00,3425,3428,3418,3425,65328,2.236611E+09,1066097
2019/12/6 14:00:00,3425,3438,3419,3435,121460,4.166032E+09,1084871
2019/12/6 14:30:00,3435,3436,3420,3427,81429,2.790925E+09,1080327
2019/12/6 15:00:00,3426,3439,3424,3437,128651,4.417702E+09,1083803
2019/12/6 21:30:00,3441,3447,3434,3439,144758,4.978647E+09,1099783
2019/12/6 22:00:00,3438,3441,3432,3435,51136,1.757892E+09,1104034
2019/12/6 22:30:00,3435,3439,3432,3436,34753,1.194072E+09,1102760
2019/12/6 23:00:00,3437,3484,3436,3472,344565,1.193378E+10,1117923
2019/12/9 9:30:00,3472,3513,3469,3507,395512,1.381294E+10,1144859
2019/12/9 10:00:00,3506,3509,3494,3505,131442,4.602217E+09,1145580
2019/12/9 10:15:00,3505,3510,3502,3509,52715,1.848458E+09,1154709
2019/12/9 11:00:00,3508,3512,3498,3508,87886,3.080305E+09,1168502
2019/12/9 11:30:00,3508,3534,3507,3518,287375,1.011727E+10,1165676
2019/12/9 14:00:00,3516,3523,3509,3520,115457,4.060367E+09,1179344
2019/12/9 14:30:00,3519,3531,3515,3530,119406,4.207623E+09,1195428
2019/12/9 15:00:00,3530,3530,3506,3511,183357,6.446108E+09,1176167
2019/12/9 21:30:00,3511,3521,3502,3509,175486,6.160995E+09,1167501
2019/12/9 22:00:00,3509,3514,3507,3513,45980,1.613843E+09,1170239
2019/12/9 22:30:00,3513,3519,3508,3515,58312,2.048833E+09,1173684
2019/12/9 23:00:00,3514,3517,3507,3509,42327,1.486448E+09,1164525
2019/12/10 9:30:00,3510,3526,3509,3519,132521,4.662158E+09,1167666
2019/12/10 10:00:00,3518,3521,3512,3513,67685,2.380222E+09,1175098
2019/12/10 10:15:00,3513,3516,3508,3515,36914,1.296574E+09,1176283
2019/12/10 11:00:00,3516,3525,3515,3520,66340,2.334917E+09,1180800
2019/12/10 11:30:00,3520,3535,3515,3528,123487,4.353821E+09,1179631
2019/12/10 14:00:00,3528,3528,3511,3518,102193,3.594918E+09,1179245
2019/12/10 14:30:00,3518,3520,3504,3505,129887,4.558191E+09,1181898
2019/12/10 15:00:00,3505,3509,3496,3505,176190,6.169763E+09,1181052
2019/12/10 21:30:00,3505,3518,3505,3518,140838,4.947973E+09,1202420
2019/12/10 22:00:00,3518,3524,3516,3517,91725,3.228772E+09,1202492
2019/12/10 22:30:00,3516,3532,3509,3524,157768,5.554E+09,1214195
2019/12/10 23:00:00,3524,3544,3522,3536,249408,8.818287E+09,1218861
2019/12/11 9:30:00,3535,3543,3532,3538,113001,3.997754E+09,1231801
2019/12/11 10:00:00,3539,3539,3523,3525,111370,3.929347E+09,1228426
2019/12/11 10:15:00,3525,3527,3519,3522,43909,1.546718E+09,1223750
2019/12/11 11:00:00,3522,3527,3513,3518,59915,2.10961E+09,1218735
2019/12/11 11:30:00,3518,3531,3515,3527,74594,2.628774E+09,1217686
2019/12/11 14:00:00,3526,3536,3520,3529,91377,3.227323E+09,1224563
2019/12/11 14:30:00,3529,3542,3525,3539,115692,4.088318E+09,1238069
2019/12/11 15:00:00,3538,3542,3533,3537,107185,3.791719E+09,1231060
2019/12/11 21:30:00,3534,3551,3530,3551,207639,7.353605E+09,1247414
2019/12/11 22:00:00,3551,3566,3546,3563,169997,6.046248E+09,1270767
2019/12/11 22:30:00,3564,3570,3553,3555,143445,5.108981E+09,1275553
2019/12/11 23:00:00,3554,3555,3520,3523,335743,1.185985E+10,1233831
2019/12/12 9:30:00,3524,3527,3516,3518,144294,5.080841E+09,1244614
2019/12/12 10:00:00,3517,3524,3514,3522,70560,2.482727E+09,1248956
2019/12/12 10:15:00,3522,3526,3518,3519,30161,1.062481E+09,1250461
2019/12/12 11:00:00,3519,3522,3511,3513,86934,3.055934E+09,1257704
2019/12/12 11:30:00,3513,3518,3508,3517,84821,2.979433E+09,1252867
2019/12/12 14:00:00,3517,3531,3517,3528,139596,4.921527E+09,1260963
2019/12/12 14:30:00,3528,3528,3518,3524,76580,2.69796E+09,1263827
2019/12/12 15:00:00,3525,3530,3521,3524,94891,3.345898E+09,1255640
2019/12/12 21:30:00,3530,3535,3514,3524,200044,7.045786E+09,1273034
2019/12/12 22:00:00,3524,3530,3520,3527,78265,2.759405E+09,1267066
2019/12/12 22:30:00,3526,3527,3520,3521,47647,1.678548E+09,1266311
2019/12/12 23:00:00,3522,3539,3518,3537,143695,5.075188E+09,1259461
2019/12/13 9:30:00,3541,3548,3533,3536,135477,4.796502E+09,1265162
2019/12/13 10:00:00,3537,3537,3520,3525,107794,3.801517E+09,1261048
2019/12/13 10:15:00,3525,3529,3522,3523,24452,8.62154E+08,1263981
2019/12/13 11:00:00,3523,3525,3503,3513,263981,9.270511E+09,1274347
2019/12/13 11:30:00,3513,3523,3511,3520,94436,3.322608E+09,1271103
2019/12/13 14:00:00,3519,3533,3516,3530,140214,4.946427E+09,1272709
2019/12/13 14:30:00,3530,3531,3518,3528,87869,3.095747E+09,1271494
2019/12/13 15:00:00,3528,3530,3517,3523,95075,3.349548E+09,1263377
2019/12/13 21:30:00,3525,3530,3514,3527,162193,5.713705E+09,1258986
2019/12/13 22:00:00,3527,3532,3521,3528,75390,2.659178E+09,1256017
2019/12/13 22:30:00,3528,3538,3516,3526,187204,6.602673E+09,1250134
2019/12/13 23:00:00,3526,3535,3524,3533,96850,3.418517E+09,1246484
2019/12/16 9:30:00,3536,3558,3534,3549,276944,9.830108E+09,1288568
2019/12/16 10:00:00,3550,3550,3521,3526,186701,6.597651E+09,1287815
2019/12/16 10:15:00,3526,3527,3491,3493,329999,1.157811E+10,1291185
2019/12/16 11:00:00,3493,3497,3481,3487,309598,1.08024E+10,1285705
2019/12/16 11:30:00,3487,3498,3486,3493,102589,3.582581E+09,1282296
2019/12/16 14:00:00,3493,3495,3486,3489,74951,2.616335E+09,1291984
2019/12/16 14:30:00,3489,3493,3484,3489,75854,2.645924E+09,1296388
2019/12/16 15:00:00,3488,3492,3473,3480,199237,6.935105E+09,1293144
2019/12/16 21:30:00,3482,3483,3463,3471,204300,7.091265E+09,1312170
2019/12/16 22:00:00,3471,3478,3470,3476,60620,2.106498E+09,1315283
2019/12/16 22:30:00,3476,3480,3471,3475,52458,1.823436E+09,1316236
2019/12/16 23:00:00,3476,3478,3471,3477,40070,1.392357E+09,1311183
2019/12/17 9:30:00,3478,3482,3469,3471,90196,3.1355E+09,1318675
2019/12/17 10:00:00,3470,3480,3459,3459,141176,4.896684E+09,1320898
2019/12/17 10:15:00,3459,3480,3456,3480,102298,3.550889E+09,1316692
2019/12/17 11:00:00,3480,3493,3479,3485,195955,6.831969E+09,1297727
2019/12/17 11:30:00,3485,3489,3481,3485,58900,2.052688E+09,1296372
2019/12/17 14:00:00,3486,3489,3481,3487,68028,2.371339E+09,1299187
2019/12/17 14:30:00,3487,3495,3480,3486,103272,3.601558E+09,1300602
2019/12/17 15:00:00,3486,3491,3481,3484,79615,2.774899E+09,1297955
2019/12/17 21:30:00,3489,3489,3475,3478,138227,4.81083E+09,1302448
2019/12/17 22:00:00,3477,3483,3476,3481,51811,1.803131E+09,1301077
2019/12/17 22:30:00,3481,3487,3478,3485,48253,1.680693E+09,1298923
2019/12/17 23:00:00,3485,3488,3481,3482,41138,1.43333E+09,1291783
2019/12/18 9:30:00,3481,3491,3479,3488,76110,2.652768E+09,1294374
2019/12/18 10:00:00,3489,3500,3485,3497,111084,3.880865E+09,1298231
2019/12/18 10:15:00,3497,3502,3488,3491,75907,2.65308E+09,1303391
2019/12/18 11:00:00,3491,3494,3480,3484,99053,3.451905E+09,1304575
2019/12/18 11:30:00,3485,3486,3482,3486,34529,1.203047E+09,1302311
2019/12/18 14:00:00,3486,3490,3480,3483,61657,2.148934E+09,1302384
2019/12/18 14:30:00,3483,3484,3472,3480,111574,3.879638E+09,1305459
2019/12/18 15:00:00,3479,3482,3469,3476,128833,4.476769E+09,1286978
2019/12/18 21:30:00,3486,3486,3472,3480,103347,3.595662E+09,1301143
2019/12/18 22:00:00,3480,3486,3478,3481,54814,1.908752E+09,1300939
2019/12/18 22:30:00,3480,3487,3474,3478,72289,2.515252E+09,1303649
2019/12/18 23:00:00,3477,3481,3465,3480,129705,4.50479E+09,1286278
2019/12/19 9:30:00,3480,3495,3478,3493,181193,6.32233E+09,1292296
2019/12/19 10:00:00,3492,3496,3487,3489,76892,2.685152E+09,1296974
2019/12/19 10:15:00,3489,3493,3485,3489,28343,9.886385E+08,1298195
2019/12/19 11:00:00,3489,3494,3485,3493,56015,1.954774E+09,1301096
2019/12/19 11:30:00,3493,3499,3489,3498,91128,3.18511E+09,1314372
2019/12/19 14:00:00,3500,3528,3500,3519,354776,1.247349E+10,1329729
2019/12/19 14:30:00,3519,3524,3515,3518,104633,3.68261E+09,1331639
2019/12/19 15:00:00,3519,3521,3511,3518,127392,4.479577E+09,1322634
2019/12/19 21:30:00,3518,3518,3501,3512,210029,7.369051E+09,1315774
