datetime,open,high,low,close,volume,amount,openint
2018/3/12 15:00:00,3685,3685,3685,3685,5,184250,1114
2018/3/12 21:30:00,3696,3696,3686,3686,4,147570,1112
2018/3/12 22:30:00,3695,3701,3695,3701,4,147920,1114
2018/3/12 23:00:00,3696,3696,3695,3695,3,110860,1114
2018/3/13 9:30:00,3709,3710,3703,3703,10,370710,1110
2018/3/13 11:30:00,3703,3703,3694,3694,5,184790,1111
2018/3/13 14:00:00,3673,3673,3673,3673,6,220380,1115
2018/3/13 14:30:00,3653,3674,3653,3674,10,366570,1113
2018/3/13 21:30:00,3677,3679,3677,3679,5,183870,1112
2018/3/13 22:00:00,3667,3669,3667,3669,35,1284070,1145
2018/3/14 9:30:00,3671,3671,3654,3655,30,1099800,1165
2018/3/14 10:00:00,3654,3654,3653,3654,3,109610,1164
2018/3/14 10:15:00,3655,3655,3655,3655,2,73100,1162
2018/3/14 11:00:00,3655,3656,3646,3646,5,182680,1165
2018/3/14 11:30:00,3650,3705,3650,3705,21,773540,1162
2018/3/14 14:00:00,3705,3724,3705,3724,10,372020,1162
2018/3/14 14:30:00,3696,3696,3696,3696,1,36960,1163
2018/3/14 15:00:00,3700,3700,3696,3696,4,147920,1164
2018/3/14 21:30:00,3717,3717,3717,3717,1,37170,1163
2018/3/14 22:00:00,3727,3727,3727,3727,1,37270,1163
2018/3/14 22:30:00,3715,3726,3715,3715,15,557700,1162
2018/3/15 11:00:00,3712,3714,3704,3704,17,630720,1164
2018/3/15 11:30:00,3703,3718,3703,3718,14,518850,1162
2018/3/15 14:30:00,3725,3725,3725,3725,4,149000,1161
2018/3/15 15:00:00,3725,3725,3725,3725,1,37250,1160
2018/3/15 21:30:00,3703,3703,3702,3702,2,74050,1160
2018/3/15 22:00:00,3686,3686,3686,3686,1,36860,1160
2018/3/15 22:30:00,3690,3697,3690,3697,5,184760,1156
2018/3/15 23:00:00,3706,3706,3691,3697,5,184840,1154
2018/3/16 9:30:00,3695,3695,3686,3692,4,147600,1154
2018/3/16 10:00:00,3703,3710,3693,3710,5,185010,1154
2018/3/16 10:15:00,3713,3719,3710,3719,12,446040,1154
2018/3/16 11:00:00,3719,3719,3719,3719,3,111570,1154
2018/3/16 11:30:00,3704,3713,3703,3710,11,407820,1148
2018/3/16 14:00:00,3713,3721,3713,3716,17,632040,1146
2018/3/16 14:30:00,3696,3697,3693,3695,9,332570,1146
2018/3/16 21:30:00,3691,3692,3691,3692,2,73830,1146
2018/3/16 22:00:00,3692,3695,3691,3695,26,960290,1144
2018/3/16 22:30:00,3688,3688,3688,3688,5,184400,1144
2018/3/19 9:30:00,3680,3680,3618,3619,10,365150,1142
2018/3/19 10:00:00,3633,3633,3622,3622,2,72550,1142
2018/3/19 10:15:00,3619,3619,3609,3616,15,542000,1128
2018/3/19 11:00:00,3610,3613,3610,3613,2,72230,1127
2018/3/19 11:30:00,3621,3636,3621,3629,11,399450,1124
2018/3/19 14:30:00,3636,3636,3636,3636,27,981720,1124
2018/3/19 21:30:00,3618,3624,3609,3623,44,1592840,1119
2018/3/19 22:00:00,3628,3628,3628,3628,1,36280,1119
2018/3/19 23:00:00,3611,3622,3611,3622,2,72330,1119
2018/3/20 9:30:00,3626,3629,3598,3600,69,2492380,1066
2018/3/20 10:00:00,3606,3606,3581,3581,29,1041570,1045
2018/3/20 10:15:00,3583,3583,3583,3583,1,35830,1045
2018/3/20 11:00:00,3579,3584,3573,3584,5,178890,1044
2018/3/20 11:30:00,3577,3577,3577,3577,1,35770,1044
2018/3/20 14:00:00,3587,3594,3587,3593,8,287170,1036
2018/3/20 14:30:00,3613,3613,3613,3613,1,36130,1035
2018/3/20 21:30:00,3614,3625,3606,3625,9,325440,1033
2018/3/20 22:00:00,3622,3622,3615,3615,10,362000,1033
2018/3/20 22:30:00,3622,3625,3622,3625,15,543390,1030
2018/3/20 23:00:00,3632,3637,3627,3627,18,653950,1015
2018/3/21 10:00:00,3625,3625,3625,3625,1,36250,1015
2018/3/21 14:00:00,3593,3594,3583,3583,36,1291670,1016
2018/3/21 14:30:00,3586,3586,3586,3586,5,179300,1016
2018/3/21 15:00:00,3585,3585,3585,3585,1,35850,1016
2018/3/21 21:30:00,3588,3588,3582,3582,6,215170,1018
2018/3/21 22:00:00,3595,3595,3595,3595,1,35950,1019
2018/3/21 22:30:00,3600,3600,3586,3586,6,215310,1017
2018/3/22 9:30:00,3621,3621,3621,3621,1,36210,1018
2018/3/22 10:00:00,3600,3602,3598,3602,5,180040,1015
2018/3/22 11:00:00,3596,3596,3587,3591,48,1724760,1015
2018/3/22 11:30:00,3571,3572,3563,3563,10,356710,1019
2018/3/22 14:00:00,3595,3595,3591,3593,15,538850,1016
2018/3/22 21:30:00,3564,3566,3559,3564,26,926520,1017
2018/3/22 22:00:00,3570,3570,3570,3570,1,35700,1018
2018/3/22 22:30:00,3541,3541,3519,3519,5,176500,1020
2018/3/22 23:00:00,3521,3522,3502,3502,15,527050,1021
2018/3/23 9:30:00,3470,3470,3361,3361,79,2726910,1077
2018/3/23 10:00:00,3391,3423,3391,3423,2,68140,1078
2018/3/23 10:15:00,3429,3429,3429,3429,10,342900,1088
2018/3/23 11:00:00,3401,3406,3401,3406,9,306320,1082
2018/3/23 14:00:00,3378,3379,3363,3379,5,168580,1084
2018/3/23 14:30:00,3339,3361,3338,3361,8,267950,1084
2018/3/23 15:00:00,3361,3362,3355,3361,6,201620,1087
2018/3/23 21:30:00,3360,3360,3325,3325,3,100100,1086
2018/3/23 22:00:00,3325,3335,3325,3335,2,66600,1086
2018/3/23 22:30:00,3357,3361,3342,3342,10,335560,1082
2018/3/23 23:00:00,3341,3341,3341,3341,1,33410,1082
2018/3/26 9:30:00,3359,3377,3319,3319,87,2920110,1030
2018/3/26 10:00:00,3319,3328,3319,3323,5,166160,1030
2018/3/26 10:15:00,3336,3336,3322,3322,2,66580,1029
2018/3/26 11:30:00,3339,3352,3339,3350,20,669650,1026
2018/3/26 14:00:00,3326,3326,3326,3326,5,166300,1021
2018/3/26 15:00:00,3315,3315,3313,3313,5,165670,1021
2018/3/26 21:30:00,3322,3338,3322,3334,12,399970,1011
2018/3/26 22:30:00,3337,3341,3337,3341,6,200330,1009
2018/3/26 23:00:00,3334,3346,3334,3342,12,400850,1009
2018/3/27 9:30:00,3348,3380,3348,3380,111,3743470,978
2018/3/27 10:00:00,3374,3383,3373,3383,14,472440,966
2018/3/27 10:15:00,3377,3388,3377,3387,4,135290,964
2018/3/27 11:00:00,3390,3391,3390,3391,9,305130,964
2018/3/27 11:30:00,3380,3424,3380,3424,48,1631380,948
2018/3/27 14:00:00,3412,3412,3404,3404,2,68160,949
2018/3/27 14:30:00,3395,3395,3388,3388,3,101720,947
2018/3/27 15:00:00,3396,3397,3388,3391,22,746710,942
2018/3/27 21:30:00,3410,3411,3409,3411,4,136400,942
2018/3/27 22:00:00,3407,3407,3389,3393,32,1087570,930
2018/3/27 22:30:00,3397,3397,3389,3389,30,1017950,931
2018/3/27 23:00:00,3399,3399,3399,3399,1,33990,931
2018/3/28 9:30:00,3381,3381,3354,3364,17,571850,934
2018/3/28 10:00:00,3384,3394,3384,3394,17,576100,935
2018/3/28 10:15:00,3402,3424,3402,3424,13,443550,933
2018/3/28 11:00:00,3422,3422,3397,3397,7,238040,932
2018/3/28 11:30:00,3394,3394,3393,3393,2,67870,932
2018/3/28 14:00:00,3389,3398,3389,3398,8,271300,932
2018/3/28 15:00:00,3381,3387,3380,3387,17,574930,931
2018/3/28 21:30:00,3374,3383,3374,3383,5,168970,933
2018/3/28 22:00:00,3382,3384,3371,3373,22,743250,931
2018/3/28 22:30:00,3383,3384,3379,3379,7,236790,931
2018/3/29 9:30:00,3390,3401,3390,3401,4,135760,933
2018/3/29 10:00:00,3407,3407,3406,3406,9,306590,933
2018/3/29 11:00:00,3406,3407,3406,3407,4,136270,930
2018/3/29 11:30:00,3412,3418,3412,3412,20,683380,927
2018/3/29 14:00:00,3423,3431,3422,3429,14,479810,925
2018/3/29 14:30:00,3423,3423,3423,3423,2,68460,925
2018/3/29 15:00:00,3429,3437,3429,3434,7,240350,925
2018/3/29 21:30:00,3448,3452,3448,3451,3,103510,925
2018/3/29 22:00:00,3447,3447,3447,3447,1,34470,925
2018/3/29 22:30:00,3440,3440,3438,3440,13,447120,926
2018/3/29 23:00:00,3431,3441,3431,3441,2,68720,926
2018/3/30 10:00:00,3426,3426,3426,3426,6,205560,926
2018/3/30 10:15:00,3439,3439,3439,3439,1,34390,926
2018/3/30 11:00:00,3445,3445,3445,3445,5,172250,926
2018/3/30 11:30:00,3458,3468,3456,3468,27,934180,927
2018/3/30 14:00:00,3464,3513,3464,3498,57,1985940,954
2018/3/30 14:30:00,3501,3505,3501,3505,13,455460,954
2018/3/30 15:00:00,3514,3532,3508,3532,71,2497930,975
2018/3/30 21:30:00,3527,3530,3521,3521,11,388090,977
2018/3/30 22:00:00,3537,3552,3537,3539,22,778810,974
2018/3/30 23:00:00,3543,3558,3536,3558,18,637800,986
2018/4/2 9:30:00,3565,3598,3513,3513,67,2373560,945
2018/4/2 10:00:00,3518,3520,3516,3520,11,386960,935
2018/4/2 10:15:00,3521,3522,3519,3521,16,563290,923
2018/4/2 11:00:00,3524,3528,3517,3525,13,458170,922
2018/4/2 11:30:00,3534,3543,3531,3531,22,778050,922
2018/4/2 14:00:00,3519,3519,3511,3517,5,175760,921
2018/4/2 14:30:00,3524,3525,3512,3512,26,915870,918
2018/4/2 15:00:00,3512,3514,3512,3512,25,878230,942
2018/4/2 21:30:00,3518,3518,3513,3515,7,246100,939
2018/4/2 22:00:00,3516,3519,3515,3519,7,246150,935
2018/4/2 22:30:00,3526,3537,3526,3537,8,282210,935
2018/4/2 23:00:00,3543,3547,3543,3547,5,177190,935
2018/4/3 9:30:00,3520,3520,3518,3518,2,70380,935
2018/4/3 10:00:00,3525,3546,3525,3546,4,141210,935
2018/4/3 11:30:00,3513,3513,3513,3513,1,35130,934
2018/4/3 14:00:00,3507,3507,3504,3504,2,70110,933
2018/4/3 14:30:00,3512,3512,3512,3512,1,35120,934
2018/4/3 15:00:00,3503,3510,3503,3510,2,70130,934
2018/4/3 22:00:00,3504,3504,3504,3504,10,350400,932
2018/4/3 22:30:00,3499,3499,3496,3496,35,1224430,907
2018/4/3 23:00:00,3496,3496,3496,3496,10,349600,907
2018/4/4 11:30:00,3525,3528,3523,3525,9,317270,908
2018/4/4 14:00:00,3509,3509,3509,3509,1,35090,908
2018/4/4 14:30:00,3493,3493,3475,3475,2,69680,907
2018/4/4 15:00:00,3471,3471,3471,3471,1,34710,907
2018/4/9 9:30:00,3515,3515,3504,3510,7,245580,909
2018/4/9 10:00:00,3514,3514,3502,3502,6,210440,910
2018/4/9 11:00:00,3496,3496,3496,3496,1,34960,909
2018/4/9 11:30:00,3514,3514,3505,3505,3,105240,908
2018/4/9 14:00:00,3517,3537,3517,3530,32,1130360,916
2018/4/9 14:30:00,3527,3532,3527,3532,5,176510,920
2018/4/9 15:00:00,3537,3553,3537,3552,14,496570,920
2018/4/9 21:30:00,3549,3563,3537,3561,19,674600,905
2018/4/9 22:00:00,3546,3562,3546,3549,6,213100,902
2018/4/9 22:30:00,3553,3554,3553,3554,2,71070,904
2018/4/9 23:00:00,3561,3576,3561,3576,13,463520,903
2018/4/10 9:30:00,3577,3586,3576,3586,7,250650,903
2018/4/10 10:00:00,3567,3567,3567,3567,1,35670,903
2018/4/10 10:15:00,3553,3556,3550,3551,18,639530,906
2018/4/10 11:00:00,3564,3564,3563,3563,2,71270,907
2018/4/10 11:30:00,3575,3576,3566,3566,26,928800,907
2018/4/10 14:00:00,3579,3588,3576,3577,19,680220,907
2018/4/10 14:30:00,3587,3587,3586,3586,2,71730,907
2018/4/10 22:00:00,3579,3584,3579,3584,2,71630,907
2018/4/10 23:00:00,3596,3596,3596,3596,2,71920,907
2018/4/11 9:30:00,3603,3603,3599,3599,3,108010,905
2018/4/11 11:00:00,3576,3576,3557,3557,8,284880,907
2018/4/11 11:30:00,3559,3559,3548,3553,15,533060,910
2018/4/11 14:00:00,3548,3548,3539,3539,54,1915110,913
2018/4/11 14:30:00,3546,3564,3546,3547,4,142030,910
2018/4/11 15:00:00,3548,3548,3548,3548,4,141920,914
2018/4/11 21:30:00,3540,3540,3531,3531,2,70710,914
2018/4/11 22:00:00,3535,3544,3533,3544,12,424090,919
2018/4/11 23:00:00,3548,3553,3548,3553,2,71010,917
2018/4/12 9:30:00,3545,3560,3545,3547,8,284130,916
2018/4/12 11:00:00,3542,3560,3530,3530,36,1272500,893
2018/4/12 11:30:00,3530,3538,3530,3538,93,3283320,843
2018/4/12 14:00:00,3532,3555,3532,3555,31,1096990,841
2018/4/12 14:30:00,3558,3567,3557,3567,36,1281620,814
2018/4/12 21:30:00,3545,3545,3545,3545,1,35450,813
2018/4/12 22:00:00,3533,3549,3533,3545,21,744250,800
2018/4/12 22:30:00,3549,3549,3522,3522,2,70710,800
2018/4/12 23:00:00,3550,3550,3533,3545,8,283340,798
2018/4/13 9:30:00,3562,3562,3562,3562,1,35620,798
2018/4/13 10:00:00,3573,3573,3561,3561,2,71340,799
2018/4/13 10:15:00,3580,3580,3580,3580,50,1790000,787
2018/4/13 11:00:00,3573,3573,3568,3568,5,178600,789
2018/4/13 11:30:00,3581,3586,3574,3581,9,322120,787
2018/4/13 14:00:00,3586,3594,3578,3580,290,1.039547E+07,527
2018/4/13 14:30:00,3578,3586,3578,3586,15,537020,513
2018/4/13 15:00:00,3586,3598,3560,3580,234,8367320,389
2018/4/13 21:30:00,3579,3585,3578,3580,51,1825860,353
2018/4/16 9:30:00,3572,3576,3550,3562,57,2030820,326
2018/4/16 10:00:00,3552,3553,3541,3553,20,709250,309
2018/4/16 11:00:00,3547,3551,3537,3537,49,1737200,302
2018/4/16 11:30:00,3534,3534,3513,3517,25,881840,291
2018/4/16 14:30:00,3518,3518,3518,3518,1,35180,291
2018/4/16 15:00:00,3515,3526,3511,3512,4,140640,290
2018/4/16 21:30:00,3509,3512,3504,3504,3,105250,289
2018/4/16 22:00:00,3506,3506,3506,3506,3,105180,289
2018/4/16 22:30:00,3506,3506,3506,3506,5,175300,294
2018/4/16 23:00:00,3519,3519,3519,3519,2,70380,296
2018/4/17 10:00:00,3527,3527,3525,3527,52,1833610,335
2018/4/17 11:00:00,3549,3566,3548,3550,8,284500,336
2018/4/17 11:30:00,3567,3567,3567,3567,1,35670,336
2018/4/17 14:00:00,3560,3560,3560,3560,1,35600,336
2018/4/17 15:00:00,3531,3547,3526,3547,4,141450,334
2018/4/17 21:30:00,3565,3569,3540,3547,58,2057320,330
2018/4/17 22:00:00,3572,3577,3572,3572,4,142930,330
2018/4/18 9:30:00,3579,3613,3579,3613,31,1112710,331
2018/4/18 10:00:00,3607,3612,3601,3612,45,1624650,290
2018/4/18 10:15:00,3601,3601,3601,3601,5,180050,290
2018/4/18 11:30:00,3571,3578,3567,3569,10,357050,288
2018/4/18 14:00:00,3588,3588,3588,3588,1,35880,289
2018/4/18 15:00:00,3586,3586,3586,3586,3,107580,288
2018/4/18 21:30:00,3613,3633,3613,3630,10,362400,295
2018/4/18 22:00:00,3620,3624,3620,3624,11,398580,285
2018/4/18 22:30:00,3625,3625,3622,3625,5,181160,283
2018/4/19 9:30:00,3629,3637,3618,3618,10,362430,288
2018/4/19 11:30:00,3611,3622,3611,3622,5,180660,290
2018/4/19 14:30:00,3640,3644,3629,3629,12,436830,299
2018/4/19 22:30:00,3607,3607,3606,3606,5,180310,301
2018/4/19 23:00:00,3624,3624,3624,3624,5,181200,296
2018/4/20 10:00:00,3613,3613,3613,3613,1,36130,297
2018/4/20 10:15:00,3615,3615,3615,3615,2,72300,299
2018/4/20 11:30:00,3619,3619,3619,3619,2,72380,300
2018/4/20 14:00:00,3590,3590,3590,3590,1,35900,300
2018/4/20 14:30:00,3588,3590,3581,3589,13,466410,296
2018/4/20 15:00:00,3585,3585,3575,3575,4,143300,293
2018/4/20 23:00:00,3605,3606,3605,3606,6,216340,288
2018/4/23 9:30:00,3628,3632,3628,3632,4,145180,289
2018/4/23 10:00:00,3647,3652,3647,3652,6,219050,288
2018/4/23 11:00:00,3657,3672,3657,3672,12,439940,290
2018/4/23 11:30:00,3680,3683,3680,3683,5,184080,289
2018/4/23 14:00:00,3676,3677,3676,3677,6,220610,284
2018/4/23 15:00:00,3687,3687,3677,3677,7,257990,285
2018/4/23 21:30:00,3681,3694,3681,3694,3,110570,283
2018/4/23 22:00:00,3698,3703,3683,3689,9,332480,282
2018/4/23 22:30:00,3690,3690,3684,3684,6,221220,283
2018/4/23 23:00:00,3675,3675,3675,3675,1,36750,284
2018/4/24 9:30:00,3691,3699,3685,3699,16,591460,287
2018/4/24 10:00:00,3690,3699,3690,3696,13,479850,286
2018/4/24 11:00:00,3705,3712,3704,3712,4,148260,287
2018/4/24 15:00:00,3709,3709,3694,3704,3,111070,287
2018/4/24 21:30:00,3705,3718,3705,3712,5,185450,289
2018/4/24 22:00:00,3712,3712,3712,3712,3,111360,287
2018/4/24 23:00:00,3707,3707,3707,3707,1,37070,286
2018/4/25 9:30:00,3684,3684,3684,3684,1,36840,285
2018/4/25 10:15:00,3683,3683,3683,3683,1,36830,285
2018/4/25 11:00:00,3687,3690,3687,3690,3,110650,282
2018/4/25 11:30:00,3690,3709,3690,3709,9,333150,283
2018/4/25 15:00:00,3706,3706,3706,3706,1,37060,283
2018/4/25 22:30:00,3724,3734,3724,3734,3,111920,286
2018/4/25 23:00:00,3697,3697,3697,3697,1,36970,286
2018/4/26 9:30:00,3690,3690,3690,3690,1,36900,286
2018/4/26 10:00:00,3684,3698,3684,3698,3,110800,285
2018/4/26 11:00:00,3691,3691,3689,3689,2,73800,287
2018/4/26 11:30:00,3696,3696,3696,3696,1,36960,288
2018/4/26 14:00:00,3683,3686,3674,3680,4,147230,285
2018/4/26 14:30:00,3688,3688,3688,3688,1,36880,285
2018/4/26 15:00:00,3694,3694,3694,3694,1,36940,286
2018/4/26 22:00:00,3699,3704,3699,3704,2,74030,288
2018/4/26 22:30:00,3694,3694,3694,3694,1,36940,289
2018/4/27 9:30:00,3708,3719,3708,3719,3,111380,292
2018/4/27 10:00:00,3720,3720,3720,3720,1,37200,293
2018/4/27 11:00:00,3723,3723,3723,3723,1,37230,292
2018/4/27 14:00:00,3686,3686,3686,3686,1,36860,291
2018/4/27 14:30:00,3701,3701,3701,3701,2,74020,289
2018/4/27 15:00:00,3695,3702,3695,3702,4,147940,288
2018/5/2 9:30:00,3783,3792,3773,3781,12,453570,290
2018/5/2 10:00:00,3782,3798,3782,3798,6,227360,294
2018/5/2 10:15:00,3806,3813,3804,3804,13,494760,306
2018/5/2 14:00:00,3809,3819,3809,3819,6,228710,311
2018/5/2 14:30:00,3823,3832,3823,3832,3,114790,313
2018/5/2 15:00:00,3834,3860,3834,3860,12,461780,322
2018/5/2 21:30:00,3859,3876,3859,3868,11,425380,320
2018/5/2 22:00:00,3868,3876,3868,3876,33,1278560,322
2018/5/2 22:30:00,3870,3870,3870,3870,5,193500,318
2018/5/3 9:30:00,3856,3864,3856,3864,3,115830,320
2018/5/3 14:00:00,3821,3821,3820,3820,2,76410,320
2018/5/3 14:30:00,3820,3820,3804,3804,3,114320,318
2018/5/3 21:30:00,3800,3815,3797,3797,7,266560,318
2018/5/3 22:00:00,3814,3814,3814,3814,15,572100,319
2018/5/3 22:30:00,3810,3813,3810,3811,20,762220,326
2018/5/4 9:30:00,3814,3829,3814,3822,5,191140,325
2018/5/4 10:15:00,3817,3817,3814,3814,2,76310,325
2018/5/4 11:30:00,3801,3817,3801,3817,8,305110,318
2018/5/4 14:00:00,3817,3817,3817,3817,9,343530,311
2018/5/4 21:30:00,3788,3788,3787,3787,3,113630,311
2018/5/4 23:00:00,3819,3819,3815,3815,5,190820,314
2018/5/7 9:30:00,3771,3782,3771,3773,5,188970,313
2018/5/7 10:00:00,3783,3783,3783,3783,1,37830,313
2018/5/7 10:15:00,3788,3788,3788,3788,1,37880,313
2018/5/7 11:00:00,3838,3838,3838,3838,3,115140,310
2018/5/7 11:30:00,3826,3833,3820,3820,18,687910,317
2018/5/7 14:30:00,3829,3834,3829,3834,10,383000,310
2018/5/7 22:30:00,3812,3816,3812,3816,2,76280,308
2018/5/7 23:00:00,3804,3820,3793,3820,15,571640,304
2018/5/8 9:30:00,3802,3802,3779,3779,8,303250,306
2018/5/8 10:00:00,3790,3790,3789,3789,3,113680,309
2018/5/8 10:15:00,3805,3805,3805,3805,2,76100,307
2018/5/8 11:00:00,3800,3800,3799,3799,2,75990,307
2018/5/8 15:00:00,3787,3787,3782,3782,9,340640,316
2018/5/8 21:30:00,3748,3771,3747,3771,14,526850,322
2018/5/8 22:00:00,3759,3768,3759,3768,8,301210,327
2018/5/8 22:30:00,3769,3769,3769,3769,1,37690,328
2018/5/8 23:00:00,3764,3775,3764,3775,23,868050,330
2018/5/9 9:30:00,3776,3776,3759,3760,27,1017020,345
2018/5/9 10:00:00,3760,3760,3756,3756,14,526140,346
2018/5/9 10:15:00,3755,3755,3741,3751,6,224810,348
2018/5/9 11:00:00,3749,3749,3745,3745,24,899610,357
2018/5/9 11:30:00,3751,3751,3746,3746,2,74970,358
2018/5/9 14:00:00,3750,3750,3745,3745,10,374700,365
2018/5/9 14:30:00,3747,3747,3741,3741,9,337100,372
2018/5/9 15:00:00,3743,3743,3733,3738,49,1831450,380
2018/5/9 21:30:00,3733,3755,3733,3739,7,262060,381
2018/5/9 22:00:00,3743,3758,3743,3757,6,225280,380
2018/5/9 22:30:00,3744,3751,3744,3751,2,74950,380
2018/5/9 23:00:00,3762,3762,3746,3746,3,112700,381
2018/5/10 9:30:00,3764,3765,3749,3756,7,263000,381
2018/5/10 10:15:00,3757,3757,3741,3741,3,112400,383
2018/5/10 11:00:00,3761,3761,3745,3750,10,375550,387
2018/5/10 11:30:00,3759,3760,3741,3752,11,412910,392
2018/5/10 14:00:00,3751,3760,3751,3760,15,563450,389
2018/5/10 14:30:00,3755,3769,3754,3755,17,638550,378
2018/5/10 21:30:00,3784,3789,3780,3789,26,983410,378
2018/5/10 22:00:00,3782,3782,3772,3772,2,75540,378
2018/5/10 23:00:00,3774,3790,3774,3790,3,113430,380
2018/5/11 9:30:00,3779,3794,3779,3783,46,1740950,389
2018/5/11 10:15:00,3782,3782,3782,3782,1,37820,390
2018/5/11 11:00:00,3789,3789,3778,3778,5,189130,394
2018/5/11 11:30:00,3781,3821,3780,3821,49,1867390,363
2018/5/11 14:00:00,3828,3829,3816,3825,38,1454480,331
2018/5/11 14:30:00,3816,3824,3815,3824,11,419850,337
2018/5/11 15:00:00,3822,3824,3813,3819,6,229160,337
2018/5/11 21:30:00,3820,3825,3820,3825,2,76450,338
2018/5/11 22:00:00,3828,3828,3828,3828,1,38280,338
2018/5/11 22:30:00,3826,3826,3815,3815,2,76410,338
2018/5/14 9:30:00,3812,3821,3812,3821,6,229120,335
2018/5/14 10:15:00,3810,3810,3810,3810,1,38100,336
2018/5/14 11:00:00,3820,3820,3820,3820,2,76390,334
2018/5/14 11:30:00,3802,3802,3802,3802,2,76040,336
2018/5/14 14:00:00,3821,3822,3821,3822,3,114650,334
2018/5/14 23:00:00,3856,3860,3844,3844,14,539520,323
2018/5/15 9:30:00,3838,3843,3838,3843,5,192020,326
2018/5/15 10:00:00,3836,3836,3808,3808,4,152600,330
2018/5/15 10:15:00,3803,3803,3800,3803,3,114060,330
2018/5/15 11:00:00,3795,3795,3788,3788,10,378980,332
2018/5/15 11:30:00,3813,3813,3813,3813,1,38130,331
2018/5/15 14:00:00,3807,3815,3807,3815,4,152520,333
2018/5/15 14:30:00,3810,3815,3810,3813,3,114380,334
2018/5/15 15:00:00,3816,3846,3816,3835,9,345100,333
2018/5/15 21:30:00,3806,3819,3806,3819,8,304970,335
2018/5/16 10:00:00,3807,3807,3807,3807,1,38070,335
2018/5/16 11:00:00,3828,3828,3828,3828,3,114820,333
2018/5/16 14:00:00,3841,3841,3841,3841,7,268870,335
2018/5/16 14:30:00,3841,3841,3801,3801,14,534000,339
2018/5/16 15:00:00,3825,3825,3825,3825,1,38250,339
2018/5/16 21:30:00,3796,3814,3796,3796,8,304260,341
2018/5/16 22:30:00,3826,3827,3816,3827,7,267640,338
2018/5/17 9:30:00,3832,3832,3825,3825,2,76570,338
2018/5/17 10:00:00,3816,3816,3813,3813,3,114420,340
2018/5/17 11:30:00,3819,3819,3815,3815,2,76340,340
2018/5/17 14:00:00,3821,3821,3821,3821,1,38210,340
2018/5/17 15:00:00,3817,3817,3817,3817,1,38170,340
2018/5/17 21:30:00,3823,3840,3823,3840,3,115000,341
2018/5/17 22:00:00,3826,3837,3826,3837,21,805170,345
2018/5/17 22:30:00,3827,3827,3827,3827,1,38270,344
2018/5/17 23:00:00,3822,3825,3812,3812,9,343660,337
2018/5/18 9:30:00,3829,3830,3821,3821,4,153090,334
2018/5/18 10:00:00,3820,3821,3777,3777,13,494540,328
2018/5/18 10:15:00,3789,3801,3775,3801,9,340830,325
2018/5/18 11:00:00,3784,3784,3775,3775,4,151100,322
2018/5/18 11:30:00,3783,3789,3775,3775,5,189030,321
2018/5/18 14:00:00,3790,3790,3790,3790,1,37900,321
2018/5/18 15:00:00,3780,3780,3780,3780,1,37800,320
2018/5/18 21:30:00,3752,3774,3752,3766,6,226050,321
2018/5/18 22:30:00,3780,3781,3780,3781,3,113420,319
2018/5/18 23:00:00,3767,3767,3763,3763,3,112960,318
2018/5/21 9:30:00,3775,3792,3775,3792,3,113420,319
2018/5/21 10:00:00,3792,3792,3781,3781,2,75730,320
2018/5/21 10:15:00,3770,3770,3763,3763,2,75330,319
2018/5/21 11:00:00,3774,3775,3774,3775,3,113230,317
2018/5/21 14:00:00,3761,3761,3747,3754,27,1012790,306
2018/5/21 15:00:00,3765,3765,3765,3765,1,37650,306
2018/5/21 21:30:00,3753,3754,3749,3754,3,112560,307
2018/5/21 22:00:00,3762,3762,3762,3762,1,37620,308
2018/5/22 9:30:00,3772,3772,3772,3772,1,37720,307
2018/5/22 10:00:00,3753,3756,3736,3736,52,1950660,329
2018/5/22 11:00:00,3750,3750,3750,3750,1,37500,329
2018/5/22 11:30:00,3751,3764,3751,3764,3,112660,330
2018/5/22 14:00:00,3759,3759,3755,3755,3,112710,333
2018/5/22 14:30:00,3747,3749,3747,3749,2,74960,334
2018/5/22 15:00:00,3744,3745,3743,3743,6,224640,336
2018/5/22 21:30:00,3733,3733,3732,3732,3,111980,336
2018/5/22 22:00:00,3747,3749,3747,3749,3,112450,337
2018/5/22 23:00:00,3730,3742,3730,3742,7,261590,338
2018/5/23 9:30:00,3724,3733,3721,3721,15,559220,345
2018/5/23 10:00:00,3711,3715,3707,3715,16,593730,355
2018/5/23 10:15:00,3708,3708,3708,3708,1,37080,355
2018/5/23 11:00:00,3707,3708,3707,3708,4,148300,357
2018/5/23 11:30:00,3712,3712,3712,3712,1,37120,357
2018/5/23 14:00:00,3714,3725,3714,3723,4,148770,356
2018/5/23 14:30:00,3704,3704,3704,3704,1,37040,356
2018/5/24 11:00:00,3722,3723,3722,3723,2,74450,356
2018/5/24 14:00:00,3730,3730,3730,3730,1,37300,356
2018/5/24 14:30:00,3759,3759,3759,3759,15,563850,343
2018/5/24 15:00:00,3748,3748,3748,3748,1,37480,343
2018/5/24 21:30:00,3788,3788,3781,3781,2,75690,343
2018/5/24 22:30:00,3789,3790,3789,3790,3,113690,345
2018/5/25 9:30:00,3758,3758,3758,3758,3,112740,345
2018/5/25 10:15:00,3773,3773,3773,3773,3,113190,345
2018/5/25 11:00:00,3757,3757,3750,3750,4,150150,345
2018/5/25 11:30:00,3745,3745,3745,3745,1,37450,346
