datetime,open,high,low,close,volume,amount,openint
2019/8/29 14:00:00,3355,3356,3330,3333,266619,8.887726E+09,2340939
2019/8/29 14:30:00,3334,3345,3332,3345,109712,3.649688E+09,2338845
2019/8/29 15:00:00,3346,3347,3311,3317,293315,9.712218E+09,2350425
2019/8/29 21:30:00,3330,3367,3329,3364,495710,1.653463E+10,2331129
2019/8/29 22:00:00,3364,3365,3354,3362,123291,4.14756E+09,2327799
2019/8/29 22:30:00,3362,3363,3355,3360,77859,2.597612E+09,2327708
2019/8/29 23:00:00,3360,3363,3350,3362,119416,3.995652E+09,2309070
2019/8/30 9:30:00,3362,3370,3359,3360,173917,5.832133E+09,2307705
2019/8/30 10:00:00,3361,3362,3348,3358,138316,4.601858E+09,2306998
2019/8/30 10:15:00,3358,3359,3351,3352,31244,1.045402E+09,2306695
2019/8/30 11:00:00,3351,3365,3348,3363,113089,3.790811E+09,2307949
2019/8/30 11:30:00,3363,3377,3358,3369,223148,7.504482E+09,2290804
2019/8/30 14:00:00,3370,3383,3370,3373,204099,6.882255E+09,2290730
2019/8/30 14:30:00,3373,3375,3360,3364,171334,5.754089E+09,2282045
2019/8/30 15:00:00,3365,3389,3362,3388,292928,9.856946E+09,2249082
2019/8/30 21:30:00,3381,3384,3370,3382,224269,7.539975E+09,2240676
2019/8/30 22:00:00,3382,3384,3372,3376,104947,3.545127E+09,2242937
2019/8/30 22:30:00,3376,3381,3368,3368,96534,3.240652E+09,2235341
2019/8/30 23:00:00,3368,3388,3368,3388,144330,4.849703E+09,2204783
2019/9/2 9:30:00,3383,3395,3375,3388,228532,7.730678E+09,2199841
2019/9/2 10:00:00,3389,3404,3387,3402,181621,6.157255E+09,2203449
2019/9/2 10:15:00,3402,3403,3395,3399,53098,1.800956E+09,2199735
2019/9/2 11:00:00,3400,3430,3400,3430,350284,1.194338E+10,2204627
2019/9/2 11:30:00,3429,3430,3412,3422,185999,6.346187E+09,2201407
2019/9/2 14:00:00,3425,3429,3411,3412,204779,6.974976E+09,2205765
2019/9/2 14:30:00,3412,3429,3412,3427,151491,5.162287E+09,2210604
2019/9/2 15:00:00,3428,3444,3418,3441,346198,1.184357E+10,2182242
2019/9/2 21:30:00,3443,3447,3423,3424,295986,1.014953E+10,2159953
2019/9/2 22:00:00,3424,3430,3422,3422,83979,2.862971E+09,2162457
2019/9/2 22:30:00,3422,3432,3422,3428,67356,2.30052E+09,2156588
2019/9/2 23:00:00,3429,3432,3419,3431,90706,3.090056E+09,2138553
2019/9/3 9:30:00,3432,3440,3422,3429,189072,6.467248E+09,2158797
2019/9/3 10:00:00,3428,3435,3427,3430,68581,2.354997E+09,2159838
2019/9/3 10:15:00,3430,3438,3427,3437,46226,1.583376E+09,2152963
2019/9/3 11:00:00,3437,3443,3429,3434,131784,4.520036E+09,2158755
2019/9/3 11:30:00,3434,3446,3433,3436,124031,4.264882E+09,2158256
2019/9/3 14:00:00,3437,3441,3431,3434,83330,2.859561E+09,2156726
2019/9/3 14:30:00,3433,3441,3423,3425,183281,6.242542E+09,2160870
2019/9/3 15:00:00,3425,3437,3421,3433,160013,5.462344E+09,2132666
2019/9/3 21:30:00,3426,3431,3411,3412,223687,7.61571E+09,2129335
2019/9/3 22:00:00,3412,3428,3412,3425,111528,3.804329E+09,2128411
2019/9/3 22:30:00,3425,3433,3423,3428,80694,2.760531E+09,2128923
2019/9/3 23:00:00,3428,3440,3427,3438,115119,3.945291E+09,2120371
2019/9/4 9:30:00,3439,3461,3439,3454,296640,1.021211E+10,2133130
2019/9/4 10:00:00,3454,3461,3453,3459,91679,3.165854E+09,2130049
2019/9/4 10:15:00,3460,3460,3455,3459,29779,1.025073E+09,2130590
2019/9/4 11:00:00,3458,3469,3457,3459,170061,5.889751E+09,2127664
2019/9/4 11:30:00,3459,3460,3436,3442,248586,8.535802E+09,2085810
2019/9/4 14:00:00,3450,3453,3440,3444,166499,5.719998E+09,2092751
2019/9/4 14:30:00,3443,3449,3433,3439,149641,5.123772E+09,2087748
2019/9/4 15:00:00,3438,3453,3438,3450,168410,5.799231E+09,2059752
2019/9/4 21:30:00,3456,3462,3446,3451,279014,9.678104E+09,2073425
2019/9/4 22:00:00,3450,3463,3447,3461,157725,5.427859E+09,2087007
2019/9/4 22:30:00,3461,3465,3456,3464,104758,3.609548E+09,2083665
2019/9/4 23:00:00,3464,3474,3463,3468,208360,7.197237E+09,2076590
2019/9/5 9:30:00,3470,3492,3470,3482,327542,1.138718E+10,2090302
2019/9/5 10:00:00,3483,3489,3474,3479,155474,5.403513E+09,2090116
2019/9/5 10:15:00,3478,3483,3473,3477,50603,1.76026E+09,2088798
2019/9/5 11:00:00,3478,3486,3474,3475,97108,3.377631E+09,2089235
2019/9/5 11:30:00,3475,3480,3467,3476,133480,4.641006E+09,2088086
2019/9/5 14:00:00,3482,3493,3479,3489,227643,7.912862E+09,2089338
2019/9/5 14:30:00,3488,3490,3472,3473,170901,5.929705E+09,2088208
2019/9/5 15:00:00,3473,3484,3459,3460,234782,8.125231E+09,2070796
2019/9/5 21:30:00,3452,3468,3452,3459,193983,6.72774E+09,2074768
2019/9/5 22:00:00,3458,3463,3453,3457,98534,3.410543E+09,2069272
2019/9/5 22:30:00,3457,3464,3451,3451,114542,3.951511E+09,2055795
2019/9/5 23:00:00,3451,3459,3436,3436,127152,4.377194E+09,2038547
2019/9/6 9:30:00,3439,3446,3435,3446,171838,5.92333E+09,2035673
2019/9/6 10:00:00,3446,3448,3431,3437,111134,3.829074E+09,2040880
2019/9/6 10:15:00,3437,3441,3432,3438,49105,1.69132E+09,2037785
2019/9/6 11:00:00,3438,3449,3437,3446,106554,3.671534E+09,2040598
2019/9/6 11:30:00,3445,3453,3438,3442,97587,3.353504E+09,2034661
2019/9/6 14:00:00,3442,3444,3434,3437,103487,3.550212E+09,2038071
2019/9/6 14:30:00,3437,3439,3427,3430,122475,4.20071E+09,2033898
2019/9/6 15:00:00,3430,3432,3405,3407,305050,1.041524E+10,1988073
2019/9/6 21:30:00,3429,3457,3425,3456,462348,1.58791E+10,2034569
2019/9/6 22:00:00,3457,3476,3437,3439,437082,1.508916E+10,2040322
2019/9/6 22:30:00,3440,3450,3431,3431,183329,6.30502E+09,2033073
2019/9/6 23:00:00,3430,3445,3412,3445,328768,1.128353E+10,2014369
2019/9/9 9:30:00,3452,3472,3451,3462,294814,1.0214E+10,2022601
2019/9/9 10:00:00,3463,3467,3453,3460,118805,4.10069E+09,2014457
2019/9/9 10:15:00,3461,3466,3458,3464,40109,1.385701E+09,2017309
2019/9/9 11:00:00,3464,3475,3463,3467,156795,5.439681E+09,2044313
2019/9/9 11:30:00,3468,3473,3456,3472,116999,4.051411E+09,2042334
2019/9/9 14:00:00,3472,3490,3468,3485,282457,9.817104E+09,2046450
2019/9/9 14:30:00,3484,3494,3479,3493,179684,6.257238E+09,2054618
2019/9/9 15:00:00,3493,3506,3490,3502,278649,9.777111E+09,2025650
2019/9/9 21:30:00,3505,3512,3493,3493,224606,7.873416E+09,2033796
2019/9/9 22:00:00,3493,3501,3492,3496,74945,2.617514E+09,2037116
2019/9/9 22:30:00,3496,3501,3490,3501,81465,2.841091E+09,2037380
2019/9/9 23:00:00,3500,3506,3499,3501,75722,2.656083E+09,2031118
2019/9/10 9:30:00,3501,3507,3494,3501,140624,4.915203E+09,2026495
2019/9/10 10:00:00,3502,3503,3494,3496,88635,3.101751E+09,2033772
2019/9/10 10:15:00,3496,3501,3496,3500,21459,7.485788E+08,2033958
2019/9/10 11:00:00,3500,3501,3479,3480,188976,6.589446E+09,2012428
2019/9/10 11:30:00,3479,3486,3475,3482,163226,5.677728E+09,1997634
2019/9/10 14:00:00,3481,3488,3472,3476,163318,5.692359E+09,1984733
2019/9/10 14:30:00,3477,3482,3475,3479,71572,2.507092E+09,1981883
2019/9/10 15:00:00,3478,3487,3473,3483,138435,4.844155E+09,1953072
2019/9/10 21:30:00,3483,3490,3462,3483,311179,1.082792E+10,1960889
2019/9/10 22:00:00,3484,3486,3478,3479,65725,2.287539E+09,1963244
2019/9/10 22:30:00,3479,3483,3478,3480,43636,1.518834E+09,1961701
2019/9/10 23:00:00,3481,3487,3478,3483,70721,2.463744E+09,1953017
2019/9/11 9:30:00,3484,3491,3471,3473,149560,5.217398E+09,1957245
2019/9/11 10:00:00,3472,3480,3468,3479,96023,3.339864E+09,1953643
2019/9/11 10:15:00,3479,3483,3475,3480,38457,1.339118E+09,1954335
2019/9/11 11:00:00,3480,3483,3471,3473,64169,2.235763E+09,1957250
2019/9/11 11:30:00,3472,3481,3472,3475,75082,2.624557E+09,1953037
2019/9/11 14:00:00,3481,3496,3476,3496,215829,7.528657E+09,1983296
2019/9/11 14:30:00,3496,3496,3463,3470,296469,1.030505E+10,1964621
2019/9/11 15:00:00,3469,3484,3462,3479,195422,6.797193E+09,1944356
2019/9/11 21:30:00,3486,3486,3472,3473,143749,5.010679E+09,1947949
2019/9/11 22:00:00,3473,3480,3468,3479,86061,2.997545E+09,1952348
2019/9/11 22:30:00,3479,3480,3471,3474,52488,1.826409E+09,1951775
2019/9/11 23:00:00,3474,3482,3473,3477,62778,2.186388E+09,1943019
2019/9/12 9:30:00,3480,3491,3473,3488,170110,5.937925E+09,1967864
2019/9/12 10:00:00,3489,3493,3485,3490,107619,3.760034E+09,1979608
2019/9/12 10:15:00,3490,3493,3486,3490,45104,1.578404E+09,1982816
2019/9/12 11:00:00,3490,3492,3486,3491,55531,1.938139E+09,1991083
2019/9/12 11:30:00,3490,3493,3479,3485,144821,5.052447E+09,1980333
2019/9/12 14:00:00,3490,3517,3490,3516,377635,1.326012E+10,1999876
2019/9/12 14:30:00,3516,3517,3505,3516,166883,5.859353E+09,1994457
2019/9/12 15:00:00,3517,3540,3516,3540,320016,1.130727E+10,1947495
2019/9/16 9:30:00,3550,3559,3525,3535,378146,1.340592E+10,1937711
2019/9/16 10:00:00,3534,3541,3529,3535,112256,3.969931E+09,1940810
2019/9/16 10:15:00,3535,3536,3526,3532,63081,2.228232E+09,1940119
2019/9/16 11:00:00,3532,3536,3526,3534,71839,2.540255E+09,1944988
2019/9/16 11:30:00,3534,3554,3532,3553,168353,5.962367E+09,1947742
2019/9/16 14:00:00,3554,3555,3544,3551,121107,4.299391E+09,1955638
2019/9/16 14:30:00,3551,3561,3547,3555,135072,4.806322E+09,1959379
2019/9/16 15:00:00,3555,3563,3551,3554,190986,6.80378E+09,1951668
2019/9/16 21:30:00,3556,3562,3548,3561,171483,6.069505E+09,1956864
2019/9/16 22:00:00,3561,3561,3554,3556,74246,2.637371E+09,1962076
2019/9/16 22:30:00,3555,3560,3549,3550,76222,2.715388E+09,1965664
2019/9/16 23:00:00,3549,3556,3548,3554,75188,2.671934E+09,1948979
2019/9/17 9:30:00,3553,3558,3534,3535,202583,7.176556E+09,1935888
2019/9/17 10:00:00,3535,3536,3521,3524,219740,7.729531E+09,1927753
2019/9/17 10:15:00,3524,3530,3523,3527,28460,1.00726E+09,1922610
2019/9/17 11:00:00,3527,3528,3512,3515,124176,4.385577E+09,1915536
2019/9/17 11:30:00,3515,3520,3502,3513,206975,7.283646E+09,1911942
2019/9/17 14:00:00,3512,3524,3509,3516,122222,4.305682E+09,1914886
2019/9/17 14:30:00,3516,3519,3512,3514,65934,2.320679E+09,1910835
2019/9/17 15:00:00,3513,3529,3512,3522,154416,5.446058E+09,1902944
2019/9/17 21:30:00,3519,3519,3494,3503,262282,9.196503E+09,1893969
2019/9/17 22:00:00,3503,3504,3492,3499,138332,4.846767E+09,1888252
2019/9/17 22:30:00,3500,3510,3499,3506,95963,3.369795E+09,1887968
2019/9/17 23:00:00,3506,3509,3500,3503,90377,3.191929E+09,1879910
2019/9/18 9:30:00,3502,3507,3492,3497,129651,4.540875E+09,1886598
2019/9/18 10:00:00,3497,3505,3497,3503,70488,2.477556E+09,1887373
2019/9/18 10:15:00,3504,3504,3495,3498,32275,1.131579E+09,1885967
2019/9/18 11:00:00,3498,3501,3493,3493,52558,1.863512E+09,1887926
2019/9/18 11:30:00,3494,3513,3492,3509,182663,6.416476E+09,1875485
2019/9/18 14:00:00,3509,3517,3505,3514,167199,5.883752E+09,1876668
2019/9/18 14:30:00,3514,3521,3509,3516,117178,4.13177E+09,1886020
2019/9/18 15:00:00,3517,3518,3478,3482,288876,1.011316E+10,1872903
2019/9/18 21:30:00,3477,3480,3454,3458,395385,1.375467E+10,1900119
2019/9/18 22:00:00,3458,3459,3449,3454,185263,6.416046E+09,1908739
2019/9/18 22:30:00,3453,3458,3441,3444,128021,4.428069E+09,1916322
2019/9/18 23:00:00,3445,3458,3442,3457,132737,4.593527E+09,1901838
2019/9/19 9:30:00,3458,3463,3452,3456,116159,4.023601E+09,1901617
2019/9/19 10:00:00,3457,3458,3453,3456,50249,1.743559E+09,1901184
2019/9/19 10:15:00,3456,3457,3444,3449,65279,2.256171E+09,1897505
2019/9/19 11:00:00,3450,3464,3449,3461,122039,4.234789E+09,1901988
2019/9/19 11:30:00,3461,3466,3451,3455,118998,4.129079E+09,1900677
2019/9/19 14:00:00,3447,3447,3416,3422,405001,1.394732E+10,1922646
2019/9/19 14:30:00,3422,3423,3399,3401,285995,9.784979E+09,1941121
2019/9/19 15:00:00,3401,3403,3379,3385,407370,1.384674E+10,1941835
2019/9/19 21:30:00,3381,3385,3363,3371,307722,1.045978E+10,1969584
2019/9/19 22:00:00,3371,3377,3370,3371,110752,3.761521E+09,1966825
2019/9/19 22:30:00,3371,3372,3362,3368,82185,2.778509E+09,1966548
2019/9/19 23:00:00,3368,3368,3357,3366,128830,4.34781E+09,1962056
2019/9/20 9:30:00,3366,3382,3363,3378,164592,5.585947E+09,1966017
2019/9/20 10:00:00,3378,3379,3363,3373,125934,4.267055E+09,1968087
2019/9/20 10:15:00,3373,3377,3370,3376,25649,8.674632E+08,1967553
2019/9/20 11:00:00,3376,3386,3367,3383,120722,4.093309E+09,1969468
2019/9/20 11:30:00,3384,3385,3374,3375,93174,3.161084E+09,1968120
2019/9/20 14:00:00,3377,3385,3369,3371,158831,5.387067E+09,1974146
2019/9/20 14:30:00,3369,3372,3362,3371,141582,4.783124E+09,1976969
2019/9/20 15:00:00,3371,3378,3365,3369,153166,5.200118E+09,1947817
2019/9/20 21:30:00,3369,3381,3369,3378,152544,5.175046E+09,1961421
2019/9/20 22:00:00,3379,3381,3371,3371,59129,2.012576E+09,1960455
2019/9/20 22:30:00,3371,3375,3365,3366,76435,2.591766E+09,1960088
2019/9/20 23:00:00,3367,3376,3363,3373,92836,3.144762E+09,1942831
2019/9/23 9:30:00,3382,3425,3382,3419,615121,2.105852E+10,1920753
2019/9/23 10:00:00,3419,3424,3415,3418,155316,5.336562E+09,1915399
2019/9/23 10:15:00,3418,3432,3414,3430,122284,4.204806E+09,1901785
2019/9/23 11:00:00,3430,3434,3424,3434,142924,4.929057E+09,1911636
2019/9/23 11:30:00,3434,3448,3430,3446,215635,7.45857E+09,1918720
2019/9/23 14:00:00,3446,3469,3446,3460,351476,1.223116E+10,1909357
2019/9/23 14:30:00,3460,3483,3457,3481,294185,1.027263E+10,1906306
2019/9/23 15:00:00,3481,3483,3467,3482,226367,7.91167E+09,1886257
2019/9/23 21:30:00,3489,3519,3488,3518,439420,1.545913E+10,1947405
2019/9/23 22:00:00,3518,3518,3508,3511,198759,7.009826E+09,1971258
2019/9/23 22:30:00,3511,3512,3499,3505,170767,6.017358E+09,1984390
2019/9/23 23:00:00,3505,3510,3501,3509,98376,3.468376E+09,1964828
2019/9/24 9:30:00,3509,3517,3485,3487,374976,1.315266E+10,1956292
2019/9/24 10:00:00,3486,3500,3482,3491,200442,7.028703E+09,1963140
2019/9/24 10:15:00,3491,3496,3489,3495,34237,1.202237E+09,1969237
2019/9/24 11:00:00,3496,3498,3485,3486,100753,3.52854E+09,1974660
2019/9/24 11:30:00,3485,3497,3485,3494,106389,3.729936E+09,1970544
2019/9/24 14:00:00,3494,3508,3474,3476,313753,1.10053E+10,1970719
2019/9/24 14:30:00,3476,3476,3460,3468,355630,1.237309E+10,1963888
2019/9/24 15:00:00,3468,3471,3444,3453,296640,1.030415E+10,1920976
2019/9/24 21:30:00,3465,3482,3458,3458,377950,1.317949E+10,1901655
2019/9/24 22:00:00,3458,3476,3455,3471,170439,5.940819E+09,1900421
2019/9/24 22:30:00,3472,3478,3464,3468,101749,3.545469E+09,1892167
2019/9/24 23:00:00,3467,3478,3467,3478,73785,2.578332E+09,1879112
2019/9/25 9:30:00,3478,3485,3468,3476,157454,5.504102E+09,1881908
2019/9/25 10:00:00,3475,3481,3456,3462,182150,6.344413E+09,1886681
2019/9/25 10:15:00,3463,3467,3460,3463,26901,9.361736E+08,1889721
2019/9/25 11:00:00,3462,3479,3458,3472,176657,6.150164E+09,1897143
2019/9/25 11:30:00,3472,3475,3465,3469,61188,2.132963E+09,1898521
2019/9/25 14:00:00,3466,3473,3461,3469,98015,3.416314E+09,1894263
2019/9/25 14:30:00,3468,3474,3465,3474,91355,3.191079E+09,1896878
2019/9/25 15:00:00,3475,3477,3463,3471,122047,4.258603E+09,1877244
2019/9/25 21:30:00,3473,3484,3464,3466,255944,8.947768E+09,1895094
2019/9/25 22:00:00,3466,3468,3454,3465,166457,5.787666E+09,1901641
2019/9/25 22:30:00,3465,3469,3462,3469,46438,1.616712E+09,1900090
2019/9/25 23:00:00,3469,3472,3463,3471,128017,4.466716E+09,1871976
2019/9/26 9:30:00,3473,3475,3458,3464,163475,5.690352E+09,1867159
2019/9/26 10:00:00,3464,3464,3436,3441,282349,9.780376E+09,1872562
2019/9/26 10:15:00,3441,3444,3439,3442,45214,1.562649E+09,1875208
2019/9/26 11:00:00,3442,3477,3431,3472,320295,1.111995E+10,1846336
2019/9/26 11:30:00,3474,3478,3448,3452,267600,9.313292E+09,1828686
2019/9/26 14:00:00,3458,3464,3408,3413,523831,1.805473E+10,1864122
2019/9/26 14:30:00,3412,3420,3410,3415,157911,5.424292E+09,1855543
2019/9/26 15:00:00,3415,3432,3412,3416,236260,8.138818E+09,1820813
2019/9/26 21:30:00,3420,3425,3408,3413,159276,5.474457E+09,1827048
2019/9/26 22:00:00,3412,3416,3392,3392,164869,5.653185E+09,1828916
2019/9/26 22:30:00,3393,3406,3392,3399,115565,3.954451E+09,1815973
2019/9/26 23:00:00,3399,3400,3386,3391,121592,4.144262E+09,1805956
2019/9/27 9:30:00,3391,3405,3391,3402,129643,4.435401E+09,1809339
2019/9/27 10:00:00,3402,3412,3402,3408,87787,3.011529E+09,1807270
2019/9/27 10:15:00,3408,3408,3397,3405,45563,1.551387E+09,1806848
2019/9/27 11:00:00,3404,3418,3397,3416,119218,4.089221E+09,1799768
2019/9/27 11:30:00,3416,3419,3407,3409,99145,3.40165E+09,1791941
2019/9/27 14:00:00,3409,3412,3399,3402,110756,3.797328E+09,1784899
2019/9/27 14:30:00,3403,3410,3400,3405,57085,1.962824E+09,1777637
2019/9/27 15:00:00,3406,3408,3389,3403,158494,5.431345E+09,1742840
2019/9/27 21:30:00,3401,3423,3401,3421,194273,6.678694E+09,1730247
2019/9/27 22:00:00,3421,3432,3418,3428,125834,4.344168E+09,1724091
2019/9/27 22:30:00,3428,3444,3427,3432,140265,4.857855E+09,1715092
2019/9/27 23:00:00,3432,3454,3431,3449,135724,4.709076E+09,1691782
2019/9/30 9:30:00,3479,3496,3470,3476,373655,1.3097E+10,1687947
2019/9/30 10:00:00,3477,3478,3468,3474,83590,2.925052E+09,1687467
2019/9/30 10:15:00,3475,3478,3470,3473,30850,1.079702E+09,1685716
2019/9/30 11:00:00,3474,3475,3451,3454,143347,5.006098E+09,1667678
2019/9/30 11:30:00,3453,3463,3451,3462,75980,2.648723E+09,1667387
2019/9/30 14:00:00,3463,3466,3424,3436,174922,6.077649E+09,1656856
2019/9/30 14:30:00,3435,3440,3428,3431,101843,3.532407E+09,1649538
2019/9/30 15:00:00,3431,3443,3418,3431,183897,6.370263E+09,1610506
2019/10/8 9:30:00,3416,3417,3366,3377,484898,1.655891E+10,1662136
2019/10/8 10:00:00,3377,3383,3373,3376,119325,4.046184E+09,1681879
2019/10/8 10:15:00,3376,3389,3375,3388,59637,2.033553E+09,1686093
2019/10/8 11:00:00,3388,3414,3387,3413,223475,7.665592E+09,1711223
2019/10/8 11:30:00,3413,3414,3398,3400,113095,3.879045E+09,1706061
2019/10/8 14:00:00,3400,3403,3390,3390,93297,3.190823E+09,1719002
2019/10/8 14:30:00,3390,3390,3378,3379,136217,4.646904E+09,1731537
2019/10/8 15:00:00,3379,3389,3370,3371,160761,5.475226E+09,1740382
2019/10/8 21:30:00,3373,3395,3373,3394,250885,8.535193E+09,1783764
2019/10/8 22:00:00,3394,3395,3386,3388,68423,2.330074E+09,1789994
2019/10/8 22:30:00,3388,3388,3380,3383,71546,2.439896E+09,1794304
2019/10/8 23:00:00,3384,3389,3378,3388,64373,2.195083E+09,1787561
2019/10/9 9:30:00,3387,3391,3357,3366,321670,1.09041E+10,1838314
2019/10/9 10:00:00,3367,3369,3359,3365,85178,2.886851E+09,1850335
2019/10/9 10:15:00,3365,3369,3362,3369,36243,1.226635E+09,1858127
2019/10/9 11:00:00,3369,3382,3367,3368,151504,5.14953E+09,1854936
2019/10/9 11:30:00,3368,3371,3362,3365,90112,3.051962E+09,1863188
2019/10/9 14:00:00,3366,3387,3363,3384,185349,6.297801E+09,1874287
2019/10/9 14:30:00,3385,3396,3379,3384,258183,8.807051E+09,1878945
2019/10/9 15:00:00,3385,3391,3371,3377,244538,8.314954E+09,1863755
2019/10/9 21:30:00,3390,3391,3377,3379,181814,6.195401E+09,1874094
2019/10/9 22:00:00,3379,3383,3378,3381,43459,1.478387E+09,1878285
2019/10/9 22:30:00,3381,3382,3363,3370,147381,5.003676E+09,1884678
2019/10/9 23:00:00,3370,3387,3367,3383,144192,4.907946E+09,1862095
2019/10/10 9:30:00,3380,3382,3371,3372,114398,3.887628E+09,1870058
2019/10/10 10:00:00,3372,3382,3369,3379,103979,3.523963E+09,1872606
2019/10/10 10:15:00,3378,3379,3372,3377,39121,1.329263E+09,1876965
2019/10/10 11:00:00,3378,3378,3368,3374,85909,2.919791E+09,1885627
2019/10/10 11:30:00,3373,3385,3370,3379,120432,4.104591E+09,1885413
2019/10/10 14:00:00,3382,3394,3353,3389,588643,2.001701E+10,1904002
2019/10/10 14:30:00,3390,3392,3376,3378,152537,5.1922E+09,1895840
2019/10/10 15:00:00,3378,3383,3369,3379,171146,5.825974E+09,1881562
2019/10/10 21:30:00,3379,3380,3367,3378,147713,5.021029E+09,1895916
2019/10/10 22:00:00,3378,3378,3370,3373,67151,2.282552E+09,1896282
2019/10/10 22:30:00,3373,3375,3368,3370,64134,2.177355E+09,1901680
2019/10/10 23:00:00,3370,3373,3367,3369,66448,2.255664E+09,1894435
2019/10/11 9:30:00,3371,3377,3362,3366,171392,5.810106E+09,1914707
2019/10/11 10:00:00,3365,3366,3348,3351,305679,1.032405E+10,1968015
2019/10/11 10:15:00,3352,3356,3346,3346,85086,2.866635E+09,1978973
2019/10/11 11:00:00,3347,3356,3340,3349,176743,5.949483E+09,2000529
2019/10/11 11:30:00,3348,3353,3344,3352,93680,3.154891E+09,2003565
2019/10/11 14:00:00,3354,3379,3353,3371,375303,1.273605E+10,1949961
2019/10/11 14:30:00,3371,3374,3363,3369,112503,3.820093E+09,1946216
2019/10/11 15:00:00,3370,3377,3366,3370,133239,4.529492E+09,1924459
2019/10/11 21:30:00,3372,3382,3368,3379,223002,7.575728E+09,1930096
2019/10/11 22:00:00,3380,3385,3378,3381,98861,3.371511E+09,1923083
2019/10/11 22:30:00,3382,3389,3375,3376,124647,4.246568E+09,1914145
2019/10/11 23:00:00,3376,3384,3375,3383,87353,2.975681E+09,1895687
2019/10/14 9:30:00,3395,3401,3384,3390,283820,9.694622E+09,1913386
2019/10/14 10:00:00,3390,3392,3371,3379,160946,5.476061E+09,1919570
2019/10/14 10:15:00,3380,3380,3374,3377,33213,1.129517E+09,1925297
2019/10/14 11:00:00,3377,3383,3376,3382,50273,1.711567E+09,1928697
2019/10/14 11:30:00,3382,3387,3376,3378,82920,2.825609E+09,1937619
2019/10/14 14:00:00,3379,3381,3368,3370,145758,4.949447E+09,1952486
2019/10/14 14:30:00,3370,3374,3367,3368,79437,2.697953E+09,1962768
2019/10/14 15:00:00,3367,3367,3321,3322,605216,2.036507E+10,2026685
2019/10/14 21:30:00,3322,3333,3310,3310,353919,1.18125E+10,2065940
2019/10/14 22:00:00,3309,3319,3308,3314,145016,4.834371E+09,2072339
2019/10/14 22:30:00,3314,3319,3311,3317,55936,1.864111E+09,2071783
2019/10/14 23:00:00,3317,3318,3299,3303,177895,5.914309E+09,2070587
2019/10/15 9:30:00,3303,3319,3300,3315,184112,6.121984E+09,2080972
2019/10/15 10:00:00,3315,3318,3301,3304,117246,3.897186E+09,2086243
2019/10/15 10:15:00,3304,3312,3303,3308,41337,1.373708E+09,2089947
2019/10/15 11:00:00,3309,3315,3302,3309,82520,2.745938E+09,2089128
2019/10/15 11:30:00,3309,3320,3305,3311,114214,3.806499E+09,2091942
2019/10/15 14:00:00,3311,3311,3288,3292,234462,7.759258E+09,2115951
2019/10/15 14:30:00,3293,3300,3292,3299,99514,3.300856E+09,2119036
2019/10/15 15:00:00,3299,3325,3295,3317,287400,9.580425E+09,2085898
2019/10/15 21:30:00,3311,3313,3296,3302,242048,8.017864E+09,2087691
2019/10/15 22:00:00,3302,3316,3301,3310,119470,3.967181E+09,2081340
2019/10/15 22:30:00,3310,3314,3306,3311,60999,2.023563E+09,2080626
2019/10/15 23:00:00,3311,3322,3309,3316,139174,4.639259E+09,2062751
2019/10/16 9:30:00,3317,3325,3309,3311,176291,5.863E+09,2081255
2019/10/16 10:00:00,3311,3314,3300,3307,123192,4.093878E+09,2090998
2019/10/16 10:15:00,3308,3308,3298,3306,56306,1.869369E+09,2095514
2019/10/16 11:00:00,3306,3312,3291,3293,164459,5.449656E+09,2109713
2019/10/16 11:30:00,3294,3301,3283,3287,188793,6.248997E+09,2122018
2019/10/16 14:00:00,3286,3299,3280,3284,257378,8.501228E+09,2120517
2019/10/16 14:30:00,3284,3288,3269,3271,254874,8.396759E+09,2119893
2019/10/16 15:00:00,3271,3279,3260,3267,334389,1.097595E+10,2121217
2019/10/16 21:30:00,3267,3275,3256,3261,240434,7.876062E+09,2137928
2019/10/16 22:00:00,3262,3274,3260,3269,115374,3.783053E+09,2133414
2019/10/16 22:30:00,3269,3271,3261,3269,91265,2.990615E+09,2127989
2019/10/16 23:00:00,3269,3280,3267,3271,147742,4.861011E+09,2116166
2019/10/17 9:30:00,3272,3274,3262,3272,126537,4.144593E+09,2123465
2019/10/17 10:00:00,3272,3288,3268,3288,154682,5.087191E+09,2128685
2019/10/17 10:15:00,3288,3288,3279,3284,70561,2.32823E+09,2126040
2019/10/17 11:00:00,3284,3287,3273,3278,109223,3.599276E+09,2123401
2019/10/17 11:30:00,3278,3283,3276,3283,75896,2.502365E+09,2122561
2019/10/17 14:00:00,3285,3295,3281,3284,224453,7.414211E+09,2142078
2019/10/17 14:30:00,3284,3285,3274,3281,153217,5.044847E+09,2148168
2019/10/17 15:00:00,3281,3299,3276,3295,299363,9.881567E+09,2142320
2019/10/17 21:30:00,3297,3300,3289,3290,156016,5.150448E+09,2159488
2019/10/17 22:00:00,3291,3291,3283,3290,92035,3.039933E+09,2159806
2019/10/17 22:30:00,3289,3290,3280,3282,94131,3.110625E+09,2165232
2019/10/17 23:00:00,3283,3285,3278,3282,65083,2.147638E+09,2156732
2019/10/18 9:30:00,3282,3283,3268,3271,210393,6.928991E+09,2159912
2019/10/18 10:00:00,3271,3277,3268,3271,97498,3.20787E+09,2172036
