datetime,open,high,low,close,volume,amount,openint
2019/11/19 22:00:00,3230,3245,3230,3235,40,1295520,5294
2019/11/19 22:30:00,3237,3245,3229,3235,86,2785020,5294
2019/11/19 23:00:00,3229,3235,3228,3235,9,290720,5295
2019/11/20 9:30:00,3235,3241,3235,3238,6,194250,5295
2019/11/20 10:00:00,3238,3243,3238,3242,18,583600,5302
2019/11/20 10:15:00,3243,3243,3235,3235,5,161920,5300
2019/11/20 11:00:00,3239,3241,3239,3241,3,97210,5299
2019/11/20 11:30:00,3242,3253,3242,3245,30,974030,5302
2019/11/20 14:00:00,3247,3256,3247,3254,9,292730,5302
2019/11/20 14:30:00,3256,3256,3249,3255,14,455520,5301
2019/11/20 15:00:00,3253,3253,3246,3248,25,812510,5301
2019/11/20 21:30:00,3238,3245,3237,3241,27,875170,5302
2019/11/20 22:00:00,3240,3252,3240,3250,10,324570,5301
2019/11/20 22:30:00,3249,3257,3249,3256,13,422830,5304
2019/11/20 23:00:00,3248,3251,3241,3251,14,454560,5301
2019/11/21 9:30:00,3247,3251,3239,3251,117,3796920,5297
2019/11/21 10:00:00,3243,3255,3243,3255,13,422310,5300
2019/11/21 11:00:00,3255,3259,3253,3253,47,1531110,5302
2019/11/21 11:30:00,3250,3250,3247,3249,10,324750,5301
2019/11/21 14:00:00,3246,3246,3224,3238,57,1844090,5309
2019/11/21 14:30:00,3237,3241,3229,3234,31,1002290,5310
2019/11/21 15:00:00,3233,3236,3228,3235,9,291060,5309
2019/11/21 21:30:00,3244,3250,3243,3247,13,422190,5308
2019/11/21 22:00:00,3247,3253,3246,3246,53,1721940,5296
2019/11/21 22:30:00,3250,3255,3247,3250,115,3736490,5296
2019/11/21 23:00:00,3251,3267,3251,3267,22,716940,5297
2019/11/22 9:30:00,3256,3263,3253,3263,10,325790,5294
2019/11/22 10:00:00,3262,3267,3252,3256,66,2151130,5321
2019/11/22 10:15:00,3251,3251,3248,3249,4,129980,5321
2019/11/22 11:00:00,3251,3263,3247,3247,19,618010,5315
2019/11/22 11:30:00,3249,3255,3248,3249,13,422460,5315
2019/11/22 14:00:00,3247,3253,3247,3252,19,617360,5309
2019/11/22 14:30:00,3251,3259,3251,3251,5,162790,5309
2019/11/22 15:00:00,3260,3263,3254,3257,13,423700,5310
2019/11/22 21:30:00,3257,3258,3252,3256,12,390780,5313
2019/11/22 22:00:00,3255,3255,3255,3255,3,97650,5313
2019/11/22 22:30:00,3250,3250,3246,3246,4,129920,5312
2019/11/22 23:00:00,3240,3247,3240,3245,5,162160,5311
2019/11/25 9:30:00,3250,3266,3250,3265,23,750300,5310
2019/11/25 10:00:00,3265,3280,3265,3276,45,1471770,5310
2019/11/25 10:15:00,3280,3280,3275,3275,9,295100,5311
2019/11/25 11:00:00,3281,3281,3271,3271,13,425950,5310
2019/11/25 11:30:00,3277,3277,3275,3275,2,65520,5311
2019/11/25 14:00:00,3281,3288,3277,3288,29,952110,5302
2019/11/25 14:30:00,3289,3290,3282,3282,24,788670,5298
2019/11/25 15:00:00,3287,3287,3277,3283,20,656770,5298
2019/11/25 21:30:00,3271,3271,3258,3258,76,2479130,5307
2019/11/25 22:00:00,3261,3261,3243,3245,23,748160,5305
2019/11/25 22:30:00,3247,3256,3244,3256,29,942650,5303
2019/11/25 23:00:00,3256,3259,3245,3245,13,422840,5302
2019/11/26 9:30:00,3255,3265,3249,3260,41,1335670,5310
2019/11/26 10:00:00,3261,3267,3260,3264,25,815630,5313
2019/11/26 11:00:00,3260,3260,3258,3258,28,912780,5309
2019/11/26 11:30:00,3264,3267,3257,3258,17,554590,5312
2019/11/26 14:00:00,3255,3255,3243,3247,59,1915590,5309
2019/11/26 14:30:00,3244,3251,3244,3251,9,292390,5305
2019/11/26 15:00:00,3256,3260,3246,3246,73,2378670,5307
2019/11/26 21:30:00,3240,3252,3235,3240,61,1979840,5317
2019/11/26 22:00:00,3244,3244,3233,3236,20,646920,5307
2019/11/26 22:30:00,3244,3247,3240,3247,17,551420,5310
2019/11/26 23:00:00,3236,3249,3231,3249,13,420750,5304
2019/11/27 9:30:00,3239,3246,3239,3240,27,876030,5304
2019/11/27 10:00:00,3241,3246,3235,3246,55,1783670,5302
2019/11/27 11:00:00,3248,3248,3241,3241,4,129790,5302
2019/11/27 11:30:00,3241,3250,3241,3247,4,129850,5302
2019/11/27 14:00:00,3259,3260,3253,3253,41,1336310,5302
2019/11/27 14:30:00,3252,3259,3252,3255,34,1105840,5301
2019/11/27 15:00:00,3259,3263,3250,3250,16,520900,5299
2019/11/27 21:30:00,3249,3260,3246,3260,6,195300,5300
2019/11/27 22:00:00,3259,3269,3259,3261,9,293700,5300
2019/11/27 22:30:00,3264,3265,3259,3259,6,195760,5300
2019/11/27 23:00:00,3267,3268,3254,3261,12,391100,5303
2019/11/28 9:30:00,3262,3280,3256,3280,27,882440,5299
2019/11/28 10:00:00,3272,3280,3271,3272,13,425570,5298
2019/11/28 10:15:00,3278,3279,3278,3279,2,65570,5298
2019/11/28 11:00:00,3273,3273,3268,3268,2,65410,5298
2019/11/28 11:30:00,3275,3278,3273,3273,5,163810,5299
2019/11/28 14:00:00,3273,3275,3261,3271,67,2191150,5304
2019/11/28 14:30:00,3272,3287,3265,3281,38,1246270,5299
2019/11/28 15:00:00,3285,3310,3284,3292,145,4771070,5296
2019/11/28 21:30:00,3305,3325,3290,3325,95,3149110,5349
2019/11/28 22:00:00,3323,3329,3318,3321,57,1894220,5337
2019/11/28 22:30:00,3323,3325,3315,3325,36,1195250,5327
2019/11/28 23:00:00,3324,3326,3317,3320,16,531450,5320
2019/11/29 9:30:00,3320,3320,3308,3319,13,431220,5316
2019/11/29 10:00:00,3323,3327,3317,3327,7,232600,5317
2019/11/29 10:15:00,3325,3325,3297,3308,43,1422190,5312
2019/11/29 11:00:00,3300,3302,3299,3302,4,132010,5312
2019/11/29 11:30:00,3300,3300,3288,3292,56,1844820,5305
2019/11/29 14:00:00,3298,3306,3294,3306,7,230990,5304
2019/11/29 14:30:00,3304,3313,3304,3313,10,330940,5302
2019/11/29 15:00:00,3307,3318,3304,3318,9,297700,5302
2019/11/29 21:30:00,3304,3304,3292,3296,39,1285830,5311
2019/11/29 22:00:00,3290,3300,3290,3300,18,593160,5310
2019/11/29 22:30:00,3298,3301,3295,3299,25,824450,5312
2019/11/29 23:00:00,3296,3299,3293,3293,15,494280,5312
2019/12/2 9:30:00,3293,3305,3291,3291,30,988660,5310
2019/12/2 10:00:00,3301,3322,3300,3322,38,1259110,5311
2019/12/2 10:15:00,3321,3324,3320,3320,53,1760560,5314
2019/12/2 11:00:00,3320,3326,3320,3323,16,531760,5313
2019/12/2 11:30:00,3323,3331,3323,3330,17,565820,5313
2019/12/2 14:00:00,3331,3331,3312,3312,11,365150,5317
2019/12/2 14:30:00,3327,3327,3312,3319,15,497480,5315
2019/12/2 15:00:00,3312,3323,3310,3323,31,1027630,5316
2019/12/2 21:30:00,3322,3330,3310,3327,18,597780,5318
2019/12/2 22:00:00,3328,3328,3322,3322,12,398830,5319
2019/12/2 22:30:00,3327,3327,3321,3326,4,133010,5319
2019/12/2 23:00:00,3326,3328,3326,3328,2,66540,5320
2019/12/3 9:30:00,3328,3330,3320,3320,9,299070,5321
2019/12/3 10:00:00,3313,3318,3310,3318,29,960990,5318
2019/12/3 10:15:00,3311,3311,3310,3310,7,231760,5315
2019/12/3 11:00:00,3307,3313,3307,3310,23,761280,5318
2019/12/3 11:30:00,3309,3312,3304,3309,24,794090,5317
2019/12/3 14:00:00,3308,3312,3307,3312,6,198590,5317
2019/12/3 14:30:00,3310,3311,3306,3311,10,330950,5318
2019/12/3 15:00:00,3315,3315,3299,3301,25,826680,5318
2019/12/3 21:30:00,3292,3299,3280,3298,40,1316770,5324
2019/12/3 22:00:00,3291,3298,3289,3293,103,3391260,5333
2019/12/3 22:30:00,3293,3298,3292,3297,47,1548140,5323
2019/12/3 23:00:00,3296,3300,3294,3299,15,494380,5323
2019/12/4 9:30:00,3307,3320,3305,3320,61,2020630,5303
2019/12/4 10:00:00,3322,3322,3317,3317,11,365020,5305
2019/12/4 10:15:00,3321,3321,3314,3314,3,99500,5306
2019/12/4 11:00:00,3315,3317,3315,3317,2,66320,5306
2019/12/4 11:30:00,3312,3312,3301,3301,25,827550,5307
2019/12/4 14:00:00,3300,3301,3291,3296,9,296700,5306
2019/12/4 14:30:00,3298,3310,3298,3306,24,792460,5304
2019/12/4 15:00:00,3306,3306,3293,3293,3,99000,5304
2019/12/4 21:30:00,3305,3329,3305,3318,55,1826790,5303
2019/12/4 22:00:00,3318,3319,3318,3319,2,66370,5303
2019/12/4 22:30:00,3318,3323,3318,3323,8,265560,5302
2019/12/4 23:00:00,3322,3322,3320,3322,3,99640,5302
2019/12/5 9:30:00,3315,3329,3315,3329,17,565270,5301
2019/12/5 10:00:00,3330,3335,3323,3329,32,1065300,5307
2019/12/5 10:15:00,3322,3322,3314,3318,5,165930,5308
2019/12/5 11:00:00,3318,3318,3306,3306,9,298150,5308
2019/12/5 11:30:00,3311,3315,3310,3315,77,2549990,5276
2019/12/5 14:00:00,3319,3321,3314,3315,5,165830,5276
2019/12/5 14:30:00,3315,3316,3315,3316,2,66310,5276
2019/12/5 15:00:00,3316,3316,3288,3288,22,726110,5277
2019/12/5 21:30:00,3288,3305,3285,3302,53,1749120,5274
2019/12/5 22:00:00,3308,3308,3300,3300,17,561960,5271
2019/12/5 22:30:00,3303,3306,3299,3299,11,363140,5265
2019/12/5 23:00:00,3297,3305,3294,3305,62,2048060,5266
2019/12/6 9:30:00,3303,3310,3301,3305,17,561720,5262
2019/12/6 10:00:00,3310,3326,3310,3318,249,8260790,5263
2019/12/6 10:15:00,3323,3323,3323,3323,1,33230,5263
2019/12/6 11:00:00,3317,3327,3317,3318,131,4353260,5268
2019/12/6 11:30:00,3324,3327,3317,3317,87,2890270,5266
2019/12/6 14:00:00,3324,3327,3317,3327,17,564740,5260
2019/12/6 14:30:00,3327,3327,3316,3318,7,232390,5261
2019/12/6 15:00:00,3322,3329,3311,3321,19,631580,5256
2019/12/6 21:30:00,3330,3330,3312,3321,31,1029970,5253
2019/12/6 22:00:00,3325,3325,3321,3324,19,631530,5250
2019/12/6 22:30:00,3323,3325,3323,3325,2,66480,5251
2019/12/6 23:00:00,3327,3360,3327,3358,85,2841170,5251
2019/12/9 9:30:00,3360,3389,3349,3377,26,877820,5250
2019/12/9 10:00:00,3379,3387,3374,3380,13,439300,5251
2019/12/9 10:15:00,3381,3390,3381,3388,25,846880,5256
2019/12/9 11:00:00,3387,3393,3379,3393,23,778790,5254
2019/12/9 11:30:00,3393,3411,3378,3395,100,3394040,5251
2019/12/9 14:00:00,3399,3412,3398,3412,49,1667170,5269
2019/12/9 14:30:00,3408,3420,3404,3420,21,716230,5275
2019/12/9 15:00:00,3420,3420,3397,3397,15,511010,5272
2019/12/9 21:30:00,3418,3418,3403,3406,28,955000,5277
2019/12/9 22:00:00,3408,3411,3404,3407,71,2420030,5267
2019/12/9 22:30:00,3410,3420,3410,3416,10,341510,5266
2019/12/9 23:00:00,3409,3414,3407,3412,16,545580,5262
2019/12/10 9:30:00,3412,3420,3408,3420,84,2868890,5263
2019/12/10 10:00:00,3414,3420,3413,3413,59,2015790,5265
2019/12/10 10:15:00,3414,3417,3414,3417,29,990460,5266
2019/12/10 11:00:00,3415,3420,3413,3420,89,3039630,5265
2019/12/10 11:30:00,3423,3423,3423,3423,2,68460,5265
2019/12/10 14:00:00,3420,3420,3411,3411,11,375520,5265
2019/12/10 14:30:00,3405,3405,3405,3405,1,34050,5265
2019/12/10 15:00:00,3402,3407,3395,3407,18,611690,5261
2019/12/10 21:30:00,3405,3417,3405,3412,8,273050,5262
2019/12/10 22:00:00,3412,3421,3412,3415,14,478190,5262
2019/12/10 22:30:00,3403,3422,3403,3422,26,887480,5265
2019/12/10 23:00:00,3420,3439,3420,3426,38,1303510,5262
2019/12/11 9:30:00,3426,3439,3426,3432,12,412090,5263
2019/12/11 10:00:00,3427,3427,3426,3426,3,102800,5265
2019/12/11 11:00:00,3423,3423,3415,3415,15,512440,5275
2019/12/11 11:30:00,3416,3428,3416,3425,8,273910,5276
2019/12/11 14:00:00,3425,3430,3421,3430,11,377100,5272
2019/12/11 14:30:00,3421,3437,3421,3437,5,171410,5271
2019/12/11 15:00:00,3438,3438,3429,3437,12,411890,5270
2019/12/11 21:30:00,3430,3442,3430,3442,133,4570980,5269
2019/12/11 22:00:00,3442,3450,3441,3450,25,861180,5269
2019/12/11 22:30:00,3455,3460,3443,3447,26,898540,5272
2019/12/11 23:00:00,3442,3442,3418,3418,15,513950,5265
2019/12/12 9:30:00,3420,3420,3410,3413,10,341430,5267
2019/12/12 10:00:00,3413,3413,3408,3413,42,1433230,5259
2019/12/12 11:00:00,3410,3412,3410,3410,18,613820,5270
2019/12/12 11:30:00,3413,3416,3403,3408,38,1295140,5264
2019/12/12 14:00:00,3419,3427,3419,3421,18,616260,5260
2019/12/12 14:30:00,3419,3419,3415,3415,10,341860,5260
2019/12/12 15:00:00,3426,3426,3426,3426,1,34260,5260
2019/12/12 21:30:00,3418,3418,3406,3415,23,785280,5262
2019/12/12 22:00:00,3415,3420,3414,3420,6,204990,5260
2019/12/12 22:30:00,3416,3417,3416,3417,3,102500,5260
2019/12/12 23:00:00,3411,3430,3411,3426,22,752540,5258
2019/12/13 9:30:00,3434,3434,3426,3429,7,240080,5255
2019/12/13 10:15:00,3414,3414,3413,3413,5,170690,5255
2019/12/13 11:00:00,3419,3419,3400,3400,13,442880,5258
2019/12/13 11:30:00,3410,3410,3408,3408,2,68180,5257
2019/12/13 14:00:00,3415,3422,3415,3422,22,752540,5255
2019/12/13 14:30:00,3412,3419,3412,3419,13,443770,5255
2019/12/13 21:30:00,3411,3419,3403,3417,35,1192840,5255
2019/12/13 22:00:00,3422,3422,3422,3422,10,342200,5255
2019/12/13 22:30:00,3425,3425,3412,3412,5,170920,5257
2019/12/13 23:00:00,3420,3422,3420,3422,6,205300,5257
2019/12/16 9:30:00,3445,3445,3435,3437,12,412840,5257
2019/12/16 10:00:00,3439,3441,3418,3422,53,1815550,5263
2019/12/16 10:15:00,3410,3412,3395,3395,17,578490,5270
2019/12/16 11:00:00,3390,3399,3386,3389,38,1288540,5271
2019/12/16 11:30:00,3389,3402,3388,3393,32,1086550,5256
2019/12/16 14:00:00,3391,3391,3388,3388,4,135600,5256
2019/12/16 14:30:00,3388,3420,3387,3389,14,475580,5255
2019/12/16 15:00:00,3390,3390,3376,3376,26,879250,5255
2019/12/16 21:30:00,3375,3385,3366,3370,84,2831770,5252
2019/12/16 22:00:00,3375,3379,3375,3378,28,945500,5254
2019/12/16 22:30:00,3377,3377,3376,3376,14,472670,5255
2019/12/16 23:00:00,3376,3376,3374,3374,15,506120,5243
2019/12/17 9:30:00,3376,3376,3372,3372,9,303710,5243
2019/12/17 10:00:00,3372,3376,3365,3365,38,1280320,5236
2019/12/17 10:15:00,3368,3377,3368,3375,9,303420,5233
2019/12/17 11:00:00,3389,3396,3389,3396,7,237330,5234
2019/12/17 11:30:00,3386,3386,3385,3385,2,67710,5235
2019/12/17 14:00:00,3382,3384,3382,3383,3,101490,5234
2019/12/17 14:30:00,3388,3395,3388,3395,3,101710,5233
2019/12/17 15:00:00,3381,3381,3381,3381,1,33810,5233
2019/12/17 21:30:00,3384,3384,3380,3382,23,777730,5232
2019/12/17 22:00:00,3383,3385,3383,3385,3,101510,5231
2019/12/17 22:30:00,3386,3386,3386,3386,2,67720,5232
2019/12/17 23:00:00,3386,3388,3386,3388,2,67740,5232
2019/12/18 9:30:00,3387,3387,3384,3387,12,406230,5228
2019/12/18 10:00:00,3388,3396,3388,3396,3,101740,5226
2019/12/18 10:15:00,3403,3403,3393,3394,9,305780,5226
2019/12/18 11:00:00,3390,3392,3382,3388,14,474120,5224
2019/12/18 11:30:00,3386,3386,3386,3386,1,33860,5224
2019/12/18 14:00:00,3395,3395,3395,3395,1,33950,5224
2019/12/18 14:30:00,3385,3385,3378,3378,3,101470,5224
2019/12/18 15:00:00,3382,3382,3378,3378,3,101420,5222
2019/12/18 22:00:00,3384,3384,3383,3384,3,101510,5223
2019/12/18 22:30:00,3380,3384,3374,3378,42,1420520,5242
2019/12/18 23:00:00,3387,3387,3387,3387,2,67740,5242
2019/12/19 9:30:00,3391,3394,3391,3391,5,169590,5240
2019/12/19 10:00:00,3395,3395,3386,3386,2,67810,5241
2019/12/19 11:00:00,3393,3404,3393,3404,215,7316850,5416
2019/12/19 11:30:00,3397,3406,3397,3400,42,1430370,5423
2019/12/19 14:00:00,3410,3424,3410,3422,53,1812050,5388
2019/12/19 14:30:00,3422,3424,3422,3424,53,1813860,5377
2019/12/19 15:00:00,3418,3420,3411,3419,12,409850,5370
2019/12/19 21:30:00,3409,3409,3403,3409,8,272510,5366
2019/12/19 22:00:00,3415,3415,3415,3415,2,68300,5364
2019/12/19 22:30:00,3417,3418,3417,3418,2,68350,5364
2019/12/19 23:00:00,3410,3410,3408,3409,20,681790,5358
2019/12/20 9:30:00,3409,3409,3409,3409,1,34090,5357
2019/12/20 10:00:00,3419,3419,3419,3419,3,102570,5354
2019/12/20 11:00:00,3422,3426,3422,3426,3,102730,5352
2019/12/20 11:30:00,3427,3434,3427,3429,9,308840,5351
2019/12/20 14:00:00,3405,3405,3405,3405,8,272400,5349
2019/12/20 14:30:00,3407,3412,3401,3401,68,2314900,5343
2019/12/20 15:00:00,3400,3413,3398,3413,178,6048800,5181
2019/12/20 21:30:00,3408,3410,3408,3410,2,68180,5180
2019/12/20 22:00:00,3416,3421,3416,3421,5,170870,5179
2019/12/20 23:00:00,3435,3435,3429,3434,17,583340,5178
2019/12/23 9:30:00,3435,3438,3425,3425,13,446200,5174
2019/12/23 10:00:00,3431,3431,3431,3431,3,102930,5174
2019/12/23 10:15:00,3429,3429,3426,3426,12,411320,5177
2019/12/23 11:00:00,3427,3427,3427,3427,3,102810,5176
2019/12/23 11:30:00,3435,3435,3429,3429,11,377790,5176
2019/12/23 14:00:00,3424,3428,3424,3428,3,102760,5176
2019/12/23 14:30:00,3426,3426,3426,3426,1,34260,5176
2019/12/23 15:00:00,3423,3435,3422,3435,5,171330,5176
2019/12/23 21:30:00,3436,3436,3429,3429,16,548870,5178
2019/12/23 22:00:00,3428,3428,3428,3428,2,68560,5178
2019/12/23 22:30:00,3429,3429,3423,3428,9,308500,5180
2019/12/23 23:00:00,3428,3429,3428,3429,3,102850,5181
2019/12/24 9:30:00,3428,3428,3422,3428,5,171240,5183
2019/12/24 10:00:00,3415,3416,3414,3414,22,751220,5185
2019/12/24 10:15:00,3412,3412,3412,3412,3,102360,5184
2019/12/24 11:00:00,3411,3418,3406,3418,34,1161610,5190
2019/12/24 11:30:00,3413,3413,3412,3412,4,136510,5190
2019/12/24 14:00:00,3403,3412,3403,3405,4,136240,5189
2019/12/24 14:30:00,3408,3423,3406,3406,3,102370,5190
2019/12/24 15:00:00,3416,3416,3411,3411,6,204910,5189
2019/12/24 21:30:00,3437,3437,3410,3412,5,171100,5189
2019/12/24 22:00:00,3411,3411,3410,3410,9,306920,5193
2019/12/24 22:30:00,3410,3414,3409,3414,18,614280,5201
2019/12/24 23:00:00,3409,3409,3401,3401,14,476820,5209
2019/12/25 9:30:00,3405,3414,3405,3414,12,409160,5216
2019/12/25 10:00:00,3415,3415,3409,3409,29,989250,5232
2019/12/25 10:15:00,3409,3409,3407,3409,3,102250,5235
2019/12/25 11:00:00,3408,3411,3407,3411,30,1022540,5264
2019/12/25 11:30:00,3411,3411,3396,3397,48,1631300,5278
2019/12/25 14:00:00,3399,3402,3398,3398,27,918080,5292
2019/12/25 14:30:00,3398,3405,3398,3405,13,442520,5302
2019/12/25 15:00:00,3401,3401,3385,3387,25,847930,5301
2019/12/25 23:00:00,3371,3389,3371,3373,16,540760,5301
2019/12/26 9:30:00,3383,3385,3374,3385,8,270500,5301
2019/12/26 10:00:00,3385,3389,3385,3389,5,169320,5300
2019/12/26 10:15:00,3389,3389,3389,3389,5,169450,5299
2019/12/26 11:00:00,3388,3398,3386,3398,31,1051890,5297
2019/12/26 11:30:00,3398,3411,3394,3411,18,611870,5298
2019/12/26 14:00:00,3405,3409,3405,3409,12,408910,5303
2019/12/26 14:30:00,3415,3417,3410,3417,23,785390,5318
2019/12/26 15:00:00,3419,3420,3412,3420,13,444070,5325
2019/12/26 21:30:00,3419,3427,3415,3420,34,1162200,5345
2019/12/26 22:00:00,3418,3421,3414,3421,31,1058950,5372
2019/12/26 22:30:00,3414,3414,3414,3414,1,34140,5371
2019/12/26 23:00:00,3422,3427,3421,3427,38,1301600,5397
2019/12/27 9:30:00,3434,3435,3421,3427,72,2468380,5387
2019/12/27 10:00:00,3428,3437,3428,3437,104,3570280,5310
2019/12/27 10:15:00,3436,3436,3434,3434,2,68700,5309
2019/12/27 11:00:00,3436,3439,3434,3434,102,3507150,5285
2019/12/27 11:30:00,3440,3440,3439,3440,10,343990,5278
2019/12/27 14:00:00,3443,3445,3439,3439,10,344070,5276
2019/12/27 14:30:00,3446,3449,3439,3441,413,1.423799E+07,4885
2019/12/27 15:00:00,3439,3439,3439,3439,220,7565798,4885
2019/12/27 21:30:00,3434,3434,3434,3434,5,171700,4881
2019/12/27 22:00:00,3435,3435,3434,3434,2,68690,4881
2019/12/27 22:30:00,3442,3442,3437,3437,4,137530,4884
2019/12/30 9:30:00,3444,3462,3442,3458,369,1.27436E+07,4610
2019/12/30 10:00:00,3453,3453,3452,3452,2,69050,4608
2019/12/30 10:15:00,3460,3466,3460,3460,10,346300,4605
2019/12/30 11:00:00,3461,3461,3449,3449,22,760960,4601
2019/12/30 11:30:00,3448,3449,3448,3449,4,137940,4599
2019/12/30 14:00:00,3459,3462,3453,3462,3,103740,4599
2019/12/30 14:30:00,3455,3458,3455,3458,6,207380,4599
2019/12/30 15:00:00,3454,3458,3450,3458,6,207300,4601
2019/12/30 21:30:00,3462,3462,3451,3457,58,2006200,4632
2019/12/30 22:00:00,3457,3464,3455,3464,23,796160,4627
2019/12/30 22:30:00,3464,3464,3460,3460,15,519450,4630
2019/12/30 23:00:00,3462,3468,3462,3465,13,450420,4627
2019/12/31 9:30:00,3467,3467,3457,3457,17,588570,4624
2019/12/31 10:00:00,3460,3460,3457,3458,12,414950,4622
2019/12/31 11:00:00,3469,3469,3469,3469,1,34690,4621
2019/12/31 11:30:00,3466,3474,3465,3465,20,693670,4629
2019/12/31 14:00:00,3462,3473,3462,3469,16,555230,4628
2019/12/31 14:30:00,3465,3474,3465,3474,24,833100,4612
2019/12/31 15:00:00,3474,3477,3465,3477,30,1042000,4611
2020/1/2 9:30:00,3480,3490,3474,3482,40,1393160,4608
2020/1/2 10:00:00,3480,3482,3472,3472,8,278090,4611
2020/1/2 10:15:00,3473,3473,3472,3472,4,138890,4611
2020/1/2 11:00:00,3462,3462,3458,3458,5,173060,4610
2020/1/2 11:30:00,3458,3462,3443,3443,10,345410,4612
2020/1/2 14:00:00,3446,3458,3446,3452,14,483230,4609
2020/1/2 14:30:00,3455,3455,3454,3455,5,172740,4609
2020/1/2 15:00:00,3451,3452,3449,3452,31,1069740,4586
2020/1/2 21:30:00,3479,3479,3450,3454,8,276690,4584
2020/1/2 22:30:00,3456,3456,3456,3456,3,103680,4583
2020/1/2 23:00:00,3450,3454,3450,3454,34,1174200,4609
2020/1/3 9:30:00,3456,3460,3456,3460,4,138360,4608
2020/1/3 10:00:00,3465,3465,3462,3462,3,103890,4607
2020/1/3 11:00:00,3469,3469,3456,3456,32,1106100,4581
2020/1/3 11:30:00,3458,3458,3455,3457,7,241920,4580
2020/1/3 14:00:00,3457,3457,3457,3457,6,207420,4583
2020/1/3 14:30:00,3455,3455,3450,3455,22,759840,4592
2020/1/3 15:00:00,3450,3454,3450,3452,3,103560,4589
2020/1/3 21:30:00,3441,3453,3441,3447,4,137830,4588
2020/1/3 22:00:00,3456,3459,3449,3455,11,380080,4589
2020/1/3 22:30:00,3459,3459,3459,3459,1,34590,4590
2020/1/3 23:00:00,3462,3466,3462,3466,2,69280,4589
2020/1/6 9:30:00,3455,3456,3448,3456,15,517820,4586
2020/1/6 10:15:00,3458,3458,3456,3456,65,2247200,4633
2020/1/6 11:00:00,3446,3446,3446,3446,1,34460,4634
2020/1/6 11:30:00,3445,3450,3445,3450,16,551950,4647
2020/1/6 14:00:00,3450,3455,3449,3455,45,1553170,4628
2020/1/6 14:30:00,3455,3460,3453,3457,17,587630,4627
2020/1/6 15:00:00,3455,3460,3455,3460,27,933900,4623
2020/1/6 21:30:00,3465,3470,3458,3468,107,3702670,4552
2020/1/6 22:00:00,3467,3469,3466,3469,17,589490,4551
2020/1/6 22:30:00,3470,3472,3465,3472,19,659380,4550
2020/1/6 23:00:00,3472,3474,3471,3471,55,1909730,4547
2020/1/7 9:30:00,3472,3476,3468,3476,15,520950,4544
2020/1/7 10:00:00,3471,3471,3460,3466,17,588720,4545
2020/1/7 10:15:00,3468,3468,3468,3468,20,693600,4560
2020/1/7 11:30:00,3465,3471,3465,3471,4,138660,4560
2020/1/7 14:00:00,3471,3471,3471,3471,2,69420,4560
2020/1/7 14:30:00,3471,3471,3469,3471,15,520440,4558
2020/1/7 15:00:00,3472,3476,3471,3476,19,659560,4558
2020/1/7 21:30:00,3478,3478,3476,3476,2,69540,4558
2020/1/7 22:00:00,3483,3497,3483,3497,26,907170,4549
2020/1/7 22:30:00,3493,3500,3492,3496,13,454770,4544
2020/1/7 23:00:00,3499,3502,3496,3502,18,629720,4537
2020/1/8 9:30:00,3502,3515,3494,3508,73,2560870,4538
2020/1/8 10:00:00,3510,3514,3506,3512,90,3157470,4532
2020/1/8 10:15:00,3508,3508,3508,3508,2,70160,4532
2020/1/8 11:00:00,3514,3514,3512,3512,7,245920,4532
2020/1/8 11:30:00,3514,3514,3507,3507,3,105320,4533
2020/1/8 14:00:00,3520,3520,3510,3510,170,5978590,4564
2020/1/8 14:30:00,3510,3518,3507,3518,52,1826380,4572
2020/1/8 15:00:00,3516,3522,3513,3522,36,1265310,4575
2020/1/8 21:30:00,3513,3513,3507,3512,16,561420,4584
2020/1/8 22:00:00,3512,3512,3508,3508,4,140400,4584
2020/1/8 22:30:00,3512,3512,3501,3502,35,1227410,4587
2020/1/8 23:00:00,3500,3504,3491,3500,24,839490,4596
2020/1/9 9:30:00,3500,3507,3495,3507,85,2974010,4666
2020/1/9 10:00:00,3508,3508,3508,3508,1,35080,4666
2020/1/9 10:15:00,3510,3510,3505,3505,2,70150,4666
2020/1/9 11:00:00,3503,3510,3503,3510,2,70130,4667
2020/1/9 11:30:00,3502,3502,3497,3497,2,69990,4666
2020/1/9 14:00:00,3492,3498,3490,3495,125,4367410,4769
2020/1/9 14:30:00,3497,3497,3478,3478,151,5263700,4865
2020/1/9 15:00:00,3480,3480,3461,3475,112,3892220,4946
2020/1/9 21:30:00,3475,3477,3470,3477,381,1.323769E+07,4735
2020/1/9 22:00:00,3474,3474,3474,3474,39,1354860,4735
2020/1/9 22:30:00,3480,3483,3473,3478,105,3651830,4776
2020/1/9 23:00:00,3483,3487,3483,3487,13,453170,4763
2020/1/10 9:30:00,3489,3489,3482,3483,36,1253880,4792
2020/1/10 10:00:00,3476,3481,3471,3471,125,4344260,4807
2020/1/10 10:15:00,3480,3480,3472,3472,5,173920,4806
2020/1/10 11:00:00,3479,3484,3479,3479,24,835520,4807
2020/1/10 11:30:00,3480,3487,3479,3482,37,1288330,4806
2020/1/10 14:00:00,3482,3483,3482,3483,3,104470,4806
2020/1/10 14:30:00,3480,3489,3480,3489,18,626660,4804
2020/1/10 15:00:00,3490,3490,3479,3488,70,2437560,4800
