datetime,open,high,low,close,volume,amount,openint
2018/8/2 23:00:00,3799,3805,3787,3788,16,607390,586
2018/8/3 9:30:00,3793,3807,3791,3791,30,1139970,570
2018/8/3 10:00:00,3790,3790,3776,3781,11,415790,575
2018/8/3 10:15:00,3785,3785,3777,3777,2,75620,577
2018/8/3 11:00:00,3781,3785,3770,3771,10,377830,582
2018/8/3 11:30:00,3774,3790,3771,3783,7,264480,580
2018/8/3 14:00:00,3788,3797,3770,3791,22,833950,578
2018/8/3 14:30:00,3795,3795,3786,3790,22,833840,575
2018/8/3 15:00:00,3794,3794,3790,3790,51,1933140,621
2018/8/3 21:30:00,3802,3802,3748,3766,21,791760,627
2018/8/3 22:00:00,3760,3794,3760,3780,13,490770,626
2018/8/3 22:30:00,3782,3791,3777,3788,22,832630,619
2018/8/3 23:00:00,3788,3810,3787,3806,29,1101750,610
2018/8/6 9:30:00,3800,3800,3776,3790,8,303360,610
2018/8/6 10:00:00,3799,3808,3799,3808,2,76070,611
2018/8/6 11:00:00,3807,3807,3792,3793,14,531460,609
2018/8/6 11:30:00,3792,3792,3790,3790,5,189530,609
2018/8/6 14:00:00,3790,3828,3790,3828,11,419630,609
2018/8/6 14:30:00,3828,3840,3828,3840,25,958630,611
2018/8/6 15:00:00,3845,3857,3841,3841,73,2809650,587
2018/8/6 21:30:00,3861,3884,3861,3884,16,619930,590
2018/8/6 22:00:00,3887,3890,3883,3883,43,1670390,585
2018/8/6 22:30:00,3885,3895,3837,3891,39,1508150,601
2018/8/6 23:00:00,3894,3894,3894,3894,1,38940,602
2018/8/7 9:30:00,3894,3906,3880,3880,16,623260,607
2018/8/7 10:00:00,3885,3889,3885,3889,2,77740,606
2018/8/7 10:15:00,3890,3890,3883,3889,5,194290,605
2018/8/7 11:00:00,3888,3888,3888,3888,1,38880,605
2018/8/7 11:30:00,3882,3882,3882,3882,11,427020,616
2018/8/7 14:00:00,3897,3897,3897,3897,1,38970,617
2018/8/7 14:30:00,3897,3897,3897,3897,1,38970,616
2018/8/7 15:00:00,3890,3890,3890,3890,1,38900,616
2018/8/7 21:30:00,3906,3906,3886,3886,2,77920,615
2018/8/7 22:00:00,3898,3898,3885,3886,10,388750,612
2018/8/7 22:30:00,3885,3887,3869,3870,42,1629470,602
2018/8/7 23:00:00,3872,3877,3858,3870,15,579550,594
2018/8/8 9:30:00,3887,3887,3887,3887,1,38870,595
2018/8/8 10:00:00,3887,3887,3887,3887,4,155480,596
2018/8/8 10:15:00,3867,3867,3867,3867,5,193430,593
2018/8/8 11:00:00,3881,3881,3881,3881,1,38810,593
2018/8/8 11:30:00,3874,3874,3874,3874,1,38740,592
2018/8/8 14:00:00,3874,3891,3874,3891,12,465830,582
2018/8/8 14:30:00,3895,3906,3895,3905,13,506960,582
2018/8/8 15:00:00,3894,3894,3881,3881,11,427170,591
2018/8/8 21:30:00,3858,3870,3858,3870,3,115860,590
2018/8/8 22:00:00,3858,3858,3841,3856,9,346820,593
2018/8/8 22:30:00,3850,3856,3850,3852,3,115580,592
2018/8/9 9:30:00,3850,3854,3839,3852,25,962020,607
2018/8/9 10:00:00,3839,3839,3835,3836,3,115100,609
2018/8/9 10:15:00,3842,3842,3842,3842,1,38420,608
2018/8/9 11:00:00,3841,3846,3841,3846,4,153790,610
2018/8/9 11:30:00,3845,3845,3835,3843,6,230440,615
2018/8/9 14:00:00,3853,3875,3853,3875,4,154490,613
2018/8/9 14:30:00,3866,3880,3866,3880,53,2056260,652
2018/8/9 15:00:00,3860,3878,3857,3869,24,928180,663
2018/8/9 21:30:00,3885,3885,3873,3873,25,969380,646
2018/8/9 22:00:00,3880,3882,3875,3878,10,387940,644
2018/8/9 22:30:00,3872,3880,3872,3880,6,232680,642
2018/8/9 23:00:00,3881,3881,3862,3862,17,657060,633
2018/8/10 9:30:00,3861,3867,3852,3867,6,231750,635
2018/8/10 10:00:00,3873,3882,3867,3882,8,310120,634
2018/8/10 11:00:00,3886,3889,3886,3889,5,194330,631
2018/8/10 11:30:00,3889,3894,3889,3894,8,311260,629
2018/8/10 14:00:00,3866,3866,3866,3866,1,38660,630
2018/8/10 14:30:00,3861,3866,3859,3866,24,927650,649
2018/8/10 15:00:00,3872,3872,3830,3834,56,2154680,693
2018/8/10 21:30:00,3814,3832,3812,3812,21,802990,706
2018/8/10 22:00:00,3823,3832,3820,3832,13,497830,712
2018/8/10 22:30:00,3816,3821,3816,3821,10,381850,704
2018/8/10 23:00:00,3832,3836,3826,3826,6,229900,703
2018/8/13 9:30:00,3840,3893,3840,3893,35,1356990,692
2018/8/13 10:00:00,3876,3903,3876,3903,18,700210,687
2018/8/13 10:15:00,3900,3900,3900,3900,2,78000,689
2018/8/13 11:00:00,3906,3909,3892,3909,12,468530,693
2018/8/13 11:30:00,3910,3911,3910,3911,11,430110,702
2018/8/13 14:00:00,3909,3911,3909,3911,2,78200,702
2018/8/13 14:30:00,3901,3902,3896,3896,43,1675390,692
2018/8/13 15:00:00,3896,3914,3896,3908,14,546910,691
2018/8/13 21:30:00,3989,3989,3914,3923,35,1374490,706
2018/8/13 22:00:00,3924,3926,3924,3926,12,471070,712
2018/8/13 22:30:00,3923,3935,3923,3935,2,78580,713
2018/8/13 23:00:00,3935,3935,3928,3928,2,78630,714
2018/8/14 9:30:00,3938,3938,3914,3914,12,470720,722
2018/8/14 10:00:00,3913,3928,3910,3928,3,117510,724
2018/8/14 11:00:00,3928,3929,3912,3912,17,666320,729
2018/8/14 11:30:00,3918,3918,3907,3910,31,1211430,717
2018/8/14 14:00:00,3910,3910,3905,3908,5,195370,716
2018/8/14 14:30:00,3907,3907,3903,3904,8,312400,718
2018/8/14 15:00:00,3896,3898,3884,3896,16,622620,724
2018/8/14 21:30:00,3902,3908,3900,3908,68,2653600,679
2018/8/14 22:00:00,3908,3908,3908,3908,3,117240,679
2018/8/14 22:30:00,3912,3920,3911,3915,11,430840,684
2018/8/14 23:00:00,3915,3915,3911,3911,3,117370,682
2018/8/15 9:30:00,3911,3911,3910,3910,4,156410,680
2018/8/15 10:00:00,3906,3906,3903,3903,3,117130,680
2018/8/15 11:00:00,3908,3909,3908,3909,2,78170,681
2018/8/15 11:30:00,3901,3901,3901,3901,1,39010,681
2018/8/15 14:00:00,3901,3901,3894,3894,5,194980,682
2018/8/15 14:30:00,3898,3909,3898,3909,9,351460,679
2018/8/15 15:00:00,3896,3908,3896,3906,10,389970,675
2018/8/15 21:30:00,3900,3912,3886,3887,45,1750690,668
2018/8/15 22:00:00,3897,3897,3884,3884,11,427660,668
2018/8/15 22:30:00,3879,3879,3867,3871,22,851800,674
2018/8/15 23:00:00,3861,3869,3855,3855,16,617680,673
2018/8/16 9:30:00,3849,3849,3819,3836,18,691680,687
2018/8/16 10:00:00,3852,3852,3846,3848,3,115460,685
2018/8/16 10:15:00,3849,3865,3849,3865,4,154400,682
2018/8/16 14:00:00,3870,3877,3870,3877,7,271090,684
2018/8/16 14:30:00,3877,3878,3872,3876,9,348830,679
2018/8/16 15:00:00,3882,3884,3882,3884,3,116500,677
2018/8/16 21:30:00,3892,3892,3880,3886,21,816250,680
2018/8/16 22:00:00,3890,3890,3890,3890,4,155600,676
2018/8/16 22:30:00,3885,3885,3867,3869,10,387320,679
2018/8/16 23:00:00,3865,3872,3865,3865,4,154670,678
2018/8/17 9:30:00,3878,3881,3878,3879,21,814960,693
2018/8/17 10:00:00,3879,3880,3872,3873,8,310050,692
2018/8/17 11:00:00,3879,3884,3879,3884,5,194080,691
2018/8/17 11:30:00,3886,3916,3886,3908,36,1403570,684
2018/8/17 14:00:00,3928,3961,3927,3940,65,2563490,675
2018/8/17 14:30:00,3945,3974,3945,3949,35,1384090,676
2018/8/17 15:00:00,3949,3978,3945,3968,36,1423120,675
2018/8/17 21:30:00,3960,3968,3939,3947,40,1579900,667
2018/8/17 22:00:00,3943,3970,3942,3970,14,553540,663
2018/8/17 22:30:00,3974,3982,3953,3980,8,317740,662
2018/8/17 23:00:00,3979,3999,3977,3999,94,3757970,663
2018/8/20 9:30:00,3986,3986,3921,3963,91,3591000,662
2018/8/20 10:00:00,3969,3972,3967,3971,9,357250,658
2018/8/20 10:15:00,3974,3975,3974,3975,3,119230,658
2018/8/20 11:00:00,3970,3972,3950,3950,28,1107580,657
2018/8/20 11:30:00,3952,3960,3947,3948,46,1816360,656
2018/8/20 14:00:00,3969,3999,3949,3999,15,596590,656
2018/8/20 14:30:00,3999,4013,3976,4012,36,1438590,657
2018/8/20 15:00:00,4012,4020,4012,4020,10,401800,654
2018/8/20 21:30:00,4010,4026,3989,4014,29,1163120,661
2018/8/20 22:00:00,4014,4015,4003,4003,22,881440,652
2018/8/20 22:30:00,4011,4029,4011,4029,12,482690,654
2018/8/20 23:00:00,4008,4008,4006,4006,2,80140,655
2018/8/21 9:30:00,4005,4005,3985,4000,11,439760,661
2018/8/21 10:00:00,4008,4013,4002,4003,5,200340,658
2018/8/21 10:15:00,4011,4013,4011,4013,3,120350,658
2018/8/21 11:00:00,4013,4013,4013,4013,3,120390,661
2018/8/21 11:30:00,4007,4007,4003,4004,13,520540,656
2018/8/21 14:00:00,3982,4003,3965,4003,11,437990,661
2018/8/21 14:30:00,3995,3995,3995,3995,1,39950,660
2018/8/21 15:00:00,3985,3991,3980,3991,5,199280,658
2018/8/21 21:30:00,3975,3975,3975,3975,4,159000,656
2018/8/21 22:00:00,3969,3970,3958,3970,8,317430,652
2018/8/21 22:30:00,3979,3979,3979,3979,1,39790,652
2018/8/21 23:00:00,3973,4006,3973,4006,8,319800,652
2018/8/22 9:30:00,4000,4011,4000,4011,6,240390,650
2018/8/22 10:00:00,4020,4032,4019,4030,16,643950,646
2018/8/22 10:15:00,4030,4060,4030,4060,19,767000,641
2018/8/22 11:00:00,4050,4050,4049,4049,2,80990,639
2018/8/22 11:30:00,4034,4058,4034,4052,4,161850,639
2018/8/22 14:00:00,4034,4034,4030,4030,41,1652340,669
2018/8/22 14:30:00,4058,4060,4058,4058,7,284150,665
2018/8/22 15:00:00,4058,4058,4020,4023,47,1891100,638
2018/8/22 21:30:00,4001,4001,4001,4001,2,80020,638
2018/8/22 22:00:00,4014,4031,4014,4031,2,80450,638
2018/8/22 23:00:00,4002,4009,4000,4009,7,280190,644
2018/8/23 9:30:00,4011,4014,4011,4014,4,160500,643
2018/8/23 10:00:00,4014,4014,4004,4004,3,120290,643
2018/8/23 10:15:00,3994,3994,3980,3986,8,319000,648
2018/8/23 11:00:00,3995,3995,3974,3987,17,677390,657
2018/8/23 11:30:00,3979,3981,3979,3981,5,199030,656
2018/8/23 14:00:00,3987,4007,3987,4005,7,280050,654
2018/8/23 14:30:00,4016,4017,3999,4005,33,1323100,649
2018/8/23 15:00:00,4005,4009,3991,4000,12,480120,644
2018/8/23 21:30:00,3971,3991,3965,3990,40,1590900,662
2018/8/23 22:00:00,3990,3992,3972,3975,22,876640,673
2018/8/23 22:30:00,3976,3991,3976,3991,6,238930,673
2018/8/23 23:00:00,3987,3992,3984,3984,3,119630,674
2018/8/24 9:30:00,3987,4002,3986,4002,5,199510,672
2018/8/24 10:00:00,4004,4004,3992,3992,12,479660,667
2018/8/24 10:15:00,3987,4001,3987,4001,2,79880,667
2018/8/24 11:00:00,4002,4002,3978,3978,10,399170,667
2018/8/24 11:30:00,3996,4001,3991,3997,9,359540,668
2018/8/24 14:00:00,3996,4004,3993,3993,31,1240400,680
2018/8/24 14:30:00,3994,4012,3994,4012,8,320380,674
2018/8/24 15:00:00,4012,4035,4012,4035,11,442580,667
2018/8/24 21:30:00,4031,4036,4015,4017,21,845120,660
2018/8/24 22:00:00,4014,4017,4006,4012,5,200620,662
2018/8/24 22:30:00,4014,4015,4014,4014,16,642350,652
2018/8/24 23:00:00,4032,4032,4032,4032,3,120960,651
2018/8/27 9:30:00,4000,4006,3989,4006,36,1440140,669
2018/8/27 10:00:00,3994,3994,3954,3969,14,555710,668
2018/8/27 10:15:00,3968,3968,3956,3956,7,277440,665
2018/8/27 11:00:00,3955,3955,3944,3944,11,434170,668
2018/8/27 11:30:00,3966,3966,3962,3966,3,118940,667
2018/8/27 14:00:00,3955,3961,3944,3944,11,434830,662
2018/8/27 14:30:00,3944,3944,3932,3942,22,867010,666
2018/8/27 15:00:00,3926,3937,3926,3937,3,117990,668
2018/8/27 21:30:00,3949,3949,3925,3933,19,747530,675
2018/8/27 22:00:00,3933,3937,3930,3934,10,393270,680
2018/8/27 22:30:00,3938,3948,3938,3948,5,197090,678
2018/8/27 23:00:00,3945,3945,3929,3929,21,826840,670
2018/8/28 9:30:00,3948,3948,3935,3935,7,276090,664
2018/8/28 10:00:00,3941,3941,3941,3941,1,39410,664
2018/8/28 10:15:00,3949,3953,3949,3951,4,158040,662
2018/8/28 11:00:00,3956,3956,3933,3955,4,157930,661
2018/8/28 11:30:00,3955,3959,3949,3959,7,276800,660
2018/8/28 14:00:00,3962,3964,3956,3956,8,316970,661
2018/8/28 15:00:00,3960,3960,3960,3960,1,39600,662
2018/8/28 21:30:00,3968,3968,3950,3950,5,198040,661
2018/8/28 22:00:00,3943,3947,3942,3947,9,354900,658
2018/8/28 22:30:00,3946,3946,3946,3946,1,39460,658
2018/8/28 23:00:00,3945,3945,3928,3928,2,78730,659
2018/8/29 10:00:00,3937,3939,3927,3939,7,275550,659
2018/8/29 10:15:00,3937,3937,3936,3936,2,78730,658
2018/8/29 11:00:00,3936,3936,3930,3930,4,157340,657
2018/8/29 11:30:00,3938,3948,3938,3947,6,236640,657
2018/8/29 14:00:00,3958,3960,3946,3946,6,237310,655
2018/8/29 14:30:00,3932,3942,3923,3923,5,196450,659
2018/8/29 15:00:00,3927,3927,3881,3891,51,1989160,669
2018/8/29 21:30:00,3888,3888,3877,3877,8,310580,673
2018/8/29 22:00:00,3873,3884,3859,3859,31,1198140,678
2018/8/29 22:30:00,3860,3862,3851,3856,22,848160,680
2018/8/29 23:00:00,3855,3855,3838,3839,26,998620,694
2018/8/30 9:30:00,3846,3849,3836,3836,5,192030,694
2018/8/30 10:00:00,3836,3845,3836,3844,5,192050,692
2018/8/30 10:15:00,3848,3848,3828,3828,9,345480,696
2018/8/30 11:00:00,3830,3853,3830,3853,3,115130,695
2018/8/30 11:30:00,3847,3850,3847,3850,8,307910,688
2018/8/30 14:00:00,3822,3822,3788,3794,144,5483830,698
2018/8/30 14:30:00,3791,3800,3790,3800,13,493240,692
2018/8/30 15:00:00,3790,3805,3788,3803,15,569270,683
2018/8/30 21:30:00,3805,3805,3799,3799,7,266080,684
2018/8/30 22:00:00,3791,3800,3791,3800,4,151820,684
2018/8/30 22:30:00,3796,3796,3796,3796,1,37960,683
2018/8/30 23:00:00,3799,3803,3796,3803,5,189990,686
2018/8/31 9:30:00,3804,3816,3804,3804,66,2511000,651
2018/8/31 10:00:00,3793,3794,3772,3772,16,605400,659
2018/8/31 10:15:00,3766,3775,3763,3775,4,150690,663
2018/8/31 11:00:00,3753,3762,3735,3735,15,561840,672
2018/8/31 11:30:00,3756,3764,3756,3763,30,1129030,699
2018/8/31 14:00:00,3776,3780,3776,3780,3,113320,696
2018/8/31 14:30:00,3774,3780,3774,3780,13,491220,698
2018/8/31 15:00:00,3783,3783,3783,3783,1,37830,697
2018/8/31 21:30:00,3752,3768,3752,3768,4,150280,694
2018/8/31 22:30:00,3784,3786,3784,3784,7,264930,698
2018/8/31 23:00:00,3781,3786,3780,3780,5,189140,698
2018/9/3 9:30:00,3784,3784,3765,3765,4,150900,700
2018/9/3 10:15:00,3760,3760,3746,3746,8,300280,703
2018/9/3 11:00:00,3753,3753,3735,3746,11,411800,702
2018/9/3 11:30:00,3755,3755,3755,3755,2,75100,702
2018/9/3 14:00:00,3755,3755,3755,3755,1,37550,702
2018/9/3 14:30:00,3752,3756,3752,3756,2,75080,704
2018/9/3 15:00:00,3756,3756,3756,3756,1,37560,705
2018/9/3 22:30:00,3745,3745,3745,3745,3,112350,706
2018/9/4 9:30:00,3761,3776,3761,3776,3,113040,703
2018/9/4 10:00:00,3773,3791,3773,3791,20,756170,700
2018/9/4 10:15:00,3795,3795,3784,3784,7,265140,703
2018/9/4 11:00:00,3773,3778,3770,3775,13,490630,706
2018/9/4 11:30:00,3779,3781,3778,3778,7,264560,699
2018/9/4 14:00:00,3788,3790,3783,3790,15,568200,702
2018/9/4 14:30:00,3783,3783,3774,3774,3,113400,704
2018/9/4 15:00:00,3773,3774,3765,3766,18,678320,712
2018/9/4 21:30:00,3759,3764,3759,3764,2,75230,713
2018/9/4 22:00:00,3753,3753,3729,3729,3,112110,712
2018/9/4 22:30:00,3750,3765,3749,3765,12,450700,703
2018/9/4 23:00:00,3773,3773,3773,3773,1,37730,702
2018/9/5 9:30:00,3766,3766,3758,3765,4,150510,701
2018/9/5 10:00:00,3750,3750,3741,3744,6,224750,704
2018/9/5 11:00:00,3754,3754,3754,3754,1,37540,704
2018/9/5 11:30:00,3749,3751,3749,3751,5,187530,700
2018/9/5 14:00:00,3745,3745,3729,3733,17,634560,698
2018/9/5 14:30:00,3733,3742,3728,3728,6,223970,699
2018/9/5 15:00:00,3734,3759,3734,3758,20,750610,686
2018/9/5 21:30:00,3760,3760,3760,3760,1,37600,686
2018/9/5 22:00:00,3766,3766,3765,3766,5,188280,682
2018/9/5 22:30:00,3761,3761,3754,3754,3,112750,682
2018/9/5 23:00:00,3765,3765,3765,3765,3,112950,681
2018/9/6 9:30:00,3765,3765,3765,3765,2,75300,680
2018/9/6 10:00:00,3765,3765,3761,3764,5,188120,681
2018/9/6 11:00:00,3780,3780,3765,3765,4,150910,681
2018/9/6 11:30:00,3767,3776,3767,3776,2,75430,681
2018/9/6 14:00:00,3776,3776,3776,3776,1,37760,680
2018/9/6 14:30:00,3769,3769,3758,3758,17,639900,682
2018/9/6 15:00:00,3767,3771,3761,3768,7,263710,679
2018/9/6 21:30:00,3783,3816,3783,3816,29,1102750,691
2018/9/6 22:00:00,3815,3829,3814,3829,25,955960,685
2018/9/6 22:30:00,3830,3836,3827,3827,12,459420,681
2018/9/6 23:00:00,3827,3827,3823,3823,6,229530,679
2018/9/7 9:30:00,3838,3849,3838,3845,8,307540,676
2018/9/7 10:00:00,3842,3842,3842,3842,5,192100,672
2018/9/7 11:00:00,3830,3830,3830,3830,1,38300,671
2018/9/7 14:00:00,3832,3836,3831,3834,5,191670,669
2018/9/7 14:30:00,3835,3835,3802,3802,10,381820,673
2018/9/7 15:00:00,3800,3800,3795,3800,5,189910,675
2018/9/7 21:30:00,3830,3848,3820,3837,14,536720,680
2018/9/7 22:00:00,3842,3842,3830,3830,22,844450,692
2018/9/7 22:30:00,3836,3836,3836,3836,3,115080,689
2018/9/7 23:00:00,3843,3848,3829,3829,20,768940,685
2018/9/10 9:30:00,3856,3876,3846,3860,59,2277130,685
2018/9/10 10:00:00,3860,3860,3839,3840,14,538410,688
2018/9/10 11:00:00,3841,3841,3820,3834,14,537080,683
2018/9/10 14:00:00,3833,3833,3831,3833,4,153290,685
2018/9/10 14:30:00,3845,3850,3843,3850,11,423160,680
2018/9/10 15:00:00,3850,3850,3846,3850,10,384910,684
2018/9/10 21:30:00,3847,3847,3782,3790,24,910430,692
2018/9/10 22:00:00,3786,3791,3780,3786,27,1022010,696
2018/9/10 22:30:00,3788,3788,3786,3786,7,265140,696
2018/9/10 23:00:00,3780,3780,3749,3749,17,639710,710
2018/9/11 9:30:00,3745,3765,3744,3752,9,337440,712
2018/9/11 10:00:00,3742,3745,3740,3744,20,748630,723
2018/9/11 10:15:00,3745,3747,3745,3747,8,299660,731
2018/9/11 11:00:00,3747,3747,3738,3744,23,860570,739
2018/9/11 11:30:00,3741,3751,3737,3751,12,448970,743
2018/9/11 14:00:00,3755,3762,3755,3762,5,187880,743
2018/9/11 14:30:00,3733,3733,3730,3730,6,223890,749
2018/9/11 15:00:00,3736,3736,3695,3704,24,889690,764
2018/9/11 21:30:00,3708,3733,3708,3727,10,372320,761
2018/9/11 22:00:00,3730,3732,3726,3730,7,261100,758
2018/9/11 22:30:00,3736,3747,3736,3744,12,449090,752
2018/9/11 23:00:00,3743,3743,3722,3722,2,74650,754
2018/9/12 9:30:00,3701,3701,3639,3639,13,476460,753
2018/9/12 10:00:00,3651,3660,3647,3647,12,438340,756
2018/9/12 10:15:00,3644,3654,3639,3654,6,218690,760
2018/9/12 11:00:00,3650,3659,3650,3652,4,146110,763
2018/9/12 11:30:00,3656,3664,3656,3664,7,256330,762
2018/9/12 15:00:00,3686,3686,3685,3685,2,73710,764
2018/9/12 21:30:00,3699,3709,3699,3700,6,222320,766
2018/9/12 22:00:00,3700,3700,3700,3700,11,407000,775
2018/9/12 23:00:00,3707,3707,3706,3706,22,815460,797
2018/9/13 9:30:00,3720,3735,3720,3735,3,111750,796
2018/9/13 11:00:00,3732,3733,3708,3708,21,781420,817
2018/9/13 11:30:00,3713,3719,3713,3719,2,74320,816
2018/9/13 14:00:00,3717,3737,3717,3737,7,260960,814
2018/9/13 14:30:00,3736,3745,3736,3745,6,224610,810
2018/9/13 15:00:00,3751,3752,3735,3735,4,149830,809
2018/9/13 21:30:00,3760,3760,3746,3746,9,337570,814
2018/9/13 22:30:00,3734,3734,3734,3734,1,37340,814
2018/9/14 10:00:00,3747,3747,3747,3747,2,74940,812
2018/9/14 10:15:00,3765,3765,3765,3765,1,37650,811
2018/9/14 11:00:00,3774,3777,3774,3777,2,75510,810
2018/9/14 11:30:00,3777,3777,3770,3770,2,75470,811
2018/9/14 14:00:00,3775,3775,3775,3775,1,37750,810
2018/9/14 14:30:00,3776,3780,3776,3780,12,453280,798
2018/9/14 15:00:00,3769,3769,3740,3757,19,711730,787
2018/9/14 22:00:00,3750,3760,3750,3751,3,112610,788
2018/9/14 22:30:00,3754,3754,3751,3751,3,112560,789
2018/9/14 23:00:00,3788,3788,3772,3772,3,113480,787
2018/9/17 9:30:00,3769,3769,3769,3769,1,37690,787
2018/9/17 10:00:00,3772,3779,3770,3779,4,150940,787
2018/9/17 10:15:00,3773,3773,3773,3773,1,37730,787
2018/9/17 11:00:00,3756,3756,3756,3756,3,112680,785
2018/9/17 11:30:00,3756,3756,3738,3738,4,149720,785
2018/9/17 14:00:00,3753,3753,3746,3746,3,112450,787
2018/9/17 15:00:00,3759,3760,3758,3760,3,112770,789
2018/9/17 21:30:00,3769,3781,3769,3781,16,604780,783
2018/9/17 22:00:00,3782,3787,3781,3787,18,681190,773
2018/9/17 22:30:00,3787,3792,3786,3787,10,378840,773
2018/9/17 23:00:00,3798,3798,3791,3791,11,417660,777
2018/9/18 9:30:00,3788,3788,3750,3750,13,490960,780
2018/9/18 10:00:00,3773,3773,3773,3773,10,377300,788
2018/9/18 10:15:00,3773,3773,3773,3773,2,75460,788
2018/9/18 11:30:00,3774,3775,3759,3762,25,941550,795
2018/9/18 14:00:00,3770,3778,3770,3778,3,113190,796
2018/9/18 15:00:00,3787,3787,3787,3787,3,113610,796
2018/9/18 21:30:00,3825,3847,3825,3847,36,1379870,787
2018/9/18 22:00:00,3835,3841,3831,3831,20,767120,778
2018/9/18 22:30:00,3840,3840,3820,3823,18,689470,769
2018/9/18 23:00:00,3824,3829,3818,3829,4,152910,767
2018/9/19 9:30:00,3818,3825,3811,3825,6,229240,767
2018/9/19 11:00:00,3831,3831,3831,3831,1,38310,767
2018/9/19 11:30:00,3834,3834,3834,3834,1,38340,767
2018/9/19 14:00:00,3820,3820,3803,3803,10,380930,765
2018/9/19 14:30:00,3808,3808,3808,3808,2,76160,764
2018/9/19 15:00:00,3804,3804,3804,3804,4,152160,764
2018/9/19 21:30:00,3814,3814,3814,3814,13,495820,772
2018/9/19 22:00:00,3820,3822,3814,3814,9,343800,769
2018/9/19 23:00:00,3820,3820,3820,3820,8,305600,773
2018/9/20 9:30:00,3827,3828,3826,3826,3,114810,771
2018/9/20 10:15:00,3809,3809,3809,3809,1,38090,771
2018/9/20 11:00:00,3792,3793,3792,3792,64,2427380,786
2018/9/20 11:30:00,3793,3802,3793,3802,5,189740,785
2018/9/20 14:00:00,3800,3800,3800,3800,1,38000,785
2018/9/20 14:30:00,3794,3794,3793,3793,2,75870,785
2018/9/20 15:00:00,3800,3802,3800,3802,2,76020,785
2018/9/20 22:00:00,3797,3799,3796,3799,3,113920,784
2018/9/21 10:00:00,3796,3796,3796,3796,2,75920,782
2018/9/21 11:00:00,3799,3799,3799,3799,1,37990,781
2018/9/21 11:30:00,3806,3806,3806,3806,2,76120,781
2018/9/21 14:00:00,3821,3821,3821,3821,1,38210,781
2018/9/21 14:30:00,3821,3821,3817,3820,3,114580,779
2018/9/21 15:00:00,3823,3823,3823,3823,1,38230,778
2018/9/25 9:30:00,3824,3824,3770,3770,47,1773150,783
2018/9/25 10:00:00,3770,3781,3770,3770,9,339960,779
2018/9/25 10:15:00,3775,3775,3775,3775,2,75500,781
2018/9/25 11:00:00,3758,3758,3758,3758,1,37580,781
2018/9/25 11:30:00,3761,3761,3761,3761,1,37610,781
2018/9/25 14:00:00,3755,3755,3750,3750,4,150050,783
2018/9/25 14:30:00,3734,3739,3733,3739,14,523310,784
2018/9/25 15:00:00,3742,3743,3731,3732,47,1756290,792
2018/9/25 21:30:00,3723,3744,3710,3744,4,149200,790
2018/9/26 9:30:00,3720,3730,3708,3730,16,595250,798
2018/9/26 10:15:00,3723,3724,3715,3715,15,557690,810
2018/9/26 11:00:00,3716,3728,3716,3719,5,186130,812
2018/9/26 14:00:00,3719,3719,3719,3719,1,37190,813
2018/9/26 15:00:00,3740,3740,3740,3740,1,37400,813
2018/9/26 21:30:00,3745,3755,3745,3755,2,75000,812
2018/9/26 22:30:00,3750,3750,3731,3732,3,112130,814
2018/9/26 23:00:00,3735,3735,3735,3735,1,37350,815
2018/9/27 9:30:00,3746,3746,3736,3736,5,186900,818
2018/9/27 10:00:00,3735,3735,3729,3729,5,186550,820
2018/9/27 10:15:00,3729,3729,3729,3729,3,111870,823
2018/9/27 11:00:00,3729,3729,3729,3729,6,223740,829
2018/9/27 11:30:00,3728,3735,3727,3727,27,1008080,851
2018/9/27 14:00:00,3722,3722,3690,3695,31,1148420,869
2018/9/27 14:30:00,3665,3692,3665,3692,36,1325740,874
2018/9/27 15:00:00,3695,3697,3693,3697,3,110850,872
2018/9/27 21:30:00,3673,3673,3665,3667,13,476970,873
2018/9/27 22:00:00,3661,3661,3658,3661,3,109800,875
2018/9/27 22:30:00,3652,3662,3650,3650,27,986310,878
2018/9/27 23:00:00,3655,3655,3653,3653,3,109620,876
2018/9/28 9:30:00,3635,3664,3635,3664,13,474850,878
2018/9/28 10:00:00,3667,3667,3667,3667,2,73340,878
2018/9/28 11:00:00,3663,3663,3662,3662,2,73250,878
2018/9/28 11:30:00,3667,3667,3667,3667,1,36670,877
2018/9/28 14:00:00,3681,3681,3664,3665,4,146850,874
2018/9/28 14:30:00,3666,3667,3665,3667,3,109980,874
2018/9/28 15:00:00,3675,3680,3672,3679,13,478150,884
2018/10/8 9:30:00,3660,3680,3637,3637,7,255800,884
2018/10/8 10:00:00,3651,3651,3627,3627,3,109120,884
2018/10/8 11:00:00,3636,3642,3627,3632,81,2945250,893
2018/10/8 14:00:00,3633,3645,3633,3633,8,290760,899
2018/10/8 14:30:00,3650,3651,3638,3651,5,182250,898
2018/10/8 15:00:00,3652,3661,3652,3661,2,73130,898
2018/10/8 21:30:00,3660,3662,3660,3662,9,329520,898
2018/10/8 22:00:00,3673,3685,3673,3684,7,257800,901
2018/10/8 22:30:00,3695,3695,3695,3695,1,36950,901
2018/10/8 23:00:00,3671,3671,3671,3671,1,36710,901
2018/10/9 10:00:00,3684,3684,3674,3675,16,588670,905
2018/10/9 11:00:00,3668,3668,3668,3668,10,366800,909
2018/10/9 11:30:00,3670,3684,3670,3684,12,440630,917
