datetime,open,high,low,close,volume,amount,openint
2019/3/20 11:30:00,3320,3320,3314,3315,1343,4.45656E+07,68156
2019/3/20 14:00:00,3315,3318,3310,3316,1560,5.168787E+07,68666
2019/3/20 14:30:00,3316,3325,3315,3323,1442,4.788688E+07,68422
2019/3/20 15:00:00,3323,3325,3318,3320,983,3.26441E+07,68527
2019/3/20 21:30:00,3315,3336,3315,3333,2454,8.168375E+07,68005
2019/3/20 22:00:00,3332,3337,3328,3333,1468,4.892118E+07,67538
2019/3/20 22:30:00,3330,3335,3327,3333,1314,4.377962E+07,67107
2019/3/20 23:00:00,3333,3339,3332,3338,865,2.885326E+07,66788
2019/3/21 9:30:00,3340,3343,3334,3338,2048,6.839192E+07,66475
2019/3/21 10:00:00,3338,3347,3337,3347,1319,4.40768E+07,66277
2019/3/21 10:15:00,3347,3351,3342,3345,1091,3.652973E+07,65994
2019/3/21 11:00:00,3344,3346,3340,3345,844,2.821494E+07,66062
2019/3/21 11:30:00,3345,3348,3337,3342,678,2.265955E+07,66154
2019/3/21 14:00:00,3343,3343,3325,3328,2195,7.31111E+07,67006
2019/3/21 14:30:00,3327,3331,3320,3320,2152,7.154352E+07,68094
2019/3/21 15:00:00,3320,3324,3315,3323,2049,6.802803E+07,68773
2019/3/21 21:30:00,3320,3327,3310,3324,3368,1.118292E+08,68614
2019/3/21 22:00:00,3324,3326,3321,3324,594,1.974027E+07,68855
2019/3/21 22:30:00,3323,3328,3320,3326,896,2.978418E+07,68992
2019/3/21 23:00:00,3328,3333,3326,3328,1129,3.758874E+07,68394
2019/3/22 9:30:00,3328,3331,3322,3322,1306,4.344517E+07,68819
2019/3/22 10:00:00,3323,3326,3320,3322,706,2.345786E+07,69093
2019/3/22 10:15:00,3323,3323,3316,3320,1223,4.058574E+07,69444
2019/3/22 11:00:00,3320,3327,3317,3324,774,2.572074E+07,69522
2019/3/22 11:30:00,3323,3324,3319,3320,687,2.281523E+07,69691
2019/3/22 14:00:00,3319,3333,3318,3332,1713,5.698611E+07,69207
2019/3/22 14:30:00,3332,3333,3325,3331,1338,4.455565E+07,69005
2019/3/22 15:00:00,3332,3335,3328,3329,1452,4.837648E+07,68618
2019/3/22 21:30:00,3328,3336,3324,3329,974,3.242857E+07,68763
2019/3/22 22:00:00,3329,3333,3329,3330,399,1.329185E+07,68749
2019/3/22 22:30:00,3330,3331,3326,3329,327,1.088265E+07,68776
2019/3/22 23:00:00,3329,3330,3323,3323,426,1.416732E+07,68912
2019/3/25 9:30:00,3326,3328,3312,3315,3445,1.143436E+08,70234
2019/3/25 10:00:00,3315,3315,3303,3312,3063,1.013363E+08,71232
2019/3/25 10:15:00,3311,3314,3308,3312,370,1.225043E+07,71293
2019/3/25 11:00:00,3313,3314,3309,3310,626,2.073123E+07,71350
2019/3/25 11:30:00,3309,3313,3306,3312,834,2.760106E+07,71461
2019/3/25 14:00:00,3312,3316,3311,3314,1605,5.31832E+07,71781
2019/3/25 14:30:00,3313,3315,3307,3309,753,2.492966E+07,72107
2019/3/25 15:00:00,3309,3311,3292,3293,4843,1.598262E+08,75554
2019/3/25 21:30:00,3292,3300,3288,3290,3136,1.032634E+08,76542
2019/3/25 22:00:00,3289,3290,3280,3284,3130,1.027659E+08,78206
2019/3/25 22:30:00,3284,3285,3276,3277,1931,6.337069E+07,79312
2019/3/25 23:00:00,3276,3283,3274,3281,1175,3.851251E+07,79540
2019/3/26 9:30:00,3282,3286,3279,3286,2238,7.348694E+07,79988
2019/3/26 10:00:00,3286,3287,3282,3285,1099,3.609741E+07,80333
2019/3/26 10:15:00,3284,3284,3276,3280,1369,4.491478E+07,81022
2019/3/26 11:00:00,3279,3281,3265,3269,4113,1.345361E+08,82540
2019/3/26 11:30:00,3269,3274,3260,3266,5395,1.763047E+08,83335
2019/3/26 14:00:00,3266,3272,3257,3263,3047,9.941894E+07,84972
2019/3/26 14:30:00,3261,3265,3255,3263,2595,8.45593E+07,85905
2019/3/26 15:00:00,3265,3269,3260,3269,2175,7.101562E+07,86186
2019/3/26 21:30:00,3270,3278,3267,3275,2390,7.823838E+07,86635
2019/3/26 22:00:00,3275,3275,3269,3272,856,2.800105E+07,86860
2019/3/26 22:30:00,3271,3271,3261,3265,924,3.016919E+07,87381
2019/3/26 23:00:00,3265,3266,3262,3266,471,1.53744E+07,87592
2019/3/27 9:30:00,3265,3271,3262,3271,1468,4.796504E+07,88014
2019/3/27 10:00:00,3271,3272,3263,3265,956,3.122726E+07,88244
2019/3/27 10:15:00,3265,3266,3264,3265,392,1.28008E+07,88229
2019/3/27 11:00:00,3264,3266,3255,3257,2051,6.685962E+07,89419
2019/3/27 11:30:00,3256,3265,3256,3263,1106,3.606851E+07,89319
2019/3/27 14:00:00,3264,3264,3256,3260,1655,5.394995E+07,89466
2019/3/27 14:30:00,3262,3266,3256,3262,1293,4.216013E+07,89561
2019/3/27 15:00:00,3262,3262,3256,3258,1459,4.75401E+07,89748
2019/3/27 21:30:00,3254,3268,3245,3249,3448,1.121594E+08,90877
2019/3/27 22:00:00,3248,3249,3234,3234,2949,9.560555E+07,92831
2019/3/27 22:30:00,3235,3256,3233,3252,2049,6.649566E+07,92959
2019/3/27 23:00:00,3253,3255,3244,3250,1001,3.252163E+07,92856
2019/3/28 9:30:00,3248,3254,3245,3253,3572,1.160789E+08,94350
2019/3/28 10:00:00,3254,3257,3250,3256,979,3.185248E+07,94349
2019/3/28 10:15:00,3257,3264,3256,3260,1360,4.433715E+07,94553
2019/3/28 11:00:00,3261,3263,3253,3257,934,3.043712E+07,94480
2019/3/28 11:30:00,3257,3259,3255,3256,567,1.846627E+07,94372
2019/3/28 14:00:00,3255,3255,3233,3241,3720,1.205741E+08,96212
2019/3/28 14:30:00,3240,3244,3237,3239,803,2.602163E+07,96547
2019/3/28 15:00:00,3238,3248,3234,3238,1813,5.87465E+07,96819
2019/3/28 21:30:00,3236,3237,3219,3233,3853,1.243812E+08,98304
2019/3/28 22:00:00,3234,3235,3228,3229,771,2.49173E+07,98674
2019/3/28 22:30:00,3229,3230,3226,3226,559,1.8046E+07,98921
2019/3/28 23:00:00,3226,3230,3223,3227,790,2.549531E+07,99277
2019/3/29 9:30:00,3230,3245,3230,3242,4106,1.329419E+08,99909
2019/3/29 10:00:00,3242,3248,3239,3243,2558,8.295984E+07,100067
2019/3/29 10:15:00,3243,3243,3240,3243,631,2.045283E+07,100121
2019/3/29 11:00:00,3243,3251,3243,3251,2528,8.212038E+07,100462
2019/3/29 11:30:00,3252,3257,3245,3250,1420,4.618912E+07,100544
2019/3/29 14:00:00,3252,3300,3251,3286,12068,3.95439E+08,100456
2019/3/29 14:30:00,3287,3289,3275,3285,3267,1.072321E+08,99690
2019/3/29 15:00:00,3283,3296,3280,3291,4206,1.382413E+08,98836
2019/3/29 21:30:00,3304,3306,3277,3281,2723,8.953696E+07,98998
2019/3/29 22:00:00,3281,3285,3270,3283,5137,1.682937E+08,99583
2019/3/29 22:30:00,3284,3287,3279,3283,1449,4.756872E+07,99782
2019/3/29 23:00:00,3283,3287,3277,3285,1207,3.960723E+07,99773
2019/4/1 9:30:00,3288,3315,3286,3307,9065,2.996672E+08,101701
2019/4/1 10:00:00,3308,3314,3307,3313,2270,7.514714E+07,101919
2019/4/1 10:15:00,3313,3318,3310,3317,3320,1.100668E+08,101196
2019/4/1 11:00:00,3318,3319,3312,3313,4099,1.359147E+08,102520
2019/4/1 11:30:00,3313,3315,3300,3313,2706,8.95113E+07,103209
2019/4/1 14:00:00,3314,3316,3304,3308,2361,7.811654E+07,103325
2019/4/1 14:30:00,3309,3312,3298,3302,3097,1.023372E+08,104857
2019/4/1 15:00:00,3302,3316,3301,3315,2879,9.528947E+07,104173
2019/4/1 21:30:00,3312,3325,3300,3301,3056,1.010951E+08,103859
2019/4/1 22:00:00,3301,3306,3300,3304,1707,5.638012E+07,104384
2019/4/1 22:30:00,3303,3305,3300,3304,401,1.324285E+07,104440
2019/4/1 23:00:00,3305,3306,3303,3306,637,2.10511E+07,104421
2019/4/2 9:30:00,3306,3320,3304,3317,3917,1.297514E+08,105122
2019/4/2 10:00:00,3316,3355,3314,3352,13473,4.500725E+08,101225
2019/4/2 10:15:00,3352,3352,3343,3350,2252,7.536762E+07,100890
2019/4/2 11:00:00,3348,3351,3340,3348,2349,7.858195E+07,100356
2019/4/2 11:30:00,3349,3355,3342,3348,2597,8.695738E+07,99900
2019/4/2 14:00:00,3348,3353,3343,3348,1875,6.277997E+07,99993
2019/4/2 14:30:00,3348,3363,3348,3361,6845,2.296783E+08,100400
2019/4/2 15:00:00,3362,3373,3358,3362,6563,2.208662E+08,98866
2019/4/2 21:30:00,3355,3365,3352,3360,3393,1.139205E+08,98392
2019/4/2 22:00:00,3360,3370,3359,3369,2570,8.647912E+07,97754
2019/4/2 22:30:00,3368,3386,3366,3381,2661,8.987224E+07,97298
2019/4/2 23:00:00,3381,3398,3376,3377,6120,2.074587E+08,97334
2019/4/3 9:30:00,3376,3380,3365,3375,5140,1.733762E+08,97866
2019/4/3 10:00:00,3376,3385,3375,3380,5535,1.871235E+08,97154
2019/4/3 10:15:00,3380,3380,3365,3367,977,3.294598E+07,97014
2019/4/3 11:00:00,3367,3381,3359,3376,7594,2.558977E+08,100535
2019/4/3 11:30:00,3377,3385,3371,3385,2393,8.083443E+07,100789
2019/4/3 14:00:00,3381,3399,3380,3395,6631,2.249839E+08,101912
2019/4/3 14:30:00,3395,3406,3393,3405,4121,1.401087E+08,101588
2019/4/3 15:00:00,3406,3408,3392,3398,3965,1.347241E+08,101862
2019/4/3 21:30:00,3401,3419,3395,3411,7379,2.515228E+08,102373
2019/4/3 22:00:00,3411,3417,3405,3413,1392,4.745683E+07,102444
2019/4/3 22:30:00,3413,3414,3407,3410,1056,3.601133E+07,102462
2019/4/3 23:00:00,3409,3409,3386,3395,3215,1.091469E+08,102230
2019/4/4 9:30:00,3396,3401,3392,3393,1359,4.615875E+07,102156
2019/4/4 10:00:00,3392,3394,3374,3375,2979,1.00802E+08,102862
2019/4/4 10:15:00,3374,3386,3373,3385,1132,3.826483E+07,103006
2019/4/4 11:00:00,3386,3392,3385,3390,1190,4.031219E+07,102999
2019/4/4 11:30:00,3390,3396,3388,3393,1143,3.877312E+07,102973
2019/4/4 14:00:00,3391,3394,3377,3389,3953,1.337802E+08,104852
2019/4/4 14:30:00,3389,3391,3379,3383,1562,5.288147E+07,105043
2019/4/4 15:00:00,3382,3402,3380,3401,2946,9.992256E+07,104894
2019/4/8 9:30:00,3420,3465,3418,3459,13109,4.514315E+08,104300
2019/4/8 10:00:00,3459,3488,3458,3485,7937,2.754112E+08,104446
2019/4/8 10:15:00,3484,3502,3479,3492,5354,1.869875E+08,103710
2019/4/8 11:00:00,3492,3500,3485,3493,4845,1.692486E+08,103304
2019/4/8 11:30:00,3494,3504,3486,3492,3709,1.295475E+08,103332
2019/4/8 14:00:00,3491,3496,3470,3492,5399,1.881257E+08,103639
2019/4/8 14:30:00,3492,3513,3490,3511,5492,1.923434E+08,103745
2019/4/8 15:00:00,3512,3537,3509,3514,9566,3.368247E+08,102095
2019/4/8 21:30:00,3518,3545,3518,3545,7599,2.685451E+08,102797
2019/4/8 22:00:00,3545,3546,3528,3534,5550,1.962524E+08,103384
2019/4/8 22:30:00,3534,3540,3530,3536,1746,6.171677E+07,103395
2019/4/8 23:00:00,3536,3551,3536,3550,3096,1.09751E+08,103524
2019/4/9 9:30:00,3551,3568,3545,3554,9812,3.49008E+08,104534
2019/4/9 10:00:00,3554,3554,3517,3525,10240,3.617501E+08,103854
2019/4/9 10:15:00,3525,3540,3525,3535,1119,3.955968E+07,103769
2019/4/9 11:00:00,3534,3538,3523,3532,2287,8.074893E+07,103996
2019/4/9 11:30:00,3533,3538,3526,3534,2242,7.916352E+07,104211
2019/4/9 14:00:00,3534,3534,3514,3515,4587,1.615626E+08,104307
2019/4/9 14:30:00,3516,3524,3510,3520,4637,1.630264E+08,105011
2019/4/9 15:00:00,3520,3530,3520,3530,2202,7.766669E+07,104928
2019/4/9 21:30:00,3523,3538,3506,3516,5927,2.083843E+08,104550
2019/4/9 22:00:00,3517,3517,3508,3509,1794,6.300328E+07,105015
2019/4/9 22:30:00,3509,3528,3508,3524,2230,7.851894E+07,104714
2019/4/9 23:00:00,3525,3533,3518,3524,2455,8.652906E+07,105073
2019/4/10 9:30:00,3519,3524,3512,3514,4924,1.731402E+08,107352
2019/4/10 10:00:00,3515,3519,3506,3518,2307,8.10519E+07,107799
2019/4/10 10:15:00,3519,3522,3515,3522,529,1.862067E+07,107716
2019/4/10 11:00:00,3522,3522,3511,3517,1772,6.230035E+07,107733
2019/4/10 11:30:00,3518,3527,3516,3519,1419,4.996211E+07,107610
2019/4/10 14:00:00,3520,3532,3514,3532,2890,1.019172E+08,107561
2019/4/10 14:30:00,3532,3541,3529,3536,3495,1.235828E+08,107411
2019/4/10 15:00:00,3535,3539,3527,3537,3582,1.265933E+08,107501
2019/4/10 21:30:00,3531,3555,3531,3537,6909,2.4504E+08,108115
2019/4/10 22:00:00,3537,3541,3533,3539,2417,8.548096E+07,108788
2019/4/10 22:30:00,3539,3539,3533,3536,1301,4.599648E+07,109096
2019/4/10 23:00:00,3536,3536,3528,3531,1621,5.724934E+07,109230
2019/4/11 9:30:00,3535,3541,3529,3530,2920,1.032132E+08,109649
2019/4/11 10:00:00,3530,3531,3517,3521,3251,1.145388E+08,110082
2019/4/11 10:15:00,3522,3524,3520,3522,513,1.807008E+07,110007
2019/4/11 11:00:00,3522,3532,3520,3529,2995,1.056431E+08,110238
2019/4/11 11:30:00,3529,3529,3516,3519,3134,1.103827E+08,109668
2019/4/11 14:00:00,3518,3529,3511,3525,2562,9.022157E+07,109802
2019/4/11 14:30:00,3526,3539,3523,3536,3057,1.080009E+08,109951
2019/4/11 15:00:00,3536,3558,3533,3557,6634,2.351999E+08,109692
2019/4/11 21:30:00,3558,3574,3558,3566,10292,3.67114E+08,111750
2019/4/11 22:00:00,3567,3571,3562,3567,4981,1.77669E+08,113183
2019/4/11 22:30:00,3568,3570,3513,3513,12597,4.456155E+08,112866
2019/4/11 23:00:00,3514,3524,3502,3517,6821,2.396877E+08,113152
2019/4/12 9:30:00,3520,3530,3515,3525,6009,2.115428E+08,115029
2019/4/12 10:00:00,3527,3528,3515,3521,1997,7.032704E+07,115455
2019/4/12 10:15:00,3521,3529,3521,3524,2039,7.190387E+07,116218
2019/4/12 11:00:00,3524,3532,3519,3521,4173,1.470926E+08,116144
2019/4/12 11:30:00,3521,3534,3518,3531,4101,1.446691E+08,116094
2019/4/12 14:00:00,3531,3531,3519,3526,3712,1.308207E+08,116746
2019/4/12 14:30:00,3527,3543,3521,3539,5094,1.800009E+08,116914
2019/4/12 15:00:00,3539,3546,3533,3546,5086,1.800097E+08,117017
2019/4/12 21:30:00,3555,3588,3555,3564,9666,3.448998E+08,116484
2019/4/12 22:00:00,3563,3577,3561,3575,5325,1.901084E+08,117238
2019/4/12 22:30:00,3575,3586,3571,3583,4604,1.647249E+08,117271
2019/4/12 23:00:00,3583,3585,3554,3578,8160,2.913473E+08,116805
2019/4/15 9:30:00,3578,3588,3563,3574,10877,3.88844E+08,115919
2019/4/15 10:00:00,3574,3581,3571,3576,2230,7.973862E+07,115952
2019/4/15 10:15:00,3577,3580,3576,3580,733,2.622579E+07,115848
2019/4/15 11:00:00,3580,3580,3572,3575,1525,5.454221E+07,115940
2019/4/15 11:30:00,3577,3579,3564,3570,3401,1.214591E+08,116239
2019/4/15 14:00:00,3572,3584,3572,3580,3012,1.077993E+08,116265
2019/4/15 14:30:00,3581,3588,3570,3581,3705,1.326501E+08,116237
2019/4/15 15:00:00,3582,3589,3581,3584,2823,1.011588E+08,116415
2019/4/15 21:30:00,3576,3587,3570,3576,4672,1.671248E+08,116487
2019/4/15 22:00:00,3576,3581,3574,3581,921,3.295949E+07,116391
2019/4/15 22:30:00,3581,3582,3577,3579,828,2.963454E+07,116445
2019/4/15 23:00:00,3579,3583,3577,3582,745,2.66696E+07,116309
2019/4/16 9:30:00,3582,3583,3566,3577,3691,1.319292E+08,115845
2019/4/16 10:00:00,3577,3585,3576,3577,2533,9.070758E+07,114645
2019/4/16 10:15:00,3578,3578,3558,3559,2582,9.210451E+07,114927
2019/4/16 11:00:00,3560,3560,3536,3545,8361,2.962726E+08,113982
2019/4/16 11:30:00,3546,3565,3542,3561,4119,1.464826E+08,113172
2019/4/16 14:00:00,3562,3565,3541,3545,4708,1.671695E+08,112625
2019/4/16 14:30:00,3546,3558,3543,3553,1841,6.536154E+07,112600
2019/4/16 15:00:00,3554,3561,3542,3542,3411,1.211282E+08,112807
2019/4/16 21:30:00,3550,3550,3530,3536,6369,2.252123E+08,113353
2019/4/16 22:00:00,3536,3540,3532,3537,1634,5.778597E+07,113397
2019/4/16 22:30:00,3537,3540,3533,3537,875,3.094598E+07,113414
2019/4/16 23:00:00,3535,3537,3532,3533,833,2.943821E+07,113501
2019/4/17 9:30:00,3528,3543,3520,3541,6114,2.158379E+08,114033
2019/4/17 10:00:00,3541,3551,3540,3547,2996,1.062171E+08,114252
2019/4/17 10:15:00,3547,3558,3544,3553,1848,6.564134E+07,114405
2019/4/17 11:00:00,3553,3555,3543,3544,2658,9.429978E+07,114647
2019/4/17 11:30:00,3546,3551,3542,3544,2512,8.907987E+07,114896
2019/4/17 14:00:00,3544,3551,3540,3543,2591,9.186605E+07,115340
2019/4/17 14:30:00,3542,3543,3528,3531,4224,1.493057E+08,115452
2019/4/17 15:00:00,3531,3550,3525,3550,4521,1.598972E+08,114958
2019/4/17 21:30:00,3549,3549,3523,3526,4937,1.743702E+08,114376
2019/4/17 22:00:00,3526,3528,3519,3526,2515,8.861734E+07,114551
2019/4/17 22:30:00,3527,3527,3516,3526,1363,4.800562E+07,114561
2019/4/17 23:00:00,3526,3526,3508,3508,2493,8.767472E+07,114995
2019/4/18 9:30:00,3509,3510,3485,3492,12052,4.216055E+08,117573
2019/4/18 10:00:00,3492,3502,3484,3491,3379,1.180287E+08,117581
2019/4/18 10:15:00,3490,3493,3488,3489,916,3.197408E+07,117727
2019/4/18 11:00:00,3489,3490,3483,3486,2741,9.55737E+07,118660
2019/4/18 11:30:00,3486,3495,3485,3487,2628,9.172051E+07,119473
2019/4/18 14:00:00,3489,3489,3469,3476,7828,2.720965E+08,120311
2019/4/18 14:30:00,3475,3486,3468,3468,4728,1.644387E+08,120571
2019/4/18 15:00:00,3470,3476,3462,3465,5483,1.901258E+08,122349
2019/4/18 21:30:00,3460,3462,3446,3457,9698,3.349295E+08,122306
2019/4/18 22:00:00,3456,3465,3456,3461,3590,1.242577E+08,122594
2019/4/18 22:30:00,3460,3471,3459,3463,1974,6.837024E+07,122986
2019/4/18 23:00:00,3463,3468,3455,3466,2742,9.491923E+07,123601
2019/4/19 9:30:00,3466,3477,3463,3475,4663,1.61822E+08,123954
2019/4/19 10:00:00,3475,3483,3471,3480,3527,1.22655E+08,124801
2019/4/19 10:15:00,3479,3482,3477,3477,951,3.308621E+07,125021
2019/4/19 11:00:00,3478,3480,3471,3478,1695,5.891571E+07,125498
2019/4/19 11:30:00,3477,3490,3477,3481,4484,1.562521E+08,125042
2019/4/19 14:00:00,3483,3497,3481,3490,7018,2.448306E+08,126605
2019/4/19 14:30:00,3489,3490,3480,3485,3276,1.141636E+08,127329
2019/4/19 15:00:00,3486,3499,3479,3494,6755,2.357189E+08,126549
2019/4/19 21:30:00,3495,3524,3495,3524,8639,3.0316E+08,126505
2019/4/19 22:00:00,3524,3546,3519,3544,7618,2.691605E+08,126383
2019/4/19 22:30:00,3544,3545,3537,3543,3009,1.065236E+08,125848
2019/4/19 23:00:00,3541,3569,3540,3565,8867,3.152672E+08,122688
2019/4/22 9:30:00,3569,3569,3540,3551,16658,5.915221E+08,120897
2019/4/22 10:00:00,3549,3552,3535,3536,5464,1.935848E+08,122405
2019/4/22 10:15:00,3537,3541,3534,3538,1753,6.20201E+07,122688
2019/4/22 11:00:00,3540,3542,3534,3538,1793,6.344986E+07,122675
2019/4/22 11:30:00,3539,3547,3530,3538,2342,8.28896E+07,123066
2019/4/22 14:00:00,3541,3545,3535,3542,1693,5.995392E+07,123081
2019/4/22 14:30:00,3542,3558,3523,3524,8036,2.846604E+08,124515
2019/4/22 15:00:00,3524,3528,3505,3518,11149,3.920187E+08,125351
2019/4/22 21:30:00,3517,3535,3517,3532,5627,1.985044E+08,125046
2019/4/22 22:00:00,3532,3538,3531,3535,1746,6.171278E+07,124657
2019/4/22 22:30:00,3536,3538,3526,3536,4578,1.617333E+08,123282
2019/4/22 23:00:00,3536,3541,3535,3539,3863,1.366727E+08,122767
2019/4/23 9:30:00,3539,3544,3535,3538,4549,1.610438E+08,122594
2019/4/23 10:00:00,3539,3540,3530,3534,2404,8.50055E+07,123633
2019/4/23 10:15:00,3534,3537,3530,3536,519,1.83385E+07,123613
2019/4/23 11:00:00,3536,3538,3519,3530,4034,1.422467E+08,124394
2019/4/23 11:30:00,3531,3536,3526,3528,2851,1.007059E+08,124148
2019/4/23 14:00:00,3528,3534,3519,3526,2828,9.971469E+07,124538
2019/4/23 14:30:00,3525,3529,3521,3523,2324,8.19223E+07,125074
2019/4/23 15:00:00,3522,3525,3510,3511,4169,1.466433E+08,125740
2019/4/23 21:30:00,3506,3506,3486,3490,7926,2.770294E+08,127386
2019/4/23 22:00:00,3490,3494,3483,3484,3390,1.182679E+08,127885
2019/4/23 22:30:00,3484,3492,3479,3489,3760,1.310399E+08,128793
2019/4/23 23:00:00,3490,3490,3483,3485,1346,4.692099E+07,128671
2019/4/24 9:30:00,3484,3502,3484,3493,3829,1.337999E+08,128945
2019/4/24 10:00:00,3495,3500,3492,3499,2907,1.016177E+08,130114
2019/4/24 10:15:00,3499,3501,3496,3500,997,3.488026E+07,130185
2019/4/24 11:00:00,3500,3500,3482,3487,3400,1.185725E+08,130789
2019/4/24 11:30:00,3488,3488,3481,3484,1870,6.516186E+07,130994
2019/4/24 14:00:00,3482,3493,3477,3487,9639,3.358551E+08,130134
2019/4/24 14:30:00,3487,3488,3477,3481,3501,1.218863E+08,131198
2019/4/24 15:00:00,3481,3485,3475,3482,3106,1.081006E+08,131872
2019/4/24 21:30:00,3480,3492,3480,3490,3558,1.240571E+08,132598
2019/4/24 22:00:00,3491,3492,3484,3486,1079,3.763282E+07,132812
2019/4/24 22:30:00,3487,3487,3478,3481,2725,9.485453E+07,134072
2019/4/24 23:00:00,3481,3487,3479,3486,1514,5.272992E+07,133950
2019/4/25 9:30:00,3487,3493,3477,3493,6731,2.345817E+08,135184
2019/4/25 10:00:00,3493,3506,3489,3504,4812,1.683549E+08,134021
2019/4/25 10:15:00,3504,3505,3492,3494,1740,6.086758E+07,134091
2019/4/25 11:00:00,3494,3503,3494,3501,3092,1.081414E+08,134858
2019/4/25 11:30:00,3502,3524,3499,3513,9070,3.187017E+08,133840
2019/4/25 14:00:00,3510,3519,3485,3493,11216,3.925944E+08,133986
2019/4/25 14:30:00,3493,3493,3483,3488,3049,1.063817E+08,133987
2019/4/25 15:00:00,3489,3489,3466,3467,8701,3.025202E+08,135180
2019/4/25 21:30:00,3461,3491,3461,3490,7097,2.470389E+08,135127
2019/4/25 22:00:00,3491,3491,3474,3483,3583,1.247298E+08,135123
2019/4/25 22:30:00,3483,3484,3477,3480,1237,4.304576E+07,135171
2019/4/25 23:00:00,3480,3487,3479,3482,1301,4.530867E+07,135075
2019/4/26 9:30:00,3484,3501,3481,3487,6209,2.168097E+08,134519
2019/4/26 10:00:00,3488,3497,3484,3489,5204,1.81634E+08,134864
2019/4/26 10:15:00,3488,3492,3485,3490,3411,1.189876E+08,134304
2019/4/26 11:00:00,3491,3497,3485,3490,3464,1.209103E+08,134916
2019/4/26 11:30:00,3491,3491,3474,3477,3858,1.342583E+08,135086
2019/4/26 14:00:00,3478,3486,3470,3470,4331,1.505676E+08,136021
2019/4/26 14:30:00,3471,3494,3468,3486,6492,2.258938E+08,135683
2019/4/26 15:00:00,3486,3490,3478,3484,4670,1.626904E+08,136407
2019/4/26 21:30:00,3479,3508,3479,3502,8048,2.817425E+08,138076
2019/4/26 22:00:00,3502,3503,3486,3490,4001,1.397895E+08,138809
2019/4/26 22:30:00,3490,3490,3476,3486,4141,1.442139E+08,139533
2019/4/26 23:00:00,3487,3503,3483,3501,7116,2.484668E+08,139690
2019/4/29 9:30:00,3502,3502,3488,3495,5878,2.054836E+08,140112
2019/4/29 10:00:00,3496,3501,3493,3499,2778,9.714918E+07,140538
2019/4/29 10:15:00,3499,3501,3494,3496,3229,1.12923E+08,141003
2019/4/29 11:00:00,3496,3498,3489,3494,3471,1.212614E+08,142367
2019/4/29 11:30:00,3493,3501,3491,3499,3385,1.183483E+08,143040
2019/4/29 14:00:00,3500,3505,3491,3498,8417,2.946175E+08,144902
2019/4/29 14:30:00,3498,3503,3493,3497,3440,1.203432E+08,145695
2019/4/29 15:00:00,3497,3504,3493,3503,3975,1.390419E+08,145724
2019/4/29 21:30:00,3516,3523,3508,3520,16985,5.975628E+08,148615
2019/4/29 22:00:00,3520,3536,3515,3535,14090,4.970276E+08,147534
2019/4/29 22:30:00,3535,3546,3532,3545,6377,2.256781E+08,147329
2019/4/29 23:00:00,3546,3550,3539,3544,6379,2.26095E+08,147123
2019/4/30 9:30:00,3544,3545,3525,3526,5942,2.098934E+08,146846
2019/4/30 10:00:00,3525,3531,3522,3525,4812,1.697482E+08,146996
2019/4/30 10:15:00,3525,3526,3516,3526,4188,1.474321E+08,148418
2019/4/30 11:00:00,3524,3530,3520,3530,2814,9.921613E+07,148452
2019/4/30 11:30:00,3530,3531,3523,3529,2135,7.531238E+07,148586
2019/4/30 14:00:00,3530,3542,3529,3542,6398,2.262554E+08,148941
2019/4/30 14:30:00,3542,3543,3529,3534,5395,1.906125E+08,148730
2019/4/30 15:00:00,3533,3545,3531,3543,7818,2.766592E+08,148646
2019/5/6 9:30:00,3465,3500,3449,3494,17972,6.266851E+08,148188
2019/5/6 10:00:00,3494,3497,3483,3491,10429,3.639768E+08,149726
2019/5/6 10:15:00,3490,3500,3489,3496,4556,1.592404E+08,151122
2019/5/6 11:00:00,3496,3500,3488,3491,6918,2.417243E+08,153272
2019/5/6 11:30:00,3490,3494,3488,3491,3157,1.101992E+08,154044
2019/5/6 14:00:00,3490,3490,3465,3465,10135,3.522862E+08,155919
2019/5/6 14:30:00,3465,3479,3456,3474,9719,3.371133E+08,158204
2019/5/6 15:00:00,3475,3488,3474,3483,6741,2.347579E+08,158501
2019/5/6 21:30:00,3484,3494,3482,3483,6368,2.220684E+08,160123
2019/5/6 22:00:00,3483,3492,3481,3488,3162,1.102561E+08,160652
2019/5/6 22:30:00,3488,3494,3484,3486,4909,1.712588E+08,163296
2019/5/6 23:00:00,3486,3487,3479,3482,4654,1.620755E+08,165513
2019/5/7 9:30:00,3486,3515,3485,3513,14328,5.020607E+08,166942
2019/5/7 10:00:00,3514,3515,3504,3506,10094,3.54287E+08,168705
2019/5/7 10:15:00,3505,3507,3503,3505,2812,9.856653E+07,168664
2019/5/7 11:00:00,3505,3510,3501,3504,5386,1.888069E+08,169929
2019/5/7 11:30:00,3506,3523,3505,3515,15095,5.30327E+08,169567
2019/5/7 14:00:00,3513,3517,3508,3514,10097,3.547118E+08,169561
2019/5/7 14:30:00,3515,3515,3503,3509,2928,1.027223E+08,169782
2019/5/7 15:00:00,3509,3515,3487,3487,10244,3.583959E+08,169219
2019/5/7 21:30:00,3485,3485,3464,3471,11297,3.923078E+08,171533
2019/5/7 22:00:00,3470,3477,3466,3475,3734,1.295706E+08,171927
2019/5/7 22:30:00,3475,3478,3472,3475,2073,7.203098E+07,171813
