datetime,open,high,low,close,volume
2017/8/29 10:00:00,3918,3933,3910,3930,146710
2017/8/29 10:15:00,3931,3936,3925,3933,83802
2017/8/29 11:00:00,3933,3945,3916,3937,299272
2017/8/29 11:30:00,3937,3940,3858,3859,703854
2017/8/29 14:00:00,3853,3868,3839,3850,615834
2017/8/29 14:30:00,3849,3920,3843,3892,585096
2017/8/29 15:00:00,3892,3894,3865,3882,329774
2017/8/29 21:30:00,3885,3908,3873,3881,427666
2017/8/29 22:00:00,3881,3888,3857,3860,340588
2017/8/29 22:30:00,3860,3881,3844,3864,433114
2017/8/29 23:00:00,3863,3869,3850,3851,187444
2017/8/30 9:30:00,3839,3842,3808,3827,666678
2017/8/30 10:00:00,3825,3853,3819,3824,279408
2017/8/30 10:15:00,3824,3838,3816,3829,99184
2017/8/30 11:00:00,3830,3847,3826,3836,168096
2017/8/30 11:30:00,3837,3838,3817,3826,198842
2017/8/30 14:00:00,3825,3888,3825,3884,513834
2017/8/30 14:30:00,3886,3886,3866,3875,259490
2017/8/30 15:00:00,3876,3900,3867,3868,432014
2017/8/30 21:30:00,3854,3864,3812,3847,802896
2017/8/30 22:00:00,3847,3851,3831,3833,226832
2017/8/30 22:30:00,3833,3849,3827,3844,191918
2017/8/30 23:00:00,3844,3844,3821,3821,258038
2017/8/31 9:30:00,3821,3834,3782,3797,787106
2017/8/31 10:00:00,3798,3846,3795,3831,458998
2017/8/31 10:15:00,3827,3842,3823,3834,95008
2017/8/31 11:00:00,3834,3867,3821,3866,450120
2017/8/31 11:30:00,3865,3880,3851,3876,304640
2017/8/31 14:00:00,3877,3890,3868,3881,438972
2017/8/31 14:30:00,3880,3899,3874,3897,293012
2017/8/31 15:00:00,3897,3929,3897,3927,734626
2017/8/31 21:30:00,3915,3945,3904,3931,684788
2017/8/31 22:00:00,3931,3943,3927,3938,240900
2017/8/31 22:30:00,3937,3948,3924,3935,253270
2017/8/31 23:00:00,3934,3936,3914,3921,265932
2017/9/1 9:30:00,3928,3942,3923,3941,215360
2017/9/1 10:00:00,3941,3967,3930,3945,564520
2017/9/1 10:15:00,3944,3960,3938,3959,136944
2017/9/1 11:00:00,3959,3975,3955,3957,296262
2017/9/1 11:30:00,3957,4028,3949,4023,782346
2017/9/1 14:00:00,4034,4097,4034,4070,1103952
2017/9/1 14:30:00,4070,4078,4045,4077,513974
2017/9/1 15:00:00,4076,4078,4057,4062,339560
2017/9/1 21:30:00,4060,4078,4054,4070,376936
2017/9/1 22:00:00,4070,4094,4069,4089,282548
2017/9/1 22:30:00,4089,4108,4080,4100,297968
2017/9/1 23:00:00,4101,4150,4101,4148,486520
2017/9/4 9:30:00,4172,4177,4114,4145,680698
2017/9/4 10:00:00,4146,4152,4090,4120,437140
2017/9/4 10:15:00,4120,4125,4113,4117,97352
2017/9/4 11:00:00,4117,4122,4062,4069,494120
2017/9/4 11:30:00,4069,4077,4041,4070,512862
2017/9/4 14:00:00,4071,4112,4067,4093,435992
2017/9/4 14:30:00,4093,4094,4068,4078,207760
2017/9/4 15:00:00,4078,4096,4059,4060,350368
2017/9/4 21:30:00,4060,4080,4053,4072,381328
2017/9/4 22:00:00,4073,4095,4072,4076,287238
2017/9/4 22:30:00,4076,4087,4066,4074,175368
2017/9/4 23:00:00,4075,4088,4063,4081,173496
2017/9/5 9:30:00,4082,4118,4082,4102,451932
2017/9/5 10:00:00,4103,4126,4101,4126,251150
2017/9/5 10:15:00,4125,4127,4102,4107,111606
2017/9/5 11:00:00,4108,4120,4065,4069,513918
2017/9/5 11:30:00,4069,4108,4057,4103,427698
2017/9/5 14:00:00,4104,4114,4084,4097,239624
2017/9/5 14:30:00,4097,4105,4088,4102,149142
2017/9/5 15:00:00,4101,4103,4070,4084,311768
2017/9/5 21:30:00,4081,4137,4081,4106,490942
2017/9/5 22:00:00,4106,4110,4074,4076,294222
2017/9/5 22:30:00,4077,4097,4075,4092,174906
2017/9/5 23:00:00,4092,4094,4058,4064,308444
2017/9/6 9:30:00,4032,4044,4001,4032,780778
2017/9/6 10:00:00,4032,4040,4027,4031,156106
2017/9/6 10:15:00,4031,4054,4028,4052,176690
2017/9/6 11:00:00,4052,4065,4045,4051,229880
2017/9/6 11:30:00,4051,4080,4041,4080,268534
2017/9/6 14:00:00,4082,4094,4077,4081,289566
2017/9/6 14:30:00,4082,4088,4067,4070,190514
2017/9/6 15:00:00,4071,4079,3983,3986,919086
2017/9/6 21:30:00,3998,4013,3974,4000,720230
2017/9/6 22:00:00,4000,4005,3982,3984,257382
2017/9/6 22:30:00,3984,3996,3958,3987,479318
2017/9/6 23:00:00,3986,3992,3968,3985,227412
2017/9/7 9:30:00,3990,4019,3990,3995,349204
2017/9/7 10:00:00,3994,3997,3972,3995,255016
2017/9/7 10:15:00,3995,3995,3979,3982,63462
2017/9/7 11:00:00,3981,3984,3951,3953,354322
2017/9/7 11:30:00,3954,3994,3951,3984,360180
2017/9/7 14:00:00,3985,4024,3980,3980,545252
2017/9/7 14:30:00,3981,3990,3971,3975,229278
2017/9/7 15:00:00,3975,3985,3935,3958,659890
2017/9/7 21:30:00,3951,3966,3930,3955,437552
2017/9/7 22:00:00,3956,3962,3945,3957,225234
2017/9/7 22:30:00,3956,3984,3948,3968,299204
2017/9/7 23:00:00,3968,3996,3964,3986,376468
2017/9/8 9:30:00,3986,4009,3977,4002,396778
2017/9/8 10:00:00,4001,4023,3991,4019,352720
2017/9/8 10:15:00,4018,4038,4013,4024,323230
2017/9/8 11:00:00,4023,4026,4003,4014,181062
2017/9/8 11:30:00,4013,4023,3957,3958,522534
2017/9/8 14:00:00,3957,3968,3919,3919,787348
2017/9/8 14:30:00,3920,3925,3893,3909,689930
2017/9/8 15:00:00,3909,3922,3887,3916,487632
2017/9/8 21:30:00,3912,3916,3870,3904,607304
2017/9/8 22:00:00,3904,3917,3894,3914,257412
2017/9/8 22:30:00,3914,3920,3886,3894,232962
2017/9/8 23:00:00,3895,3903,3853,3854,343248
2017/9/11 9:30:00,3844,3896,3835,3891,563396
2017/9/11 10:00:00,3892,3914,3883,3897,307266
2017/9/11 10:15:00,3896,3920,3880,3918,238428
2017/9/11 11:00:00,3920,3928,3905,3916,233990
2017/9/11 11:30:00,3915,3945,3896,3937,393966
2017/9/11 14:00:00,3936,3938,3917,3930,215446
2017/9/11 14:30:00,3931,3931,3901,3917,228910
2017/9/11 15:00:00,3916,3936,3911,3915,287174
2017/9/11 21:30:00,3915,3940,3907,3940,375136
2017/9/11 22:00:00,3940,3964,3908,3908,609056
2017/9/11 22:30:00,3908,3939,3893,3923,485976
2017/9/11 23:00:00,3923,3940,3910,3940,226586
2017/9/12 9:30:00,3943,3951,3926,3936,263734
2017/9/12 10:00:00,3936,3938,3908,3909,250774
2017/9/12 10:15:00,3909,3922,3900,3904,174824
2017/9/12 11:00:00,3904,3934,3898,3927,316030
2017/9/12 11:30:00,3926,3932,3878,3910,601384
2017/9/12 14:00:00,3911,3927,3903,3905,186568
2017/9/12 14:30:00,3905,3924,3894,3910,217624
2017/9/12 15:00:00,3909,3960,3902,3959,649998
2017/9/12 21:30:00,3951,3978,3940,3942,504504
2017/9/12 22:00:00,3942,3966,3940,3954,233540
2017/9/12 22:30:00,3955,3975,3955,3963,194162
2017/9/12 23:00:00,3962,3973,3946,3955,212728
2017/9/13 9:30:00,3965,3970,3945,3965,235560
2017/9/13 10:00:00,3966,3989,3959,3989,346868
2017/9/13 10:15:00,3988,4000,3984,3989,291560
2017/9/13 11:00:00,3988,3991,3929,3939,704244
2017/9/13 11:30:00,3939,3953,3926,3933,270392
2017/9/13 14:00:00,3932,3938,3916,3922,388426
2017/9/13 14:30:00,3922,3936,3912,3926,264496
2017/9/13 15:00:00,3927,3931,3900,3914,516198
2017/9/13 21:30:00,3913,3926,3904,3904,376578
2017/9/13 22:00:00,3904,3905,3864,3868,682720
2017/9/13 22:30:00,3868,3895,3858,3882,418192
2017/9/13 23:00:00,3882,3900,3872,3885,229570
2017/9/14 9:30:00,3890,3920,3889,3906,367296
2017/9/14 10:00:00,3905,3916,3886,3889,187990
2017/9/14 10:15:00,3889,3933,3881,3933,253202
2017/9/14 11:00:00,3932,3939,3920,3922,389008
2017/9/14 11:30:00,3920,3926,3906,3910,234846
2017/9/14 14:00:00,3905,3905,3839,3843,918804
2017/9/14 14:30:00,3842,3853,3818,3846,662298
2017/9/14 15:00:00,3846,3851,3822,3831,389946
2017/9/14 21:30:00,3831,3838,3806,3829,515324
2017/9/14 22:00:00,3829,3835,3821,3829,166808
2017/9/14 22:30:00,3829,3846,3827,3836,202332
2017/9/14 23:00:00,3837,3844,3829,3836,146654
2017/9/15 9:30:00,3839,3857,3815,3836,399974
2017/9/15 10:00:00,3836,3839,3821,3822,154884
2017/9/15 10:15:00,3823,3840,3820,3836,88766
2017/9/15 11:00:00,3836,3839,3803,3822,415744
2017/9/15 11:30:00,3823,3825,3792,3812,434008
2017/9/15 14:00:00,3813,3849,3808,3826,387330
2017/9/15 14:30:00,3826,3831,3808,3814,215230
2017/9/15 15:00:00,3814,3815,3777,3805,602110
2017/9/15 21:30:00,3808,3827,3790,3807,384068
2017/9/15 22:00:00,3807,3809,3773,3781,229470
2017/9/15 22:30:00,3780,3792,3772,3775,266732
2017/9/15 23:00:00,3775,3780,3742,3750,546880
2017/9/18 9:30:00,3760,3808,3760,3795,626606
2017/9/18 10:00:00,3795,3805,3787,3799,203824
2017/9/18 10:15:00,3799,3800,3783,3794,80628
2017/9/18 11:00:00,3795,3808,3791,3800,177128
2017/9/18 11:30:00,3799,3801,3753,3762,333708
2017/9/18 14:00:00,3762,3817,3758,3799,493248
2017/9/18 14:30:00,3800,3807,3789,3807,167100
2017/9/18 15:00:00,3807,3820,3785,3801,342204
2017/9/18 21:30:00,3796,3823,3796,3814,346486
2017/9/18 22:00:00,3813,3815,3776,3796,333760
2017/9/18 22:30:00,3797,3802,3786,3796,107240
2017/9/18 23:00:00,3796,3808,3792,3799,146130
2017/9/19 9:30:00,3805,3822,3801,3811,305336
2017/9/19 10:00:00,3811,3817,3804,3815,113958
2017/9/19 10:15:00,3815,3832,3811,3815,238398
2017/9/19 11:00:00,3815,3816,3770,3772,473476
2017/9/19 11:30:00,3772,3792,3765,3786,263690
2017/9/19 14:00:00,3787,3797,3778,3792,181968
2017/9/19 14:30:00,3792,3793,3772,3775,154282
2017/9/19 15:00:00,3775,3782,3735,3740,662604
2017/9/19 21:30:00,3738,3743,3717,3729,512228
2017/9/19 22:00:00,3729,3730,3708,3724,312974
2017/9/19 22:30:00,3723,3728,3716,3718,142032
2017/9/19 23:00:00,3718,3765,3707,3765,502856
2017/9/20 9:30:00,3764,3769,3743,3744,314372
2017/9/20 10:00:00,3745,3763,3744,3760,173664
2017/9/20 10:15:00,3758,3763,3750,3755,57206
2017/9/20 11:00:00,3754,3757,3738,3751,119272
2017/9/20 11:30:00,3751,3767,3728,3755,329944
2017/9/20 14:00:00,3755,3774,3743,3761,321306
2017/9/20 14:30:00,3762,3784,3757,3784,288678
2017/9/20 15:00:00,3783,3788,3756,3758,344460
2017/9/20 21:30:00,3768,3798,3763,3766,526996
2017/9/20 22:00:00,3767,3775,3760,3766,203448
2017/9/20 22:30:00,3766,3770,3736,3760,381388
2017/9/20 23:00:00,3760,3765,3740,3755,204800
2017/9/21 9:30:00,3748,3760,3725,3735,357572
2017/9/21 10:00:00,3736,3753,3734,3741,144026
2017/9/21 10:15:00,3741,3747,3730,3733,78856
2017/9/21 11:00:00,3732,3737,3718,3725,322900
2017/9/21 11:30:00,3725,3744,3697,3728,588998
2017/9/21 14:00:00,3733,3737,3673,3675,641562
2017/9/21 14:30:00,3675,3689,3657,3666,438368
2017/9/21 15:00:00,3666,3682,3650,3655,428340
2017/9/21 21:30:00,3650,3654,3627,3642,455308
2017/9/21 22:00:00,3642,3650,3633,3639,189494
2017/9/21 22:30:00,3639,3645,3628,3633,146664
2017/9/21 23:00:00,3631,3649,3622,3637,201810
2017/9/22 9:30:00,3623,3648,3594,3630,595638
2017/9/22 10:00:00,3630,3635,3617,3620,114286
2017/9/22 10:15:00,3620,3624,3608,3614,76180
2017/9/22 11:00:00,3613,3617,3585,3591,283582
2017/9/22 11:30:00,3591,3599,3566,3572,463454
2017/9/22 14:00:00,3573,3579,3560,3574,293234
2017/9/22 14:30:00,3574,3580,3532,3543,379466
2017/9/22 15:00:00,3543,3560,3527,3554,457908
2017/9/22 21:30:00,3574,3591,3553,3573,389434
2017/9/22 22:00:00,3572,3583,3566,3578,191762
2017/9/22 22:30:00,3578,3579,3560,3573,154882
2017/9/22 23:00:00,3572,3594,3562,3578,226592
2017/9/25 9:30:00,3575,3626,3571,3571,625146
2017/9/25 10:00:00,3571,3576,3532,3550,374240
2017/9/25 10:15:00,3550,3575,3546,3569,150572
2017/9/25 11:00:00,3570,3592,3568,3578,246746
2017/9/25 11:30:00,3578,3600,3575,3600,181652
2017/9/25 14:00:00,3601,3619,3600,3612,382726
2017/9/25 14:30:00,3612,3613,3586,3608,222858
2017/9/25 15:00:00,3608,3609,3581,3603,255672
2017/9/25 21:30:00,3599,3615,3596,3611,283576
2017/9/25 22:00:00,3611,3612,3600,3603,127226
2017/9/25 22:30:00,3603,3621,3603,3611,158924
2017/9/25 23:00:00,3611,3617,3587,3591,244220
2017/9/26 9:30:00,3606,3613,3594,3604,211676
2017/9/26 10:00:00,3604,3645,3601,3639,413182
2017/9/26 10:15:00,3636,3643,3629,3640,168842
2017/9/26 11:00:00,3640,3650,3618,3620,363076
2017/9/26 11:30:00,3620,3642,3614,3639,273714
2017/9/26 14:00:00,3639,3644,3623,3627,178944
2017/9/26 14:30:00,3627,3631,3596,3604,319584
2017/9/26 15:00:00,3605,3614,3590,3614,358132
2017/9/26 21:30:00,3613,3638,3608,3630,438666
2017/9/26 22:00:00,3630,3638,3621,3629,196544
2017/9/26 22:30:00,3630,3635,3618,3634,153186
2017/9/26 23:00:00,3635,3646,3622,3638,242054
2017/9/27 9:30:00,3660,3668,3632,3636,551774
2017/9/27 10:00:00,3635,3638,3625,3635,175434
2017/9/27 10:15:00,3634,3643,3629,3631,83566
2017/9/27 11:00:00,3631,3635,3612,3627,260398
2017/9/27 11:30:00,3628,3650,3621,3649,207670
2017/9/27 14:00:00,3653,3679,3649,3674,473844
2017/9/27 14:30:00,3673,3679,3661,3677,242498
2017/9/27 15:00:00,3677,3684,3665,3679,289420
2017/9/27 21:30:00,3690,3705,3683,3695,492022
2017/9/27 22:00:00,3695,3723,3694,3706,378028
2017/9/27 22:30:00,3705,3708,3680,3697,455446
2017/9/27 23:00:00,3698,3703,3660,3661,387972
2017/9/28 9:30:00,3667,3674,3626,3626,439746
2017/9/28 10:00:00,3626,3636,3572,3582,796322
2017/9/28 10:15:00,3584,3603,3577,3599,131880
2017/9/28 11:00:00,3600,3614,3586,3607,171256
2017/9/28 11:30:00,3607,3626,3581,3611,279684
2017/9/28 14:00:00,3624,3640,3594,3612,319068
2017/9/28 14:30:00,3613,3613,3576,3590,256472
2017/9/28 15:00:00,3590,3615,3583,3606,288000
2017/9/28 21:30:00,3615,3628,3587,3588,353874
2017/9/28 22:00:00,3587,3597,3547,3550,469642
2017/9/28 22:30:00,3552,3574,3525,3562,473006
2017/9/28 23:00:00,3562,3622,3551,3612,440560
2017/9/29 9:30:00,3612,3617,3588,3597,191748
2017/9/29 10:00:00,3596,3626,3594,3620,204932
2017/9/29 10:15:00,3620,3635,3605,3611,130038
2017/9/29 11:00:00,3612,3621,3601,3621,106076
2017/9/29 11:30:00,3620,3623,3601,3608,93532
2017/9/29 14:00:00,3609,3627,3600,3613,189730
2017/9/29 14:30:00,3614,3647,3611,3642,223418
2017/9/29 15:00:00,3641,3698,3633,3695,510462
2017/10/9 9:30:00,3762,3791,3736,3790,788128
2017/10/9 10:00:00,3787,3795,3746,3752,353028
2017/10/9 10:15:00,3750,3759,3728,3731,159354
2017/10/9 11:00:00,3729,3733,3708,3726,304842
2017/10/9 11:30:00,3727,3735,3687,3688,258952
2017/10/9 14:00:00,3688,3708,3674,3695,272932
2017/10/9 14:30:00,3695,3700,3678,3688,178606
2017/10/9 15:00:00,3688,3704,3684,3701,181176
2017/10/9 21:30:00,3695,3701,3607,3626,706418
2017/10/9 22:00:00,3625,3633,3589,3592,371660
2017/10/9 22:30:00,3592,3616,3582,3603,246372
2017/10/9 23:00:00,3602,3621,3599,3603,163982
2017/10/10 9:30:00,3604,3649,3580,3640,528460
2017/10/10 10:00:00,3639,3641,3596,3596,288422
2017/10/10 10:15:00,3595,3595,3569,3579,250718
2017/10/10 11:00:00,3578,3598,3570,3591,217454
2017/10/10 11:30:00,3591,3594,3565,3576,188384
2017/10/10 14:00:00,3576,3579,3555,3558,286730
2017/10/10 14:30:00,3558,3589,3555,3568,249078
2017/10/10 15:00:00,3568,3575,3552,3553,238796
2017/10/10 21:30:00,3550,3560,3519,3547,636852
2017/10/10 22:00:00,3548,3566,3539,3548,218536
2017/10/10 22:30:00,3548,3577,3536,3571,261568
2017/10/10 23:00:00,3572,3587,3557,3578,276788
2017/10/11 9:30:00,3578,3583,3562,3568,182104
2017/10/11 10:00:00,3568,3608,3567,3604,294682
2017/10/11 10:15:00,3605,3614,3599,3605,171394
2017/10/11 11:00:00,3604,3618,3590,3592,253776
2017/10/11 11:30:00,3590,3607,3581,3594,177944
2017/10/11 14:00:00,3595,3598,3575,3580,191570
2017/10/11 14:30:00,3580,3584,3559,3570,251956
2017/10/11 15:00:00,3571,3571,3523,3523,445890
2017/10/11 21:30:00,3523,3574,3503,3553,807202
2017/10/11 22:00:00,3553,3562,3534,3537,248776
2017/10/11 22:30:00,3536,3562,3525,3560,278234
2017/10/11 23:00:00,3560,3572,3548,3559,193786
2017/10/12 9:30:00,3563,3582,3561,3575,266352
2017/10/12 10:00:00,3574,3576,3543,3544,198422
2017/10/12 10:15:00,3544,3560,3542,3550,79344
2017/10/12 11:00:00,3550,3555,3531,3543,202484
2017/10/12 11:30:00,3542,3575,3542,3574,258142
2017/10/12 14:00:00,3575,3587,3536,3546,420594
2017/10/12 14:30:00,3546,3605,3540,3603,597310
2017/10/12 15:00:00,3603,3700,3603,3667,1228660
2017/10/12 21:30:00,3665,3669,3644,3662,386830
2017/10/12 22:00:00,3662,3677,3655,3674,227972
2017/10/12 22:30:00,3674,3708,3668,3703,294978
2017/10/12 23:00:00,3703,3706,3666,3690,336092
2017/10/13 9:30:00,3688,3698,3677,3678,232826
2017/10/13 10:00:00,3678,3699,3668,3699,212994
2017/10/13 10:15:00,3699,3700,3681,3695,97348
2017/10/13 11:00:00,3695,3717,3690,3714,361082
2017/10/13 11:30:00,3715,3722,3693,3718,288944
2017/10/13 14:00:00,3721,3745,3709,3743,352386
2017/10/13 14:30:00,3744,3778,3735,3778,477518
2017/10/13 15:00:00,3779,3820,3774,3815,780034
2017/10/13 21:30:00,3818,3842,3795,3840,527284
2017/10/13 22:00:00,3840,3845,3811,3835,296032
2017/10/13 22:30:00,3835,3858,3830,3858,243958
2017/10/13 23:00:00,3858,3877,3828,3849,492498
2017/10/16 9:30:00,3857,3857,3774,3774,691548
2017/10/16 10:00:00,3775,3797,3774,3777,212628
2017/10/16 10:15:00,3777,3796,3775,3783,103286
2017/10/16 11:00:00,3784,3808,3775,3803,214900
2017/10/16 11:30:00,3803,3805,3776,3794,228326
2017/10/16 14:00:00,3793,3805,3772,3778,213786
2017/10/16 14:30:00,3779,3800,3778,3795,119408
2017/10/16 15:00:00,3796,3835,3791,3824,452842
2017/10/16 21:30:00,3824,3834,3784,3804,450334
2017/10/16 22:00:00,3804,3828,3804,3814,271894
2017/10/16 22:30:00,3813,3818,3792,3800,181672
2017/10/16 23:00:00,3799,3816,3738,3741,554388
2017/10/17 9:30:00,3728,3762,3728,3758,391048
2017/10/17 10:00:00,3758,3769,3749,3752,182698
2017/10/17 10:15:00,3751,3760,3746,3754,52250
2017/10/17 11:00:00,3754,3765,3742,3749,150826
2017/10/17 11:30:00,3750,3806,3748,3788,490018
2017/10/17 14:00:00,3788,3813,3757,3763,329056
2017/10/17 14:30:00,3762,3767,3740,3742,373510
2017/10/17 15:00:00,3743,3773,3717,3740,491640
2017/10/17 21:30:00,3739,3758,3731,3753,318442
2017/10/17 22:00:00,3753,3756,3738,3743,147668
2017/10/17 22:30:00,3742,3765,3735,3738,216392
2017/10/17 23:00:00,3739,3739,3711,3732,392240
2017/10/18 9:30:00,3735,3770,3734,3759,323606
2017/10/18 10:00:00,3758,3762,3731,3734,215704
2017/10/18 10:15:00,3734,3750,3733,3743,67296
2017/10/18 11:00:00,3744,3755,3719,3729,236982
2017/10/18 11:30:00,3729,3738,3721,3728,153176
2017/10/18 14:00:00,3729,3734,3705,3718,265134
2017/10/18 14:30:00,3718,3740,3714,3724,224612
2017/10/18 15:00:00,3722,3728,3685,3686,355216
2017/10/18 21:30:00,3691,3691,3615,3617,784990
2017/10/18 22:00:00,3618,3643,3614,3622,381844
2017/10/18 22:30:00,3622,3636,3617,3621,159522
2017/10/18 23:00:00,3621,3627,3607,3613,227972
2017/10/19 9:30:00,3615,3629,3602,3604,227156
2017/10/19 10:00:00,3605,3609,3577,3582,334454
2017/10/19 10:15:00,3582,3587,3570,3571,138556
2017/10/19 11:00:00,3570,3610,3566,3597,269268
2017/10/19 11:30:00,3596,3615,3589,3592,191930
2017/10/19 14:00:00,3601,3646,3601,3628,446890
2017/10/19 14:30:00,3627,3653,3611,3614,373100
2017/10/19 15:00:00,3614,3623,3594,3604,309178
2017/10/19 21:30:00,3601,3628,3591,3596,355458
2017/10/19 22:00:00,3596,3609,3593,3601,158004
2017/10/19 22:30:00,3601,3623,3600,3621,130990
2017/10/19 23:00:00,3621,3639,3610,3634,214990
2017/10/20 9:30:00,3635,3639,3615,3618,218068
2017/10/20 10:00:00,3617,3643,3615,3636,173470
2017/10/20 10:15:00,3636,3641,3627,3639,60632
2017/10/20 11:00:00,3639,3686,3633,3677,495258
2017/10/20 11:30:00,3675,3705,3667,3699,479410
2017/10/20 14:00:00,3700,3753,3700,3750,612042
2017/10/20 14:30:00,3749,3759,3731,3753,284304
2017/10/20 15:00:00,3753,3776,3738,3776,427966
2017/10/20 21:30:00,3777,3778,3704,3706,599922
2017/10/20 22:00:00,3705,3724,3705,3709,285002
2017/10/20 22:30:00,3710,3713,3629,3629,646124
2017/10/20 23:00:00,3629,3655,3603,3614,555226
2017/10/23 9:30:00,3675,3736,3666,3736,898928
2017/10/23 10:00:00,3735,3737,3694,3710,305532
2017/10/23 10:15:00,3711,3711,3688,3705,93164
2017/10/23 11:00:00,3707,3709,3683,3695,170340
2017/10/23 11:30:00,3695,3701,3672,3698,192382
2017/10/23 14:00:00,3697,3723,3686,3700,259942
2017/10/23 14:30:00,3698,3709,3688,3696,165976
2017/10/23 15:00:00,3697,3715,3682,3700,243528
2017/10/23 21:30:00,3698,3712,3673,3708,430396
2017/10/23 22:00:00,3708,3731,3700,3706,329952
2017/10/23 22:30:00,3705,3720,3705,3719,93116
2017/10/23 23:00:00,3719,3746,3714,3737,359856
2017/10/24 9:30:00,3735,3759,3726,3759,317916
2017/10/24 10:00:00,3760,3760,3731,3734,207130
2017/10/24 10:15:00,3734,3754,3734,3744,72342
2017/10/24 11:00:00,3744,3757,3738,3749,98578
2017/10/24 11:30:00,3750,3755,3711,3720,276240
2017/10/24 14:00:00,3721,3738,3711,3737,208720
2017/10/24 14:30:00,3737,3776,3737,3754,454180
2017/10/24 15:00:00,3752,3756,3730,3739,228224
2017/10/24 21:30:00,3745,3745,3716,3730,359334
2017/10/24 22:00:00,3731,3738,3726,3728,85846
2017/10/24 22:30:00,3728,3749,3725,3745,123618
2017/10/24 23:00:00,3745,3748,3729,3732,99988
2017/10/25 9:30:00,3732,3780,3732,3780,297180
2017/10/25 10:00:00,3784,3808,3780,3796,488928
2017/10/25 10:15:00,3796,3799,3783,3792,104400
2017/10/25 11:00:00,3793,3800,3782,3785,134210
2017/10/25 11:30:00,3784,3788,3695,3705,694104
2017/10/25 14:00:00,3705,3719,3680,3686,461484
2017/10/25 14:30:00,3686,3730,3686,3721,315110
2017/10/25 15:00:00,3720,3721,3695,3703,214308
2017/10/25 21:30:00,3682,3705,3666,3693,410830
2017/10/25 22:00:00,3692,3692,3650,3659,457988
2017/10/25 22:30:00,3659,3666,3652,3663,167712
2017/10/25 23:00:00,3663,3674,3643,3667,242360
2017/10/26 9:30:00,3666,3680,3658,3677,208878
2017/10/26 10:00:00,3676,3679,3636,3636,205862
2017/10/26 10:15:00,3637,3663,3630,3661,172964
2017/10/26 11:00:00,3662,3694,3661,3694,260160
2017/10/26 11:30:00,3693,3703,3674,3682,225662
2017/10/26 14:00:00,3691,3695,3641,3644,276342
2017/10/26 14:30:00,3644,3657,3630,3650,311318
2017/10/26 15:00:00,3650,3660,3634,3650,247048
2017/10/26 21:30:00,3650,3650,3616,3624,459908
2017/10/26 22:00:00,3625,3639,3613,3623,245774
2017/10/26 22:30:00,3623,3646,3618,3643,181166
2017/10/26 23:00:00,3645,3664,3635,3647,302002
2017/10/27 9:30:00,3648,3659,3638,3657,181276
2017/10/27 10:00:00,3657,3662,3628,3631,183046
2017/10/27 10:15:00,3631,3646,3630,3634,72486
2017/10/27 11:00:00,3633,3633,3600,3601,357678
2017/10/27 11:30:00,3601,3624,3593,3601,314136
2017/10/27 14:00:00,3601,3605,3583,3586,290744
2017/10/27 14:30:00,3588,3598,3580,3587,146516
2017/10/27 15:00:00,3588,3589,3566,3577,256276
2017/10/27 21:30:00,3581,3594,3562,3590,278318
2017/10/27 22:00:00,3591,3596,3583,3593,98976
2017/10/27 22:30:00,3594,3610,3589,3592,186428
2017/10/27 23:00:00,3593,3601,3589,3600,94576
2017/10/30 9:30:00,3603,3628,3586,3626,323050
2017/10/30 10:00:00,3625,3626,3601,3607,156698
2017/10/30 10:15:00,3607,3609,3586,3590,105162
2017/10/30 11:00:00,3591,3597,3579,3585,165264
2017/10/30 11:30:00,3584,3596,3570,3593,175850
2017/10/30 14:00:00,3593,3606,3583,3589,117922
2017/10/30 14:30:00,3589,3590,3575,3583,136736
2017/10/30 15:00:00,3583,3584,3565,3571,253630
2017/10/30 21:30:00,3575,3580,3553,3555,260296
2017/10/30 22:00:00,3555,3575,3550,3570,182248
2017/10/30 22:30:00,3570,3580,3555,3555,134898
2017/10/30 23:00:00,3555,3560,3538,3546,200838
2017/10/31 9:30:00,3547,3615,3535,3615,490316
2017/10/31 10:00:00,3615,3621,3587,3603,316270
2017/10/31 10:15:00,3604,3605,3591,3594,62198
2017/10/31 11:00:00,3594,3596,3576,3588,182708
2017/10/31 11:30:00,3588,3608,3581,3604,159934
2017/10/31 14:00:00,3605,3649,3605,3636,482524
2017/10/31 14:30:00,3636,3639,3625,3631,150376
2017/10/31 15:00:00,3632,3663,3616,3628,457680
2017/10/31 21:30:00,3634,3634,3607,3620,270512
2017/10/31 22:00:00,3620,3625,3593,3605,202304
2017/10/31 22:30:00,3605,3614,3599,3604,100372
2017/10/31 23:00:00,3604,3619,3600,3612,121486
2017/11/1 9:30:00,3610,3656,3608,3644,391046
2017/11/1 10:00:00,3645,3651,3633,3640,141818
2017/11/1 10:15:00,3639,3645,3619,3626,111026
2017/11/1 11:00:00,3626,3642,3624,3636,87022
2017/11/1 11:30:00,3634,3642,3603,3607,194044
2017/11/1 14:00:00,3607,3625,3599,3619,192490
2017/11/1 14:30:00,3619,3622,3604,3611,108468
2017/11/1 15:00:00,3611,3618,3563,3563,419568
2017/11/1 21:30:00,3580,3580,3556,3567,286050
2017/11/1 22:00:00,3566,3576,3563,3572,110530
2017/11/1 22:30:00,3572,3588,3559,3587,203700
2017/11/1 23:00:00,3587,3641,3573,3640,443698
