datetime,open,high,low,close,volume,amount,openint
2019/2/19 11:30:00,3281,3281,3281,3281,1,32810,295
2019/2/19 14:00:00,3283,3283,3280,3280,17,557680,306
2019/2/19 14:30:00,3280,3282,3280,3282,83,2722450,389
2019/2/19 15:00:00,3285,3285,3279,3280,43,1410410,427
2019/2/19 21:30:00,3281,3281,3270,3281,6,196710,429
2019/2/19 22:00:00,3287,3287,3280,3280,4,131310,431
2019/2/19 22:30:00,3280,3280,3265,3265,19,621030,445
2019/2/19 23:00:00,3262,3265,3260,3265,21,685050,456
2019/2/20 9:30:00,3261,3261,3238,3245,34,1104370,486
2019/2/20 10:00:00,3250,3251,3236,3245,14,453960,500
2019/2/20 10:15:00,3238,3238,3238,3238,1,32380,500
2019/2/20 11:00:00,3250,3250,3243,3249,5,162420,500
2019/2/20 11:30:00,3245,3249,3240,3242,10,324310,507
2019/2/20 14:00:00,3242,3254,3242,3254,6,194880,510
2019/2/20 14:30:00,3254,3270,3253,3267,22,717810,502
2019/2/20 15:00:00,3265,3268,3263,3266,7,228590,503
2019/2/20 21:30:00,3251,3278,3251,3277,18,589220,490
2019/2/20 22:00:00,3280,3280,3278,3278,10,327920,493
2019/2/20 22:30:00,3286,3292,3286,3292,22,723270,493
2019/2/20 23:00:00,3282,3291,3282,3291,3,98610,493
2019/2/21 9:30:00,3300,3300,3290,3290,12,395160,500
2019/2/21 10:15:00,3295,3295,3295,3295,1,32950,499
2019/2/21 11:00:00,3291,3291,3291,3291,1,32910,498
2019/2/21 11:30:00,3296,3296,3285,3288,7,230150,496
2019/2/21 14:00:00,3288,3294,3287,3287,15,493410,507
2019/2/21 14:30:00,3287,3287,3278,3283,9,295600,513
2019/2/21 15:00:00,3283,3292,3283,3292,4,131470,515
2019/2/21 21:30:00,3292,3299,3292,3299,12,395660,518
2019/2/21 22:00:00,3299,3300,3291,3291,28,922870,529
2019/2/21 22:30:00,3292,3292,3284,3284,12,394480,529
2019/2/21 23:00:00,3285,3285,3284,3284,4,131380,530
2019/2/22 9:30:00,3287,3303,3287,3302,47,1550590,543
2019/2/22 10:00:00,3305,3307,3300,3300,33,1090830,564
2019/2/22 10:15:00,3301,3301,3301,3301,1,33010,564
2019/2/22 11:00:00,3301,3302,3301,3301,4,132050,565
2019/2/22 14:00:00,3307,3315,3307,3315,33,1092960,582
2019/2/22 14:30:00,3314,3314,3304,3313,25,827490,591
2019/2/22 15:00:00,3312,3315,3310,3315,21,695630,591
2019/2/22 21:30:00,3327,3327,3319,3319,26,863880,588
2019/2/22 22:00:00,3319,3322,3319,3319,5,165990,589
2019/2/22 22:30:00,3319,3327,3319,3324,13,431670,587
2019/2/22 23:00:00,3324,3339,3324,3327,10,332850,587
2019/2/25 9:30:00,3340,3345,3315,3315,41,1363550,607
2019/2/25 10:00:00,3319,3324,3319,3324,4,132910,609
2019/2/25 10:15:00,3324,3325,3324,3325,4,132970,607
2019/2/25 11:00:00,3323,3324,3320,3320,22,730710,627
2019/2/25 11:30:00,3320,3320,3311,3311,39,1293200,655
2019/2/25 14:00:00,3309,3310,3305,3308,30,992240,676
2019/2/25 14:30:00,3320,3320,3305,3310,12,396970,683
2019/2/25 15:00:00,3311,3311,3300,3300,20,660490,701
2019/2/25 21:30:00,3296,3299,3286,3292,36,1185440,723
2019/2/25 22:00:00,3293,3296,3292,3292,10,329410,728
2019/2/25 22:30:00,3296,3318,3296,3318,13,429010,719
2019/2/25 23:00:00,3315,3318,3315,3316,4,132670,720
2019/2/26 9:30:00,3315,3315,3310,3315,7,231880,719
2019/2/26 10:00:00,3307,3316,3292,3294,24,792620,728
2019/2/26 10:15:00,3296,3297,3296,3297,2,65930,728
2019/2/26 11:00:00,3303,3303,3299,3299,3,99050,730
2019/2/26 11:30:00,3311,3315,3311,3315,2,66260,730
2019/2/26 14:00:00,3317,3324,3316,3319,29,962670,716
2019/2/26 14:30:00,3322,3323,3318,3322,6,199300,718
2019/2/26 15:00:00,3316,3320,3312,3319,10,331550,715
2019/2/26 21:30:00,3318,3323,3313,3313,28,929470,720
2019/2/26 22:00:00,3319,3320,3318,3319,7,232330,717
2019/2/26 22:30:00,3319,3320,3314,3314,14,464290,724
2019/2/26 23:00:00,3313,3313,3313,3313,1,33130,723
2019/2/27 9:30:00,3319,3320,3313,3315,12,398170,721
2019/2/27 10:00:00,3315,3319,3315,3319,4,132670,723
2019/2/27 10:15:00,3320,3320,3320,3320,1,33200,723
2019/2/27 11:00:00,3322,3322,3322,3322,3,99660,721
2019/2/27 11:30:00,3329,3329,3326,3329,12,399450,730
2019/2/27 14:00:00,3320,3320,3320,3320,1,33200,731
2019/2/27 14:30:00,3316,3318,3313,3314,9,298400,736
2019/2/27 15:00:00,3311,3312,3310,3310,10,331070,745
2019/2/27 22:00:00,3317,3323,3317,3323,8,265610,744
2019/2/27 23:00:00,3316,3316,3316,3316,2,66320,743
2019/2/28 9:30:00,3317,3317,3315,3315,13,430980,753
2019/2/28 10:00:00,3310,3310,3303,3310,38,1256370,786
2019/2/28 10:15:00,3305,3308,3303,3308,7,231320,792
2019/2/28 11:00:00,3305,3310,3300,3300,20,660830,809
2019/2/28 11:30:00,3300,3305,3300,3305,23,759180,829
2019/2/28 14:00:00,3310,3311,3310,3311,2,66210,829
2019/2/28 14:30:00,3314,3321,3310,3317,12,398130,834
2019/2/28 15:00:00,3317,3317,3317,3317,4,132680,835
2019/2/28 21:30:00,3326,3326,3319,3319,10,332090,829
2019/2/28 22:00:00,3318,3326,3315,3322,10,332260,826
2019/2/28 22:30:00,3321,3323,3318,3322,10,331970,822
2019/2/28 23:00:00,3320,3323,3320,3323,5,166090,821
2019/3/1 9:30:00,3323,3324,3319,3319,10,332140,826
2019/3/1 10:00:00,3324,3324,3323,3323,2,66470,827
2019/3/1 10:15:00,3319,3323,3319,3323,2,66420,827
2019/3/1 11:00:00,3322,3324,3318,3323,12,398410,834
2019/3/1 11:30:00,3323,3325,3323,3325,8,265880,836
2019/3/1 14:00:00,3325,3334,3325,3334,53,1764060,824
2019/3/1 14:30:00,3336,3340,3316,3340,56,1866430,796
2019/3/1 15:00:00,3344,3344,3336,3344,14,467540,794
2019/3/1 21:30:00,3342,3363,3342,3363,47,1576580,798
2019/3/1 22:00:00,3361,3378,3354,3378,41,1381200,805
2019/3/1 22:30:00,3370,3370,3369,3369,4,134790,805
2019/3/1 23:00:00,3370,3376,3366,3372,14,471900,803
2019/3/4 9:30:00,3375,3375,3346,3365,33,1108050,803
2019/3/4 10:00:00,3365,3365,3356,3363,11,369600,799
2019/3/4 10:15:00,3366,3366,3366,3366,11,370260,796
2019/3/4 11:00:00,3366,3367,3362,3367,4,134580,795
2019/3/4 11:30:00,3362,3369,3362,3369,2,67310,796
2019/3/4 14:00:00,3370,3387,3370,3387,21,709390,799
2019/3/4 14:30:00,3384,3384,3372,3375,13,439550,799
2019/3/4 15:00:00,3375,3382,3361,3361,27,910970,809
2019/3/4 21:30:00,3352,3352,3331,3342,55,1837980,844
2019/3/4 22:00:00,3340,3340,3331,3340,24,800840,859
2019/3/4 22:30:00,3340,3347,3340,3346,8,267470,860
2019/3/4 23:00:00,3348,3352,3341,3341,11,368190,863
2019/3/5 9:30:00,3334,3344,3333,3336,15,500190,872
2019/3/5 10:00:00,3340,3340,3331,3331,5,166660,877
2019/3/5 10:15:00,3336,3336,3336,3336,2,66720,879
2019/3/5 11:00:00,3332,3334,3323,3323,13,432750,890
2019/3/5 11:30:00,3324,3335,3317,3317,29,964170,908
2019/3/5 14:00:00,3317,3340,3316,3340,24,799850,918
2019/3/5 14:30:00,3337,3344,3336,3344,11,367220,910
2019/3/5 15:00:00,3339,3339,3333,3333,4,133490,909
2019/3/5 21:30:00,3341,3348,3331,3331,17,568190,909
2019/3/5 22:00:00,3330,3331,3328,3329,5,166490,912
2019/3/5 22:30:00,3328,3344,3328,3344,4,133480,914
2019/3/5 23:00:00,3340,3343,3334,3336,7,233650,912
2019/3/6 9:30:00,3336,3337,3327,3336,16,532910,926
2019/3/6 10:00:00,3328,3335,3325,3335,4,133210,928
2019/3/6 10:15:00,3335,3335,3330,3331,7,233190,925
2019/3/6 11:00:00,3331,3333,3325,3329,11,366180,932
2019/3/6 11:30:00,3333,3333,3333,3333,1,33330,933
2019/3/6 14:00:00,3331,3345,3331,3339,15,500850,931
2019/3/6 14:30:00,3333,3333,3328,3328,14,466150,938
2019/3/6 15:00:00,3328,3328,3309,3310,32,1061730,966
2019/3/6 21:30:00,3314,3318,3308,3311,22,728890,983
2019/3/6 22:00:00,3315,3319,3315,3319,8,265320,984
2019/3/6 22:30:00,3320,3320,3316,3316,3,99560,984
2019/3/6 23:00:00,3315,3319,3312,3312,9,298500,987
2019/3/7 9:30:00,3315,3321,3315,3321,5,165880,985
2019/3/7 10:00:00,3321,3321,3315,3315,8,265290,991
2019/3/7 10:15:00,3313,3313,3313,3313,1,33130,991
2019/3/7 11:00:00,3314,3315,3310,3315,17,563220,1006
2019/3/7 11:30:00,3315,3315,3311,3315,4,132560,1007
2019/3/7 14:00:00,3319,3340,3319,3338,24,798940,998
2019/3/7 14:30:00,3334,3334,3332,3333,6,199990,995
2019/3/7 15:00:00,3336,3354,3336,3348,28,936550,981
2019/3/7 21:30:00,3349,3349,3333,3333,16,534360,989
2019/3/7 22:00:00,3338,3338,3320,3320,15,498540,1000
2019/3/7 22:30:00,3323,3332,3323,3332,3,99810,998
2019/3/7 23:00:00,3326,3326,3326,3326,1,33260,998
2019/3/8 9:30:00,3330,3330,3320,3320,4,132960,1000
2019/3/8 10:00:00,3320,3320,3320,3320,1,33200,1001
2019/3/8 10:15:00,3320,3320,3320,3320,2,66400,1001
2019/3/8 11:00:00,3330,3330,3330,3330,1,33300,1000
2019/3/8 11:30:00,3322,3328,3320,3320,7,232630,1004
2019/3/8 14:00:00,3319,3319,3311,3315,14,464010,1014
2019/3/8 14:30:00,3320,3321,3320,3321,4,132820,1013
2019/3/8 15:00:00,3316,3321,3316,3321,5,165880,1015
2019/3/8 21:30:00,3301,3301,3204,3279,80,2621400,1037
2019/3/8 22:00:00,3274,3281,3273,3275,11,360460,1036
2019/3/8 22:30:00,3279,3281,3274,3281,7,229470,1040
2019/3/8 23:00:00,3272,3273,3268,3268,21,686870,1059
2019/3/11 9:30:00,3276,3283,3270,3272,48,1572640,1093
2019/3/11 10:00:00,3272,3274,3261,3262,41,1339310,1128
2019/3/11 10:15:00,3260,3264,3255,3255,14,456390,1140
2019/3/11 11:00:00,3256,3259,3245,3245,36,1170050,1170
2019/3/11 11:30:00,3242,3259,3241,3249,30,974960,1191
2019/3/11 14:00:00,3249,3263,3249,3255,13,423920,1201
2019/3/11 14:30:00,3250,3256,3248,3248,27,878010,1219
2019/3/11 15:00:00,3247,3254,3247,3253,18,585120,1229
2019/3/11 21:30:00,3265,3268,3265,3267,13,424620,1237
2019/3/11 22:00:00,3265,3268,3259,3263,9,293830,1238
2019/3/11 22:30:00,3267,3269,3260,3262,59,1926570,1253
2019/3/11 23:00:00,3270,3270,3270,3270,1,32700,1253
2019/3/12 9:30:00,3270,3285,3270,3280,20,655770,1240
2019/3/12 10:00:00,3282,3282,3277,3281,6,196780,1238
2019/3/12 10:15:00,3284,3284,3280,3280,4,131290,1238
2019/3/12 11:00:00,3285,3290,3285,3290,11,361610,1231
2019/3/12 11:30:00,3290,3290,3283,3286,5,164300,1231
2019/3/12 14:00:00,3295,3299,3292,3293,17,560180,1224
2019/3/12 14:30:00,3292,3292,3277,3285,9,295400,1226
2019/3/12 15:00:00,3289,3298,3284,3298,13,427770,1223
2019/3/12 21:30:00,3300,3319,3300,3308,35,1158110,1236
2019/3/12 22:00:00,3301,3301,3293,3300,14,461620,1235
2019/3/12 22:30:00,3296,3305,3296,3304,5,164990,1236
2019/3/12 23:00:00,3299,3301,3296,3296,10,329960,1242
2019/3/13 9:30:00,3296,3310,3296,3303,6,198150,1244
2019/3/13 10:00:00,3304,3308,3304,3308,2,66120,1244
2019/3/13 10:15:00,3301,3307,3301,3307,2,66080,1243
2019/3/13 11:00:00,3301,3301,3300,3300,5,165010,1243
2019/3/13 11:30:00,3305,3308,3305,3308,2,66130,1243
2019/3/13 14:00:00,3309,3310,3298,3301,12,396300,1244
2019/3/13 14:30:00,3296,3296,3289,3289,21,691470,1244
2019/3/13 15:00:00,3289,3293,3285,3286,8,262970,1247
2019/3/13 21:30:00,3283,3283,3266,3266,38,1243700,1279
2019/3/13 22:00:00,3264,3267,3262,3263,42,1370820,1306
2019/3/13 22:30:00,3265,3270,3265,3270,13,424970,1314
2019/3/13 23:00:00,3266,3281,3266,3272,22,720060,1312
2019/3/14 9:30:00,3273,3287,3273,3279,9,294900,1310
2019/3/14 10:00:00,3278,3284,3275,3282,7,229490,1311
2019/3/14 10:15:00,3285,3285,3277,3277,3,98390,1310
2019/3/14 11:00:00,3277,3277,3265,3268,26,850000,1330
2019/3/14 11:30:00,3276,3281,3276,3281,4,131110,1331
2019/3/14 14:00:00,3280,3288,3271,3271,23,754160,1330
2019/3/14 14:30:00,3270,3271,3265,3269,15,490420,1335
2019/3/14 15:00:00,3267,3273,3267,3269,32,1047140,1363
2019/3/14 21:30:00,3276,3276,3276,3276,1,32760,1362
2019/3/14 22:00:00,3268,3271,3265,3271,13,424910,1362
2019/3/14 22:30:00,3270,3270,3254,3258,33,1075850,1385
2019/3/14 23:00:00,3258,3258,3258,3258,3,97740,1386
2019/3/15 9:30:00,3262,3264,3254,3259,26,847300,1407
2019/3/15 10:00:00,3266,3266,3262,3262,3,97900,1409
2019/3/15 11:00:00,3255,3261,3253,3261,17,553400,1420
2019/3/15 11:30:00,3265,3265,3260,3260,8,260880,1426
2019/3/15 14:00:00,3259,3260,3251,3252,30,976330,1442
2019/3/15 14:30:00,3253,3255,3253,3255,4,130180,1440
2019/3/15 15:00:00,3256,3256,3250,3251,11,357980,1448
2019/3/15 21:30:00,3262,3271,3261,3271,15,489490,1455
2019/3/15 22:00:00,3270,3270,3270,3270,3,98100,1457
2019/3/15 22:30:00,3270,3271,3270,3271,2,65410,1457
2019/3/15 23:00:00,3269,3271,3269,3271,2,65400,1457
2019/3/18 9:30:00,3265,3270,3261,3269,38,1241170,1469
2019/3/18 10:00:00,3269,3274,3266,3266,13,425090,1466
2019/3/18 10:15:00,3266,3268,3265,3266,26,849340,1491
2019/3/18 11:00:00,3264,3264,3253,3260,26,847140,1510
2019/3/18 14:00:00,3260,3269,3258,3268,6,195850,1509
2019/3/18 14:30:00,3258,3272,3258,3272,3,98020,1508
2019/3/18 15:00:00,3272,3276,3263,3266,78,2552420,1476
2019/3/18 21:30:00,3277,3281,3273,3277,12,393130,1474
2019/3/18 22:00:00,3279,3282,3278,3282,4,131190,1474
2019/3/18 22:30:00,3280,3283,3279,3283,12,393760,1473
2019/3/18 23:00:00,3283,3291,3281,3291,7,230000,1470
2019/3/19 9:30:00,3286,3286,3278,3278,3,98440,1472
2019/3/19 10:00:00,3273,3277,3267,3267,25,817850,1494
2019/3/19 11:00:00,3273,3274,3273,3274,3,98210,1496
2019/3/19 11:30:00,3274,3274,3269,3271,4,130850,1497
2019/3/19 14:00:00,3267,3278,3267,3277,5,163650,1496
2019/3/19 14:30:00,3275,3277,3270,3271,11,359830,1506
2019/3/19 15:00:00,3270,3270,3267,3267,5,163450,1509
2019/3/19 21:30:00,3272,3288,3272,3287,14,459780,1502
2019/3/19 22:00:00,3283,3284,3283,3284,2,65670,1500
2019/3/19 22:30:00,3282,3287,3282,3282,25,820600,1516
2019/3/19 23:00:00,3282,3282,3281,3281,26,853120,1531
2019/3/20 9:30:00,3280,3284,3266,3284,123,4033500,1611
2019/3/20 10:00:00,3276,3278,3276,3278,4,131100,1609
2019/3/20 10:15:00,3280,3284,3280,3284,2,65640,1609
2019/3/20 11:00:00,3285,3285,3285,3285,1,32850,1608
2019/3/20 11:30:00,3280,3280,3276,3278,3,98340,1607
2019/3/20 14:00:00,3274,3274,3269,3269,16,523140,1598
2019/3/20 14:30:00,3278,3283,3278,3283,2,65610,1599
2019/3/20 21:30:00,3290,3291,3284,3284,12,394780,1588
2019/3/20 22:00:00,3291,3291,3289,3289,6,197360,1582
2019/3/20 23:00:00,3291,3293,3291,3293,8,263420,1577
2019/3/21 9:30:00,3295,3301,3295,3298,33,1088260,1590
2019/3/21 10:00:00,3300,3302,3296,3302,10,329980,1587
2019/3/21 10:15:00,3304,3309,3303,3309,3,99160,1586
2019/3/21 11:00:00,3295,3298,3295,3298,8,263670,1578
2019/3/21 11:30:00,3295,3299,3295,3299,3,98930,1579
2019/3/21 14:00:00,3290,3291,3287,3287,16,526320,1585
2019/3/21 14:30:00,3284,3287,3280,3280,13,426860,1597
2019/3/21 15:00:00,3280,3286,3280,3286,21,689430,1613
2019/3/21 21:30:00,3289,3289,3283,3286,7,229930,1611
2019/3/21 22:00:00,3286,3288,3286,3286,4,131460,1613
2019/3/21 22:30:00,3288,3288,3288,3288,1,32880,1613
2019/3/21 23:00:00,3293,3293,3293,3293,2,65860,1614
2019/3/22 9:30:00,3287,3287,3283,3283,4,131390,1612
2019/3/22 10:00:00,3286,3286,3286,3286,1,32860,1613
2019/3/22 10:15:00,3283,3283,3276,3283,11,360780,1616
2019/3/22 11:00:00,3285,3285,3285,3285,4,131400,1617
2019/3/22 11:30:00,3283,3283,3283,3283,1,32830,1618
2019/3/22 14:00:00,3287,3292,3286,3292,9,295850,1616
2019/3/22 14:30:00,3284,3291,3284,3288,13,427650,1615
2019/3/22 15:00:00,3292,3293,3292,3293,6,197570,1610
2019/3/22 21:30:00,3288,3288,3288,3288,1,32880,1609
2019/3/22 22:30:00,3289,3289,3289,3289,6,197340,1609
2019/3/22 23:00:00,3289,3289,3288,3288,16,526090,1609
2019/3/25 9:30:00,3285,3285,3285,3285,1,32850,1610
2019/3/25 10:00:00,3276,3276,3269,3269,14,458050,1618
2019/3/25 10:15:00,3271,3276,3271,3276,4,130940,1620
2019/3/25 11:00:00,3272,3272,3272,3272,2,65440,1620
2019/3/25 11:30:00,3272,3272,3271,3271,2,65430,1619
2019/3/25 14:00:00,3276,3276,3275,3275,2,65510,1617
2019/3/25 14:30:00,3272,3272,3272,3272,1,32720,1618
2019/3/25 15:00:00,3274,3274,3259,3263,67,2187750,1653
2019/3/25 21:30:00,3270,3270,3259,3259,19,619850,1671
2019/3/25 22:00:00,3257,3260,3253,3253,17,553550,1687
2019/3/25 22:30:00,3254,3259,3253,3253,16,520740,1699
2019/3/25 23:00:00,3253,3254,3250,3254,11,357660,1708
2019/3/26 9:30:00,3260,3260,3256,3256,3,97750,1710
2019/3/26 10:00:00,3256,3259,3256,3259,6,195390,1712
2019/3/26 10:15:00,3255,3255,3253,3253,2,65080,1714
2019/3/26 11:00:00,3250,3250,3241,3245,39,1265940,1741
2019/3/26 11:30:00,3240,3245,3239,3239,14,453750,1744
2019/3/26 14:00:00,3245,3245,3236,3236,9,291640,1751
2019/3/26 14:30:00,3235,3238,3233,3233,17,549780,1764
2019/3/26 15:00:00,3238,3238,3232,3233,75,2424890,1784
2019/3/26 21:30:00,3240,3241,3235,3240,71,2298700,1805
2019/3/26 22:00:00,3240,3240,3237,3238,14,453350,1814
2019/3/26 22:30:00,3238,3238,3231,3233,19,614550,1825
2019/3/26 23:00:00,3233,3234,3230,3234,13,420040,1836
2019/3/27 9:30:00,3234,3235,3234,3235,38,1229140,1862
2019/3/27 10:00:00,3235,3235,3231,3231,12,388060,1868
2019/3/27 11:00:00,3230,3231,3223,3223,48,1549350,1909
2019/3/27 11:30:00,3226,3227,3225,3227,12,387170,1916
2019/3/27 14:00:00,3228,3231,3226,3227,23,742270,1936
2019/3/27 14:30:00,3229,3229,3229,3229,1,32290,1937
2019/3/27 15:00:00,3231,3231,3223,3229,4,129120,1940
2019/3/27 21:30:00,3230,3232,3215,3217,40,1289750,1957
2019/3/27 22:00:00,3216,3217,3206,3206,57,1831420,2004
2019/3/27 22:30:00,3207,3223,3207,3223,48,1542540,2026
2019/3/27 23:00:00,3224,3224,3213,3219,17,547220,2026
2019/3/28 9:30:00,3220,3221,3217,3221,23,740420,2045
2019/3/28 10:00:00,3220,3221,3220,3220,10,322020,2038
2019/3/28 10:15:00,3222,3228,3222,3228,22,709460,2032
2019/3/28 11:00:00,3229,3229,3223,3225,8,257980,2034
2019/3/28 11:30:00,3225,3225,3225,3225,2,64500,2034
2019/3/28 14:00:00,3221,3221,3206,3208,57,1829470,2073
2019/3/28 14:30:00,3206,3212,3206,3207,3,96250,2073
2019/3/28 15:00:00,3207,3214,3202,3214,17,545190,2080
2019/3/28 21:30:00,3198,3204,3191,3203,15,479890,2093
2019/3/28 22:00:00,3203,3203,3203,3203,1,32030,2094
2019/3/28 22:30:00,3203,3203,3203,3203,1,32030,2095
2019/3/28 23:00:00,3199,3205,3199,3205,3,96090,2097
2019/3/29 9:30:00,3205,3212,3205,3212,8,256550,2094
2019/3/29 10:00:00,3211,3213,3209,3210,33,1059720,2104
2019/3/29 10:15:00,3210,3213,3210,3213,8,256960,2106
2019/3/29 11:00:00,3213,3216,3213,3216,12,385800,2106
2019/3/29 11:30:00,3217,3220,3216,3216,18,579170,2113
2019/3/29 14:00:00,3224,3258,3224,3249,80,2592100,2046
2019/3/29 14:30:00,3246,3249,3239,3239,28,908870,2026
2019/3/29 15:00:00,3248,3254,3241,3250,17,552510,2012
2019/3/29 21:30:00,3248,3258,3242,3242,66,2149400,2061
2019/3/29 22:00:00,3244,3245,3235,3235,5,162000,2060
2019/3/29 22:30:00,3251,3251,3243,3251,23,747420,2073
2019/3/29 23:00:00,3252,3252,3250,3250,9,292660,2080
2019/4/1 9:30:00,3253,3274,3253,3271,93,3036170,2017
2019/4/1 10:00:00,3270,3273,3266,3266,13,425150,2019
2019/4/1 10:15:00,3273,3276,3266,3276,27,883570,2001
2019/4/1 11:00:00,3278,3280,3273,3273,6,196550,1997
2019/4/1 11:30:00,3274,3274,3267,3269,10,327090,2000
2019/4/1 14:00:00,3275,3279,3265,3271,21,686900,2007
2019/4/1 14:30:00,3270,3270,3264,3267,12,392160,2019
2019/4/1 15:00:00,3270,3270,3267,3270,4,130760,2017
2019/4/1 21:30:00,3284,3284,3268,3268,15,490520,2019
2019/4/1 22:00:00,3268,3268,3263,3265,9,293830,2017
2019/4/1 23:00:00,3270,3270,3270,3270,10,327000,2017
2019/4/2 9:30:00,3273,3278,3271,3276,21,687940,1999
2019/4/2 10:00:00,3281,3308,3281,3306,141,4650790,1879
2019/4/2 10:15:00,3306,3306,3300,3300,7,231090,1877
2019/4/2 11:00:00,3300,3300,3296,3300,28,923420,1865
2019/4/2 11:30:00,3305,3305,3300,3301,11,363110,1868
2019/4/2 14:00:00,3300,3306,3300,3306,22,726750,1868
2019/4/2 14:30:00,3301,3313,3301,3312,78,2580790,1810
2019/4/2 15:00:00,3312,3320,3309,3310,30,994080,1794
2019/4/2 21:30:00,3307,3316,3304,3316,59,1954410,1830
2019/4/2 22:00:00,3316,3320,3313,3320,30,995390,1816
2019/4/2 22:30:00,3320,3333,3313,3327,65,2161280,1777
2019/4/2 23:00:00,3328,3343,3328,3328,87,2901260,1730
2019/4/3 9:30:00,3328,3328,3313,3321,51,1694100,1737
2019/4/3 10:00:00,3323,3331,3323,3331,15,499050,1724
2019/4/3 10:15:00,3321,3321,3317,3318,3,99560,1726
2019/4/3 11:00:00,3317,3330,3314,3330,73,2421410,1780
2019/4/3 11:30:00,3327,3333,3327,3332,24,799250,1775
2019/4/3 14:00:00,3334,3348,3334,3340,108,3607370,1698
2019/4/3 14:30:00,3339,3353,3337,3351,75,2510700,1643
2019/4/3 15:00:00,3353,3354,3345,3345,41,1373050,1633
2019/4/3 21:30:00,3347,3368,3347,3355,107,3595390,1578
2019/4/3 22:00:00,3356,3365,3356,3359,18,604580,1567
2019/4/3 22:30:00,3360,3365,3356,3359,10,336080,1564
2019/4/3 23:00:00,3358,3358,3345,3345,22,736970,1561
2019/4/4 9:30:00,3345,3345,3345,3345,2,66900,1560
2019/4/4 10:00:00,3343,3343,3331,3331,53,1769220,1555
2019/4/4 10:15:00,3331,3342,3331,3342,17,567720,1566
2019/4/4 11:00:00,3342,3342,3342,3342,10,334200,1558
2019/4/4 11:30:00,3351,3351,3346,3346,5,167430,1556
2019/4/4 14:00:00,3347,3347,3338,3339,28,935630,1574
2019/4/4 14:30:00,3343,3348,3333,3342,44,1469380,1571
2019/4/4 15:00:00,3342,3353,3340,3353,38,1272040,1545
2019/4/8 9:30:00,3377,3419,3369,3419,140,4747590,1450
2019/4/8 10:00:00,3417,3429,3414,3429,69,2359250,1426
2019/4/8 10:15:00,3438,3450,3436,3443,59,2031280,1398
2019/4/8 11:00:00,3443,3446,3441,3442,199,6854400,1222
2019/4/8 11:30:00,3445,3445,3432,3441,62,2135120,1166
2019/4/8 14:00:00,3427,3440,3422,3440,151,5172690,1040
2019/4/8 14:30:00,3441,3456,3441,3454,45,1552150,1033
2019/4/8 15:00:00,3462,3476,3452,3469,56,1941010,1014
2019/4/8 21:30:00,3472,3486,3472,3486,41,1427610,1017
2019/4/8 22:00:00,3487,3487,3468,3470,11,382710,1012
2019/4/8 22:30:00,3477,3481,3470,3478,6,208630,1011
2019/4/8 23:00:00,3481,3485,3481,3484,11,383180,1008
2019/4/9 9:30:00,3494,3505,3491,3492,74,2588580,983
2019/4/9 10:00:00,3485,3485,3456,3467,23,797910,1001
2019/4/9 10:15:00,3463,3476,3463,3476,3,104080,1000
2019/4/9 11:00:00,3475,3475,3469,3469,12,416380,991
2019/4/9 14:00:00,3473,3473,3450,3450,70,2417320,1019
2019/4/9 14:30:00,3450,3465,3449,3459,131,4528350,969
2019/4/9 15:00:00,3464,3466,3464,3466,7,242570,964
2019/4/9 21:30:00,3463,3463,3445,3450,138,4761230,891
2019/4/9 22:00:00,3451,3451,3450,3450,8,276070,887
2019/4/9 22:30:00,3447,3463,3447,3463,7,241750,885
2019/4/9 23:00:00,3456,3463,3456,3463,17,588230,879
2019/4/10 9:30:00,3455,3459,3455,3459,3,103690,880
2019/4/10 10:00:00,3451,3452,3447,3452,13,448500,887
2019/4/10 10:15:00,3457,3457,3457,3457,3,103710,884
2019/4/10 11:00:00,3450,3461,3450,3458,3,103690,887
2019/4/10 11:30:00,3453,3453,3453,3453,1,34530,886
2019/4/10 14:00:00,3465,3472,3465,3465,83,2881370,917
2019/4/10 14:30:00,3469,3479,3469,3473,11,382150,916
2019/4/10 15:00:00,3473,3476,3467,3476,9,312460,915
2019/4/10 21:30:00,3468,3493,3468,3475,17,592190,912
2019/4/10 22:00:00,3478,3480,3477,3477,5,173900,914
2019/4/10 22:30:00,3474,3477,3470,3470,7,243180,913
2019/4/10 23:00:00,3469,3469,3469,3469,2,69380,914
2019/4/11 9:30:00,3466,3466,3464,3464,2,69300,912
2019/4/11 10:00:00,3465,3465,3456,3456,4,138450,914
2019/4/11 11:00:00,3462,3465,3461,3465,6,207740,919
2019/4/11 11:30:00,3464,3464,3458,3458,13,450080,932
2019/4/11 14:00:00,3456,3463,3455,3463,18,622180,942
2019/4/11 14:30:00,3465,3473,3463,3463,7,242850,936
2019/4/11 15:00:00,3473,3488,3471,3487,23,800100,921
2019/4/11 21:30:00,3497,3509,3492,3495,49,1715570,914
2019/4/11 22:00:00,3503,3503,3503,3503,1,35030,915
2019/4/11 22:30:00,3498,3498,3451,3456,41,1423890,942
2019/4/11 23:00:00,3451,3457,3445,3457,21,724960,958
2019/4/12 9:30:00,3460,3461,3457,3458,17,587840,954
2019/4/12 10:00:00,3461,3461,3449,3449,39,1346360,931
2019/4/12 10:15:00,3453,3453,3453,3453,4,138120,931
2019/4/12 11:00:00,3457,3463,3453,3457,19,657030,920
