datetime,open,high,low,close,volume
2018/8/7 10:00:00,11402,11441,11366,11396,95036
2018/8/7 10:15:00,11394,11409,11375,11396,19230
2018/8/7 11:00:00,11398,11473,11392,11418,92908
2018/8/7 11:30:00,11418,11426,11385,11402,41636
2018/8/7 14:00:00,11404,11422,11386,11412,31838
2018/8/7 14:30:00,11412,11507,11405,11479,63942
2018/8/7 15:00:00,11474,11594,11474,11583,172660
2018/8/7 21:30:00,11592,11725,11570,11648,160948
2018/8/7 22:00:00,11651,11673,11613,11634,60740
2018/8/7 22:30:00,11634,11647,11585,11585,47258
2018/8/7 23:00:00,11585,11604,11518,11562,75930
2018/8/8 9:30:00,11554,11631,11554,11609,67944
2018/8/8 10:00:00,11611,11638,11595,11603,41628
2018/8/8 10:15:00,11603,11628,11594,11610,14454
2018/8/8 11:00:00,11605,11674,11596,11663,53850
2018/8/8 11:30:00,11665,11687,11627,11640,39504
2018/8/8 14:00:00,11635,11647,11612,11620,29076
2018/8/8 14:30:00,11620,11657,11612,11645,23250
2018/8/8 15:00:00,11642,11646,11594,11638,45494
2018/8/8 21:30:00,11626,11686,11602,11653,69870
2018/8/8 22:00:00,11653,11658,11633,11645,21708
2018/8/8 22:30:00,11645,11678,11640,11673,23670
2018/8/8 23:00:00,11673,11673,11639,11652,22218
2018/8/9 9:30:00,11640,11647,11589,11627,80194
2018/8/9 10:00:00,11628,11680,11610,11674,43850
2018/8/9 10:15:00,11676,11700,11660,11664,28916
2018/8/9 11:00:00,11665,11728,11664,11697,48498
2018/8/9 11:30:00,11695,11711,11674,11707,25342
2018/8/9 14:00:00,11701,11786,11699,11771,82286
2018/8/9 14:30:00,11773,11801,11747,11761,53898
2018/8/9 15:00:00,11759,11766,11727,11756,40214
2018/8/9 21:30:00,11786,11908,11763,11879,153030
2018/8/9 22:00:00,11877,11925,11866,11883,54500
2018/8/9 22:30:00,11883,11893,11827,11857,50282
2018/8/9 23:00:00,11857,11876,11770,11775,57816
2018/8/10 9:30:00,11773,11801,11747,11785,52822
2018/8/10 10:00:00,11788,11791,11747,11750,26562
2018/8/10 10:15:00,11750,11798,11746,11792,16156
2018/8/10 11:00:00,11792,11793,11769,11774,22252
2018/8/10 11:30:00,11774,11780,11720,11720,48874
2018/8/10 14:00:00,11708,11708,11593,11657,128162
2018/8/10 14:30:00,11655,11666,11630,11651,31612
2018/8/10 15:00:00,11650,11682,11638,11646,42838
2018/8/10 21:30:00,11659,11715,11653,11692,59974
2018/8/10 22:00:00,11692,11706,11666,11667,23248
2018/8/10 22:30:00,11670,11694,11667,11678,14642
2018/8/10 23:00:00,11678,11693,11673,11677,17284
2018/8/13 9:30:00,11675,11737,11624,11720,97184
2018/8/13 10:00:00,11718,11776,11699,11762,56072
2018/8/13 10:15:00,11759,11762,11720,11721,16364
2018/8/13 11:00:00,11724,11759,11715,11732,20716
2018/8/13 11:30:00,11732,11743,11719,11738,18166
2018/8/13 14:00:00,11742,11753,11719,11745,22494
2018/8/13 14:30:00,11745,11758,11735,11739,18338
2018/8/13 15:00:00,11738,11752,11734,11746,23742
2018/8/13 21:30:00,11749,11808,11727,11754,71132
2018/8/13 22:00:00,11756,11770,11711,11711,30402
2018/8/13 22:30:00,11708,11743,11699,11743,26696
2018/8/13 23:00:00,11743,11743,11671,11698,43998
2018/8/14 9:30:00,11698,11734,11560,11586,105384
2018/8/14 10:00:00,11584,11781,11583,11750,108624
2018/8/14 10:15:00,11750,11750,11719,11727,19310
2018/8/14 11:00:00,11730,11739,11689,11698,23328
2018/8/14 11:30:00,11698,11720,11684,11713,20490
2018/8/14 14:00:00,11712,11717,11654,11689,32072
2018/8/14 14:30:00,11686,11706,11680,11683,17502
2018/8/14 15:00:00,11683,11691,11618,11659,58028
2018/8/14 21:30:00,11689,11710,11660,11700,43224
2018/8/14 22:00:00,11700,11702,11669,11675,22286
2018/8/14 22:30:00,11671,11702,11666,11688,18598
2018/8/14 23:00:00,11688,11782,11687,11745,66420
2018/8/15 9:30:00,11736,11807,11711,11796,56786
2018/8/15 10:00:00,11796,11830,11754,11762,63320
2018/8/15 10:15:00,11762,11782,11759,11782,8458
2018/8/15 11:00:00,11784,11784,11742,11777,25096
2018/8/15 11:30:00,11777,11778,11687,11706,47702
2018/8/15 14:00:00,11691,11710,11656,11679,46684
2018/8/15 14:30:00,11682,11686,11635,11677,40156
2018/8/15 15:00:00,11674,11698,11669,11696,30046
2018/8/15 21:30:00,11678,11694,11517,11608,121554
2018/8/15 22:00:00,11604,11611,11447,11453,81326
2018/8/15 22:30:00,11453,11497,11244,11352,179880
2018/8/15 23:00:00,11355,11355,11196,11232,93504
2018/8/16 9:30:00,11238,11270,11045,11236,143070
2018/8/16 10:00:00,11236,11236,11167,11185,45338
2018/8/16 10:15:00,11178,11256,11171,11243,24734
2018/8/16 11:00:00,11244,11342,11235,11299,61132
2018/8/16 11:30:00,11296,11303,11243,11261,30340
2018/8/16 14:00:00,11282,11340,11279,11289,50466
2018/8/16 14:30:00,11286,11302,11276,11291,21944
2018/8/16 15:00:00,11291,11338,11271,11311,46832
2018/8/16 21:30:00,11351,11384,11297,11356,64822
2018/8/16 22:00:00,11356,11375,11335,11354,26982
2018/8/16 22:30:00,11354,11364,11273,11300,44206
2018/8/16 23:00:00,11304,11325,11285,11321,21524
2018/8/17 9:30:00,11324,11325,11273,11286,40476
2018/8/17 10:00:00,11284,11317,11276,11313,23880
2018/8/17 10:15:00,11313,11350,11298,11333,19154
2018/8/17 11:00:00,11331,11334,11289,11299,21142
2018/8/17 11:30:00,11299,11309,11255,11267,36528
2018/8/17 14:00:00,11267,11303,11245,11276,44298
2018/8/17 14:30:00,11276,11284,11230,11253,41148
2018/8/17 15:00:00,11249,11261,11193,11193,64200
2018/8/17 21:30:00,11227,11314,11224,11295,52362
2018/8/17 22:00:00,11295,11297,11263,11274,21674
2018/8/17 22:30:00,11274,11279,11202,11237,49760
2018/8/17 23:00:00,11237,11319,11220,11295,51506
2018/8/20 9:30:00,11308,11360,11242,11334,78896
2018/8/20 10:00:00,11334,11340,11278,11307,31226
2018/8/20 10:15:00,11308,11316,11291,11309,10718
2018/8/20 11:00:00,11315,11323,11295,11311,23144
2018/8/20 11:30:00,11311,11333,11274,11324,34666
2018/8/20 14:00:00,11320,11342,11297,11323,28706
2018/8/20 14:30:00,11323,11349,11306,11323,30442
2018/8/20 15:00:00,11321,11421,11318,11378,90352
2018/8/20 21:30:00,11377,11426,11357,11368,55100
2018/8/20 22:00:00,11368,11380,11356,11373,14852
2018/8/20 22:30:00,11373,11399,11368,11378,16672
2018/8/20 23:00:00,11378,11388,11344,11356,23682
2018/8/21 9:30:00,11381,11382,11316,11357,53286
2018/8/21 10:00:00,11357,11364,11320,11324,23838
2018/8/21 10:15:00,11327,11349,11308,11331,17788
2018/8/21 11:00:00,11332,11349,11308,11342,21342
2018/8/21 11:30:00,11345,11364,11320,11335,24192
2018/8/21 14:00:00,11342,11648,11330,11639,176588
2018/8/21 14:30:00,11639,11834,11627,11807,233342
2018/8/21 15:00:00,11807,12186,11807,12176,276970
2018/8/21 21:30:00,12187,12380,12175,12273,264684
2018/8/21 22:00:00,12272,12343,12270,12313,86118
2018/8/21 22:30:00,12314,12346,12250,12282,67056
2018/8/21 23:00:00,12282,12282,12199,12248,115012
2018/8/22 9:30:00,12295,12343,12257,12287,83926
2018/8/22 10:00:00,12287,12307,12255,12288,48876
2018/8/22 10:15:00,12288,12307,12274,12287,17806
2018/8/22 11:00:00,12295,12295,12224,12232,58590
2018/8/22 11:30:00,12229,12270,12142,12143,101914
2018/8/22 14:00:00,12153,12203,12110,12139,85836
2018/8/22 14:30:00,12139,12148,12008,12088,122528
2018/8/22 15:00:00,12085,12184,12023,12156,97118
2018/8/22 21:30:00,12140,12217,12116,12186,91664
2018/8/22 22:00:00,12183,12194,12138,12171,36280
2018/8/22 22:30:00,12171,12172,12087,12088,44710
2018/8/22 23:00:00,12084,12178,12065,12127,63854
2018/8/23 9:30:00,12123,12206,12100,12178,61878
2018/8/23 10:00:00,12178,12218,12153,12171,54184
2018/8/23 10:15:00,12175,12188,12116,12130,26822
2018/8/23 11:00:00,12129,12433,12042,12111,291958
2018/8/23 11:30:00,12108,12121,12038,12093,98400
2018/8/23 14:00:00,12096,12133,12080,12103,46204
2018/8/23 14:30:00,12107,12127,12074,12105,39028
2018/8/23 15:00:00,12102,12105,11981,12002,88672
2018/8/23 21:30:00,11987,12092,11969,12086,75982
2018/8/23 22:00:00,12086,12089,12054,12080,37364
2018/8/23 22:30:00,12080,12127,12080,12109,40642
2018/8/23 23:00:00,12110,12203,12110,12142,73716
2018/8/24 9:30:00,12149,12235,12117,12165,74098
2018/8/24 10:00:00,12168,12178,12132,12169,34322
2018/8/24 10:15:00,12169,12169,12126,12151,15372
2018/8/24 11:00:00,12151,12198,12140,12163,37738
2018/8/24 11:30:00,12163,12199,12156,12181,23040
2018/8/24 14:00:00,12178,12212,12100,12111,64748
2018/8/24 14:30:00,12112,12131,12072,12107,49850
2018/8/24 15:00:00,12103,12119,12061,12108,48176
2018/8/24 21:30:00,12107,12163,12100,12113,49138
2018/8/24 22:00:00,12114,12123,12059,12097,45854
2018/8/24 22:30:00,12096,12120,12082,12096,20356
2018/8/24 23:00:00,12093,12110,12071,12085,18594
2018/8/27 9:30:00,12086,12204,12019,12192,117080
2018/8/27 10:00:00,12196,12204,12148,12186,44894
2018/8/27 10:15:00,12190,12257,12138,12158,62274
2018/8/27 11:00:00,12158,12181,12128,12174,38056
2018/8/27 11:30:00,12174,12200,12156,12167,20994
2018/8/27 14:00:00,12178,12218,12164,12207,45052
2018/8/27 14:30:00,12207,12217,12147,12163,33766
2018/8/27 15:00:00,12163,12188,12158,12167,27708
2018/8/27 21:30:00,12149,12149,12072,12141,72258
2018/8/27 22:00:00,12141,12145,12109,12119,20244
2018/8/27 22:30:00,12119,12130,12100,12126,16052
2018/8/27 23:00:00,12126,12137,12116,12122,14982
2018/8/28 9:30:00,12124,12209,12124,12148,72726
2018/8/28 10:00:00,12148,12178,12110,12130,40726
2018/8/28 10:15:00,12130,12134,12096,12101,23610
2018/8/28 11:00:00,12101,12135,11959,11986,61722
2018/8/28 11:30:00,11979,12133,11977,12069,101746
2018/8/28 14:00:00,12066,12074,11979,12051,68032
2018/8/28 14:30:00,12051,12064,11966,11995,56046
2018/8/28 15:00:00,11995,12021,11908,11950,98262
2018/8/28 21:30:00,11971,12036,11968,12021,53176
2018/8/28 22:00:00,12021,12045,12007,12037,21708
2018/8/28 22:30:00,12037,12051,12015,12019,20144
2018/8/28 23:00:00,12016,12113,12010,12051,53272
2018/8/29 9:30:00,12059,12084,12028,12049,33518
2018/8/29 10:00:00,12049,12067,12015,12027,26478
2018/8/29 10:15:00,12027,12030,12005,12028,13122
2018/8/29 11:00:00,12027,12040,12003,12027,22278
2018/8/29 11:30:00,12027,12071,12003,12049,35482
2018/8/29 14:00:00,12049,12085,12043,12050,32322
2018/8/29 14:30:00,12053,12066,11994,12053,38380
2018/8/29 15:00:00,12053,12057,12005,12018,39000
2018/8/29 21:30:00,12007,12195,12007,12168,133650
2018/8/29 22:00:00,12172,12244,12154,12180,91736
2018/8/29 22:30:00,12180,12212,12180,12202,25146
2018/8/29 23:00:00,12202,12235,12157,12175,51448
2018/8/30 9:30:00,12188,12202,12084,12124,64104
2018/8/30 10:00:00,12124,12124,12074,12106,32750
2018/8/30 10:15:00,12106,12124,12094,12106,14212
2018/8/30 11:00:00,12107,12164,12093,12147,33916
2018/8/30 11:30:00,12150,12232,12142,12199,57658
2018/8/30 14:00:00,12193,12195,12107,12140,51286
2018/8/30 14:30:00,12140,12177,12138,12145,31716
2018/8/30 15:00:00,12145,12154,12122,12150,30800
2018/8/30 21:30:00,12155,12218,12130,12174,75354
2018/8/30 22:00:00,12174,12183,12110,12152,45346
2018/8/30 22:30:00,12155,12164,12144,12153,14618
2018/8/30 23:00:00,12153,12183,12145,12146,24596
2018/8/31 9:30:00,12126,12150,12078,12092,73212
2018/8/31 10:00:00,12094,12128,12087,12128,25432
2018/8/31 10:15:00,12128,12128,12102,12111,9094
2018/8/31 11:00:00,12115,12136,12076,12125,33934
2018/8/31 11:30:00,12125,12144,12116,12141,20126
2018/8/31 14:00:00,12150,12205,12150,12184,52082
2018/8/31 14:30:00,12184,12195,12152,12156,24238
2018/8/31 15:00:00,12156,12164,12087,12091,56294
2018/8/31 21:30:00,12083,12159,12057,12146,56476
2018/8/31 22:00:00,12146,12153,12114,12121,18202
2018/8/31 22:30:00,12121,12135,12092,12107,16452
2018/8/31 23:00:00,12107,12113,11873,11886,90544
2018/9/3 9:30:00,11866,11901,11815,11843,131096
2018/9/3 10:00:00,11843,11846,11691,11699,134580
2018/9/3 10:15:00,11702,11734,11656,11725,53924
2018/9/3 11:00:00,11723,11733,11669,11701,49240
2018/9/3 11:30:00,11698,11742,11671,11721,46160
2018/9/3 14:00:00,11718,11761,11715,11733,37472
2018/9/3 14:30:00,11733,11777,11716,11755,25560
2018/9/3 15:00:00,11751,11782,11732,11766,37768
2018/9/3 21:30:00,11795,11808,11762,11794,55880
2018/9/3 22:00:00,11794,11798,11765,11767,23800
2018/9/3 22:30:00,11767,11791,11747,11786,18150
2018/9/3 23:00:00,11786,11798,11773,11790,16432
2018/9/4 9:30:00,11773,11809,11751,11795,45342
2018/9/4 10:00:00,11795,11811,11767,11771,29108
2018/9/4 10:15:00,11771,11778,11743,11749,16694
2018/9/4 11:00:00,11749,11766,11729,11756,28772
2018/9/4 11:30:00,11756,11769,11740,11748,18244
2018/9/4 14:00:00,11755,11774,11729,11774,28210
2018/9/4 14:30:00,11774,11841,11759,11829,48810
2018/9/4 15:00:00,11829,11830,11755,11759,34774
2018/9/4 21:30:00,11786,11800,11722,11738,48618
2018/9/4 22:00:00,11734,11766,11734,11754,19256
2018/9/4 22:30:00,11750,11873,11742,11868,54898
2018/9/4 23:00:00,11868,11872,11800,11808,42286
2018/9/5 9:30:00,11811,11824,11784,11794,31488
2018/9/5 10:00:00,11798,11813,11779,11805,15944
2018/9/5 10:15:00,11808,11830,11805,11813,8946
2018/9/5 11:00:00,11813,11823,11805,11814,10052
2018/9/5 11:30:00,11814,11818,11759,11764,29290
2018/9/5 14:00:00,11761,11779,11747,11762,29976
2018/9/5 14:30:00,11762,11762,11711,11746,45920
2018/9/5 15:00:00,11746,11812,11737,11798,48614
2018/9/5 21:30:00,11803,11844,11796,11829,41076
2018/9/5 22:00:00,11832,11857,11814,11843,24154
2018/9/5 22:30:00,11843,11852,11821,11846,15510
2018/9/5 23:00:00,11846,11866,11830,11842,22270
2018/9/6 9:30:00,11838,11895,11829,11844,49420
2018/9/6 10:00:00,11844,11861,11804,11831,31118
2018/9/6 10:15:00,11832,11849,11828,11836,11088
2018/9/6 11:00:00,11835,11840,11785,11808,38342
2018/9/6 11:30:00,11808,11836,11795,11832,21908
2018/9/6 14:00:00,11823,11826,11776,11800,30896
2018/9/6 14:30:00,11796,11826,11793,11822,18984
2018/9/6 15:00:00,11822,11853,11801,11853,30706
2018/9/6 21:30:00,11872,11879,11844,11855,33994
2018/9/6 22:00:00,11855,11930,11828,11845,68032
2018/9/6 22:30:00,11841,11862,11823,11833,29602
2018/9/6 23:00:00,11833,11845,11748,11769,48368
2018/9/7 9:30:00,11756,11849,11729,11849,71518
2018/9/7 10:00:00,11857,11884,11834,11852,46664
2018/9/7 10:15:00,11855,11868,11819,11831,14644
2018/9/7 11:00:00,11831,11831,11770,11796,39966
2018/9/7 11:30:00,11793,11801,11630,11630,91398
2018/9/7 14:00:00,11619,11783,11607,11750,104866
2018/9/7 14:30:00,11758,11826,11733,11783,60004
2018/9/7 15:00:00,11783,11806,11767,11794,37956
2018/9/7 21:30:00,11805,11850,11794,11817,35592
2018/9/7 22:00:00,11821,11840,11809,11831,17612
2018/9/7 22:30:00,11831,11851,11825,11841,16070
2018/9/7 23:00:00,11841,11868,11826,11835,21690
2018/9/10 9:30:00,11820,11845,11774,11831,54772
2018/9/10 10:00:00,11835,11839,11805,11818,18674
2018/9/10 10:15:00,11818,11832,11797,11824,9182
2018/9/10 11:00:00,11824,11842,11786,11830,25306
2018/9/10 11:30:00,11833,11857,11817,11818,14978
2018/9/10 14:00:00,11826,11875,11810,11863,32912
2018/9/10 14:30:00,11868,11933,11848,11897,83836
2018/9/10 15:00:00,11897,11900,11846,11869,29152
2018/9/10 21:30:00,11894,11894,11812,11833,46528
2018/9/10 22:00:00,11833,11846,11822,11822,15456
2018/9/10 22:30:00,11825,11864,11813,11845,19232
2018/9/10 23:00:00,11848,11849,11792,11839,38752
2018/9/11 9:30:00,11837,11858,11802,11836,29774
2018/9/11 10:00:00,11836,11881,11836,11863,26938
2018/9/11 10:15:00,11863,11873,11852,11873,8072
2018/9/11 11:00:00,11873,11894,11830,11840,34312
2018/9/11 11:30:00,11840,11864,11818,11863,24198
2018/9/11 14:00:00,11863,11868,11826,11841,21512
2018/9/11 14:30:00,11841,11850,11781,11797,49310
2018/9/11 15:00:00,11794,11825,11769,11789,40636
2018/9/11 21:30:00,11774,11811,11728,11799,53214
2018/9/11 22:00:00,11802,11822,11794,11801,15010
2018/9/11 22:30:00,11804,11827,11799,11815,12270
2018/9/11 23:00:00,11815,11878,11806,11849,40122
2018/9/12 9:30:00,11859,12161,11849,12089,218216
2018/9/12 10:00:00,12094,12097,11972,12022,70154
2018/9/12 10:15:00,12019,12053,12007,12047,19766
2018/9/12 11:00:00,12052,12085,12025,12059,35322
2018/9/12 11:30:00,12062,12082,12035,12056,24836
2018/9/12 14:00:00,12053,12081,12020,12055,34118
2018/9/12 14:30:00,12055,12091,12048,12083,25642
2018/9/12 15:00:00,12083,12116,12061,12116,39336
2018/9/12 21:30:00,12118,12166,12084,12102,63372
2018/9/12 22:00:00,12105,12108,12070,12083,23418
2018/9/12 22:30:00,12087,12101,12080,12084,9250
2018/9/12 23:00:00,12083,12111,12072,12090,18238
2018/9/13 9:30:00,12120,12341,12105,12306,157838
2018/9/13 10:00:00,12306,12318,12226,12268,68184
2018/9/13 10:15:00,12265,12276,12258,12275,9060
2018/9/13 11:00:00,12272,12277,12190,12225,49562
2018/9/13 11:30:00,12221,12239,12203,12233,17840
2018/9/13 14:00:00,12203,12259,12199,12226,35266
2018/9/13 14:30:00,12230,12252,12225,12244,21488
2018/9/13 15:00:00,12247,12293,12239,12288,41004
2018/9/13 21:30:00,12290,12294,12213,12230,48316
2018/9/13 22:00:00,12233,12237,12167,12219,38892
2018/9/13 22:30:00,12224,12234,12188,12200,20468
2018/9/13 23:00:00,12200,12210,12176,12180,22338
2018/9/14 9:30:00,12184,12242,12181,12235,28778
2018/9/14 10:00:00,12235,12260,12224,12241,18862
2018/9/14 10:15:00,12241,12269,12229,12229,11432
2018/9/14 11:00:00,12233,12243,12201,12214,17964
2018/9/14 11:30:00,12214,12219,12169,12216,26294
2018/9/14 14:00:00,12212,12224,12196,12200,14830
2018/9/14 14:30:00,12200,12211,12164,12193,35698
2018/9/14 15:00:00,12193,12206,12161,12201,28786
2018/9/14 21:30:00,12188,12238,12182,12204,34786
2018/9/14 22:00:00,12204,12227,12196,12222,12360
2018/9/14 22:30:00,12222,12256,12205,12236,24848
2018/9/14 23:00:00,12236,12270,12228,12257,26130
2018/9/17 9:30:00,12239,12348,12168,12182,118750
2018/9/17 10:00:00,12182,12187,12094,12140,63108
2018/9/17 10:15:00,12140,12144,11943,11958,71578
2018/9/17 11:00:00,11960,12016,11938,11988,60138
2018/9/17 11:30:00,11981,12006,11961,11992,28794
2018/9/17 14:00:00,11992,12036,11984,12022,24740
2018/9/17 14:30:00,12018,12036,12008,12018,16696
2018/9/17 15:00:00,12018,12024,11995,12010,23366
2018/9/17 21:30:00,12037,12094,12037,12086,35120
2018/9/17 22:00:00,12086,12095,12039,12062,22332
2018/9/17 22:30:00,12062,12082,12057,12066,10374
2018/9/17 23:00:00,12066,12077,12048,12052,19954
2018/9/18 9:30:00,12004,12042,11926,11959,88282
2018/9/18 10:00:00,11955,12033,11955,12013,32360
2018/9/18 10:15:00,12009,12062,12009,12043,18846
2018/9/18 11:00:00,12042,12049,12010,12024,14014
2018/9/18 11:30:00,12024,12042,12015,12027,15140
2018/9/18 14:00:00,12035,12086,12031,12063,28318
2018/9/18 14:30:00,12063,12068,12046,12055,24556
2018/9/18 15:00:00,12055,12063,12032,12059,21772
2018/9/18 21:30:00,12100,12131,12077,12083,49548
2018/9/18 22:00:00,12083,12087,12050,12068,23060
2018/9/18 22:30:00,12072,12072,12016,12032,25636
2018/9/18 23:00:00,12032,12060,12011,12018,32096
2018/9/19 9:30:00,12024,12050,11989,12040,35514
2018/9/19 10:00:00,12040,12045,11977,12005,34590
2018/9/19 10:15:00,12005,12007,11973,11997,13792
2018/9/19 11:00:00,12001,12064,11998,12029,29722
2018/9/19 11:30:00,12029,12029,11986,12015,25596
2018/9/19 14:00:00,12020,12034,12005,12022,23684
2018/9/19 14:30:00,12026,12083,12009,12075,38566
2018/9/19 15:00:00,12080,12098,12048,12057,35020
2018/9/19 21:30:00,12067,12088,12040,12063,37206
2018/9/19 22:00:00,12059,12075,12048,12052,25132
2018/9/19 22:30:00,12052,12073,12047,12069,15492
2018/9/19 23:00:00,12069,12220,12066,12148,103448
2018/9/20 9:30:00,12147,12202,12147,12187,38640
2018/9/20 10:00:00,12187,12327,12187,12299,98754
2018/9/20 10:15:00,12299,12347,12289,12318,28444
2018/9/20 11:00:00,12319,12381,12305,12358,57416
2018/9/20 11:30:00,12358,12637,12358,12541,225134
2018/9/20 14:00:00,12541,12580,12459,12467,86516
2018/9/20 14:30:00,12467,12509,12458,12481,52720
2018/9/20 15:00:00,12481,12559,12462,12505,75636
2018/9/20 21:30:00,12501,12507,12457,12500,56486
2018/9/20 22:00:00,12500,12505,12448,12478,30906
2018/9/20 22:30:00,12478,12511,12448,12457,27480
2018/9/20 23:00:00,12457,12491,12449,12466,26806
2018/9/21 9:30:00,12486,12549,12386,12398,103574
2018/9/21 10:00:00,12402,12426,12386,12400,42436
2018/9/21 10:15:00,12396,12406,12353,12383,29856
2018/9/21 11:00:00,12387,12447,12378,12437,29286
2018/9/21 11:30:00,12433,12437,12373,12379,28988
2018/9/21 14:00:00,12382,12417,12374,12407,24004
2018/9/21 14:30:00,12404,12470,12395,12409,43302
2018/9/21 15:00:00,12409,12422,12391,12400,29392
2018/9/25 9:30:00,12372,12492,12294,12438,122450
2018/9/25 10:00:00,12434,12472,12420,12434,28772
2018/9/25 10:15:00,12434,12438,12396,12424,14384
2018/9/25 11:00:00,12419,12436,12407,12413,14536
2018/9/25 11:30:00,12413,12480,12392,12472,26536
2018/9/25 14:00:00,12472,12504,12410,12435,44866
2018/9/25 14:30:00,12435,12484,12421,12461,26582
2018/9/25 15:00:00,12461,12497,12448,12464,37032
2018/9/25 21:30:00,12476,12563,12459,12544,83780
2018/9/25 22:00:00,12548,12548,12492,12509,23260
2018/9/25 22:30:00,12509,12509,12461,12480,22688
2018/9/25 23:00:00,12480,12498,12429,12442,30972
2018/9/26 9:30:00,12444,12491,12416,12491,38294
2018/9/26 10:00:00,12491,12501,12416,12441,33604
2018/9/26 10:15:00,12438,12453,12416,12448,13034
2018/9/26 11:00:00,12449,12481,12439,12464,20550
2018/9/26 11:30:00,12467,12472,12424,12425,20472
2018/9/26 14:00:00,12422,12448,12399,12438,33040
2018/9/26 14:30:00,12438,12490,12429,12468,32116
2018/9/26 15:00:00,12471,12491,12460,12460,24346
2018/9/26 21:30:00,12447,12467,12393,12419,53072
2018/9/26 22:00:00,12419,12461,12371,12432,35590
2018/9/26 22:30:00,12432,12446,12407,12417,15244
2018/9/26 23:00:00,12421,12437,12347,12363,34026
2018/9/27 9:30:00,12330,12365,12278,12345,59824
2018/9/27 10:00:00,12345,12352,12322,12338,15142
2018/9/27 10:15:00,12338,12342,12314,12327,7170
2018/9/27 11:00:00,12323,12356,12320,12328,14198
2018/9/27 11:30:00,12328,12373,12328,12353,18394
2018/9/27 14:00:00,12346,12348,12295,12329,31424
2018/9/27 14:30:00,12325,12327,12291,12312,23254
2018/9/27 15:00:00,12312,12312,12245,12248,47322
2018/9/27 21:30:00,12237,12278,12222,12257,36926
2018/9/27 22:00:00,12258,12258,12175,12194,41224
2018/9/27 22:30:00,12190,12223,12190,12219,17666
2018/9/27 23:00:00,12219,12227,12176,12181,17870
2018/9/28 9:30:00,12180,12310,12158,12273,54512
2018/9/28 10:00:00,12276,12283,12256,12263,17324
2018/9/28 10:15:00,12263,12283,12258,12269,6118
2018/9/28 11:00:00,12273,12307,12273,12283,16398
2018/9/28 11:30:00,12283,12287,12256,12267,16524
2018/9/28 14:00:00,12295,12307,12266,12291,23532
2018/9/28 14:30:00,12292,12301,12258,12289,20168
2018/9/28 15:00:00,12293,12319,12274,12318,37664
2018/10/8 9:30:00,12436,12462,12261,12309,109030
2018/10/8 10:00:00,12310,12312,12200,12232,50856
2018/10/8 10:15:00,12229,12248,12212,12222,11142
2018/10/8 11:00:00,12222,12238,12194,12225,32054
2018/10/8 11:30:00,12222,12243,12212,12234,16068
2018/10/8 14:00:00,12234,12282,12234,12265,24704
2018/10/8 14:30:00,12265,12273,12249,12254,15230
2018/10/8 15:00:00,12254,12296,12221,12296,37606
2018/10/8 21:30:00,12290,12522,12286,12513,112888
2018/10/8 22:00:00,12510,12573,12476,12568,88358
2018/10/8 22:30:00,12564,12611,12534,12566,53826
2018/10/8 23:00:00,12570,12637,12546,12551,56284
2018/10/9 9:30:00,12556,12579,12523,12572,59854
2018/10/9 10:00:00,12572,12621,12554,12598,55726
2018/10/9 10:15:00,12602,12839,12602,12768,132682
2018/10/9 11:00:00,12768,12786,12530,12580,121290
2018/10/9 11:30:00,12585,12601,12565,12585,35942
2018/10/9 14:00:00,12589,12646,12579,12641,41832
2018/10/9 14:30:00,12637,12686,12614,12647,37598
2018/10/9 15:00:00,12647,12731,12634,12730,61544
2018/10/9 21:30:00,12714,12714,12620,12683,70182
2018/10/9 22:00:00,12687,12690,12619,12637,34998
2018/10/9 22:30:00,12637,12667,12629,12657,18356
2018/10/9 23:00:00,12657,12667,12581,12594,30628
2018/10/10 9:30:00,12624,12636,12591,12633,44064
2018/10/10 10:00:00,12629,12633,12498,12552,71986
2018/10/10 10:15:00,12548,12568,12534,12554,11650
2018/10/10 11:00:00,12554,12577,12544,12556,17884
2018/10/10 11:30:00,12556,12595,12552,12578,20036
2018/10/10 14:00:00,12587,12600,12553,12572,24770
2018/10/10 14:30:00,12572,12587,12552,12570,18520
2018/10/10 15:00:00,12573,12592,12559,12575,23960
2018/10/10 21:30:00,12559,12584,12520,12539,46096
2018/10/10 22:00:00,12540,12548,12443,12443,48730
2018/10/10 22:30:00,12447,12481,12329,12341,90014
2018/10/10 23:00:00,12340,12392,12336,12384,42968
2018/10/11 9:30:00,12329,12329,12133,12229,139306
2018/10/11 10:00:00,12233,12303,12201,12268,55778
2018/10/11 10:15:00,12268,12278,12246,12266,11998
2018/10/11 11:00:00,12272,12291,12241,12251,34472
2018/10/11 11:30:00,12251,12256,12159,12219,60642
2018/10/11 14:00:00,12212,12251,12195,12231,30552
2018/10/11 14:30:00,12230,12237,12199,12222,19178
2018/10/11 15:00:00,12222,12228,12158,12169,57082
2018/10/11 21:30:00,12205,12266,12204,12265,60768
2018/10/11 22:00:00,12263,12282,12242,12277,35184
2018/10/11 22:30:00,12281,12290,12253,12257,27722
2018/10/11 23:00:00,12257,12272,12243,12254,20172
2018/10/12 9:30:00,12238,12252,12208,12232,42560
2018/10/12 10:00:00,12232,12256,12215,12237,29360
2018/10/12 10:15:00,12241,12245,12236,12244,3896
2018/10/12 11:00:00,12244,12248,12217,12226,11872
